ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20010206,13.19,13.45,12.9,13.01,13.2,-0.19,-1.44,3199.95,4156.8962,,,,,
000753.SZ,20010207,13.02,13.08,12.83,12.97,13.01,-0.04,-0.31,1624.04,2100.7807,,,,,
000753.SZ,20010208,12.88,12.99,12.31,12.36,12.97,-0.61,-4.7,2250.0,2869.814,,,,,
000753.SZ,20010209,12.4,12.68,12.37,12.58,12.36,0.22,1.78,2012.1,2515.3026,,,,,
000753.SZ,20010212,12.6,12.6,12.43,12.59,12.58,0.01,0.08,1320.55,1651.6836,,,,,
000753.SZ,20010213,12.8,12.8,12.6,12.63,12.59,0.04,0.32,927.06,1173.4396,,,,,
000753.SZ,20010214,12.52,12.66,12.52,12.65,12.63,0.02,0.16,605.5,764.4258,,,,,
000753.SZ,20010215,12.65,12.67,12.42,12.47,12.65,-0.18,-1.42,976.0,1224.111,,,,,
000753.SZ,20010216,12.4,12.4,12.0,12.19,12.47,-0.28,-2.25,5407.16,6588.2258,,,,,
000753.SZ,20010219,12.13,12.33,12.13,12.33,12.19,0.14,1.15,3647.75,4464.9943,,,,,
000753.SZ,20010220,12.3,12.56,12.3,12.39,12.33,0.06,0.49,3126.98,3883.2039,,,,,
000753.SZ,20010221,12.22,12.52,12.16,12.26,12.39,-0.13,-1.05,4203.87,5155.6691,,,,,
000753.SZ,20010222,12.15,12.39,12.15,12.22,12.26,-0.04,-0.33,2228.96,2729.8417,,,,,
000753.SZ,20010223,12.2,12.33,12.2,12.29,12.22,0.07,0.57,2161.08,2647.6337,,,,,
000753.SZ,20010226,12.32,12.68,12.31,12.63,12.29,0.34,2.77,3546.31,4438.6679,,,,,
000753.SZ,20010227,12.75,12.75,12.5,12.7,12.63,0.07,0.55,2336.52,2953.4074,,,,,
000753.SZ,20010228,12.7,12.7,12.4,12.49,12.7,-0.21,-1.65,2393.04,2994.4909,,,,,
000753.SZ,20010301,12.55,12.65,12.39,12.63,12.49,0.14,1.12,10511.5,13189.5006,,,,,
000753.SZ,20010302,12.8,12.8,12.51,12.61,12.63,-0.02,-0.16,19755.28,25013.4541,,,,,
000753.SZ,20010305,12.65,12.65,12.46,12.49,12.55,-0.06,-0.48,1833.43,2292.5773,,,,,
000753.SZ,20010306,12.47,12.47,12.38,12.4,12.49,-0.09,-0.72,1771.75,2199.2415,,,,,
000753.SZ,20010307,12.41,12.45,12.35,12.39,12.4,-0.01,-0.08,1607.58,1993.2842,,,,,
000753.SZ,20010308,12.39,12.45,12.35,12.43,12.39,0.04,0.32,1981.9,2458.2202,,,,,
000753.SZ,20010309,12.45,12.64,12.35,12.6,12.43,0.17,1.37,5465.12,6854.9959,,,,,
000753.SZ,20010312,12.56,12.56,12.46,12.49,12.6,-0.11,-0.87,1954.27,2441.3944,,,,,
000753.SZ,20010313,12.49,12.49,12.36,12.4,12.49,-0.09,-0.72,1589.49,1969.7145,,,,,
000753.SZ,20010314,12.35,12.48,12.35,12.4,12.4,0.0,0.0,2065.78,2560.8874,,,,,
000753.SZ,20010315,12.4,12.6,12.38,12.42,12.4,0.02,0.16,7118.36,8884.1822,,,,,
000753.SZ,20010316,12.5,12.5,12.3,12.33,12.42,-0.09,-0.72,11707.65,14503.253,,,,,
