ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20110927,23.0,24.56,23.0,23.99,17.97,6.02,33.5,334969.98,794666.0797,1.0,2.2893405859337723,2.194865922320832,2.343735089226071,2.194865922320832
300267.SZ,20110928,23.65,24.1,21.59,21.59,23.99,-2.4,-10.0,177348.09,402217.6002,1.0,2.060311098387251,2.2568947418646816,2.299837770779655,2.060311098387251
300267.SZ,20110929,20.4,20.7,19.43,19.43,21.59,-2.16,-10.0,97653.18,195898.9365,1.0,1.8541845595953808,1.9467506441454336,1.975379330088749,1.8541845595953808
300267.SZ,20110930,19.6,19.75,18.74,19.1,19.43,-0.33,-1.7,62845.24,120889.1502,1.0,1.8226930050577348,1.8704074816299268,1.884721824601584,1.7883385819257562
300267.SZ,20111010,19.31,19.83,18.81,18.89,19.1,-0.21,-1.1,50240.35,96941.7204,1.0,1.802652924897414,1.8427330852180552,1.8923561408531349,1.7950186086458633
300267.SZ,20111011,19.6,19.95,18.33,18.62,18.89,-0.27,-1.43,72845.3,140088.8518,1.0,1.7768871075484305,1.8704074816299268,1.903807615230461,1.7492127111365587
300267.SZ,20111012,19.0,20.48,18.78,20.48,18.62,1.86,9.99,94823.34,188292.9323,1.0,1.9543849603969847,1.8131501097432965,1.9543849603969847,1.7921557400515318
300267.SZ,20111013,20.99,21.97,20.76,21.55,20.48,1.07,5.22,127583.68,271050.2744,1.0,2.0564939402614755,2.00305372650062,2.096574100582117,1.981105067277412
300267.SZ,20111014,21.3,22.39,21.21,22.24,21.55,0.69,3.2,92993.47,202932.8586,1.0,2.1223399179311,2.03263670197538,2.136654260902758,2.024048096192385
300267.SZ,20111017,22.42,23.97,22.42,22.74,22.24,0.5,2.25,111121.65,256412.5087,1.0,2.170054394503292,2.1395171294970896,2.2874320068708847,2.1395171294970896
300267.SZ,20111018,22.3,23.42,21.51,21.7,22.74,-1.04,-4.57,91773.76,205478.452,1.0,2.070808283233133,2.128065655119764,2.234946082641473,2.0526767821357
300267.SZ,20111019,21.85,22.7,21.37,22.28,21.7,0.58,2.67,78534.13,173037.922,1.0,2.126157076056876,2.085122626204791,2.166237236377517,2.0393167286954865
300267.SZ,20111020,21.88,22.0,20.82,21.85,22.28,-0.43,-1.93,74837.58,160225.1964,1.0,2.085122626204791,2.0879854947991223,2.0994369691764483,1.9868308044660752
300267.SZ,20111021,21.7,22.2,20.02,20.02,21.85,-1.83,-8.38,72104.94,151772.9063,1.0,1.910487641950568,2.070808283233133,2.118522759805325,1.910487641950568
300267.SZ,20111024,19.71,20.94,18.91,20.68,20.02,0.66,3.3,73505.02,145516.8741,1.0,1.973470751025861,1.880904666475809,1.9982822788434007,1.8045615039603016
300267.SZ,20111025,20.44,22.43,20.34,21.6,20.68,0.92,4.45,88693.83,190403.8037,1.0,2.061265387918694,1.9505678022712087,2.140471419028533,1.9410249069567709
300267.SZ,20111026,21.3,22.14,21.12,21.94,21.6,0.34,1.57,74320.52,160776.7473,1.0,2.0937112319877853,2.03263670197538,2.112797022616662,2.0154594904093903
300267.SZ,20111027,21.8,22.92,21.47,22.1,21.94,0.16,0.73,91103.6,200582.6227,1.0,2.108979864490887,2.080351178547572,2.1872316060692816,2.048859624009925
300267.SZ,20111028,22.35,22.57,21.5,22.36,22.1,0.26,1.18,78427.71,173290.2403,1.0,2.133791392308426,2.132837102776983,2.153831472468747,2.0517224926042563
300267.SZ,20111031,22.2,23.08,22.07,22.64,22.36,0.28,1.25,75329.36,170734.3894,1.0,2.1605114991888543,2.118522759805325,2.202500238572383,2.106116995896555
300267.SZ,20111101,22.35,22.88,21.9,22.43,22.64,-0.21,-0.93,75806.08,169605.7582,1.0,2.140471419028533,2.132837102776983,2.1834144479435063,2.089894073862009
300267.SZ,20111102,21.98,24.67,21.6,24.0,22.43,1.57,7.0,103469.64,238984.2943,1.0,2.290294875465216,2.0975283901135606,2.3542322740719537,2.061265387918694
300267.SZ,20111103,23.95,24.18,23.05,23.2,24.0,-0.8,-3.33,82517.08,195682.0896,1.0,2.213951712949709,2.285523427807997,2.307472087031205,2.199637369978052
300267.SZ,20111104,23.46,23.79,23.01,23.5,23.2,0.3,1.29,69199.94,161667.9951,1.0,2.242580398893024,2.238763240767249,2.270254795304896,2.1958202118522765
300267.SZ,20111107,23.37,24.19,23.0,23.84,23.5,0.34,1.45,59074.91,139728.1751,1.0,2.275026242962115,2.2301746349842544,2.3084263765626494,2.194865922320832
300267.SZ,20111108,23.95,24.04,22.7,22.8,23.84,-1.04,-4.36,60679.83,141799.4878,1.0,2.175780131691956,2.285523427807997,2.2941120335909915,2.166237236377517
300267.SZ,20111109,22.9,23.32,22.44,23.32,22.8,0.52,2.28,51049.67,116969.38,1.0,2.2254031873270352,2.185323027006394,2.2254031873270352,2.1414257085599773
300267.SZ,20111110,22.9,23.7,22.8,22.8,23.32,-0.52,-2.23,53605.63,123986.9765,1.0,2.175780131691956,2.185323027006394,2.261666189521901,2.175780131691956
300267.SZ,20111111,22.85,23.79,22.68,22.92,22.8,0.12,0.53,53469.13,123937.4546,1.0,2.1872316060692816,2.1805515793491748,2.270254795304896,2.164328657314629
300267.SZ,20111114,23.26,24.53,23.16,24.0,22.92,1.08,4.71,65492.11,156637.2636,1.0,2.290294875465216,2.2196774501383723,2.34087222063174,2.210134554823934
300267.SZ,20111115,23.9,24.75,23.62,24.63,24.0,0.63,2.63,65761.8,159260.849,1.0,2.3504151159461784,2.280751980150778,2.3618665903235043,2.2540318732703506
300267.SZ,20111116,24.71,24.8,23.53,23.7,24.63,-0.93,-3.78,57979.7,139293.8456,1.0,2.261666189521901,2.358049432197729,2.3666380379807235,2.245443267487356
300267.SZ,20111117,23.88,25.28,23.7,24.59,23.7,0.89,3.76,60479.44,148226.331,1.0,2.346597957820403,2.27884340108789,2.412443935490028,2.261666189521901
300267.SZ,20111118,24.2,24.36,23.33,23.51,24.59,-1.08,-4.39,49651.41,118195.3884,1.0,2.2435346884244685,2.309380666094093,2.3246492985971945,2.226357476858479
300267.SZ,20111121,23.53,23.85,22.52,22.92,23.51,-0.59,-2.51,44081.48,101905.3577,1.0,2.1872316060692816,2.245443267487356,2.2759805324935587,2.149060024811528
300267.SZ,20111122,22.66,23.33,22.6,23.1,22.92,0.18,0.79,27330.36,62810.1444,1.0,2.204408817635271,2.162420078251741,2.226357476858479,2.156694341063079
300267.SZ,20111123,23.2,23.22,22.68,22.87,23.1,-0.23,-1.0,24187.66,55648.833,1.0,2.1824601584120624,2.213951712949709,2.2158602920125965,2.164328657314629
300267.SZ,20111124,22.68,23.05,22.03,22.67,22.87,-0.2,-0.87,30141.73,68026.7518,1.0,2.163374367783186,2.164328657314629,2.199637369978052,2.10229983777078
300267.SZ,20111125,22.69,23.0,22.05,22.1,22.67,-0.57,-2.51,29243.02,65926.1854,1.0,2.108979864490887,2.165282946846073,2.194865922320832,2.1042084168336674
300267.SZ,20111128,22.21,22.32,21.65,21.85,22.1,-0.25,-1.13,31287.97,68618.741,1.0,2.085122626204791,2.119477049336769,2.129974234182652,2.0660368355759138
300267.SZ,20111129,22.1,22.4,21.81,22.35,21.85,0.5,2.29,31199.72,68857.2152,1.0,2.132837102776983,2.108979864490887,2.137608550434202,2.081305468079015
300267.SZ,20111130,22.3,22.3,20.2,20.65,22.35,-1.7,-7.61,38481.01,81297.2263,1.0,1.9706078824315296,2.128065655119764,2.128065655119764,1.927664853516557
300267.SZ,20111201,21.38,21.65,20.06,20.7,20.65,0.05,0.24,43405.36,92126.009,1.0,1.975379330088749,2.04027101822693,2.0660368355759138,1.9143048000763432
300267.SZ,20111202,20.55,20.55,19.9,20.09,20.7,-0.61,-2.95,21763.31,43852.4116,1.0,1.917167668670675,1.9610649871170915,1.9610649871170915,1.8990361675732417
300267.SZ,20111205,20.19,20.39,19.7,19.73,20.09,-0.36,-1.79,17601.79,35322.6234,1.0,1.8828132455386968,1.9267105639851128,1.94579635461399,1.879950376944365
300267.SZ,20111206,19.66,20.74,19.5,20.61,19.73,0.88,4.46,31212.89,63500.3406,1.0,1.9667907243057543,1.8761332188185893,1.9791964882145243,1.860864586315488
300267.SZ,20111207,20.62,21.5,20.55,21.11,20.61,0.5,2.43,36129.78,76541.4215,1.0,2.0145052008779465,1.9677450138371984,2.0517224926042563,1.9610649871170915
300267.SZ,20111208,21.0,21.6,20.54,21.17,21.11,0.06,0.28,25183.68,53156.1581,1.0,2.02023093806661,2.0040080160320644,2.061265387918694,1.960110697585648
300267.SZ,20111209,20.97,21.45,20.77,20.89,21.17,-0.28,-1.32,15480.58,32505.6986,1.0,1.993510831186182,2.001145147437733,2.046951044947037,1.982059356808856
300267.SZ,20111212,20.88,21.69,20.8,21.25,20.89,0.36,1.72,21934.03,46722.3503,1.0,2.02786525431816,1.9925565416547384,2.069853993701689,1.9849222254031875
300267.SZ,20111213,21.01,21.18,20.2,20.4,21.25,-0.85,-4.0,18562.75,38300.555,1.0,1.9467506441454336,2.004962305563508,2.0211852275980533,1.927664853516557
300267.SZ,20111214,20.33,20.97,20.13,20.53,20.4,0.13,0.64,17550.52,36189.405,1.0,1.959156408054204,1.9400706174253268,2.001145147437733,1.92098482679645
300267.SZ,20111215,20.5,21.4,20.3,20.87,20.53,0.34,1.66,25350.12,53062.8632,1.0,1.9916022521232943,1.956293539459872,2.0421795972898176,1.937207748830996
300267.SZ,20111216,20.81,21.18,19.8,21.15,20.87,0.28,1.34,33327.03,67859.8857,1.0,2.018322359003722,1.9858765149346311,2.0211852275980533,1.889493272258804
300267.SZ,20111219,20.75,21.35,20.21,21.33,21.15,0.18,0.85,29507.9,61340.5742,1.0,2.0354995705697108,1.9801507777459684,2.037408149632599,1.928619143048001
300267.SZ,20111220,21.21,21.6,20.63,20.7,21.33,-0.63,-2.95,22209.5,46914.5849,1.0,1.975379330088749,2.024048096192385,2.061265387918694,1.9686993033686424
300267.SZ,20111221,20.87,20.97,20.03,20.04,20.7,-0.66,-3.19,17542.05,35878.1319,1.0,1.9123962210134555,1.9916022521232943,2.001145147437733,1.911441931482012
300267.SZ,20111222,19.8,19.84,18.84,19.18,20.04,-0.86,-4.29,22946.17,44275.7901,1.0,1.8303273213092848,1.889493272258804,1.893310430384579,1.7978814772401948
