ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20110715,20.5,21.3,19.52,19.95,8.0,11.95,149.38,579570.91,1181921.0093,1.0,4.53254572304896,4.6575031239350215,4.839259343405657,4.434851755083494
002600.SZ,20110718,20.81,21.95,20.56,21.91,19.95,1.96,9.82,380388.73,815232.7367,1.0,4.977848460752016,4.727933658979892,4.986936271725548,4.671134840395319
002600.SZ,20110719,21.18,21.85,20.7,20.9,21.91,-1.01,-4.61,303976.68,645006.9605,1.0,4.748381233670339,4.811995910485061,4.964216744291718,4.70294217880268
002600.SZ,20110720,21.18,22.33,20.61,21.74,20.9,0.84,4.02,266059.01,570457.3286,1.0,4.939225264114506,4.811995910485061,5.073270475974099,4.682494604112234
002600.SZ,20110721,21.28,21.47,20.51,20.55,21.74,-1.19,-5.47,164454.48,345421.345,1.0,4.668862887651937,4.834715437918892,4.877882540043166,4.659775076678405
002600.SZ,20110722,20.59,20.79,20.0,20.21,20.55,-0.34,-1.65,130589.72,265571.1815,1.0,4.591616494376916,4.677950698625468,4.723389753493127,4.543905486765875
002600.SZ,20110725,19.96,21.49,19.74,20.77,20.21,0.56,2.77,167571.76,344080.5045,1.0,4.718845848006361,4.534817675792343,4.882426445529932,4.484834715437918
002600.SZ,20110726,20.4,22.85,20.35,22.85,20.77,2.08,10.01,325374.92,719473.7214,1.0,5.191412018630012,4.634783596501192,5.191412018630012,4.623423832784278
002600.SZ,20110727,23.01,23.95,22.71,23.54,22.85,0.69,3.02,326859.47,760501.0303,1.0,5.348176757923435,5.22776326252414,5.441326820402135,5.159604680222651
002600.SZ,20110728,23.0,23.43,22.51,22.98,23.54,-0.56,-2.38,160707.02,368493.8643,1.0,5.22094740429399,5.2254913097807565,5.323185277746222,5.1141656253549925
002600.SZ,20110729,22.84,24.85,22.75,23.37,22.98,0.39,1.7,258661.61,617606.8591,1.0,5.309553561285925,5.189140065886629,5.6458025673066,5.168692491196183
002600.SZ,20110801,22.98,24.8,22.86,24.26,23.37,0.89,3.81,208007.35,496480.4248,1.0,5.511757355447006,5.22094740429399,5.634442803589685,5.193683971373395
002600.SZ,20110802,24.0,24.79,23.64,23.93,24.26,-0.33,-1.36,167175.8,402395.5011,1.0,5.436782914915369,5.45268658411905,5.632170850846301,5.370896285357264
002600.SZ,20110803,23.45,24.1,22.85,23.35,23.93,-0.58,-2.42,136404.97,319651.2126,1.0,5.305009655799159,5.3277291832329885,5.475406111552879,5.191412018630012
002600.SZ,20110804,23.37,24.1,23.02,23.94,23.35,0.59,2.53,149103.01,352411.3135,1.0,5.4390548676587525,5.309553561285925,5.475406111552879,5.230035215267522
002600.SZ,20110805,23.07,25.13,22.95,24.03,23.94,0.09,0.38,213887.08,518156.7718,1.0,5.459502442349199,5.241394978984436,5.709417244121322,5.214131546063841
002600.SZ,20110808,23.41,23.7,21.63,21.63,24.03,-2.4,-9.99,171091.25,380324.7143,1.0,4.914233783937293,5.3186413722594565,5.384528001817562,4.914233783937293
002600.SZ,20110809,19.9,22.13,19.47,21.1,21.63,-0.53,-2.45,177663.38,368037.7282,1.0,4.793820288537998,4.521185959332045,5.02783142110644,4.423491991366579
002600.SZ,20110810,21.6,22.21,21.01,21.36,21.1,0.26,1.23,122963.5,267020.6727,1.0,4.8528910598659545,4.907417925707145,5.046007043053504,4.773372713847552
002600.SZ,20110811,20.44,21.99,20.21,21.71,21.36,0.35,1.64,116359.64,249029.0076,1.0,4.932409405884357,4.643871407474724,4.996024082699079,4.591616494376916
