ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20000802,14.78,14.8,14.63,14.67,14.71,-0.04,-0.27,2638.0,3870.3507,,,,,
000973.SZ,20000803,14.68,14.7,14.61,14.61,14.67,-0.06,-0.41,3164.0,4630.2443,,,,,
000973.SZ,20000804,14.61,14.62,14.48,14.53,14.61,-0.08,-0.55,4840.0,7029.6372,,,,,
000973.SZ,20000807,14.5,14.8,14.4,14.66,14.53,0.13,0.89,2882.0,4204.2086,,,,,
000973.SZ,20000808,14.69,14.93,14.61,14.89,14.66,0.23,1.57,4475.0,6626.0065,,,,,
000973.SZ,20000809,14.9,14.91,14.69,14.78,14.89,-0.11,-0.74,3795.0,5603.8935,,,,,
000973.SZ,20000810,14.75,15.08,14.75,15.01,14.78,0.23,1.56,8382.0,12579.36,,,,,
000973.SZ,20000811,15.08,15.08,14.78,14.78,15.01,-0.23,-1.53,3943.0,5856.805,,,,,
000973.SZ,20000814,14.78,14.8,14.61,14.7,14.78,-0.08,-0.54,3618.0,5317.401,,,,,
000973.SZ,20000815,14.8,14.98,14.75,14.88,14.7,0.18,1.22,3425.0,5095.9903,,,,,
000973.SZ,20000816,14.9,15.06,14.9,15.03,14.88,0.15,1.01,8254.0,12388.208,,,,,
000973.SZ,20000817,15.03,15.16,14.91,14.92,15.03,-0.11,-0.73,5467.0,8226.8124,,,,,
000973.SZ,20000818,14.9,15.05,14.9,14.96,14.92,0.04,0.27,3354.0,5018.4475,,,,,
000973.SZ,20000821,15.0,15.38,14.95,15.37,14.96,0.41,2.74,14292.0,21705.1825,,,,,
000973.SZ,20000822,15.45,15.46,14.96,14.98,15.37,-0.39,-2.54,9367.0,14273.8112,,,,,
000973.SZ,20000823,14.98,14.98,14.36,14.84,14.98,-0.14,-0.93,8940.0,13169.6776,,,,,
000973.SZ,20000824,14.81,15.1,14.81,15.07,14.84,0.23,1.55,7054.0,10567.0601,,,,,
000973.SZ,20000825,15.12,15.4,15.12,15.28,15.07,0.21,1.39,9071.0,13840.2325,,,,,
000973.SZ,20000828,15.4,15.69,15.3,15.62,15.28,0.34,2.23,22507.0,34977.1031,,,,,
000973.SZ,20000829,15.7,15.7,15.4,15.59,15.62,-0.03,-0.19,12477.0,19407.9265,,,,,
000973.SZ,20000830,15.58,15.7,15.36,15.39,15.59,-0.2,-1.28,7927.0,12342.9152,,,,,
000973.SZ,20000831,15.3,15.3,14.88,14.89,15.39,-0.5,-3.25,8614.0,13002.6336,,,,,
000973.SZ,20000901,14.85,15.15,14.74,14.89,14.89,0.0,0.0,5787.0,8649.8177,,,,,
000973.SZ,20000904,14.88,15.09,14.88,15.07,14.89,0.18,1.21,3356.0,5036.7696,,,,,
