ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20101021,39.99,41.5,39.2,40.11,38.0,2.11,5.55,317512.94,1272464.7876,1.0,3.2613998568919533,3.2516424900800103,3.3744226891302933,3.1874064919013856
002489.SZ,20101022,40.45,44.11,39.46,43.31,40.11,3.2,7.98,229151.29,961201.2809,1.0,3.521596305210434,3.289045729525792,3.586645417290053,3.2085474533272618
002489.SZ,20101025,42.5,42.93,41.51,41.89,43.31,-1.42,-3.28,164450.44,693030.0329,1.0,3.406134131269108,3.4557340792298183,3.490697976972614,3.375235803031288
002489.SZ,20101026,41.5,42.28,40.06,40.72,41.89,-1.17,-2.79,115800.52,474742.7015,1.0,3.3109998048526634,3.3744226891302933,3.4378455734079227,3.257334287386977
002489.SZ,20101027,39.77,40.92,39.5,40.88,40.72,0.16,0.39,88558.57,354802.929,1.0,3.324009627268588,3.233753984258115,3.3272620828725685,3.211799908931243
002489.SZ,20101028,40.3,40.4,39.77,39.95,40.88,-0.93,-2.28,55359.84,221653.3308,1.0,3.2483900344760293,3.2768490210108627,3.284980160020816,3.233753984258115
002489.SZ,20101029,39.85,40.38,39.57,40.07,39.95,0.12,0.3,51874.05,207703.9421,1.0,3.2581474012879723,3.2402588954660767,3.283353932218825,3.2174917062382096
002489.SZ,20101101,40.02,41.18,39.86,40.7,40.07,0.63,1.57,65898.61,267828.2968,1.0,3.3093735770506734,3.254081831782996,3.348403044298445,3.241072009367072
002489.SZ,20101102,40.49,41.08,39.7,39.8,40.7,-0.9,-2.21,68856.04,277046.8488,1.0,3.2361933259611,3.292298185129773,3.3402719052884926,3.2280621869511483
002489.SZ,20101103,39.7,39.75,38.7,38.7,39.8,-1.1,-2.76,48040.29,187542.0552,1.0,3.146750796851623,3.2280621869511483,3.232127756456124,3.146750796851623
002489.SZ,20101104,38.67,39.29,38.67,39.05,38.7,0.35,0.9,29744.56,116003.5927,1.0,3.1752097833864563,3.144311455148637,3.1947245170103424,3.144311455148637
002489.SZ,20101105,39.34,40.19,39.05,39.73,39.05,0.68,1.74,44681.37,177454.8376,1.0,3.230501528654133,3.198790086515319,3.267904768099915,3.1752097833864563
002489.SZ,20101108,39.62,40.12,39.54,40.03,39.73,0.3,0.76,36354.93,144971.032,1.0,3.254894945683992,3.221557275743186,3.262212970792948,3.215052364535224
002489.SZ,20101109,40.09,40.75,39.8,40.71,40.03,0.68,1.7,49978.13,201623.4806,1.0,3.310186690951668,3.259773629089963,3.313439146555649,3.2361933259611
002489.SZ,20101110,40.58,40.65,40.1,40.44,40.71,-0.27,-0.66,43115.61,174124.8765,1.0,3.2882326156247963,3.29961621023873,3.3053080075456966,3.260586742990958
002489.SZ,20101111,40.33,40.7,39.81,39.84,40.44,-0.6,-1.48,51765.45,209034.5457,1.0,3.239445781565082,3.2792883627138485,3.3093735770506734,3.237006439862096
002489.SZ,20101112,39.65,39.79,38.0,38.02,39.84,-1.82,-4.57,54843.92,212425.3668,1.0,3.091459051583946,3.223996617446172,3.235380212060105,3.089832823781955
002489.SZ,20101115,37.75,38.66,37.75,38.65,38.02,0.63,1.66,26817.97,102572.3999,1.0,3.1426852273466466,3.069504976257074,3.1434983412476414,3.069504976257074
002489.SZ,20101116,38.77,39.25,37.82,38.1,38.65,-0.55,-1.42,25903.78,99668.3256,1.0,3.097963962791908,3.1524425941585896,3.1914720614063614,3.075196773564041
002489.SZ,20101117,37.82,38.48,37.76,37.86,38.1,-0.24,-0.63,16345.34,62287.0193,1.0,3.078449229168021,3.075196773564041,3.128862291029727,3.070318090158069
002489.SZ,20101118,38.03,38.58,37.9,38.48,37.86,0.62,1.64,16200.75,61883.4052,1.0,3.128862291029727,3.092272165484941,3.13699343003968,3.0817016847720025
