ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20091103,36.3,37.49,35.2,35.28,25.36,9.92,39.1167,258946.76,934825.2612,1.0,2.7716020771303547,2.8517334297004497,2.945220007698895,2.765317265164073
002303.SZ,20091104,34.0,34.05,32.52,32.98,35.28,-2.3,-6.5193,100767.42,334021.3992,1.0,2.590913733099748,2.671045085669843,2.674973093148769,2.5547760642936264
002303.SZ,20091105,32.72,33.36,32.7,33.09,32.98,0.11,0.3335,46772.88,154530.7828,1.0,2.599555349553386,2.570488094209331,2.620766589939587,2.568916891217761
002303.SZ,20091106,33.15,33.4,32.72,32.98,33.09,-0.11,-0.3324,49987.85,164522.4687,1.0,2.590913733099748,2.6042689585280967,2.623908995922728,2.570488094209331
002303.SZ,20091109,32.9,33.19,32.73,32.99,32.98,0.01,0.0303,28009.95,92353.6388,1.0,2.5916993345955333,2.584628921133465,2.6074113645112376,2.5712736957051163
002303.SZ,20091110,33.13,33.17,32.48,32.48,32.99,-0.51,-1.5459,40708.44,133150.7821,1.0,2.551633658310485,2.6026977555365267,2.605840161519668,2.551633658310485
002303.SZ,20091111,32.3,32.38,31.63,32.13,32.48,-0.35,-1.0776,32993.24,105550.9319,1.0,2.5241376059580016,2.5374928313863507,2.543777643352633,2.484857531168739
002303.SZ,20091112,32.13,32.78,32.1,32.39,32.13,0.26,0.8092,26001.53,84587.9323,1.0,2.544563244848418,2.5241376059580016,2.575201703184043,2.521780801470646
002303.SZ,20091113,32.25,32.95,32.25,32.88,32.39,0.49,1.5128,32191.0,105095.6126,1.0,2.5830577181418954,2.5335648239074247,2.588556928612392,2.5335648239074247
002303.SZ,20091116,33.0,33.35,32.78,33.14,32.88,0.26,0.7908,39292.83,130027.1201,1.0,2.6034833570323115,2.592484936091318,2.619980988443802,2.575201703184043
002303.SZ,20091117,33.23,33.23,32.69,32.73,33.14,-0.41,-1.2372,27693.68,90924.6481,1.0,2.5712736957051163,2.6105537704943784,2.6105537704943784,2.5681312897219755
002303.SZ,20091118,32.7,33.07,32.5,32.63,32.73,-0.1,-0.3055,21240.55,69540.7842,1.0,2.563417680747264,2.568916891217761,2.597984146561815,2.553204861302056
002303.SZ,20091119,32.71,33.98,32.71,33.71,32.63,1.08,3.3098,57506.37,192256.142,1.0,2.648262642292071,2.569702492713546,2.669473882678272,2.569702492713546
002303.SZ,20091120,33.5,34.79,33.45,34.01,33.71,0.3,0.8899,49266.13,168425.9206,1.0,2.671830687165628,2.631765010880581,2.7331076038368773,2.6278370034016545
002303.SZ,20091123,34.11,34.8,34.01,34.8,34.01,0.79,2.3228,43285.28,149194.9675,1.0,2.7338932053326626,2.6796867021234805,2.7338932053326626,2.671830687165628
002303.SZ,20091124,34.92,34.99,32.71,32.93,34.8,-1.87,-5.3736,51858.06,176605.5212,1.0,2.586985725620821,2.743320423282086,2.7488196337525825,2.569702492713546
002303.SZ,20091125,32.8,34.43,32.5,34.22,32.93,1.29,3.9174,41526.01,139397.4858,1.0,2.6883283185771183,2.576772906175613,2.7048259499886087,2.553204861302056
002303.SZ,20091126,34.22,34.65,32.66,32.76,34.22,-1.46,-4.2665,38947.54,131180.0849,1.0,2.573630500192472,2.6883283185771183,2.722109182895884,2.56577448523462
002303.SZ,20091127,32.52,33.31,32.21,32.76,32.76,0.0,0.0,23369.49,76564.1363,1.0,2.573630500192472,2.5547760642936264,2.616838582460661,2.530422417924284
002303.SZ,20091130,32.99,33.68,32.76,33.55,32.76,0.79,2.4115,24280.76,80804.5975,1.0,2.635693018359506,2.5916993345955333,2.645905837804715,2.573630500192472
002303.SZ,20091201,33.45,33.8,33.01,33.8,33.55,0.25,0.7452,32253.99,108007.2977,1.0,2.655333055754138,2.6278370034016545,2.655333055754138,2.5932705375871032
002303.SZ,20091202,34.04,34.67,33.75,34.01,33.8,0.21,0.6213,38835.99,132815.6277,1.0,2.671830687165628,2.674187491652984,2.7236803858874548,2.651405048275212
002303.SZ,20091203,33.82,34.93,33.77,34.8,34.01,0.79,2.3228,52450.12,180877.5273,1.0,2.7338932053326626,2.6569042587457083,2.744106024777871,2.6529762512667827
002303.SZ,20091204,34.85,34.97,33.11,33.55,34.8,-1.25,-3.592,50168.82,170750.053,1.0,2.635693018359506,2.737821212811589,2.747248430761012,2.601126552544956
002303.SZ,20091207,33.41,34.18,33.41,34.03,33.55,0.48,1.4307,18608.83,63050.3027,1.0,2.6734018901571988,2.624694597418513,2.685185912593977,2.624694597418513
002303.SZ,20091208,34.15,34.18,33.2,33.55,34.03,-0.48,-1.4105,19076.91,63918.9687,1.0,2.635693018359506,2.682829108106622,2.685185912593977,2.608196966007023
002303.SZ,20091209,33.25,33.57,32.8,32.93,33.55,-0.62,-1.848,16719.84,55427.2439,1.0,2.586985725620821,2.6121249734859493,2.637264221351077,2.576772906175613
002303.SZ,20091210,33.1,33.63,33.0,33.36,32.93,0.43,1.3058,17133.98,57142.7175,1.0,2.620766589939587,2.60034095104917,2.641977830325789,2.592484936091318
002303.SZ,20091211,33.34,33.55,33.0,33.09,33.36,-0.27,-0.8094,14367.23,47771.5146,1.0,2.599555349553386,2.6191953869480167,2.635693018359506,2.592484936091318
002303.SZ,20091214,33.01,33.54,32.89,33.42,33.09,0.33,0.9973,15413.04,51258.9898,1.0,2.625480198914299,2.5932705375871032,2.634907416863721,2.5838433196376807
002303.SZ,20091215,33.45,34.08,33.3,33.7,33.42,0.28,0.8378,25706.57,86992.3019,1.0,2.6474770407962858,2.6278370034016545,2.677329897636125,2.616052980964876
002303.SZ,20091216,33.5,33.54,32.81,32.85,33.7,-0.85,-2.5223,20453.84,67715.2316,1.0,2.58070091365454,2.631765010880581,2.634907416863721,2.5775585076713985
002303.SZ,20091217,32.88,33.01,31.87,32.08,32.85,-0.77,-2.344,19486.53,62779.2639,1.0,2.520209598479075,2.5830577181418954,2.5932705375871032,2.503711967067585
002303.SZ,20091218,31.82,31.82,30.44,30.67,32.08,-1.41,-4.3953,16203.67,50146.0787,1.0,2.409439787573356,2.499783959588659,2.499783959588659,2.391370953170295
002303.SZ,20091221,30.7,31.28,30.65,31.19,30.67,0.52,1.6955,8710.62,27014.1388,1.0,2.4502910653541883,2.411796592060711,2.457361478816256,2.407868584581785
002303.SZ,20091222,31.2,31.26,29.93,29.93,31.19,-1.26,-4.0398,13061.92,39698.4302,1.0,2.351305276885247,2.451076666849973,2.455790275824685,2.351305276885247
002303.SZ,20091223,30.02,30.43,29.8,30.35,29.93,0.42,1.4033,9632.65,29023.7916,1.0,2.3843005397082275,2.358375690347314,2.3905853516745093,2.341092457440039
002303.SZ,20091224,30.36,31.19,30.13,31.16,30.35,0.81,2.6689,14947.21,45991.926,1.0,2.4479342608668326,2.3850861412040127,2.4502910653541883,2.367017306800952
002303.SZ,20091225,31.2,31.2,30.7,30.89,31.16,-0.27,-0.8665,9923.94,30597.3992,1.0,2.426723020480631,2.451076666849973,2.451076666849973,2.411796592060711
002303.SZ,20091228,30.71,31.28,30.71,31.22,30.89,0.33,1.0683,9092.34,28280.1181,1.0,2.452647869841544,2.4125821935564966,2.457361478816256,2.4125821935564966
002303.SZ,20091229,31.6,31.6,31.03,31.43,31.22,0.21,0.6726,10557.3,33073.5948,1.0,2.4691455012530343,2.4825007266813834,2.4825007266813834,2.4377214414216244
002303.SZ,20091230,31.5,31.7,31.18,31.29,31.43,-0.14,-0.4454,9937.87,31188.5771,1.0,2.458147080312041,2.474644711723531,2.490356741639236,2.449505463858403
002303.SZ,20091231,31.3,31.65,31.22,31.5,31.29,0.21,0.6711,10463.07,32913.7864,1.0,2.474644711723531,2.458932681807826,2.486428734160309,2.452647869841544
002303.SZ,20100104,31.68,31.74,31.33,31.39,31.5,-0.11,-0.35,9430.46,29717.069,1.0,2.466003095269893,2.4887855386476656,2.493499147622377,2.4612894862951817
002303.SZ,20100105,31.4,31.6,31.1,31.5,31.39,0.11,0.35,11733.14,36818.8244,1.0,2.474644711723531,2.4667886967656782,2.4825007266813834,2.4432206518921213
002303.SZ,20100106,31.51,32.63,31.45,32.2,31.5,0.7,2.22,26084.1,83987.8342,1.0,2.5296368164284986,2.4754303132193165,2.563417680747264,2.4707167042446048
002303.SZ,20100107,32.2,32.59,31.72,31.79,32.2,-0.41,-1.27,21941.42,70636.1408,1.0,2.497427155101303,2.5296368164284986,2.560275274764124,2.4919279446308065
002303.SZ,20100108,31.76,32.6,31.41,32.57,31.79,0.78,2.45,18486.29,59423.5991,1.0,2.5587040717725524,2.495070350613948,2.5610608762599085,2.467574298261464
002303.SZ,20100112,32.71,33.6,32.71,33.4,32.57,0.83,2.55,30632.03,102103.0048,1.0,2.623908995922728,2.569702492713546,2.639621025838433,2.569702492713546
002303.SZ,20100113,32.89,33.6,32.51,32.88,33.4,-0.52,-1.56,20805.09,68490.089,1.0,2.5830577181418954,2.5838433196376807,2.639621025838433,2.5539904627978407
002303.SZ,20100114,32.88,33.56,32.8,33.28,32.88,0.4,1.22,16364.19,54514.6744,1.0,2.6144817779733054,2.5830577181418954,2.6364786198552923,2.576772906175613
002303.SZ,20100115,33.3,33.8,33.1,33.57,33.28,0.29,0.87,18152.32,60816.0975,1.0,2.637264221351077,2.616052980964876,2.655333055754138,2.60034095104917
002303.SZ,20100118,33.54,33.8,33.33,33.53,33.57,-0.04,-0.12,12511.56,41903.0466,1.0,2.634121815367936,2.634907416863721,2.655333055754138,2.618409785452231
002303.SZ,20100119,33.7,33.7,33.17,33.4,33.53,-0.13,-0.39,15643.51,52222.0064,1.0,2.623908995922728,2.6474770407962858,2.6474770407962858,2.605840161519668
002303.SZ,20100120,33.35,33.35,32.2,32.25,33.4,-1.15,-3.44,23179.29,76309.9129,1.0,2.5335648239074247,2.619980988443802,2.619980988443802,2.5296368164284986
002303.SZ,20100121,32.33,32.95,32.33,32.38,32.25,0.13,0.4,8351.25,27173.9991,1.0,2.543777643352633,2.5398496358737064,2.588556928612392,2.5398496358737064
002303.SZ,20100122,32.13,32.23,30.0,30.6,32.38,-1.78,-5.5,16942.92,52574.2881,1.0,2.403940577102859,2.5241376059580016,2.531993620915854,2.356804487355744
002303.SZ,20100125,30.12,30.93,30.12,30.38,30.6,-0.22,-0.72,5641.95,17208.1478,1.0,2.386657344195583,2.3662317053051667,2.429865426463772,2.3662317053051667
002303.SZ,20100126,30.44,30.62,29.28,29.4,30.38,-0.98,-3.23,8652.97,25804.506,1.0,2.309668397608629,2.391370953170295,2.405511780094429,2.300241179659206
002303.SZ,20100127,29.47,29.73,28.95,29.18,29.4,-0.22,-0.75,8810.52,25759.6793,1.0,2.2923851647013533,2.315167608079125,2.335593246969542,2.2743163302982925
002303.SZ,20100128,29.0,29.46,28.82,29.2,29.18,0.02,0.07,4015.96,11745.6335,1.0,2.293956367692924,2.278244337777219,2.3143820065833403,2.2641035108530847
002303.SZ,20100129,29.0,29.56,28.9,29.0,29.2,-0.2,-0.68,7019.98,20541.9354,1.0,2.278244337777219,2.278244337777219,2.322238021541193,2.2703883228193664
