ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002564.SZ,20110310,33.77,35.0,32.51,34.0,29.5,4.5,15.25,317925.55,1075740.6773,1.0,10.477657935285054,10.40677966101695,10.78582434514638,10.018489984591678
002564.SZ,20110311,33.41,33.59,32.45,32.52,34.0,-1.48,-4.35,137378.47,452506.1384,1.0,10.021571648690294,10.29583975346687,10.351309707241912,10.0
002564.SZ,20110314,32.95,33.99,32.68,33.66,32.52,1.14,3.51,94036.29,314406.3494,1.0,10.372881355932202,10.154083204930664,10.47457627118644,10.070878274268104
002564.SZ,20110315,33.11,33.58,32.66,33.54,33.66,-0.12,-0.36,68102.51,225336.9735,1.0,10.335901386748844,10.203389830508474,10.348228043143296,10.064714946070875
002564.SZ,20110316,33.4,36.5,33.32,35.7,33.54,2.16,6.44,136646.45,481115.8362,1.0,11.001540832049308,10.292758089368258,11.248073959938369,10.268104776579351
002564.SZ,20110317,35.45,36.96,34.85,35.02,35.7,-0.68,-1.9,92356.37,331685.7474,1.0,10.791987673343606,10.924499229583976,11.389830508474576,10.73959938366718
002564.SZ,20110318,35.99,37.6,35.8,36.71,35.02,1.69,4.83,93665.02,343854.0388,1.0,11.312788906009246,11.090909090909092,11.587057010785824,11.032357473035438
002564.SZ,20110321,38.37,38.58,37.0,37.46,36.71,0.75,2.04,78084.29,293993.2235,1.0,11.54391371340524,11.824345146379043,11.889060092449922,11.40215716486903
002564.SZ,20110322,36.7,37.63,36.38,37.08,37.46,-0.38,-1.01,51249.17,189180.4019,1.0,11.426810477657934,11.309707241910631,11.596302003081664,11.211093990755009
002564.SZ,20110323,36.9,37.1,36.51,36.83,37.08,-0.25,-0.67,32163.0,118358.7446,1.0,11.349768875192604,11.371340523882896,11.432973805855164,11.25115562403698
002564.SZ,20110324,36.74,37.8,36.38,36.5,36.83,-0.33,-0.9,37328.98,137808.5177,1.0,11.248073959938369,11.322033898305085,11.648690292758088,11.211093990755009
002564.SZ,20110325,36.51,37.69,36.19,37.46,36.5,0.96,2.63,43252.93,160436.1653,1.0,11.54391371340524,11.25115562403698,11.614791987673344,11.152542372881356
