ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20010110,16.19,16.54,16.0,16.53,16.21,0.32,1.97,6960.04,11403.2406,,,,,
000933.SZ,20010111,16.6,16.77,16.48,16.69,16.53,0.16,0.97,13046.1,21715.894,,,,,
000933.SZ,20010112,16.73,16.73,16.4,16.45,16.69,-0.24,-1.44,7034.19,11646.973,,,,,
000933.SZ,20010115,16.44,16.44,15.8,15.83,16.45,-0.62,-3.77,6254.0,10045.4884,,,,,
000933.SZ,20010116,15.8,15.98,15.65,15.92,15.83,0.09,0.57,3754.9,5937.0603,,,,,
000933.SZ,20010117,16.0,16.05,15.8,15.88,15.92,-0.04,-0.25,2896.8,4606.6854,,,,,
000933.SZ,20010118,15.98,15.98,15.8,15.8,15.88,-0.08,-0.5,5742.0,9119.8268,,,,,
000933.SZ,20010119,15.8,16.26,15.8,16.19,15.8,0.39,2.47,4691.02,7536.5845,,,,,
000933.SZ,20010205,16.19,16.23,15.75,15.76,16.19,-0.43,-2.66,3461.0,5492.2338,,,,,
000933.SZ,20010206,15.76,15.76,15.15,15.65,15.76,-0.11,-0.7,2601.57,4038.3668,,,,,
000933.SZ,20010207,15.68,15.7,15.2,15.22,15.65,-0.43,-2.75,3316.3,5111.2514,,,,,
000933.SZ,20010208,15.3,15.75,15.19,15.2,15.22,-0.02,-0.13,5727.0,8831.545,,,,,
000933.SZ,20010209,15.3,15.57,15.3,15.45,15.2,0.25,1.64,2309.87,3564.0087,,,,,
000933.SZ,20010212,15.58,15.58,15.32,15.52,15.45,0.07,0.45,1811.96,2796.1897,,,,,
000933.SZ,20010213,15.53,15.65,15.5,15.55,15.52,0.03,0.19,2061.7,3208.5007,,,,,
000933.SZ,20010214,15.68,15.68,15.49,15.55,15.55,0.0,0.0,1098.0,1704.712,,,,,
000933.SZ,20010215,15.7,15.78,15.47,15.47,15.55,-0.08,-0.51,1279.0,1988.6464,,,,,
000933.SZ,20010216,15.38,15.38,14.9,15.15,15.47,-0.32,-2.07,4930.67,7430.7334,,,,,
000933.SZ,20010219,15.2,15.52,15.08,15.5,15.15,0.35,2.31,1976.5,3035.429,,,,,
000933.SZ,20010220,15.68,15.68,15.28,15.46,15.5,-0.04,-0.26,2476.8,3820.8632,,,,,
000933.SZ,20010221,15.45,15.48,15.0,15.04,15.46,-0.42,-2.72,3640.0,5502.908,,,,,
000933.SZ,20010222,15.04,15.3,15.04,15.09,15.04,0.05,0.33,1718.0,2598.9175,,,,,
000933.SZ,20010223,15.1,15.2,14.88,15.0,15.09,-0.09,-0.6,3547.5,5331.206,,,,,
000933.SZ,20010226,15.06,15.19,15.0,15.19,15.0,0.19,1.27,3324.34,5027.4369,,,,,
000933.SZ,20010227,15.39,15.39,15.1,15.18,15.19,-0.01,-0.07,2909.41,4416.3152,,,,,
000933.SZ,20010228,15.4,15.84,15.35,15.7,15.18,0.52,3.43,6824.5,10685.7651,,,,,
000933.SZ,20010301,15.68,15.78,15.5,15.6,15.7,-0.1,-0.64,3593.93,5616.159,,,,,
000933.SZ,20010302,15.65,15.68,15.48,15.63,15.6,0.03,0.19,5059.9,7874.2786,,,,,
000933.SZ,20010305,15.64,15.85,15.63,15.75,15.63,0.12,0.77,4268.21,6719.9312,,,,,
000933.SZ,20010306,15.8,15.8,15.37,15.69,15.75,-0.06,-0.38,2605.0,4050.9479,,,,,
000933.SZ,20010307,15.65,15.75,15.5,15.5,15.69,-0.19,-1.21,2141.0,3330.4387,,,,,
000933.SZ,20010308,15.46,15.6,15.45,15.46,15.5,-0.04,-0.26,2061.44,3195.1561,,,,,
000933.SZ,20010309,15.46,15.55,15.27,15.51,15.46,0.05,0.32,6520.8,10004.8908,,,,,
000933.SZ,20010312,15.54,15.54,15.2,15.36,15.51,-0.15,-0.97,3631.92,5555.7721,,,,,
000933.SZ,20010313,15.41,15.41,15.2,15.25,15.36,-0.11,-0.72,2594.3,3963.4419,,,,,
000933.SZ,20010314,15.3,15.38,15.2,15.35,15.25,0.1,0.66,2672.2,4085.3104,,,,,
000933.SZ,20010315,15.35,15.4,15.28,15.31,15.35,-0.04,-0.26,3960.39,6074.8541,,,,,
000933.SZ,20010316,15.3,15.4,15.18,15.28,15.31,-0.03,-0.2,3819.48,5828.199,,,,,
000933.SZ,20010319,15.25,15.35,15.11,15.3,15.28,0.02,0.13,4451.36,6768.7336,,,,,
000933.SZ,20010320,15.38,15.6,15.25,15.59,15.3,0.29,1.9,3842.16,5938.2918,,,,,
000933.SZ,20010321,15.59,15.78,15.5,15.62,15.59,0.03,0.19,3641.73,5699.3242,,,,,
000933.SZ,20010322,15.62,15.76,15.52,15.62,15.62,0.0,0.0,2981.57,4648.699,,,,,
000933.SZ,20010323,15.69,16.03,15.6,15.64,15.62,0.02,0.13,7529.44,11890.9341,,,,,
000933.SZ,20010326,15.64,15.92,15.64,15.89,15.64,0.25,1.6,5600.72,8867.0007,,,,,
000933.SZ,20010327,16.0,16.02,15.79,15.89,15.89,0.0,0.0,5334.76,8461.0703,,,,,
000933.SZ,20010328,15.91,16.0,15.83,15.96,15.89,0.07,0.44,6568.16,10448.1048,,,,,
000933.SZ,20010329,16.01,16.04,15.79,15.82,15.96,-0.14,-0.88,5393.62,8586.2335,,,,,
000933.SZ,20010402,15.83,16.02,15.8,15.85,15.82,0.03,0.19,7166.6,11400.2536,,,,,
000933.SZ,20010403,15.8,15.82,15.58,15.6,15.85,-0.25,-1.58,6077.0,9507.7461,,,,,
000933.SZ,20010404,15.65,15.98,15.55,15.66,15.6,0.06,0.38,7476.61,11791.4412,,,,,
000933.SZ,20010405,15.66,15.9,15.6,15.9,15.66,0.24,1.53,5565.3,8782.3558,,,,,
000933.SZ,20010406,15.9,16.12,15.89,15.98,15.9,0.08,0.5,13350.96,21375.3308,,,,,
000933.SZ,20010409,16.02,16.25,15.95,16.23,15.98,0.25,1.56,10788.09,17376.9725,,,,,
000933.SZ,20010410,16.23,16.27,16.0,16.19,16.23,-0.04,-0.25,10566.96,17071.7732,,,,,
000933.SZ,20010411,15.98,15.99,15.55,15.6,15.79,-0.19,-1.2,6135.73,9622.1229,,,,,
