ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20071227,24.3,25.1,24.16,24.6,24.21,0.39,1.61,17654.16,43551.167,1.0,11.861137897782063,11.71648987463838,12.10221793635487,11.648987463837996
002193.SZ,20071228,24.78,24.88,23.89,24.1,24.6,-0.5,-2.03,10430.77,25296.9477,1.0,11.62005785920926,11.947926711668275,11.996142719382837,11.51880424300868
002193.SZ,20080102,24.0,24.58,23.86,24.38,24.1,0.28,1.16,9931.95,24116.7703,1.0,11.75506268081003,11.571841851494698,11.851494696239152,11.504339440694311
002193.SZ,20080103,24.34,24.97,24.09,24.77,24.38,0.39,1.6,15721.22,38726.1767,1.0,11.943105110896818,11.735776277724206,12.03953712632594,11.615236258437802
002193.SZ,20080104,24.7,24.85,24.3,24.38,24.77,-0.39,-1.57,8728.16,21331.7441,1.0,11.75506268081003,11.909353905496625,11.981677917068469,11.71648987463838
002193.SZ,20080107,24.28,24.49,24.01,24.3,24.38,-0.08,-0.33,11071.83,26781.5642,1.0,11.71648987463838,11.70684667309547,11.808100289296046,11.576663452266152
002193.SZ,20080108,24.3,24.54,23.9,24.0,24.3,-0.3,-1.23,10006.79,24204.0192,1.0,11.571841851494698,11.71648987463838,11.832208293153329,11.523625843780136
002193.SZ,20080109,23.9,24.78,23.8,24.77,24.0,0.77,3.21,11215.72,27350.1561,1.0,11.943105110896818,11.523625843780136,11.947926711668275,11.475409836065577
002193.SZ,20080110,24.94,25.26,24.51,24.86,24.77,0.09,0.36,16246.62,40547.7101,1.0,11.986499517839924,12.025072324011571,12.17936354869817,11.81774349083896
002193.SZ,20080111,24.76,25.5,24.61,25.42,24.86,0.56,2.25,18180.35,45750.6418,1.0,12.256509161041468,11.938283510125364,12.295081967213116,11.86595949855352
002193.SZ,20080114,25.5,26.4,25.25,25.73,25.42,0.31,1.22,17979.2,46650.6848,1.0,12.405978784956607,12.295081967213116,12.729026036644166,12.174541947926713
002193.SZ,20080115,28.0,28.0,25.8,26.75,25.73,1.02,3.96,22520.05,60750.8757,1.0,12.897782063645131,13.500482160077146,13.500482160077146,12.4397299903568
002193.SZ,20080116,26.3,27.36,26.11,26.82,26.75,0.07,0.26,14532.39,38719.2344,1.0,12.931533269045325,12.680810028929606,13.191899710703954,12.58919961427194
002193.SZ,20080117,26.42,27.38,25.02,26.17,26.82,-0.65,-2.42,16275.89,42799.6012,1.0,12.618129218900677,12.73866923818708,13.201542912246866,12.063645130183222
002193.SZ,20080118,26.1,27.0,25.9,26.99,26.17,0.82,3.13,11616.2,30803.086,1.0,13.013500482160078,12.584378013500483,13.018322082931537,12.48794599807136
002193.SZ,20080121,27.12,27.66,25.5,25.85,26.99,-1.14,-4.22,12119.12,32436.1124,1.0,12.463837994214082,13.076181292189007,13.336547733847638,12.295081967213116
002193.SZ,20080122,25.11,25.5,23.27,23.27,25.85,-2.58,-9.98,12548.16,30188.5594,1.0,11.2198649951784,12.107039537126326,12.295081967213116,11.2198649951784
002193.SZ,20080123,23.0,24.35,22.8,24.01,23.27,0.74,3.18,11818.52,28104.123,1.0,11.576663452266152,11.089681774349083,11.74059787849566,10.993249758919962
002193.SZ,20080124,24.5,24.88,23.92,24.58,24.01,0.57,2.37,9296.74,22799.1691,1.0,11.851494696239152,11.812921890067503,11.996142719382837,11.533269045323047
002193.SZ,20080125,24.48,24.74,23.81,24.03,24.58,-0.55,-2.24,7531.11,18140.4872,1.0,11.586306653809066,11.80327868852459,11.92864030858245,11.48023143683703
002193.SZ,20080128,23.6,24.03,21.63,21.63,24.03,-2.4,-9.99,10265.09,22993.4657,1.0,10.429122468659596,11.378977820636452,11.586306653809066,10.429122468659596
002193.SZ,20080129,22.2,22.39,21.1,21.68,21.63,0.05,0.23,5331.47,11561.5751,1.0,10.453230472516877,10.703953712632597,10.79556412729026,10.173577627772422
002193.SZ,20080130,22.03,22.36,21.51,21.99,21.68,0.31,1.43,5210.04,11471.2252,1.0,10.602700096432017,10.621986499517842,10.781099324975893,10.371263259402124
002193.SZ,20080131,22.12,22.45,21.94,22.09,21.99,0.1,0.45,3712.49,8222.2589,1.0,10.650916104146578,10.665380906460946,10.824493731918997,10.578592092574736
002193.SZ,20080201,22.05,22.1,20.1,21.3,22.09,-0.79,-3.58,6015.77,12683.0845,1.0,10.270009643201544,10.631629701060753,10.655737704918034,9.69141755062681
002193.SZ,20080204,21.55,23.05,21.55,23.0,21.3,1.7,7.98,5772.94,12935.8647,1.0,11.089681774349083,10.390549662487947,11.113789778206366,10.390549662487947
002193.SZ,20080205,22.9,22.9,22.32,22.64,23.0,-0.36,-1.57,3578.52,8083.9581,1.0,10.916104146576664,11.041465766634524,11.041465766634524,10.761812921890067
002193.SZ,20080213,22.59,23.0,22.11,22.5,22.64,-0.14,-0.62,3619.34,8198.8516,1.0,10.84860173577628,10.891996142719384,11.089681774349083,10.660559305689487
002193.SZ,20080214,22.53,23.0,22.5,22.9,22.5,0.4,1.78,1694.23,3848.4393,1.0,11.041465766634524,10.863066538090647,11.089681774349083,10.84860173577628
002193.SZ,20080215,22.5,22.67,22.3,22.48,22.9,-0.42,-1.83,1949.5,4368.8615,1.0,10.838958534233369,10.84860173577628,10.930568948891034,10.752169720347156
002193.SZ,20080218,22.65,23.27,22.41,23.26,22.48,0.78,3.47,5134.48,11805.2338,1.0,11.215043394406944,10.92092574734812,11.2198649951784,10.805207328833172
002193.SZ,20080219,23.06,23.63,23.0,23.42,23.26,0.16,0.69,4322.84,10125.1621,1.0,11.292189006750244,11.11861137897782,11.39344262295082,11.089681774349083
002193.SZ,20080220,23.45,23.45,22.93,22.93,23.42,-0.49,-2.09,4618.53,10705.5553,1.0,11.055930568948892,11.30665380906461,11.30665380906461,11.055930568948892
002193.SZ,20080221,22.62,23.19,22.51,23.05,22.93,0.12,0.52,2824.95,6472.9836,1.0,11.113789778206366,10.906460945033752,11.181292189006752,10.853423336547737
002193.SZ,20080225,22.76,22.76,21.66,21.8,23.05,-1.25,-5.42,3931.9,8635.8055,1.0,10.51108968177435,10.97396335583414,10.97396335583414,10.443587270973964
002193.SZ,20080226,21.88,22.47,21.15,21.71,21.8,-0.09,-0.41,2838.11,6161.2453,1.0,10.467695274831245,10.549662487945998,10.83413693346191,10.1976856316297
002193.SZ,20080227,21.99,22.18,21.58,22.1,21.71,0.39,1.8,3449.0,7571.1565,1.0,10.655737704918034,10.602700096432017,10.694310511089682,10.405014464802314
002193.SZ,20080228,22.49,23.62,22.02,23.16,22.1,1.06,4.8,6508.98,14983.3274,1.0,11.166827386692384,10.843780135004822,11.388621022179365,10.617164898746385
002193.SZ,20080229,23.07,23.35,22.78,23.3,23.16,0.14,0.6,4315.49,9932.0861,1.0,11.23432979749277,11.123432979749278,11.25843780135005,10.983606557377051
002193.SZ,20080303,23.2,24.3,22.95,23.89,23.3,0.59,2.53,5516.98,13034.1267,1.0,11.51880424300868,11.186113789778206,11.71648987463838,11.065573770491804
002193.SZ,20080304,23.7,23.8,23.15,23.2,23.89,-0.69,-2.89,4257.55,9958.7972,1.0,11.186113789778206,11.427193828351012,11.475409836065577,11.162005785920924
002193.SZ,20080305,23.0,23.44,22.35,22.8,23.2,-0.4,-1.72,4770.34,10863.4829,1.0,10.993249758919962,11.089681774349083,11.301832208293154,10.776277724204435
002193.SZ,20080306,22.98,22.98,22.59,22.89,22.8,0.09,0.39,3583.64,8170.8612,1.0,11.036644165863068,11.080038572806172,11.080038572806172,10.891996142719384
002193.SZ,20080307,22.03,22.2,21.3,21.46,22.89,-1.43,-6.25,24589.73,53311.2435,1.0,10.347155255544845,10.621986499517842,10.703953712632597,10.270009643201544
002193.SZ,20080310,21.15,21.68,21.15,21.35,21.46,-0.11,-0.51,7767.3,16596.6807,1.0,10.294117647058824,10.1976856316297,10.453230472516877,10.1976856316297
002193.SZ,20080311,21.15,21.65,21.01,21.61,21.35,0.26,1.22,5022.4,10721.379,1.0,10.419479267116683,10.1976856316297,10.438765670202509,10.130183220829316
002193.SZ,20080312,21.88,21.97,20.66,20.72,21.61,-0.89,-4.12,6267.94,13362.8501,1.0,9.990356798457087,10.549662487945998,10.593056894889104,9.961427193828351
002193.SZ,20080313,20.8,21.02,19.9,20.25,20.72,-0.47,-2.27,6413.41,13132.2425,1.0,9.76374156219865,10.028929604628738,10.135004821600772,9.594985535197686
002193.SZ,20080314,20.3,20.31,19.9,20.3,20.25,0.05,0.25,3455.09,6945.6529,1.0,9.787849566055932,9.787849566055932,9.792671166827386,9.594985535197686
002193.SZ,20080317,20.18,20.2,18.7,18.83,20.3,-1.47,-7.24,4964.83,9600.9995,1.0,9.07907425265188,9.729990356798458,9.73963355834137,9.01639344262295
002193.SZ,20080318,18.65,19.07,17.03,17.5,18.83,-1.33,-7.06,6077.0,11006.947,1.0,8.437801350048217,8.99228543876567,9.194792671166828,8.211186113789779
002193.SZ,20080319,17.2,18.31,17.2,17.85,17.5,0.35,2.0,5988.28,10695.4847,1.0,8.606557377049182,8.293153326904532,8.828351012536162,8.293153326904532
002193.SZ,20080320,17.9,18.77,17.05,18.69,17.85,0.84,4.71,7346.97,13175.4519,1.0,9.011571841851495,8.63066538090646,9.050144648023144,8.220829315332692
002193.SZ,20080321,18.5,19.0,18.4,18.89,18.69,0.2,1.07,4873.21,9115.9315,1.0,9.108003857280618,8.91996142719383,9.161041465766637,8.871745419479268
002193.SZ,20080324,19.1,19.28,18.72,18.76,18.89,-0.13,-0.69,5756.81,10943.1897,1.0,9.045323047251689,9.209257473481196,9.296046287367409,9.026036644165863
002193.SZ,20080325,18.49,19.26,18.38,19.03,18.76,0.27,1.44,4086.66,7686.5046,1.0,9.175506268081003,8.915139826422372,9.286403085824496,8.862102217936355
002193.SZ,20080326,19.1,20.93,19.1,20.8,19.03,1.77,9.3,11208.4,22966.9926,1.0,10.028929604628738,9.209257473481196,10.091610414657668,9.209257473481196
002193.SZ,20080327,20.66,20.66,19.65,20.01,20.8,-0.79,-3.8,6375.81,12784.9333,1.0,9.648023143683703,9.961427193828351,9.961427193828351,9.474445515911285
002193.SZ,20080328,20.98,22.01,20.72,22.01,20.01,2.0,10.0,19650.45,42558.1764,1.0,10.61234329797493,10.115718418514948,10.61234329797493,9.990356798457087
002193.SZ,20080331,21.8,23.99,21.51,22.69,22.01,0.68,3.09,28652.84,65733.2262,1.0,10.940212150433943,10.51108968177435,11.56702025072324,10.371263259402124
002193.SZ,20080401,22.29,22.65,21.3,21.36,22.69,-1.33,-5.86,11818.68,25751.6605,1.0,10.29893924783028,10.7473481195757,10.92092574734812,10.270009643201544
002193.SZ,20080402,21.66,21.9,19.72,20.0,21.36,-1.36,-6.37,13984.56,28822.0476,1.0,9.643201542912248,10.443587270973964,10.55930568948891,9.508196721311476
002193.SZ,20080403,19.76,22.0,19.38,22.0,20.0,2.0,10.0,11353.65,23784.3977,1.0,10.607521697203472,9.5274831243973,10.607521697203472,9.344262295081968
002193.SZ,20080407,22.11,24.2,21.6,24.19,22.0,2.19,9.95,27693.26,65080.5257,1.0,11.663452266152364,10.660559305689487,11.66827386692382,10.414657666345228
002193.SZ,20080408,24.0,25.3,23.42,23.9,24.19,-0.29,-1.2,25997.21,62936.697,1.0,11.523625843780136,11.571841851494698,12.198649951783992,11.292189006750244
002193.SZ,20080409,23.9,25.0,23.2,23.6,23.9,-0.3,-1.26,19223.55,46563.2563,1.0,11.378977820636452,11.523625843780136,12.054001928640307,11.186113789778206
002193.SZ,20080410,23.11,24.5,22.6,24.29,23.6,0.69,2.92,17614.3,41799.5812,1.0,11.711668273866923,11.142719382835102,11.812921890067503,10.89681774349084
002193.SZ,20080411,24.61,24.7,23.33,23.56,24.29,-0.73,-3.01,14855.17,35524.8088,1.0,11.359691417550629,11.86595949855352,11.909353905496625,11.248794599807136
002193.SZ,20080414,23.0,23.19,21.2,21.65,23.56,-1.91,-8.11,13830.56,30661.0279,1.0,10.438765670202509,11.089681774349083,11.181292189006752,10.221793635486982
002193.SZ,20080415,21.3,23.82,21.3,23.82,21.65,2.17,10.02,15846.27,36280.7609,1.0,11.485053037608488,10.270009643201544,11.485053037608488,10.270009643201544
002193.SZ,20080416,23.9,24.4,22.8,23.11,23.82,-0.71,-2.98,13203.51,31336.1959,1.0,11.142719382835102,11.523625843780136,11.764705882352942,10.993249758919962
002193.SZ,20080417,22.7,23.95,21.5,22.06,23.11,-1.05,-4.54,11534.56,25730.2924,1.0,10.636451301832208,10.9450337512054,11.547733847637415,10.366441658630666
002193.SZ,20080418,21.65,23.15,21.65,21.79,22.06,-0.27,-1.22,9821.08,21874.5834,1.0,10.506268081002894,10.438765670202509,11.162005785920924,10.438765670202509
002193.SZ,20080421,23.2,23.87,20.0,20.0,21.79,-1.79,-8.21,17220.84,37118.0693,1.0,9.643201542912248,11.186113789778206,11.509161041465768,9.643201542912248
002193.SZ,20080423,19.71,21.3,18.18,20.78,20.0,0.78,3.9,16550.25,32396.656,1.0,10.019286403085824,9.50337512054002,10.270009643201544,8.765670202507232
002193.SZ,20080424,22.49,22.82,21.39,22.6,20.78,1.82,8.76,20053.74,44674.852,1.0,10.89681774349084,10.843780135004822,11.002892960462876,10.31340405014465
002193.SZ,20080425,22.21,23.14,21.5,22.03,22.6,-0.57,-2.52,19523.33,43500.8654,1.0,10.621986499517842,10.708775313404052,11.15718418514947,10.366441658630666
002193.SZ,20080428,21.8,21.9,20.9,21.18,22.03,-0.85,-3.86,12556.37,26730.1112,1.0,10.21215043394407,10.51108968177435,10.55930568948891,10.077145612343298
002193.SZ,20080429,21.15,22.28,20.9,22.12,21.18,0.94,4.44,10212.5,22296.547,1.0,10.665380906460946,10.1976856316297,10.742526518804244,10.077145612343298
002193.SZ,20080430,22.16,23.47,22.16,23.18,22.12,1.06,4.79,14142.43,32260.1528,1.0,11.176470588235295,10.68466730954677,11.316297010607522,10.68466730954677
002193.SZ,20080505,22.9,23.75,22.9,23.6,23.18,0.42,1.81,14466.15,33924.4291,1.0,11.378977820636452,11.041465766634524,11.451301832208294,11.041465766634524
002193.SZ,20080506,23.6,24.25,23.17,23.69,23.6,0.09,0.38,17126.83,40732.9143,1.0,11.422372227579558,11.378977820636452,11.6923818707811,11.17164898746384
002193.SZ,20080507,23.46,24.08,22.3,22.3,23.69,-1.39,-5.87,11830.73,27510.3878,1.0,10.752169720347156,11.311475409836069,11.610414657666343,10.752169720347156
002193.SZ,20080508,22.03,24.29,22.03,24.15,22.3,1.85,8.3,12587.99,29157.8257,1.0,11.644165863066538,10.621986499517842,11.711668273866923,10.621986499517842
002193.SZ,20080509,25.5,25.5,24.08,24.2,24.15,0.05,0.21,26823.07,66127.6459,1.0,11.66827386692382,12.295081967213116,12.295081967213116,11.610414657666343
002193.SZ,20080512,23.8,25.25,23.5,25.04,24.2,0.84,3.47,18109.86,44902.5893,1.0,12.073288331726134,11.475409836065577,12.174541947926713,11.33076181292189
002193.SZ,20080513,24.0,24.95,23.7,24.4,25.04,-0.64,-2.56,12992.42,31550.9946,1.0,11.764705882352942,11.571841851494698,12.029893924783028,11.427193828351012
002193.SZ,20080514,24.4,24.99,23.95,24.54,24.4,0.14,0.57,14606.58,35739.1861,1.0,11.832208293153329,11.764705882352942,12.049180327868852,11.547733847637415
002193.SZ,20080515,24.78,25.24,23.99,24.1,24.54,-0.44,-1.79,20163.43,49767.697,1.0,11.62005785920926,11.947926711668275,12.169720347155256,11.56702025072324
002193.SZ,20080516,11.77,11.99,11.06,11.17,12.0,-0.83,-6.92,23779.53,26985.2495,2.008,10.814541947926712,11.395448408871744,11.608447444551592,10.70804243008679
002193.SZ,20080519,11.06,11.42,10.51,11.3,11.17,0.13,1.16,19503.81,21316.7515,2.008,10.940405014464805,10.70804243008679,11.056586306653813,10.175544840887175
002193.SZ,20080520,11.27,11.27,10.21,10.29,11.3,-1.01,-8.94,17048.82,18374.5811,2.008,9.962545805207329,10.911359691417552,10.911359691417552,9.885091610414658
002193.SZ,20080521,10.02,10.45,9.51,10.2,10.29,-0.09,-0.87,19747.87,19637.0587,2.008,9.875409836065575,9.701137897782065,10.117454194792671,9.207367405978786
002193.SZ,20080522,10.06,10.62,9.72,10.2,10.2,0.0,0.0,15024.67,15357.2578,2.008,9.875409836065575,9.7398649951784,10.282044358727097,9.410684667309548
002193.SZ,20080523,10.0,10.35,9.8,9.9,10.2,-0.3,-2.94,10162.14,10188.2227,2.008,9.584956605593058,9.681774349083897,10.020636451301831,9.488138862102218
002193.SZ,20080526,9.91,10.0,9.6,9.71,9.9,-0.19,-1.92,6654.07,6488.9114,2.008,9.401002892960465,9.594638379942142,9.681774349083897,9.29450337512054
002193.SZ,20080527,9.74,9.89,9.6,9.85,9.71,0.14,1.44,6004.34,5851.5645,2.008,9.536547733847636,9.430048216007714,9.575274831243972,9.29450337512054
002193.SZ,20080528,9.79,10.11,9.64,10.04,9.85,0.19,1.93,7146.93,7088.8051,2.008,9.720501446480233,9.478457087753135,9.788273866923818,9.333230472516878
002193.SZ,20080529,10.0,10.0,9.71,9.78,10.04,-0.26,-2.59,9557.71,9397.7602,2.008,9.46877531340405,9.681774349083897,9.681774349083897,9.401002892960465
002193.SZ,20080530,9.83,9.88,9.3,9.36,9.78,-0.42,-4.29,10455.18,9927.0552,2.008,9.062140790742529,9.517184185149471,9.56559305689489,9.004050144648025
002193.SZ,20080602,9.3,9.4,9.03,9.23,9.36,-0.13,-1.39,10117.25,9306.2152,2.008,8.936277724204437,9.004050144648025,9.100867888138865,8.742642237222759
002193.SZ,20080603,9.2,9.28,9.0,9.18,9.23,-0.05,-0.54,8293.39,7558.6299,2.008,8.887868852459018,8.907232401157184,8.984686595949855,8.713596914175506
002193.SZ,20080604,9.08,9.5,9.08,9.43,9.18,0.25,2.72,10084.23,9402.1721,2.008,9.129913211186114,8.791051108968178,9.1976856316297,8.791051108968178
002193.SZ,20080605,9.49,9.52,9.21,9.5,9.43,0.07,0.74,8204.92,7692.9652,2.008,9.1976856316297,9.188003857280618,9.21704918032787,8.91691417550627
002193.SZ,20080606,9.48,9.9,9.3,9.7,9.5,0.2,2.11,12636.39,12219.2342,2.008,9.39132111861138,9.178322082931532,9.584956605593058,9.004050144648025
002193.SZ,20080610,9.28,9.3,8.73,8.73,9.7,-0.97,-10.0,10351.12,9212.9425,2.008,8.452189006750242,8.984686595949855,9.004050144648025,8.452189006750242
002193.SZ,20080611,8.55,8.89,8.5,8.68,8.73,-0.05,-0.57,7942.84,6842.9772,2.008,8.403780135004823,8.277917068466733,8.607097396335584,8.229508196721312
002193.SZ,20080612,8.78,8.78,8.07,8.23,8.68,-0.45,-5.18,7390.18,6169.5834,2.008,7.968100289296048,8.50059787849566,8.50059787849566,7.813191899710705
002193.SZ,20080613,8.26,8.3,7.42,7.5,8.23,-0.73,-8.87,9819.82,7638.8698,2.008,7.261330761812923,7.997145612343298,8.035872709739635,7.183876567020251
002193.SZ,20080616,7.59,7.7,7.12,7.26,7.5,-0.24,-3.2,7539.9,5556.9419,2.008,7.028968177434909,7.348466730954677,7.454966248794601,6.893423336547735
002193.SZ,20080617,7.34,7.78,7.3,7.56,7.26,0.3,4.13,20770.79,15608.6651,2.008,7.319421407907425,7.10642237222758,7.532420443587271,7.0676952748312445
002193.SZ,20080618,7.55,7.99,7.22,7.85,7.56,0.29,3.84,17869.72,13733.3705,2.008,7.600192864030858,7.309739633558341,7.735737704918034,6.990241080038573
002193.SZ,20080619,7.7,7.78,7.07,7.07,7.85,-0.78,-9.94,12840.35,9434.513,2.008,6.845014464802315,7.454966248794601,7.532420443587271,6.845014464802315
002193.SZ,20080620,7.07,7.37,6.41,6.85,7.07,-0.22,-3.11,15771.06,11008.7766,2.008,6.632015429122469,6.845014464802315,7.135467695274833,6.206017357762778
002193.SZ,20080623,6.83,6.85,6.5,6.53,6.85,-0.32,-4.67,8000.16,5304.1711,2.008,6.322198649951784,6.612651880424302,6.632015429122469,6.293153326904533
002193.SZ,20080624,6.65,6.72,6.43,6.64,6.53,0.11,1.68,6252.09,4134.7115,2.008,6.4286981677917066,6.438379942140792,6.506152362584379,6.225380906460945
002193.SZ,20080625,6.65,7.08,6.61,7.01,6.64,0.37,5.57,14597.93,10104.0258,2.008,6.786923818707812,6.438379942140792,6.854696239151399,6.399652844744456
002193.SZ,20080626,6.92,7.25,6.81,7.13,7.01,0.12,1.71,13622.12,9634.0354,2.008,6.903105110896819,6.699787849566056,7.019286403085825,6.593288331726133
002193.SZ,20080627,6.92,6.96,6.45,6.53,7.13,-0.6,-8.42,11394.36,7578.0918,2.008,6.322198649951784,6.699787849566056,6.738514946962392,6.244744455159114
002193.SZ,20080630,6.43,6.58,6.21,6.51,6.53,-0.02,-0.31,5539.8,3554.3291,2.008,6.302835101253616,6.225380906460945,6.370607521697204,6.0123818707811
002193.SZ,20080701,6.52,6.52,6.13,6.29,6.51,-0.22,-3.38,6471.79,4084.0887,2.008,6.08983606557377,6.3125168756027,6.3125168756027,5.934927675988428
002193.SZ,20080702,6.35,6.48,6.25,6.4,6.29,0.11,1.75,5747.37,3673.4435,2.008,6.196335583413694,6.1479267116682745,6.273789778206366,6.051108968177435
002193.SZ,20080703,6.3,6.8,6.2,6.62,6.4,0.22,3.44,12901.81,8501.1676,2.008,6.40933461909354,6.099517839922855,6.583606557377049,6.002700096432016
002193.SZ,20080704,6.56,7.05,6.56,6.89,6.62,0.27,4.08,15228.74,10437.0827,2.008,6.670742526518804,6.351243972999035,6.825650916104147,6.351243972999035
002193.SZ,20080707,6.9,7.25,6.9,7.22,6.89,0.33,4.79,25704.18,18413.2647,2.008,6.990241080038573,6.680424300867888,7.019286403085825,6.680424300867888
002193.SZ,20080708,7.36,7.36,7.01,7.22,7.22,0.0,0.0,17249.56,12374.0448,2.008,6.990241080038573,7.125785920925749,7.125785920925749,6.786923818707812
002193.SZ,20080709,7.26,7.62,7.21,7.53,7.22,0.31,4.29,20380.47,15191.0879,2.008,7.290376084860174,7.028968177434909,7.377512054001929,6.980559305689489
002193.SZ,20080710,7.46,7.66,7.3,7.4,7.53,-0.13,-1.73,18651.7,13967.9138,2.008,7.164513018322084,7.222603664416587,7.416239151398265,7.0676952748312445
002193.SZ,20080711,7.31,7.47,7.08,7.2,7.4,-0.2,-2.7,11426.29,8235.2669,2.008,6.970877531340406,7.077377049180328,7.232285438765671,6.854696239151399
002193.SZ,20080714,7.11,7.3,7.06,7.3,7.2,0.1,1.39,9919.54,7169.9738,2.008,7.0676952748312445,6.883741562198651,7.0676952748312445,6.835332690453231
002193.SZ,20080715,7.31,7.96,7.31,7.8,7.3,0.5,6.85,39945.6,30792.0372,2.008,7.551783992285439,7.077377049180328,7.706692381870781,7.077377049180328
002193.SZ,20080716,7.72,8.5,7.51,8.2,7.8,0.4,5.13,64108.97,51744.6063,2.008,7.939054966248794,7.474329797492768,8.229508196721312,7.271012536162006
002193.SZ,20080717,8.27,8.5,7.58,7.76,8.2,-0.44,-5.37,46596.55,37540.7688,2.008,7.513056894889104,8.006827386692382,8.229508196721312,7.338784956605593
002193.SZ,20080718,7.5,7.79,7.1,7.53,7.76,-0.23,-2.96,29535.09,21843.3066,2.008,7.290376084860174,7.261330761812923,7.542102217936355,6.874059787849567
002193.SZ,20080721,7.5,7.92,7.23,7.88,7.53,0.35,4.65,26787.14,20519.2092,2.008,7.629238187078111,7.261330761812923,7.667965284474445,6.999922854387658
002193.SZ,20080722,7.8,8.1,7.68,7.85,7.88,-0.03,-0.38,21755.88,17202.3322,2.008,7.600192864030858,7.551783992285439,7.842237222757957,7.435602700096432
002193.SZ,20080723,7.91,7.99,7.6,7.63,7.85,-0.22,-2.8,18227.35,14142.1362,2.008,7.387193828351013,7.658283510125362,7.735737704918034,7.358148505303761
002193.SZ,20080724,7.63,7.99,7.51,7.82,7.63,0.19,2.49,18414.0,14362.9634,2.008,7.571147540983607,7.387193828351013,7.735737704918034,7.271012536162006
002193.SZ,20080725,7.64,8.02,7.58,7.92,7.82,0.1,1.28,20161.36,15706.0033,2.008,7.667965284474445,7.3968756027000975,7.764783027965285,7.338784956605593
002193.SZ,20080728,7.99,8.24,7.85,8.07,7.92,0.15,1.89,18812.75,15220.3597,2.008,7.813191899710705,7.735737704918034,7.97778206364513,7.600192864030858
002193.SZ,20080729,7.97,7.97,7.74,7.85,8.07,-0.22,-2.73,11044.62,8644.9177,2.008,7.600192864030858,7.7163741562198656,7.7163741562198656,7.493693346190937
002193.SZ,20080730,7.91,8.02,7.6,7.7,7.85,-0.15,-1.91,10057.21,7880.2275,2.008,7.454966248794601,7.658283510125362,7.764783027965285,7.358148505303761
002193.SZ,20080731,7.74,7.75,7.18,7.26,7.7,-0.44,-5.71,12701.48,9418.8348,2.008,7.028968177434909,7.493693346190937,7.50337512054002,6.951513982642237
002193.SZ,20080801,7.5,7.75,7.32,7.48,7.26,0.22,3.03,19321.88,14656.8156,2.008,7.241967213114755,7.261330761812923,7.50337512054002,7.0870588235294125
002193.SZ,20080804,7.4,7.5,7.06,7.08,7.48,-0.4,-5.35,12370.48,8925.8037,2.008,6.854696239151399,7.164513018322084,7.261330761812923,6.835332690453231
