ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20000328,18.5,18.95,18.18,18.8,18.38,0.42,2.29,5049.0,9419.611,,,,,
000050.SZ,20000329,19.1,19.27,18.52,18.8,18.8,0.0,0.0,5051.0,9522.2967,,,,,
000050.SZ,20000330,19.1,19.12,18.55,18.8,18.8,0.0,0.0,3575.0,6707.3203,,,,,
000050.SZ,20000331,18.8,19.0,18.3,18.52,18.8,-0.28,-1.49,3348.0,6218.2587,,,,,
000050.SZ,20000403,18.6,20.37,18.48,20.37,18.52,1.85,9.99,21884.0,43713.7518,,,,,
000050.SZ,20000404,20.37,20.37,19.0,19.12,20.37,-1.25,-6.14,11412.0,22513.0523,,,,,
000050.SZ,20000405,19.2,20.3,19.2,19.9,19.12,0.78,4.08,10488.0,20736.1186,,,,,
000050.SZ,20000406,20.29,21.08,19.98,20.4,19.9,0.5,2.51,14298.0,29537.9387,,,,,
000050.SZ,20000407,20.5,22.43,20.5,22.18,20.4,1.78,8.73,23042.0,50243.0936,,,,,
000050.SZ,20000410,22.25,22.49,21.4,21.99,22.18,-0.19,-0.86,11081.0,24280.9783,,,,,
000050.SZ,20000411,21.97,22.25,21.2,21.56,21.99,-0.43,-1.96,8936.0,19279.5328,,,,,
000050.SZ,20000412,21.16,21.56,20.5,20.62,21.56,-0.94,-4.36,7529.0,15730.9393,,,,,
000050.SZ,20000413,20.65,21.49,20.6,20.82,20.62,0.2,0.97,4618.0,9678.822,,,,,
000050.SZ,20000414,20.62,20.89,20.0,20.03,20.82,-0.79,-3.79,7735.0,15661.2943,,,,,
000050.SZ,20000417,20.05,20.05,19.0,19.4,20.03,-0.63,-3.15,4746.0,9211.9627,,,,,
000050.SZ,20000418,19.3,19.88,19.1,19.73,19.4,0.33,1.7,2459.0,4808.0,,,,,
000050.SZ,20000419,19.75,19.9,19.5,19.57,19.73,-0.16,-0.81,2629.0,5165.0617,,,,,
000050.SZ,20000420,19.6,20.49,19.58,20.17,19.57,0.6,3.07,2598.0,5196.0688,,,,,
000050.SZ,20000421,19.81,20.78,19.8,19.95,20.17,-0.22,-1.09,2581.0,5208.938,,,,,
000050.SZ,20000424,20.16,20.49,19.76,19.78,19.95,-0.17,-0.85,2579.0,5173.4727,,,,,
000050.SZ,20000425,19.7,20.3,19.5,20.17,19.78,0.39,1.97,1993.0,3952.4722,,,,,
