ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20150626,15.6,18.72,15.6,18.72,13.0,5.72,44.0,224.01,417.2989,1.0,7.634895387250703,6.362412822708919,7.634895387250703,6.362412822708919
002772.SZ,20150629,20.59,20.59,20.59,20.59,18.72,1.87,9.99,172.0,354.148,1.0,8.397569232024145,8.397569232024145,8.397569232024145,8.397569232024145
002772.SZ,20150630,22.65,22.65,22.65,22.65,20.59,2.06,10.0,269.0,609.285,1.0,9.237734002202371,9.237734002202371,9.237734002202371,9.237734002202371
002772.SZ,20150701,24.92,24.92,24.92,24.92,22.65,2.27,10.02,101.0,251.692,1.0,10.163546637301684,10.163546637301684,10.163546637301684,10.163546637301684
002772.SZ,20150702,27.41,27.41,27.41,27.41,24.92,2.49,9.99,637.0,1746.017,1.0,11.179085607080223,11.179085607080223,11.179085607080223,11.179085607080223
002772.SZ,20150703,30.15,30.15,28.15,30.15,27.41,2.74,10.0,120468.07,359911.2784,1.0,12.29658632081243,12.29658632081243,12.29658632081243,11.48089236918308
002772.SZ,20150706,33.17,33.17,32.03,33.17,30.15,3.02,10.02,108023.82,357390.5255,1.0,13.528284187772748,13.528284187772748,13.528284187772748,13.06333863534402
002772.SZ,20150707,30.17,30.28,29.85,29.85,33.17,-3.32,-10.01,23846.0,71348.9193,1.0,12.174232228068028,12.304743260328724,12.349606427668338,12.174232228068028
002772.SZ,20150708,26.87,26.87,26.87,26.87,29.85,-2.98,-9.98,7689.0,20660.343,1.0,10.958848240140298,10.958848240140298,10.958848240140298,10.958848240140298
002772.SZ,20150709,24.18,29.56,24.18,29.56,26.87,2.69,10.01,159186.19,429227.0545,1.0,12.055956605081771,9.861739875198824,12.055956605081771,9.861739875198824
002772.SZ,20150710,32.0,32.52,31.36,32.52,29.56,2.96,10.01,36654.61,117554.4309,1.0,13.26318365349321,13.05110322606958,13.26318365349321,12.790081161548184
002772.SZ,20150713,35.77,35.77,34.5,35.77,32.52,3.25,9.99,62289.38,221965.0662,1.0,14.5886863248909,14.5886863248909,14.5886863248909,14.070720665606265
002772.SZ,20150714,37.71,39.35,36.77,39.35,35.77,3.58,10.01,117907.6,458117.5642,1.0,16.048778498307435,15.379909457971369,16.048778498307435,14.996533300705575
002772.SZ,20150715,39.0,39.0,35.42,35.42,39.35,-3.93,-9.99,105792.12,385123.3344,1.0,14.445939883355765,15.9060320567723,15.9060320567723,14.445939883355765
002772.SZ,20150716,31.88,37.01,31.88,32.83,35.42,-2.59,-7.31,132819.93,441488.0579,1.0,13.389616215995757,13.002161588971816,15.094416574901096,13.002161588971816
002772.SZ,20150717,33.19,36.0,32.1,35.43,32.83,2.6,7.92,102686.06,351031.0822,1.0,14.45001835311391,13.53644112728904,14.682491129328277,13.091887923651043
002772.SZ,20150720,34.33,35.43,32.15,33.1,35.43,-2.33,-6.58,99735.0,338529.7134,1.0,13.49973489946572,14.001386679717768,14.45001835311391,13.112280272441778
002772.SZ,20150721,32.11,35.8,31.53,34.87,33.1,1.77,5.35,97429.69,329405.9847,1.0,14.221624046657691,13.095966393409192,14.60092173416534,12.859415147436682
002772.SZ,20150722,34.8,35.66,33.4,34.2,34.87,-0.67,-1.92,79146.16,274119.9165,1.0,13.948366572861865,14.193074758350663,14.543823157551284,13.622088992210122
002772.SZ,20150723,33.8,37.62,33.52,37.62,34.2,3.42,10.0,78018.84,277748.4902,1.0,15.343203230148044,13.78522778253599,15.343203230148044,13.671030629307884
002772.SZ,20150724,39.96,41.38,38.15,39.49,37.62,1.87,4.97,173377.73,699766.8906,1.0,16.10587707492149,16.297565153554384,16.876707859211223,15.559362127329823
002772.SZ,20150727,37.5,42.16,35.54,35.54,39.49,-3.95,-10.0,136864.03,539473.3043,1.0,14.494881520453523,15.294261593050289,17.194828500346667,14.494881520453523
002772.SZ,20150728,32.81,37.48,31.99,34.7,35.54,-0.84,-2.36,103581.47,352999.6209,1.0,14.1522900607692,13.381459276479465,15.286104653533991,13.04702475631143
002772.SZ,20150729,35.38,38.17,33.8,38.17,34.7,3.47,10.0,92554.62,332559.344,1.0,15.56751906684612,14.429626004323175,15.56751906684612,13.78522778253599
002772.SZ,20150730,39.18,41.99,38.45,41.15,38.17,2.98,7.81,150277.54,622010.4309,1.0,16.782903054773847,15.979444512418938,17.125494514458175,15.681716220074229
002772.SZ,20150731,39.11,45.27,38.89,45.27,41.15,4.12,10.01,173128.04,749616.1596,1.0,18.463232595130307,15.950895224111912,18.463232595130307,15.861168889432683
002772.SZ,20150803,45.27,49.8,43.27,49.8,45.27,4.53,10.01,168384.76,795190.8717,1.0,20.31077939557078,18.463232595130307,20.31077939557078,17.64753864350096
002772.SZ,20150804,51.1,52.43,44.82,44.82,49.8,-4.98,-10.0,189862.71,882807.6632,1.0,18.2797014560137,20.840980464129856,21.38341694196337,18.2797014560137
002772.SZ,20150805,42.0,49.2,42.0,48.1,44.82,3.28,7.32,148742.32,687140.823,1.0,19.61743953668584,17.12957298421632,20.066071210081976,17.12957298421632
