ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20141009,21.78,26.14,21.78,26.14,18.15,7.99,44.02,333.0,868.936,1.0,4.596043956043956,3.8294505494505495,4.596043956043956,3.8294505494505495
300398.SZ,20141010,28.75,28.75,28.75,28.75,26.14,2.61,9.98,109.0,313.375,1.0,5.054945054945055,5.054945054945055,5.054945054945055,5.054945054945055
300398.SZ,20141013,31.63,31.63,31.63,31.63,28.75,2.88,10.02,149.0,471.287,1.0,5.5613186813186815,5.5613186813186815,5.5613186813186815,5.5613186813186815
300398.SZ,20141014,34.79,34.79,34.79,34.79,31.63,3.16,9.99,190.0,661.01,1.0,6.116923076923077,6.116923076923077,6.116923076923077,6.116923076923077
300398.SZ,20141015,38.27,38.27,38.27,38.27,34.79,3.48,10.0,481.6,1843.0832,1.0,6.728791208791209,6.728791208791209,6.728791208791209,6.728791208791209
300398.SZ,20141016,42.1,42.1,42.1,42.1,38.27,3.83,10.01,1340.15,5642.0315,1.0,7.402197802197802,7.402197802197802,7.402197802197802,7.402197802197802
300398.SZ,20141017,46.31,46.31,46.31,46.31,42.1,4.21,10.0,28238.41,130772.0767,1.0,8.142417582417583,8.142417582417583,8.142417582417583,8.142417582417583
300398.SZ,20141020,46.48,46.49,44.88,44.95,46.31,-1.36,-2.94,106046.87,483739.4016,1.0,7.903296703296704,8.172307692307692,8.174065934065935,7.890989010989012
300398.SZ,20141021,45.5,49.29,45.5,47.56,44.95,2.61,5.81,75990.73,360933.6077,1.0,8.362197802197803,8.0,8.666373626373627,8.0
300398.SZ,20141022,47.1,49.38,47.1,48.35,47.56,0.79,1.66,52749.41,253747.2525,1.0,8.501098901098901,8.281318681318682,8.682197802197802,8.281318681318682
300398.SZ,20141023,47.9,49.88,47.63,48.45,48.35,0.1,0.21,42909.12,209313.4773,1.0,8.518681318681319,8.421978021978022,8.770109890109891,8.374505494505495
300398.SZ,20141024,48.4,50.0,48.2,48.86,48.45,0.41,0.85,39437.34,193893.0976,1.0,8.590769230769231,8.50989010989011,8.791208791208792,8.474725274725275
300398.SZ,20141027,48.77,49.82,46.07,47.01,48.86,-1.85,-3.79,38930.5,185258.2578,1.0,8.265494505494505,8.574945054945056,8.75956043956044,8.10021978021978
300398.SZ,20141028,48.5,51.71,48.21,50.25,47.01,3.24,6.89,48873.27,246637.0555,1.0,8.835164835164836,8.527472527472527,9.091868131868132,8.476483516483517
