ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002319.SZ,20100108,29.13,29.78,28.98,29.37,29.78,-0.41,-1.38,12726.08,37305.6782,1.0,14.31984397854705,14.202827888834712,14.519746465138956,14.129692832764505
002319.SZ,20100111,29.36,30.14,29.15,30.02,29.37,0.65,2.21,18306.62,54503.2936,1.0,14.636762554851291,14.314968308142369,14.69527059970746,14.212579229644074
002319.SZ,20100112,30.02,32.11,29.85,31.51,30.02,1.49,4.96,36983.37,115851.3711,1.0,15.363237445148709,14.636762554851291,15.655777669429543,14.55387615797172
002319.SZ,20100113,31.0,32.0,30.61,31.61,31.51,0.1,0.32,28679.32,90398.3296,1.0,15.411994149195513,15.114578254509992,15.602145294978058,14.924427108727448
002319.SZ,20100114,31.78,32.45,31.61,31.92,31.61,0.31,0.98,27218.02,87151.5447,1.0,15.563139931740611,15.494880546075084,15.82155046318869,15.411994149195513
002319.SZ,20100115,31.72,32.28,31.56,31.76,31.92,-0.16,-0.5,22897.34,73164.622,1.0,15.485129205265723,15.465626523647,15.738664066309116,15.38761579717211
002319.SZ,20100118,31.81,32.19,31.19,31.39,31.76,-0.37,-1.17,21078.81,66547.4809,1.0,15.30472940029254,15.509507557289126,15.69478303266699,15.207215992198927
002319.SZ,20100119,31.51,31.51,30.74,31.2,31.39,-0.19,-0.61,17088.54,52961.8729,1.0,15.212091662603608,15.363237445148709,15.363237445148709,14.987810823988296
002319.SZ,20100120,30.9,31.16,29.01,29.35,31.2,-1.85,-5.93,19251.87,57860.0793,1.0,14.31009263773769,15.065821550463188,15.192588980984883,14.144319843978549
002319.SZ,20100121,29.0,29.7,29.0,29.43,29.35,0.08,0.27,10109.51,29765.5121,1.0,14.349098000975133,14.139444173573866,14.48074110190151,14.139444173573866
002319.SZ,20100122,29.23,29.27,28.01,28.46,29.43,-0.97,-3.3,12378.09,35318.5256,1.0,13.876157971721112,14.25158459288152,14.271087274500244,13.656752803510482
002319.SZ,20100125,28.4,28.4,27.51,27.62,28.46,-0.84,-2.95,9098.05,25398.8438,1.0,13.466601657727937,13.846903949293026,13.846903949293026,13.41296928327645
002319.SZ,20100126,27.55,27.89,25.5,25.69,27.62,-1.93,-6.99,12633.25,33315.8515,1.0,12.525597269624573,13.432471964895171,13.598244758654314,12.43295953193564
002319.SZ,20100127,25.78,25.78,24.68,25.08,25.69,-0.61,-2.37,10365.79,26066.7024,1.0,12.228181374939052,12.5694783032667,12.5694783032667,12.033154558751828
002319.SZ,20100128,25.2,25.57,24.86,25.56,25.08,0.48,1.91,7919.24,20005.242,1.0,12.462213554363723,12.28668941979522,12.467089224768404,12.12091662603608
002319.SZ,20100129,25.3,26.05,25.01,25.7,25.56,0.14,0.55,8043.34,20695.169,1.0,12.530472940029252,12.335446123842027,12.701121404193076,12.19405168210629
002319.SZ,20100201,25.68,25.68,23.8,23.82,25.7,-1.88,-7.32,11628.26,28140.4398,1.0,11.613846903949293,12.520721599219891,12.520721599219891,11.604095563139932
002319.SZ,20100202,23.4,24.35,23.4,23.9,23.82,0.08,0.34,6282.75,15098.5475,1.0,11.652852267186736,11.409068746952704,11.872257435397367,11.409068746952704
002319.SZ,20100203,23.92,24.3,22.5,24.3,23.9,0.4,1.67,12284.22,28608.311,1.0,11.847879083373964,11.6626036079961,11.847879083373964,10.970258410531446
002319.SZ,20100204,23.95,24.4,23.62,24.02,24.3,-0.28,-1.15,9483.97,22840.7245,1.0,11.711360312042904,11.67723061921014,11.896635787420768,11.51633349585568
002319.SZ,20100205,23.64,23.64,22.65,22.91,24.02,-1.11,-4.62,10878.34,25012.7397,1.0,11.170160897123354,11.52608483666504,11.52608483666504,11.043393466601657
002319.SZ,20100208,23.14,23.62,22.62,23.44,22.91,0.53,2.31,7687.92,17882.6725,1.0,11.428571428571429,11.282301316431008,11.51633349585568,11.028766455387617
002319.SZ,20100209,23.46,24.25,23.46,23.57,23.44,0.13,0.55,7915.66,18823.6369,1.0,11.491955143832277,11.43832276938079,11.82350073135056,11.43832276938079
002319.SZ,20100210,23.9,24.65,23.65,24.58,23.57,1.01,4.29,11274.3,27316.7408,1.0,11.98439785470502,11.652852267186736,12.018527547537785,11.53096050706972
002319.SZ,20100211,24.58,24.58,24.12,24.39,24.58,-0.19,-0.77,7283.41,17709.6999,1.0,11.891760117016087,11.98439785470502,11.98439785470502,11.760117016089712
002319.SZ,20100212,24.58,24.65,24.18,24.64,24.39,0.25,1.03,5588.29,13681.6498,1.0,12.013651877133103,11.98439785470502,12.018527547537785,11.789371038517794
002319.SZ,20100222,24.32,24.73,23.9,23.94,24.64,-0.7,-2.84,7186.87,17395.3804,1.0,11.67235494880546,11.857630424183323,12.057532910775231,11.652852267186736
002319.SZ,20100223,23.9,23.93,22.96,23.27,23.94,-0.67,-2.8,9909.13,22969.1853,1.0,11.345685031691856,11.652852267186736,11.66747927840078,11.194539249146755
002319.SZ,20100224,23.1,24.65,23.1,24.58,23.27,1.31,5.63,14091.77,33905.9103,1.0,11.98439785470502,11.262798634812286,12.018527547537785,11.262798634812286
002319.SZ,20100226,25.02,26.5,25.02,26.03,24.58,1.45,5.9,27931.29,72515.9316,1.0,12.691370063383715,12.19892735251097,12.920526572403704,12.19892735251097
002319.SZ,20100301,25.99,26.64,25.65,26.44,26.03,0.41,1.58,18963.22,49834.382,1.0,12.89127254997562,12.671867381764992,12.988785958069236,12.50609458800585
002319.SZ,20100302,26.44,26.58,25.87,26.19,26.44,-0.25,-0.95,11274.53,29467.5387,1.0,12.769380789858603,12.89127254997562,12.959531935641149,12.613359336908823
002319.SZ,20100303,26.04,27.5,25.86,27.29,26.19,1.1,4.2,17856.62,47603.7691,1.0,13.305704534373476,12.696245733788396,13.408093612871768,12.608483666504142
002319.SZ,20100304,27.12,27.98,26.28,26.31,27.29,-0.98,-3.59,19386.72,52394.8851,1.0,12.827888834714772,13.222818137493904,13.64212579229644,12.813261823500731
002319.SZ,20100305,25.9,26.4,25.81,25.98,26.31,-0.33,-1.25,8797.93,22943.0612,1.0,12.66699171136031,12.627986348122866,12.871769868356898,12.58410531448074
002319.SZ,20100308,25.98,26.17,25.72,25.97,25.98,-0.01,-0.04,7393.37,19178.7614,1.0,12.66211604095563,12.66699171136031,12.759629449049244,12.540224280838611
002319.SZ,20100309,25.9,28.08,25.8,27.13,25.97,1.16,4.47,17360.74,47185.0502,1.0,13.227693807898584,12.627986348122866,13.690882496343246,12.57922964407606
002319.SZ,20100310,26.98,27.4,26.45,26.6,27.13,-0.53,-1.95,10202.55,27372.0898,1.0,12.969283276450511,13.154558751828375,13.35933690882496,12.8961482203803
002319.SZ,20100311,26.2,26.2,25.2,25.72,26.6,-0.88,-3.31,34253.86,87980.9689,1.0,12.540224280838611,12.774256460263285,12.774256460263285,12.28668941979522
002319.SZ,20100312,25.3,25.95,25.18,25.28,25.72,-0.44,-1.71,20790.36,52992.0815,1.0,12.325694783032668,12.335446123842027,12.652364700146268,12.27693807898586
002319.SZ,20100315,25.27,25.27,24.41,24.55,25.28,-0.73,-2.89,14352.41,35393.6545,1.0,11.96977084349098,12.320819112627984,12.320819112627984,11.90151145782545
002319.SZ,20100316,24.55,24.86,24.31,24.59,24.55,0.04,0.16,7680.03,18892.4005,1.0,11.989273525109702,11.96977084349098,12.12091662603608,11.852754753778642
002319.SZ,20100317,24.79,25.53,24.6,25.49,24.59,0.9,3.66,14740.38,37099.6482,1.0,12.42808386153096,12.086786933203314,12.447586543149685,11.994149195514384
002319.SZ,20100318,25.44,25.68,25.26,25.47,25.49,-0.02,-0.08,13000.57,33074.0367,1.0,12.418332520721597,12.403705509507557,12.520721599219891,12.315943442223306
002319.SZ,20100319,25.48,25.97,25.48,25.92,25.47,0.45,1.77,16207.02,41788.2336,1.0,12.637737688932228,12.42320819112628,12.66211604095563,12.42320819112628
002319.SZ,20100322,25.92,25.99,25.51,25.89,25.92,-0.03,-0.12,10013.43,25796.1646,1.0,12.623110677718186,12.637737688932228,12.671867381764992,12.437835202340322
002319.SZ,20100323,25.76,26.1,25.56,25.9,25.89,0.01,0.04,8820.21,22777.0664,1.0,12.627986348122866,12.559726962457338,12.72549975621648,12.462213554363723
002319.SZ,20100324,25.88,26.66,25.63,26.62,25.9,0.72,2.78,25327.62,66735.0932,1.0,12.979034617259872,12.618235007313505,12.998537298878595,12.496343247196489
002319.SZ,20100325,26.58,28.66,26.3,28.35,26.62,1.73,6.5,49347.96,135759.1776,1.0,13.822525597269625,12.959531935641149,13.973671379814723,12.823013164310092
002319.SZ,20100326,28.2,28.4,27.3,28.0,28.35,-0.35,-1.23,30407.27,84445.8247,1.0,13.6518771331058,13.749390541199414,13.846903949293026,13.310580204778155
002319.SZ,20100329,28.0,28.0,27.0,27.27,28.0,-0.73,-2.61,23144.13,63439.471,1.0,13.295953193564111,13.6518771331058,13.6518771331058,13.164310092637736
002319.SZ,20100330,27.28,28.08,27.0,28.0,27.27,0.73,2.68,20007.31,55666.6471,1.0,13.6518771331058,13.300828863968794,13.690882496343246,13.164310092637736
002319.SZ,20100331,28.1,29.3,28.0,28.51,28.0,0.51,1.82,32377.2,92991.2211,1.0,13.900536323744516,13.700633837152608,14.285714285714285,13.6518771331058
002319.SZ,20100401,28.52,29.28,28.52,28.89,28.51,0.38,1.33,26734.23,77443.8326,1.0,14.08581179912238,13.905411994149194,14.275962944904924,13.905411994149194
002319.SZ,20100402,29.0,29.12,28.17,28.28,28.89,-0.61,-2.11,19472.02,55221.5519,1.0,13.78839590443686,14.139444173573866,14.197952218430034,13.734763529985372
002319.SZ,20100406,28.08,28.91,28.08,28.59,28.28,0.31,1.1,15093.07,43043.783,1.0,13.93954168698196,13.690882496343246,14.09556313993174,13.690882496343246
002319.SZ,20100407,28.5,29.4,28.3,29.38,28.59,0.79,2.76,21982.34,63372.8533,1.0,14.32471964895173,13.895660653339831,14.33447098976109,13.79814724524622
002319.SZ,20100408,29.4,29.8,28.88,29.41,29.38,0.03,0.1,26379.72,77916.0039,1.0,14.339346660165772,14.33447098976109,14.529497805948315,14.080936128717696
002319.SZ,20100412,29.93,29.93,29.0,29.47,29.41,0.06,0.2,18674.44,54973.6778,1.0,14.368600682593854,14.592881521209163,14.592881521209163,14.139444173573866
002319.SZ,20100413,29.24,29.5,26.85,28.05,29.47,-1.42,-4.82,24714.91,69596.55,1.0,13.676255485129204,14.2564602632862,14.383227693807898,13.091175036567527
002319.SZ,20100414,27.85,28.15,27.54,28.05,28.05,0.0,0.0,10818.33,30139.6078,1.0,13.676255485129204,13.578742077035592,13.72501218917601,13.427596294490492
002319.SZ,20100415,27.9,28.3,26.75,27.09,28.05,-0.96,-3.42,14677.69,40310.2125,1.0,13.208191126279862,13.603120429058992,13.79814724524622,13.04241833252072
002319.SZ,20100416,26.71,27.5,26.7,27.17,27.09,0.08,0.3,9397.13,25407.6544,1.0,13.247196489517307,13.022915650901998,13.408093612871768,13.018039980497315
002319.SZ,20100419,26.9,27.16,25.4,25.5,27.17,-1.67,-6.15,10798.12,28419.2606,1.0,12.43295953193564,13.11555338859093,13.242320819112628,12.384202827888831
002319.SZ,20100420,25.5,26.0,24.56,25.37,25.5,-0.13,-0.51,11605.96,29042.7061,1.0,12.369575816674791,12.43295953193564,12.676743052169671,11.974646513895658
002319.SZ,20100421,25.48,26.23,25.14,26.2,25.27,0.93,3.68,10733.12,27716.1052,1.004,12.82535348610434,12.472901023890785,12.840039005363236,12.306465138956607
002319.SZ,20100422,26.0,26.71,25.55,26.43,26.2,0.23,0.88,12470.23,32645.0777,1.004,12.937942467089224,12.727450024378353,13.075007313505608,12.50716723549488
002319.SZ,20100423,26.32,26.5,25.61,25.86,26.43,-0.57,-2.16,8957.9,23357.2176,1.004,12.65891760117016,12.884095563139931,12.97220867869332,12.536538274012676
002319.SZ,20100426,25.88,26.21,25.0,25.52,25.86,-0.34,-1.31,9125.19,23255.7145,1.004,12.492481716235982,12.668707947342758,12.830248659190636,12.237932715748416
002319.SZ,20100427,25.7,25.79,23.0,24.25,25.52,-1.27,-4.98,13174.89,32115.9242,1.004,11.870794734275965,12.58059483178937,12.624651389566065,11.25889809848854
002319.SZ,20100428,23.77,24.56,23.5,24.47,24.25,0.22,0.91,9345.32,22656.7264,1.004,11.978488542174548,11.635826426133592,12.022545099951245,11.50365675280351
002319.SZ,20100429,24.88,24.88,24.03,24.1,24.47,-0.37,-1.51,6312.93,15433.7265,1.004,11.797367137981473,12.179190638712823,12.179190638712823,11.763100926377376
002319.SZ,20100430,23.91,24.1,23.03,23.34,24.1,-0.76,-3.15,7049.84,16434.7698,1.004,11.42533398342272,11.704358849341784,11.797367137981473,11.27358361774744
002319.SZ,20100504,23.3,23.66,22.8,23.47,23.34,0.13,0.56,4065.1,9466.402,1.004,11.48897123354461,11.405753291077522,11.5819795221843,11.160994636762554
002319.SZ,20100505,23.48,24.4,23.09,24.26,23.47,0.79,3.37,7296.24,17431.6605,1.004,11.87568990736226,11.49386640663091,11.944222330570453,11.302954656265236
002319.SZ,20100506,24.25,24.56,23.46,23.51,24.26,-0.75,-3.09,6683.91,16115.6358,1.004,11.50855192588981,11.870794734275965,12.022545099951245,11.484076060458312
002319.SZ,20100507,23.19,23.9,22.7,23.66,23.51,0.15,0.64,5960.57,13947.491,1.004,11.5819795221843,11.35190638712823,11.699463676255483,11.11204290589956
002319.SZ,20100510,23.6,24.19,23.0,23.9,23.66,0.24,1.01,5304.59,12570.5764,1.004,11.699463676255483,11.552608483666504,11.841423695758166,11.25889809848854
002319.SZ,20100511,24.42,24.42,23.41,23.62,23.9,-0.28,-1.17,7130.01,17110.8741,1.004,11.562398829839102,11.954012676743051,11.954012676743051,11.459600195026816
002319.SZ,20100512,23.41,23.7,21.3,21.51,23.62,-2.11,-8.93,9492.83,21481.5184,1.004,10.529517308629936,11.459600195026816,11.601560214529496,10.42671867381765
002319.SZ,20100513,21.5,21.5,20.1,21.26,21.51,-0.25,-1.16,10436.78,21480.2969,1.004,10.407137981472452,10.524622135543636,10.524622135543636,9.839297903461729
002319.SZ,20100514,20.98,21.24,20.7,21.18,21.26,-0.08,-0.38,6036.36,12665.4719,1.004,10.367976596782055,10.27007313505607,10.397347635299852,10.133008288639688
002319.SZ,20100517,20.7,20.9,19.07,19.07,21.18,-2.11,-9.96,6843.37,13703.4387,1.004,9.335095075572893,10.133008288639688,10.230911750365674,9.335095075572893
002319.SZ,20100518,18.59,19.2,18.15,19.12,19.07,0.05,0.26,9912.87,18460.8036,1.004,9.359570941004389,9.10012676743052,9.398732325694782,8.88473915163335
002319.SZ,20100519,18.99,19.27,18.3,19.0,19.12,-0.12,-0.63,7730.02,14557.9331,1.004,9.300828863968794,9.295933690882494,9.432998537298875,8.958166747927839
002319.SZ,20100520,18.68,19.15,18.34,18.6,19.0,-0.4,-2.11,6435.61,12075.7945,1.004,9.10502194051682,9.144183325207214,9.374256460263284,8.977747440273037
002319.SZ,20100521,18.28,18.92,17.8,18.9,18.6,0.3,1.61,8723.39,15994.402,1.004,9.2518771331058,8.94837640175524,9.2616674792784,8.713408093612871
002319.SZ,20100524,18.9,19.93,18.8,19.83,18.9,0.93,4.92,10706.7,20993.0439,1.004,9.70712823013164,9.2518771331058,9.756079960994636,9.202925402242808
002319.SZ,20100525,19.83,19.84,19.35,19.52,19.83,-0.31,-1.56,6267.06,12233.0518,1.004,9.555377864456364,9.70712823013164,9.712023403217945,9.472159921989274
002319.SZ,20100526,19.51,20.47,19.51,20.1,19.52,0.58,2.97,10255.21,20615.2455,1.004,9.839297903461729,9.550482691370064,10.020419307654802,9.550482691370064
002319.SZ,20100527,20.0,20.55,19.62,20.43,20.1,0.33,1.64,7528.13,15282.7349,1.004,10.000838615309604,9.790346172598731,10.059580692345197,9.604329595319356
002319.SZ,20100528,20.66,20.78,20.08,20.33,20.43,-0.1,-0.49,8118.92,16537.834,1.004,9.95188688444661,10.11342759629449,10.172169673330083,9.829507557289126
002319.SZ,20100531,20.1,20.31,19.21,19.31,20.33,-1.02,-5.02,6158.1,12215.5318,1.004,9.452579229644074,9.839297903461729,9.942096538274011,9.403627498781082
002319.SZ,20100601,19.3,19.3,18.47,18.61,19.31,-0.7,-3.63,5453.58,10302.8597,1.004,9.10991711360312,9.447684056557778,9.447684056557778,9.041384690394928
002319.SZ,20100602,18.58,19.14,18.4,19.12,18.61,0.51,2.74,4639.4,8752.9581,1.004,9.359570941004389,9.09523159434422,9.369361287176988,9.007118478790831
002319.SZ,20100603,19.15,19.5,19.0,19.14,19.12,0.02,0.1,5437.68,10502.048,1.004,9.369361287176988,9.374256460263284,9.545587518283764,9.300828863968794
002319.SZ,20100604,18.99,19.5,18.86,19.43,19.14,0.29,1.52,4327.45,8329.3149,1.004,9.511321306679667,9.295933690882494,9.545587518283764,9.232296440760605
002319.SZ,20100607,19.0,20.48,18.91,20.26,19.43,0.83,4.27,10497.09,20698.9422,1.004,9.917620672842515,9.300828863968794,10.025314480741102,9.2567723061921
002319.SZ,20100608,19.9,20.74,19.9,20.61,20.26,0.35,1.73,11646.41,23799.5267,1.004,10.088951730862991,9.741394441735736,10.152588980984884,9.741394441735736
002319.SZ,20100609,20.7,20.9,20.41,20.84,20.61,0.23,1.12,10908.78,22603.1001,1.004,10.201540711847878,10.133008288639688,10.230911750365674,9.991048269137004
002319.SZ,20100610,20.78,21.6,20.65,21.19,20.84,0.35,1.68,12942.44,27549.3776,1.004,10.372871769868356,10.172169673330083,10.573573866406631,10.108532423208189
002319.SZ,20100611,21.44,21.45,21.02,21.12,21.19,-0.07,-0.33,6404.24,13537.6569,1.004,10.33860555826426,10.49525109702584,10.500146270112138,10.289653827401269
002319.SZ,20100617,21.12,21.39,20.46,20.46,21.12,-0.66,-3.13,8867.71,18461.5042,1.004,10.015524134568505,10.33860555826426,10.470775231594343,10.015524134568505
002319.SZ,20100618,20.7,20.7,19.22,19.28,20.46,-1.18,-5.77,7553.23,15009.3698,1.004,9.43789371038518,10.133008288639688,10.133008288639688,9.40852267186738
002319.SZ,20100621,19.25,20.18,18.9,19.99,19.28,0.71,3.68,6138.4,12067.0451,1.004,9.785450999512433,9.42320819112628,9.87845928815212,9.2518771331058
002319.SZ,20100622,19.75,20.49,19.71,20.22,19.99,0.23,1.15,4979.6,10081.5394,1.004,9.898039980497318,9.667966845441248,10.0302096538274,9.64838615309605
002319.SZ,20100623,20.1,20.29,19.55,20.05,20.22,-0.17,-0.84,6133.66,12228.7748,1.004,9.81482203803023,9.839297903461729,9.932306192101413,9.57006338371526
002319.SZ,20100624,20.1,20.39,19.73,20.26,20.05,0.21,1.05,6888.06,13841.7032,1.004,9.917620672842515,9.839297903461729,9.981257922964408,9.658176499268649
002319.SZ,20100625,20.25,20.25,19.3,19.68,20.26,-0.58,-2.86,6065.95,11980.9904,1.004,9.633700633837153,9.912725499756217,9.912725499756217,9.447684056557778
002319.SZ,20100628,19.58,20.66,19.0,20.63,19.68,0.95,4.83,15949.18,32140.2672,1.004,10.09874207703559,9.58474890297416,10.11342759629449,9.300828863968794
002319.SZ,20100629,20.61,22.59,20.42,21.7,20.63,1.07,5.19,55538.62,119995.4648,1.004,10.622525597269624,10.088951730862991,11.058196001950268,9.995943442223306
002319.SZ,20100630,21.29,21.37,19.54,21.03,21.7,-0.67,-3.09,25054.66,51556.8147,1.004,10.294549000487564,10.421823500731348,10.460984885421745,9.56516821062896
002319.SZ,20100701,20.8,22.4,20.41,21.95,21.03,0.92,4.37,34810.5,75781.4624,1.004,10.744904924427107,10.181960019502682,10.96518771331058,9.991048269137004
002319.SZ,20100702,21.5,24.15,21.41,24.15,21.95,2.2,10.02,61333.58,141950.5286,1.004,11.821843003412967,10.524622135543636,11.821843003412967,10.480565577766942
002319.SZ,20100705,23.95,25.08,23.3,23.53,24.15,-0.62,-2.57,55686.63,134080.9106,1.004,11.518342272062409,11.72393954168698,12.27709410043881,11.405753291077522
002319.SZ,20100706,23.2,24.19,22.77,24.1,23.53,0.57,2.42,41277.6,97452.7723,1.004,11.797367137981473,11.356801560214528,11.841423695758166,11.146309117503655
002319.SZ,20100707,24.0,24.15,23.21,23.85,24.1,-0.25,-1.04,32920.57,78131.8042,1.004,11.674987810823987,11.748415407118475,11.821843003412967,11.361696733300828
002319.SZ,20100708,23.58,24.98,22.82,24.52,23.85,0.67,2.81,41254.8,98529.814,1.004,12.002964407606044,11.542818137493905,12.228142369575815,11.170784982935151
002319.SZ,20100709,24.15,25.13,23.81,24.34,24.52,-0.18,-0.73,39813.79,97711.5932,1.004,11.914851292052656,11.821843003412967,12.301569965870303,11.65540711847879
002319.SZ,20100712,24.27,25.0,23.68,24.53,24.34,0.19,0.78,34029.87,82553.6908,1.004,12.007859580692346,11.880585080448562,12.237932715748416,11.591769868356897
002319.SZ,20100713,24.15,24.15,23.4,23.4,24.53,-1.13,-4.61,24964.36,59235.925,1.004,11.454705021940514,11.821843003412967,11.821843003412967,11.454705021940514
002319.SZ,20100714,23.03,23.97,22.92,23.09,23.4,-0.31,-1.32,24212.17,56699.2444,1.004,11.302954656265236,11.27358361774744,11.73372988785958,11.219736713798149
002319.SZ,20100715,23.08,24.18,23.0,23.39,23.09,0.3,1.3,27101.46,63945.7954,1.004,11.449809848854215,11.298059483178935,11.836528522671866,11.25889809848854
002319.SZ,20100716,23.31,23.39,22.01,22.65,23.39,-0.74,-3.16,20929.2,47263.8658,1.004,11.087567040468064,11.410648464163822,11.449809848854215,10.774275962944904
002319.SZ,20100719,22.4,23.2,22.2,23.14,22.65,0.49,2.16,14902.78,34015.9846,1.004,11.327430521696732,10.96518771331058,11.356801560214528,10.867284251584593
002319.SZ,20100720,23.17,23.92,23.11,23.8,23.14,0.66,2.85,22808.58,53562.5806,1.004,11.65051194539249,11.342116040955633,11.709254022428084,11.312745002437834
002319.SZ,20100721,23.95,23.95,23.29,23.29,23.8,-0.51,-2.14,19292.49,45543.8561,1.004,11.400858117991223,11.72393954168698,11.72393954168698,11.400858117991223
002319.SZ,20100722,23.25,25.62,23.25,25.62,23.29,2.33,10.0,54502.78,137177.7717,1.004,12.541433447098976,11.381277425646026,12.541433447098976,11.381277425646026
002319.SZ,20100723,25.79,26.4,25.15,25.92,25.62,0.3,1.17,52794.97,136012.267,1.004,12.688288639687958,12.624651389566065,12.923256947830325,12.311360312042904
002319.SZ,20100726,25.93,25.96,25.4,25.91,25.92,-0.01,-0.04,26214.55,67293.7727,1.004,12.683393466601656,12.693183812774254,12.707869332033155,12.43373963920039
002319.SZ,20100727,25.61,26.88,25.4,25.46,25.91,-0.45,-1.74,33712.93,88101.9859,1.004,12.463110677718186,12.536538274012676,13.158225255972695,12.43373963920039
002319.SZ,20100728,25.1,25.68,24.75,25.61,25.46,0.15,0.59,26899.06,68080.5046,1.004,12.536538274012676,12.28688444661141,12.570804485616772,12.11555338859093
002319.SZ,20100729,25.55,25.8,25.01,25.35,25.61,-0.26,-1.02,20674.95,52439.5649,1.004,12.409263773768894,12.50716723549488,12.629546562652363,12.242827888834714
002319.SZ,20100730,25.4,25.99,25.15,25.57,25.35,0.22,0.87,20609.89,52937.0008,1.004,12.516957581667478,12.43373963920039,12.72255485129205,12.311360312042904
002319.SZ,20100802,25.57,26.37,25.38,25.83,25.57,0.26,1.02,19560.63,50611.8203,1.004,12.64423208191126,12.516957581667478,12.908571428571427,12.42394929302779
002319.SZ,20100803,25.89,26.49,25.62,25.62,25.83,-0.21,-0.81,23672.01,61829.6362,1.004,12.541433447098976,12.67360312042906,12.967313505607018,12.541433447098976
002319.SZ,20100804,25.6,25.88,24.7,25.41,25.62,-0.21,-0.82,19096.45,48007.1359,1.004,12.438634812286688,12.531643100926376,12.668707947342758,12.091077523159434
002319.SZ,20100805,25.41,25.62,24.93,25.24,25.41,-0.17,-0.67,14088.24,35676.4733,1.004,12.3554168698196,12.438634812286688,12.541433447098976,12.20366650414432
002319.SZ,20100806,25.2,26.1,25.17,26.1,25.24,0.86,3.41,18553.14,47713.7154,1.004,12.776401755241348,12.335836177474402,12.776401755241348,12.321150658215505
002319.SZ,20100809,26.13,26.69,26.09,26.3,26.1,0.2,0.77,18662.64,49086.1047,1.004,12.874305216967333,12.791087274500242,13.065216967333008,12.771506582155045
