ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300223.SZ,20110913,43.31,43.31,42.61,42.98,43.8,-0.82,-1.87,2052.59,8794.0623,1.0,16.14514856692085,16.269110852334624,16.269110852334624,16.006160549941775
300223.SZ,20110914,43.49,43.49,41.4,42.89,42.98,-0.09,-0.21,4842.19,20446.6374,1.0,16.111340670898915,16.336726644378498,16.336726644378498,15.55163217009128
300223.SZ,20110915,43.0,43.2,42.27,42.89,42.89,0.0,0.0,2260.64,9694.8799,1.0,16.111340670898915,16.152661432703503,16.227790090530032,15.878441831636678
300223.SZ,20110916,42.92,43.16,42.5,42.86,42.89,-0.03,-0.07,2833.22,12122.021,1.0,16.100071372224935,16.122609969572892,16.212764358964726,15.964839788137184
300223.SZ,20110919,42.86,43.69,40.34,40.5,42.86,-2.36,-5.51,4648.36,19161.4826,1.0,15.213553209871906,16.100071372224935,16.411855302205023,15.153450283610685
300223.SZ,20110920,40.28,41.4,40.1,41.21,40.5,0.71,1.75,3846.55,15720.6637,1.0,15.48025994515608,15.130911686262724,15.55163217009128,15.06329589421885
300223.SZ,20110921,41.01,43.0,40.63,42.6,41.21,1.39,3.37,5699.13,23971.1826,1.0,16.00240411705045,15.405131287329551,16.152661432703503,15.262386837459148
300223.SZ,20110922,42.11,42.2,39.7,40.18,42.6,-2.42,-5.68,6728.4,27483.3831,1.0,15.09334735734946,15.818338905375455,15.852146801397394,14.913038578565796
300223.SZ,20110923,39.56,39.96,38.89,39.34,40.18,-0.84,-2.09,4037.1,15901.7565,1.0,14.777806994478045,14.860448518087225,15.01070583374028,14.608767514368354
300223.SZ,20110926,39.29,39.72,38.55,38.7,39.34,-0.64,-1.63,2519.74,9833.127,1.0,14.537395289433157,14.75902483002141,14.920551444348446,14.481048796063256
300223.SZ,20110927,38.92,39.37,38.2,38.6,38.7,-0.1,-0.26,3746.61,14519.5092,1.0,14.49983096051989,14.620036813042336,14.78907629315202,14.349573644866837
300223.SZ,20110928,39.35,39.42,38.4,38.8,38.6,0.2,0.52,5298.54,20639.508,1.0,14.574959618346416,14.78156342736937,14.807858457608654,14.424702302693362
300223.SZ,20110929,38.21,38.66,36.88,37.23,38.8,-1.57,-4.05,4601.26,17240.4198,1.0,13.985199654408172,14.35333007775816,14.522369557867847,13.853724503211753
300223.SZ,20110930,37.5,37.57,36.18,36.81,37.23,-0.42,-1.13,3143.04,11501.409,1.0,13.827429472972463,14.086623342473986,14.11291837271327,13.5907742008189
300223.SZ,20111010,37.06,37.69,36.6,37.18,36.81,0.37,1.01,2990.49,11082.987,1.0,13.96641748995154,13.921340295255623,14.157995567409186,13.748544382254613
300223.SZ,20111011,38.25,38.45,36.0,36.43,37.18,-0.75,-2.02,3215.83,11985.3658,1.0,13.68468502310206,14.368355809323466,14.443484467149997,13.523158408775029
300223.SZ,20111012,36.24,38.37,36.0,37.81,36.43,1.38,3.79,4358.93,16286.1128,1.0,14.203072762105103,13.61331279816686,14.413433004019382,13.523158408775029
300223.SZ,20111013,37.85,39.91,37.58,39.48,37.81,1.67,4.42,6493.67,25415.0261,1.0,14.830397054956611,14.21809849367041,14.991923669283649,14.116674805604596
300223.SZ,20111014,39.4,40.0,38.6,39.83,39.48,0.35,0.89,4413.97,17471.5684,1.0,14.961872206153036,14.800345591826002,15.025731565305586,14.49983096051989
300223.SZ,20111018,39.7,39.7,38.05,38.05,39.83,-1.78,-4.47,4494.16,17416.9108,1.0,14.293227151496938,14.913038578565796,14.913038578565796,14.293227151496938
300223.SZ,20111019,38.2,38.57,37.7,38.05,38.05,0.0,0.0,1658.25,6337.8928,1.0,14.293227151496938,14.349573644866837,14.48856166184591,14.161752000300517
300223.SZ,20111020,37.19,37.48,36.3,36.45,38.05,-1.6,-4.21,3447.57,12664.118,1.0,13.692197888884715,13.970173922842866,14.079110476691332,13.635851395514818
300223.SZ,20111021,36.18,36.53,33.9,34.7,36.45,-1.75,-4.8,5760.97,20224.0328,1.0,13.034822132902596,13.5907742008189,13.722249352015329,12.734307501596485
300223.SZ,20111024,33.25,34.7,32.69,33.99,34.7,-0.71,-2.05,10221.38,34255.5026,1.0,12.768115397618422,12.490139363660267,13.034822132902596,12.279779121745989
300223.SZ,20111025,33.79,35.38,33.6,35.2,33.99,1.21,3.56,8887.07,30732.9164,1.0,13.222643777468916,12.692986739791891,13.290259569512791,12.621614514856692
300223.SZ,20111026,34.76,36.14,34.68,35.53,35.2,0.33,0.94,9154.14,32649.0003,1.0,13.346606062882689,13.057360730250553,13.575748469253597,13.027309267119945
300223.SZ,20111027,35.4,36.89,35.3,35.56,35.53,0.03,0.08,8067.07,29024.0202,1.0,13.357875361556664,13.297772435295444,13.857480936103077,13.260208106382178
300223.SZ,20111028,36.0,36.49,35.7,36.46,35.56,0.9,2.53,7420.01,26809.1915,1.0,13.69595432177604,13.523158408775029,13.70722362045002,13.410465422035236
300223.SZ,20111031,36.4,38.34,36.21,37.91,36.46,1.45,3.98,7395.99,27926.7348,1.0,14.240637091018367,13.673415724428082,14.402163705345403,13.60204349949288
300223.SZ,20111101,37.58,38.28,37.32,38.06,37.91,0.15,0.4,6282.16,23759.2179,1.0,14.296983584388265,14.116674805604596,14.379625107997445,14.01900755043011
300223.SZ,20111102,37.38,39.26,37.0,39.25,38.06,1.19,3.13,9417.01,36145.3456,1.0,14.743999098456106,14.041546147778073,14.747755531347432,13.898801697907668
300223.SZ,20111103,39.48,40.55,38.91,38.92,39.25,-0.33,-0.84,11633.18,46101.7004,1.0,14.620036813042336,14.830397054956611,15.232335374328535,14.616280380151007
300223.SZ,20111104,39.28,39.5,38.47,38.85,38.92,-0.07,-0.18,5907.48,23010.5322,1.0,14.59374178280305,14.755268397130084,14.837909920739266,14.450997332932646
300223.SZ,20111107,38.5,39.77,38.5,38.8,38.85,-0.05,-0.13,4245.63,16565.8461,1.0,14.574959618346416,14.462266631606626,14.93933360880508,14.462266631606626
300223.SZ,20111108,38.68,39.17,37.8,38.1,38.8,-0.7,-1.8,4074.88,15665.9556,1.0,14.31200931595357,14.5298824236505,14.713947635325496,14.199316329213778
300223.SZ,20111109,38.1,38.85,37.72,38.85,38.1,0.75,1.97,4812.36,18466.9362,1.0,14.59374178280305,14.31200931595357,14.59374178280305,14.169264866083166
300223.SZ,20111110,38.6,40.49,38.31,39.45,38.85,0.6,1.54,13323.93,52805.6781,1.0,14.819127756282636,14.49983096051989,15.209796776980578,14.390894406671425
300223.SZ,20111111,39.58,39.86,38.88,39.45,39.45,0.0,0.0,8977.05,35353.8347,1.0,14.819127756282636,14.867961383869876,14.973141504827016,14.605011081477029
300223.SZ,20111114,39.68,41.42,39.68,40.75,39.45,1.3,3.3,11026.57,45023.5648,1.0,15.307464032155064,14.90552571278314,15.559145035873934,14.90552571278314
300223.SZ,20111115,40.9,41.28,40.51,41.1,40.75,0.35,0.86,6598.12,27036.1804,1.0,15.43893918335149,15.36381052552496,15.506554975395364,15.217309642763231
300223.SZ,20111116,41.36,41.4,39.66,39.78,41.1,-1.32,-3.21,7295.89,29579.8633,1.0,14.943090041696404,15.536606438525975,15.55163217009128,14.898012847000487
300223.SZ,20111117,39.88,42.9,39.88,42.0,39.78,2.22,5.58,12098.87,50412.0431,1.0,15.777018143570864,14.980654370609669,16.11509710379024,14.980654370609669
300223.SZ,20111118,41.5,42.32,40.61,40.99,42.0,-1.01,-2.4,11834.15,49169.6245,1.0,15.397618421546898,15.589196499004544,15.89722399609331,15.254873971676496
300223.SZ,20111121,40.01,40.95,38.7,39.22,40.99,-1.77,-4.32,9805.73,38433.3717,1.0,14.732729799782126,15.029487998196911,15.382592689981594,14.537395289433157
300223.SZ,20111122,38.99,39.49,38.26,38.9,39.22,-0.32,-0.82,7870.61,30545.1669,1.0,14.612523947259682,14.64633184328162,14.83415348784794,14.372112242214792
300223.SZ,20111123,39.28,40.25,38.88,40.0,38.9,1.1,2.83,10109.24,40100.9486,1.0,15.025731565305586,14.755268397130084,15.119642387588746,14.605011081477029
300223.SZ,20111124,39.6,40.53,38.86,40.2,40.0,0.2,0.5,6415.41,25564.9277,1.0,15.100860223132116,14.87547424965253,15.224822508545884,14.597498215694376
300223.SZ,20111125,40.23,40.88,39.62,40.0,40.2,-0.2,-0.5,6349.87,25475.3468,1.0,15.025731565305586,15.112129521806091,15.356297659742308,14.88298711543518
300223.SZ,20111128,39.75,40.3,39.2,39.65,40.0,-0.35,-0.88,5350.75,21300.4264,1.0,14.89425641410916,14.931820743022426,15.138424552045375,14.725216933999477
300223.SZ,20111129,40.0,40.87,39.76,40.8,39.65,1.15,2.9,9607.89,38755.3579,1.0,15.326246196611695,15.025731565305586,15.35254122685098,14.935577175913751
300223.SZ,20111130,40.54,40.9,36.78,38.15,40.8,-2.65,-6.5,11074.6,43364.8298,1.0,14.330791480410202,15.22857894143721,15.36381052552496,13.816160174298489
300223.SZ,20111201,39.39,40.95,38.91,39.75,38.15,1.6,4.19,12763.55,51136.0048,1.0,14.931820743022426,14.796589158934674,15.382592689981594,14.616280380151007
300223.SZ,20111202,39.5,39.93,38.0,38.39,39.75,-1.36,-3.42,7339.24,28259.5707,1.0,14.420945869802036,14.837909920739266,14.9994365350663,14.274444987040306
300223.SZ,20111205,38.0,38.13,35.3,35.31,38.39,-3.08,-8.02,8716.45,31499.7297,1.0,13.263964539273504,14.274444987040306,14.32327861462755,13.260208106382178
300223.SZ,20111206,35.8,36.49,35.54,36.25,35.31,0.94,2.66,5710.08,20651.3247,1.0,13.617069231058188,13.448029750948498,13.70722362045002,13.350362495774013
300223.SZ,20111207,35.99,37.38,35.62,37.18,36.25,0.93,2.57,6010.12,22127.9228,1.0,13.96641748995154,13.5194019758837,14.041546147778073,13.380413958904622
300223.SZ,20111208,37.01,39.08,36.22,38.15,37.18,0.97,2.61,6545.03,24733.2173,1.0,14.330791480410202,13.902558130798992,14.680139739303556,13.605799932384206
300223.SZ,20111209,38.2,38.67,37.43,37.89,38.15,-0.26,-0.68,3628.03,13774.815,1.0,14.233124225235716,14.349573644866837,14.526125990759176,14.0603283122347
300223.SZ,20111212,37.81,38.1,37.27,37.56,37.89,-0.33,-0.87,2746.4,10340.4488,1.0,14.109161939821943,14.203072762105103,14.31200931595357,14.00022538597348
300223.SZ,20111213,37.48,37.53,35.9,35.98,37.56,-1.58,-4.21,4743.5,17199.9724,1.0,13.515645542992372,14.079110476691332,14.097892641147965,13.485594079861762
300223.SZ,20111214,35.53,36.3,35.36,35.88,35.98,-0.1,-0.28,2678.79,9584.4362,1.0,13.478081214079111,13.346606062882689,13.635851395514818,13.282746703730137
300223.SZ,20111215,34.35,36.2,34.35,35.86,35.88,-0.02,-0.06,2101.62,7484.5343,1.0,13.470568348296457,12.903346981706171,13.598287066601555,12.903346981706171
300223.SZ,20111216,35.89,36.77,34.86,36.76,35.86,0.9,2.51,3976.65,14311.8102,1.0,13.808647308515832,13.481837646970437,13.81240374140716,13.094925059163817
300223.SZ,20111219,36.4,37.3,35.8,37.29,36.76,0.53,1.44,3387.31,12331.639,1.0,14.007738251756132,13.673415724428082,14.011494684647458,13.448029750948498
300223.SZ,20111220,37.08,37.58,36.68,36.99,37.29,-0.3,-0.8,3305.39,12276.441,1.0,13.89504526501634,13.928853161038276,14.116674805604596,13.77859584538522
300223.SZ,20111221,37.29,37.35,35.6,35.64,36.99,-1.35,-3.65,2944.08,10741.2826,1.0,13.387926824687275,14.007738251756132,14.03027684910409,13.372901093121971
300223.SZ,20111222,35.21,35.67,33.21,34.79,35.64,-0.85,-2.39,7084.23,24245.8658,1.0,13.068630028924533,13.22640021036024,13.399196123361255,12.475113632094962
300223.SZ,20111223,34.32,35.28,34.11,34.8,34.79,0.01,0.03,3402.17,11858.2057,1.0,13.072386461815858,12.892077683032191,13.252695240599529,12.813192592314335
300223.SZ,20111226,34.8,35.33,34.5,34.81,34.8,0.01,0.03,3073.94,10756.6588,1.0,13.076142894707186,13.072386461815858,13.271477405056157,12.959693475076069
300223.SZ,20111227,34.51,34.96,32.83,33.24,34.81,-1.57,-4.51,3924.8,13136.4192,1.0,12.486382930768942,12.963449907967393,13.13248938807708,12.33236918222456
300223.SZ,20111228,32.73,33.11,30.51,31.79,33.24,-1.45,-4.36,6725.97,21260.0078,1.0,11.941700161526612,12.294804853311296,12.437549303181695,11.460876751436835
300223.SZ,20111229,31.2,32.28,31.2,32.0,31.79,0.21,0.66,2202.79,7034.4685,1.0,12.020585252244468,11.720070620938356,12.125765373201608,11.720070620938356
300223.SZ,20111230,32.6,33.14,32.18,32.37,32.0,0.37,1.16,3470.14,11358.8276,1.0,12.159573269223545,12.245971225724052,12.448818601855676,12.088201044288343
300223.SZ,20120104,32.41,32.82,30.58,30.61,32.37,-1.76,-5.44,4278.03,13531.7898,1.0,11.4984410803501,12.174599000788849,12.328612749333232,11.48717178167612
300223.SZ,20120105,30.4,30.4,28.16,28.61,30.61,-2.0,-6.53,4511.54,13191.4451,1.0,10.74715450208482,11.419555989632244,11.419555989632244,10.578115021975131
300223.SZ,20120106,28.61,29.3,28.1,29.17,28.61,0.56,1.96,3518.09,10066.991,1.0,10.9575147439991,10.74715450208482,11.00634837158634,10.555576424627176
300223.SZ,20120109,29.16,30.4,28.36,30.3,29.17,1.13,3.87,5035.65,14933.3028,1.0,11.38199166071898,10.953758311107771,11.419555989632244,10.65324367980166
300223.SZ,20120110,30.04,31.5,29.88,31.44,30.3,1.14,3.76,6377.8,19667.7147,1.0,11.810225010330193,11.284324405544494,11.832763607678148,11.22422147928327
300223.SZ,20120111,31.11,31.82,31.0,31.36,31.44,-0.08,-0.25,3623.63,11378.4247,1.0,11.780173547199578,11.686262724916418,11.952969460200594,11.644941963111828
300223.SZ,20120112,31.11,31.63,30.35,30.7,31.36,-0.66,-2.1,4104.22,12672.1407,1.0,11.532248976372037,11.686262724916418,11.88159723526539,11.400773825175612
300223.SZ,20120113,30.6,30.83,27.63,28.21,30.7,-2.49,-8.11,7165.58,20493.7387,1.0,10.596897186431764,11.494684647458772,11.58108260395928,10.379024078734831
300223.SZ,20120116,27.78,27.79,26.39,26.57,28.21,-1.64,-5.81,5049.04,13643.1578,1.0,9.980842192254237,10.435370572104729,10.439127004996054,9.91322640021036
300223.SZ,20120117,26.49,28.08,26.36,27.88,26.57,1.31,4.93,6186.04,16828.4035,1.0,10.472934901017991,9.950790729123623,10.54806355884452,9.90195710153638
300223.SZ,20120118,27.2,27.5,25.09,25.09,27.88,-2.79,-10.01,22023.06,56331.5978,1.0,9.424890124337928,10.217497464407796,10.33019045114759,9.424890124337928
300223.SZ,20120119,24.26,24.83,23.58,24.53,25.09,-0.56,-2.23,11060.74,26911.0932,1.0,9.214529882423651,9.113106194357838,9.32722286916344,8.857668757747641
300223.SZ,20120120,24.73,25.3,24.3,25.02,24.53,0.49,2.0,9352.37,23385.4983,1.0,9.398595094098644,9.289658540250178,9.503775215055782,9.128131925923142
