ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20010226,14.36,14.45,14.17,14.4,14.36,0.04,0.28,6132.4,8791.8466,,,,,
000733.SZ,20010227,14.39,14.47,14.18,14.4,14.4,0.0,0.0,4406.7,6311.8264,,,,,
000733.SZ,20010228,14.4,14.4,14.11,14.26,14.4,-0.14,-0.97,2812.74,3994.9286,,,,,
000733.SZ,20010301,14.2,14.3,14.05,14.18,14.26,-0.08,-0.56,5193.68,7355.5347,,,,,
000733.SZ,20010302,14.18,14.45,14.18,14.39,14.18,0.21,1.48,4663.97,6686.0656,,,,,
000733.SZ,20010305,14.41,14.43,14.0,14.17,14.39,-0.22,-1.53,4915.41,6978.6603,,,,,
000733.SZ,20010306,14.12,14.16,13.98,14.09,14.17,-0.08,-0.56,6813.57,9575.3624,,,,,
000733.SZ,20010307,13.9,14.36,13.9,14.12,14.09,0.03,0.21,3613.86,5132.4582,,,,,
000733.SZ,20010308,14.12,14.68,14.12,14.61,14.12,0.49,3.47,16582.58,24135.0114,,,,,
000733.SZ,20010309,14.68,15.5,14.48,15.14,14.61,0.53,3.63,39277.46,59308.1557,,,,,
000733.SZ,20010312,15.14,15.18,14.88,14.96,15.14,-0.18,-1.19,9908.58,14865.6107,,,,,
000733.SZ,20010313,14.8,14.88,14.6,14.68,14.96,-0.28,-1.87,8977.2,13224.081,,,,,
000733.SZ,20010314,14.6,14.9,14.58,14.82,14.68,0.14,0.95,5653.46,8341.8675,,,,,
000733.SZ,20010315,14.82,14.95,14.65,14.66,14.82,-0.16,-1.08,5590.61,8254.0784,,,,,
000733.SZ,20010316,14.66,14.66,14.41,14.58,14.66,-0.08,-0.55,7407.84,10773.0683,,,,,
000733.SZ,20010319,14.5,14.65,14.43,14.6,14.58,0.02,0.14,5584.25,8128.1614,,,,,
000733.SZ,20010320,14.84,14.85,14.65,14.74,14.6,0.14,0.96,4690.32,6916.4426,,,,,
000733.SZ,20010321,14.75,15.08,14.71,15.0,14.74,0.26,1.76,13639.7,20386.8201,,,,,
000733.SZ,20010322,15.1,15.27,15.0,15.08,15.0,0.08,0.53,11352.22,17151.6969,,,,,
000733.SZ,20010323,15.1,15.2,14.75,14.76,15.08,-0.32,-2.12,15329.78,22979.1202,,,,,
000733.SZ,20010326,14.78,15.03,14.7,15.02,14.76,0.26,1.76,5670.05,8473.5946,,,,,
000733.SZ,20010327,15.09,15.5,14.9,15.38,15.02,0.36,2.4,19403.83,29592.3238,,,,,
000733.SZ,20010328,15.4,15.48,15.22,15.26,15.38,-0.12,-0.78,7202.48,11029.4891,,,,,
000733.SZ,20010329,15.25,15.31,15.05,15.1,15.26,-0.16,-1.05,6577.42,9959.4417,,,,,
000733.SZ,20010330,15.29,15.29,15.05,15.2,15.1,0.1,0.66,4133.28,6274.2132,,,,,
000733.SZ,20010402,15.2,15.2,15.06,15.11,15.2,-0.09,-0.59,11259.54,17001.2207,,,,,
000733.SZ,20010403,15.1,15.33,15.07,15.14,15.11,0.03,0.2,7080.0,10743.9892,,,,,
000733.SZ,20010404,15.09,15.13,14.72,14.79,15.14,-0.35,-2.31,7501.41,11240.343,,,,,
000733.SZ,20010405,14.7,14.97,14.62,14.92,14.79,0.13,0.88,3707.51,5491.7945,,,,,
000733.SZ,20010406,14.95,15.06,14.9,14.91,14.92,-0.01,-0.07,4253.42,6366.2671,,,,,
000733.SZ,20010409,14.88,14.91,14.75,14.82,14.91,-0.09,-0.6,6036.0,8941.0422,,,,,
000733.SZ,20010410,14.85,15.34,14.85,15.25,14.82,0.43,2.9,12826.65,19477.6426,,,,,
000733.SZ,20010411,15.32,15.36,15.12,15.23,15.25,-0.02,-0.13,11095.05,16881.2787,,,,,
