ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20091216,48.0,53.0,48.0,48.33,33.6,14.73,43.8393,206643.49,1024055.8607,1.0,3.4098124708970072,3.386530076620243,3.739293626268185,3.386530076620243
002320.SZ,20091217,46.2,46.4,43.5,43.92,48.33,-4.41,-9.1248,85771.38,378871.0433,1.0,3.0986750201075224,3.2595351987469843,3.2736457407329014,3.0690428819370954
002320.SZ,20091218,43.0,43.8,41.3,43.6,43.92,-0.32,-0.7286,57189.13,241955.2891,1.0,3.076098152930054,3.033766526972301,3.0902086949159715,2.9138269200920006
002320.SZ,20091221,43.03,44.48,42.76,43.56,43.6,-0.04,-0.0917,37240.73,162606.4502,1.0,3.0732760445328706,3.035883108270189,3.138184537668092,3.0168338765891995
002320.SZ,20091222,43.3,43.49,39.95,40.0,43.56,-3.56,-8.1726,46726.71,193160.8327,1.0,2.822108397183536,3.0549323399511774,3.0683373548378,2.8185807616870564
002320.SZ,20091223,40.05,41.0,39.47,40.58,40.0,0.58,1.45,31614.11,127599.8239,1.0,2.863028968942697,2.825636032680015,2.892661107113124,2.7847154609208538
002320.SZ,20091224,40.24,41.51,39.01,41.15,40.58,0.57,1.4046,49706.27,201946.899,1.0,2.9032440136025626,2.839041047566637,2.9286429891772143,2.752261214353243
002320.SZ,20091225,40.7,41.28,40.3,40.68,41.15,-0.47,-1.1422,30314.08,123518.9842,1.0,2.870084239935656,2.871495294134248,2.912415865893409,2.843274210162412
002320.SZ,20091228,40.8,44.75,40.68,44.75,40.68,4.07,10.0049,64064.46,276416.0753,1.0,3.1572337693490806,2.8785505651272065,3.1572337693490806,2.870084239935656
002320.SZ,20091229,45.99,48.66,45.1,47.25,44.75,2.5,5.5866,95811.59,447973.7465,1.0,3.3336155441730515,3.2447191296617706,3.433094865173771,3.1819272178244367
002320.SZ,20091230,47.2,48.79,46.54,48.11,47.25,0.86,1.8201,59299.15,283128.5941,1.0,3.394290874712498,3.3300879086765725,3.442266717464618,3.283523120123044
002320.SZ,20091231,47.98,52.9,47.48,51.18,48.11,3.07,6.3812,71578.67,362699.0777,1.0,3.610887694196334,3.385119022421651,3.732238355275226,3.3498426674568567
002320.SZ,20100104,51.3,54.0,51.3,53.07,51.18,1.89,3.69,64716.73,343093.9082,1.0,3.744232315963256,3.6193540193878846,3.8098463361977735,3.6193540193878846
002320.SZ,20100105,54.0,54.57,51.3,52.5,53.07,-0.57,-1.07,56046.93,294772.405,1.0,3.704017271303391,3.8098463361977735,3.850061380857639,3.6193540193878846
002320.SZ,20100106,52.8,54.47,52.22,52.81,52.5,0.31,0.59,44417.32,235802.5954,1.0,3.725888611381564,3.7251830842822673,3.84300610986468,3.684262512523106
002320.SZ,20100107,52.45,58.09,52.45,56.5,52.81,3.69,6.99,87467.83,491614.2356,1.0,3.986228111021744,3.700489635806912,4.09840691980979,3.700489635806912
002320.SZ,20100108,56.0,58.38,55.55,57.91,56.5,1.41,2.5,47022.91,268214.2622,1.0,4.085707432022463,3.9509517560569503,4.118867205689371,3.9192030365886352
002320.SZ,20100111,56.6,60.13,55.6,59.58,57.91,1.67,2.88,42441.45,245300.654,1.0,4.203530457604876,3.9932833820147033,4.24233444806615,3.9227306720851134
002320.SZ,20100112,58.96,60.0,57.1,58.1,59.58,-1.48,-2.48,34491.59,200535.2578,1.0,4.099112446909086,4.159787777448532,4.233162595775304,4.028559736979497
002320.SZ,20100113,56.55,58.3,55.55,55.6,58.1,-2.5,-4.3,47184.39,267061.9314,1.0,3.9227306720851134,3.989755746518224,4.113222988895004,3.9192030365886352
002320.SZ,20100114,55.33,56.78,55.33,55.8,55.6,0.2,0.36,34082.67,190558.9093,1.0,3.936841214071032,3.903681440404126,4.005982869802029,3.903681440404126
002320.SZ,20100115,55.74,56.3,53.68,55.9,55.8,0.1,0.18,35702.62,195363.6805,1.0,3.9438964850639913,3.9326080514752575,3.9721175690358255,3.787269469020305
002320.SZ,20100118,55.55,57.9,55.4,57.7,55.9,1.8,3.22,39377.72,222888.1212,1.0,4.0708913629372505,3.9192030365886352,4.085001904923168,3.908620130099197
002320.SZ,20100119,57.75,57.76,54.8,55.52,57.7,-2.18,-3.78,29571.88,165647.0746,1.0,3.917086455290748,4.07441899843373,4.075124525533026,3.866288504141444
002320.SZ,20100120,55.0,55.6,51.7,52.03,55.52,-3.49,-6.29,29124.94,155619.0873,1.0,3.670857497636484,3.8803990461273616,3.9227306720851134,3.64757510335972
002320.SZ,20100121,52.88,53.88,51.5,53.3,52.03,1.27,2.44,20900.61,111135.9077,1.0,3.760459439247061,3.7308273010766335,3.801380011006223,3.6334645613738026
002320.SZ,20100122,52.32,52.9,49.12,50.9,53.3,-2.4,-4.5,27733.9,140807.0253,1.0,3.591132935416049,3.691317783516065,3.732238355275226,3.4655491117413817
002320.SZ,20100125,50.0,51.19,49.52,49.7,50.9,-1.2,-2.36,11458.75,57557.9806,1.0,3.506469683500544,3.52763549647942,3.61159322129563,3.4937701957132177
002320.SZ,20100126,49.84,50.97,49.74,50.39,49.7,0.69,1.39,12647.53,63485.547,1.0,3.5551510533519592,3.516347062890686,3.5960716251111204,3.509291791897727
002320.SZ,20100127,50.4,53.24,50.4,52.8,50.39,2.41,4.78,21199.18,110674.6171,1.0,3.7251830842822673,3.555856580451255,3.756226276651286,3.555856580451255
002320.SZ,20100128,51.93,53.0,51.2,53.0,52.8,0.2,0.38,15907.9,83390.6963,1.0,3.739293626268185,3.663802226643525,3.739293626268185,3.612298748394926
002320.SZ,20100129,52.59,54.0,51.66,52.45,53.0,-0.55,-1.04,20379.7,107209.1254,1.0,3.700489635806912,3.710367015197054,3.8098463361977735,3.644752994962536
002320.SZ,20100201,52.38,52.38,49.58,50.01,52.45,-2.44,-4.65,22028.59,111139.3251,1.0,3.528341023578716,3.69555094611184,3.69555094611184,3.4980033583089924
