ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20171218,16.58,18.09,16.58,18.09,12.56,5.53,44.03,89.02,160.886,1.0,5.289783028247266,4.848236738990583,5.289783028247266,4.848236738990583
002919.SZ,20171219,19.9,19.9,19.9,19.9,18.09,1.81,10.01,36.0,71.64,1.0,5.81905374583309,5.81905374583309,5.81905374583309,5.81905374583309
002919.SZ,20171220,21.89,21.89,21.89,21.89,19.9,1.99,10.0,60.54,132.522,1.0,6.400959120416399,6.400959120416399,6.400959120416399,6.400959120416399
002919.SZ,20171221,24.08,24.08,24.08,24.08,21.89,2.19,10.0,111.42,268.299,1.0,7.041347447219136,7.041347447219136,7.041347447219136,7.041347447219136
002919.SZ,20171222,26.49,26.49,26.49,26.49,24.08,2.41,10.01,293.81,778.302,1.0,7.746067021463243,7.746067021463243,7.746067021463243,7.746067021463243
002919.SZ,20171225,29.14,29.14,29.14,29.14,26.49,2.65,10.0,1349.6,3932.734,1.0,8.520966138370666,8.520966138370666,8.520966138370666,8.520966138370666
002919.SZ,20171226,32.05,32.05,32.05,32.05,29.14,2.91,9.99,2554.9,8188.454,1.0,9.371893093163342,9.371893093163342,9.371893093163342,9.371893093163342
002919.SZ,20171227,35.26,35.26,35.26,35.26,32.05,3.21,10.02,1974.38,6961.663,1.0,10.310544476285164,10.310544476285164,10.310544476285164,10.310544476285164
002919.SZ,20180102,38.79,38.79,38.79,38.79,35.26,3.53,10.01,1619.0,6280.101,1.0,11.342768582958067,11.342768582958067,11.342768582958067,11.342768582958067
002919.SZ,20180103,42.67,42.67,42.67,42.67,38.79,3.88,10.0,972.84,4151.108,1.0,12.477337856014971,12.477337856014971,12.477337856014971,12.477337856014971
002919.SZ,20180104,46.94,46.94,40.3,42.17,42.67,-0.5,-1.17,135782.35,580910.584,1.0,12.331130475466402,13.72594888589976,13.72594888589976,11.784314872214749
002919.SZ,20180105,40.0,41.68,39.6,40.42,42.17,-1.75,-4.15,92745.8,376173.407,1.0,11.819404643546408,11.696590443885608,12.187847242528804,11.579624539446751
002919.SZ,20180108,39.5,42.28,39.03,41.85,40.42,1.43,3.54,97513.52,398216.919,1.0,12.237557751915316,11.550383063337035,12.363296099187089,11.412948125621382
002919.SZ,20180109,41.01,41.61,39.5,40.55,41.85,-1.3,-3.11,74774.18,303518.831,1.0,11.857418562489034,11.99192935259372,12.167378209252004,11.550383063337035
002919.SZ,20180110,39.01,41.79,37.95,40.57,40.55,0.02,0.05,93259.89,371176.304,1.0,11.863266857710975,11.40709983039944,12.220012866249489,11.097140183636473
002919.SZ,20180111,39.0,44.63,38.5,44.25,40.57,3.68,9.07,125044.97,526891.46,1.0,12.939353178548451,11.404175682788468,13.050470787765368,11.257968302239895
002919.SZ,20180112,42.4,42.8,39.83,39.83,44.25,-4.42,-9.99,88296.41,362441.242,1.0,11.646879934499092,12.398385870518744,12.5153517749576,11.646879934499092
002919.SZ,20180115,36.99,37.85,35.85,35.85,39.83,-3.98,-9.99,71618.72,258765.69,1.0,10.483069185332475,10.816422012983216,11.067898707526757,10.483069185332475
002919.SZ,20180116,35.01,36.99,34.6,35.63,35.85,-0.22,-0.61,59413.56,214353.502,1.0,10.418737937891104,10.237440786010875,10.816422012983216,10.117550733961052
002919.SZ,20180117,35.2,36.49,35.2,35.83,35.63,0.2,0.56,45289.68,162509.618,1.0,10.477220890110532,10.292999590619337,10.670214632434648,10.292999590619337
002919.SZ,20180118,35.47,35.5,34.3,34.48,35.83,-1.35,-3.77,40966.96,142963.927,1.0,10.082460962629392,10.371951576115562,10.380724018948476,10.029826305631907
002919.SZ,20180119,34.51,35.5,34.49,34.68,34.48,0.2,0.58,35882.23,125721.031,1.0,10.140943914848824,10.091233405462308,10.380724018948476,10.085385110240365
002919.SZ,20180122,34.8,34.8,32.2,32.67,34.68,-2.01,-5.8,39825.02,131653.708,1.0,9.55319024504357,10.176033686180478,10.176033686180478,9.415755307327917
002919.SZ,20180123,32.49,35.94,32.3,35.94,32.67,3.27,10.01,64649.89,222874.255,1.0,10.509386513831217,9.500555588046083,10.509386513831217,9.444996783437627
002919.SZ,20180124,35.88,37.89,35.08,36.28,35.94,0.34,0.95,87282.07,317304.883,1.0,10.608807532604246,10.49184162816539,11.07959529797064,10.257909819287676
002919.SZ,20180125,35.5,37.99,35.21,37.19,36.28,0.91,2.51,74299.53,272095.106,1.0,10.874904965202642,10.380724018948476,11.108836774080356,10.295923738230304
002919.SZ,20180126,36.6,36.93,34.0,34.68,37.19,-2.51,-6.75,52532.02,187197.043,1.0,10.140943914848824,10.702380256155331,10.798877127317388,9.942101877302768
002919.SZ,20180129,34.72,35.78,33.55,34.87,34.68,0.19,0.55,38948.19,135052.863,1.0,10.196502719457278,10.152640505292707,10.462600152055677,9.810515234809053
002919.SZ,20180130,34.18,35.58,33.9,35.4,34.87,0.53,1.52,37296.73,130061.71,1.0,10.35148254283876,9.994736534300252,10.404117199836246,9.912860401193052
002919.SZ,20180131,35.0,35.62,32.7,32.85,35.4,-2.55,-7.2,42072.25,144375.785,1.0,9.605824902041055,10.234516638399906,10.415813790280133,9.561962687876486
002919.SZ,20180201,32.0,32.79,29.98,30.73,32.85,-2.12,-6.45,38364.17,120202.934,1.0,8.985905608515118,9.357272355108488,9.588280016375226,8.766594537692264
002919.SZ,20180202,30.7,31.81,29.21,31.03,30.73,0.3,0.98,31881.2,98405.227,1.0,9.07363003684426,8.977133165682204,9.301713550500027,8.541435171647466
002919.SZ,20180205,29.55,30.0,27.93,27.96,31.03,-3.07,-9.89,34491.06,99791.49,1.0,8.17591672027604,8.640856190420493,8.772442832914205,8.167144277443125
002919.SZ,20180206,26.56,27.3,25.16,25.16,27.96,-2.8,-10.01,34958.16,91243.353,1.0,7.357155389204047,7.766536054740043,7.982922977951928,7.357155389204047
002919.SZ,20180207,26.0,26.3,23.9,25.9,25.16,0.74,2.94,39010.36,99806.907,1.0,7.57354231241593,7.602783788525645,7.690508216854787,6.98871279022165
002919.SZ,20180208,25.49,27.36,25.31,26.27,25.9,0.37,1.43,30267.66,79693.21,1.0,7.681735774021873,7.453652260366103,8.000467863617756,7.401017603368618
002919.SZ,20180209,25.14,26.12,24.6,25.1,26.27,-1.17,-4.45,24532.87,62028.013,1.0,7.3396105035382195,7.351307093982104,7.637873559857302,7.193403122989649
002919.SZ,20180212,26.15,26.67,25.3,25.96,25.1,0.86,3.43,20144.65,52430.841,1.0,7.59108719808176,7.646646002690216,7.79870167846073,7.398093455757647
002919.SZ,20180213,26.34,27.08,25.73,26.2,25.96,0.24,0.92,30406.09,80594.585,1.0,7.661266740745073,7.702204807298672,7.918591730510556,7.523831803029418
002919.SZ,20180214,25.99,26.78,25.65,25.77,26.2,-0.43,-1.64,14319.92,37477.55,1.0,7.535528393473302,7.599859640914673,7.830867302181415,7.500438622141646
