ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002443.SZ,20100816,23.0,23.47,22.76,23.39,23.06,0.33,1.43,26205.17,60761.837,1.0,5.453994310497599,5.363055542601315,5.472648416732733,5.307093223895911
002443.SZ,20100817,23.39,23.4,23.13,23.3,23.39,-0.09,-0.38,18392.53,42790.6932,1.0,5.433008440983072,5.453994310497599,5.456326073776991,5.39336846523341
002443.SZ,20100818,23.24,23.68,23.14,23.22,23.3,-0.08,-0.34,20615.46,48147.4218,1.0,5.414354334747936,5.41901786130672,5.521615445599963,5.395700228512802
002443.SZ,20100819,23.18,23.28,22.79,23.07,23.22,-0.15,-0.65,22132.01,50951.0869,1.0,5.379377885557059,5.405027281630369,5.428344914424288,5.314088513734085
002443.SZ,20100820,23.0,23.0,22.45,22.5,23.07,-0.57,-2.47,18480.64,41892.8009,1.0,5.2464673786317215,5.363055542601315,5.363055542601315,5.234808562234762
002443.SZ,20100823,22.38,22.7,22.32,22.45,22.5,-0.05,-0.22,11570.67,25970.0119,1.0,5.234808562234762,5.2184862192790185,5.293102644219559,5.204495639602668
002443.SZ,20100824,22.46,22.92,22.45,22.76,22.45,0.31,1.38,11430.48,25953.2183,1.0,5.307093223895911,5.237140325514154,5.344401436366181,5.234808562234762
002443.SZ,20100825,22.68,22.68,22.03,22.1,22.76,-0.66,-2.9,15202.52,33920.8319,1.0,5.153196847456047,5.288439117660776,5.288439117660776,5.136874504500304
002443.SZ,20100826,22.17,22.4,22.1,22.29,22.1,0.19,0.86,8682.01,19301.1603,1.0,5.197500349764492,5.169519190411791,5.223149745837802,5.153196847456047
002443.SZ,20100827,22.45,22.82,22.21,22.81,22.29,0.52,2.33,15043.12,34059.4049,1.0,5.318752040292869,5.234808562234762,5.321083803572262,5.178846243529358
002443.SZ,20100830,22.9,23.37,22.85,23.22,22.81,0.41,1.8,23144.0,53618.3207,1.0,5.414354334747936,5.339737909807396,5.449330783938815,5.328079093410437
002443.SZ,20100831,23.14,23.42,23.02,23.27,23.22,0.05,0.22,18348.91,42592.1793,1.0,5.426013151144896,5.395700228512802,5.460989600335775,5.367719069160099
002443.SZ,20100901,23.27,24.29,23.05,23.39,23.27,0.12,0.52,41885.17,98972.819,1.0,5.453994310497599,5.426013151144896,5.663853005642867,5.374714358998275
002443.SZ,20100902,23.44,24.1,23.08,23.92,23.39,0.53,2.27,46221.64,109714.1622,1.0,5.577577764305368,5.465653126894559,5.619549503334422,5.38170964883645
002443.SZ,20100903,24.17,24.17,23.5,23.58,23.92,-0.34,-1.42,31568.47,74875.7628,1.0,5.498297812806044,5.635871846290165,5.635871846290165,5.47964370657091
002443.SZ,20100906,23.74,23.81,23.09,23.18,23.58,-0.4,-1.7,21125.24,49194.8582,1.0,5.405027281630369,5.535606025276314,5.5519283682320575,5.384041412115843
002443.SZ,20100907,23.28,23.43,23.15,23.4,23.18,0.22,0.95,14051.36,32793.5941,1.0,5.456326073776991,5.428344914424288,5.463321363615166,5.398031991792193
002443.SZ,20100908,23.3,23.59,23.16,23.57,23.4,0.17,0.73,16792.39,39398.5923,1.0,5.495966049526652,5.433008440983072,5.500629576085436,5.400363755071585
002443.SZ,20100909,23.56,23.75,22.91,23.0,23.57,-0.57,-2.42,21438.8,50050.3833,1.0,5.363055542601315,5.49363428624726,5.537937788555706,5.3420696730867885
002443.SZ,20100910,23.0,23.1,22.51,22.89,23.0,-0.11,-0.48,15591.95,35509.5813,1.0,5.3374061465280045,5.363055542601315,5.386373175395234,5.248799141911114
002443.SZ,20100913,22.89,23.33,22.81,23.22,22.89,0.33,1.44,12800.7,29661.6986,1.0,5.414354334747936,5.3374061465280045,5.440003730821247,5.318752040292869
002443.SZ,20100914,23.33,23.38,23.01,23.16,23.22,-0.06,-0.26,10304.41,23875.9706,1.0,5.400363755071585,5.440003730821247,5.451662547218207,5.365387305880708
002443.SZ,20100915,23.13,23.13,22.5,22.53,23.16,-0.63,-2.72,12993.85,29516.1336,1.0,5.253462668469898,5.39336846523341,5.39336846523341,5.2464673786317215
002443.SZ,20100916,22.47,22.65,22.01,22.2,22.53,-0.33,-1.46,11447.05,25435.6224,1.0,5.176514480249965,5.239472088793546,5.281443827822599,5.13221097794152
002443.SZ,20100917,22.28,22.54,22.06,22.31,22.2,0.11,0.5,7064.4,15765.2968,1.0,5.202163876323276,5.1951685864851,5.255794431749289,5.143869794338479
002443.SZ,20100920,22.4,22.5,22.02,22.11,22.31,-0.2,-0.9,5420.55,11999.5946,1.0,5.155528610735439,5.223149745837802,5.2464673786317215,5.134542741220911
002443.SZ,20100921,22.15,22.2,22.02,22.08,22.11,-0.03,-0.14,3132.1,6918.5138,1.0,5.148533320897262,5.164855663853006,5.176514480249965,5.134542741220911
002443.SZ,20100927,22.12,22.39,22.12,22.37,22.08,0.29,1.31,4293.91,9571.801,1.0,5.216154455999628,5.157860374014831,5.220817982558411,5.157860374014831
002443.SZ,20100928,22.71,23.69,22.71,23.08,22.37,0.71,3.17,30515.59,70907.2297,1.0,5.38170964883645,5.295434407498951,5.523947208879355,5.295434407498951
002443.SZ,20100929,22.92,23.12,22.45,22.68,23.08,-0.4,-1.73,13832.46,31408.1127,1.0,5.288439117660776,5.344401436366181,5.391036701954018,5.234808562234762
002443.SZ,20100930,22.63,22.9,22.42,22.78,22.68,0.1,0.44,6498.55,14768.2692,1.0,5.311756750454695,5.276780301263816,5.339737909807396,5.227813272396587
002443.SZ,20101008,22.68,23.12,22.18,22.97,22.78,0.19,0.83,31552.92,71507.7786,1.0,5.35606025276314,5.288439117660776,5.391036701954018,5.171850953691181
002443.SZ,20101011,22.9,22.98,22.62,22.81,22.97,-0.16,-0.7,20317.48,46223.2972,1.0,5.318752040292869,5.339737909807396,5.358392016042532,5.274448537984425
002443.SZ,20101012,22.81,23.05,22.5,22.7,22.81,-0.11,-0.48,18204.91,41360.1737,1.0,5.293102644219559,5.318752040292869,5.374714358998275,5.2464673786317215
002443.SZ,20101013,22.65,22.77,22.33,22.54,22.7,-0.16,-0.7,18168.51,40942.8426,1.0,5.255794431749289,5.281443827822599,5.309424987175302,5.206827402882059
002443.SZ,20101014,22.55,22.63,22.08,22.08,22.54,-0.46,-2.04,15716.5,35061.9312,1.0,5.148533320897262,5.258126195028681,5.276780301263816,5.148533320897262
002443.SZ,20101015,22.08,22.39,22.01,22.16,22.08,0.08,0.36,12557.87,27830.5276,1.0,5.167187427132398,5.148533320897262,5.220817982558411,5.13221097794152
002443.SZ,20101018,22.14,22.29,21.5,21.77,22.16,-0.39,-1.76,13391.02,29158.4208,1.0,5.076248659236114,5.162523900573614,5.197500349764492,5.013291050692534
002443.SZ,20101019,21.8,22.38,21.61,22.38,21.77,0.61,2.8,11417.88,25361.4945,1.0,5.2184862192790185,5.083243949074291,5.2184862192790185,5.038940446765844
002443.SZ,20101020,22.0,22.48,21.83,22.07,22.38,-0.31,-1.39,13636.26,30281.4483,1.0,5.146201557617871,5.129879214662128,5.2418038520729375,5.090239238912465
002443.SZ,20101021,22.05,22.37,22.0,22.29,22.07,0.22,1.0,10551.87,23405.7707,1.0,5.197500349764492,5.141538031059088,5.216154455999628,5.129879214662128
002443.SZ,20101022,22.29,22.51,22.2,22.37,22.29,0.08,0.36,15545.89,34834.325,1.0,5.216154455999628,5.197500349764492,5.248799141911114,5.176514480249965
002443.SZ,20101025,22.4,22.77,22.38,22.67,22.37,0.3,1.34,19858.02,44908.5112,1.0,5.286107354381384,5.223149745837802,5.309424987175302,5.2184862192790185
002443.SZ,20101026,22.69,22.8,22.53,22.66,22.67,-0.01,-0.04,14376.66,32576.3524,1.0,5.283775591101992,5.290770880940167,5.316420277013478,5.253462668469898
002443.SZ,20101027,22.7,22.7,22.5,22.62,22.66,-0.04,-0.18,14115.92,31907.8601,1.0,5.274448537984425,5.293102644219559,5.293102644219559,5.2464673786317215
002443.SZ,20101028,22.54,22.77,22.44,22.54,22.62,-0.08,-0.35,10690.01,24125.8807,1.0,5.255794431749289,5.255794431749289,5.309424987175302,5.23247679895537
002443.SZ,20101029,22.59,22.99,22.55,22.8,22.54,0.26,1.15,19746.85,45079.8487,1.0,5.316420277013478,5.267453248146248,5.360723779321924,5.258126195028681
002443.SZ,20101101,22.93,23.25,22.75,23.25,22.8,0.45,1.97,25631.66,59049.0148,1.0,5.421349624586112,5.3467331996455725,5.421349624586112,5.304761460616518
002443.SZ,20101102,23.25,23.35,22.81,22.81,23.25,-0.44,-1.89,21472.09,49316.0064,1.0,5.318752040292869,5.421349624586112,5.444667257380032,5.318752040292869
002443.SZ,20101103,22.81,22.81,22.25,22.42,22.81,-0.39,-1.71,15006.31,33746.0447,1.0,5.227813272396587,5.318752040292869,5.318752040292869,5.188173296646925
002443.SZ,20101104,22.35,23.87,22.25,23.8,22.42,1.38,6.16,43223.39,99786.9943,1.0,5.549596604952666,5.211490929440844,5.565918947908409,5.188173296646925
002443.SZ,20101105,23.79,24.25,23.5,23.86,23.8,0.06,0.25,63502.74,151795.7163,1.0,5.563587184629017,5.5472648416732735,5.6545259525253,5.47964370657091
002443.SZ,20101108,23.87,24.05,23.55,23.93,23.86,0.07,0.29,30655.92,73170.8819,1.0,5.57990952758476,5.565918947908409,5.607890686937463,5.491302522967869
002443.SZ,20101109,24.06,24.37,23.68,23.83,23.93,-0.1,-0.42,28157.76,67455.7126,1.0,5.556591894790841,5.610222450216854,5.682507111878003,5.521615445599963
002443.SZ,20101110,23.83,24.31,23.72,24.14,23.83,0.31,1.3,27201.11,65446.9252,1.0,5.628876556451989,5.556591894790841,5.668516532201651,5.53094249871753
002443.SZ,20101111,24.02,24.4,23.78,23.8,24.14,-0.34,-1.41,31607.66,76307.3029,1.0,5.549596604952666,5.600895397099286,5.689502401716178,5.544933078393882
002443.SZ,20101112,23.58,23.78,22.11,22.28,23.8,-1.52,-6.39,30733.48,70632.1884,1.0,5.1951685864851,5.498297812806044,5.544933078393882,5.155528610735439
002443.SZ,20101115,22.42,22.8,22.32,22.78,22.28,0.5,2.24,15071.25,34002.9751,1.0,5.311756750454695,5.227813272396587,5.316420277013478,5.204495639602668
002443.SZ,20101116,22.78,23.36,22.25,22.55,22.78,-0.23,-1.01,17003.33,38661.973,1.0,5.258126195028681,5.311756750454695,5.446999020659423,5.188173296646925
002443.SZ,20101117,22.55,22.93,22.22,22.45,22.55,-0.1,-0.44,11695.38,26480.6317,1.0,5.234808562234762,5.258126195028681,5.3467331996455725,5.181178006808749
002443.SZ,20101118,22.59,22.75,22.41,22.7,22.45,0.25,1.11,7674.13,17336.8345,1.0,5.293102644219559,5.267453248146248,5.304761460616518,5.225481509117195
002443.SZ,20101119,22.75,23.05,22.5,23.0,22.7,0.3,1.32,16872.33,38433.5215,1.0,5.363055542601315,5.304761460616518,5.374714358998275,5.2464673786317215
002443.SZ,20101122,22.8,23.58,22.8,23.22,23.0,0.22,0.96,22403.93,52183.5282,1.0,5.414354334747936,5.316420277013478,5.498297812806044,5.316420277013478
002443.SZ,20101123,23.3,23.56,22.9,23.39,23.22,0.17,0.73,18503.75,43011.7079,1.0,5.453994310497599,5.433008440983072,5.49363428624726,5.339737909807396
002443.SZ,20101124,23.3,23.95,23.23,23.88,23.39,0.49,2.09,21915.53,51852.3481,1.0,5.5682507111878,5.433008440983072,5.584573054143544,5.416686098027329
002443.SZ,20101125,23.98,24.1,23.29,23.47,23.88,-0.41,-1.72,24278.85,57404.025,1.0,5.472648416732733,5.591568343981719,5.619549503334422,5.43067667770368
002443.SZ,20101126,23.49,24.38,23.36,24.2,23.47,0.73,3.11,37118.89,88826.6396,1.0,5.6428671361283405,5.477311943291517,5.684838875157394,5.446999020659423
002443.SZ,20101129,24.22,24.34,23.9,24.28,24.2,0.08,0.33,27865.48,67259.1933,1.0,5.661521242363476,5.6475306626871244,5.675511822039827,5.572914237746584
002443.SZ,20101130,24.18,24.28,22.76,23.96,24.28,-0.32,-1.32,33954.7,80024.4909,1.0,5.586904817422936,5.6382036095695565,5.661521242363476,5.307093223895911
002443.SZ,20101201,23.96,26.09,23.77,25.23,23.96,1.27,5.3,76846.22,191712.0571,1.0,5.883038753905704,5.586904817422936,6.083570395933405,5.5426013151144895
002443.SZ,20101202,25.3,26.39,24.93,25.95,25.23,0.72,2.85,81049.78,208618.5627,1.0,6.050925710021919,5.899361096861447,6.153523294315161,5.813085855523948
002443.SZ,20101203,25.87,25.87,24.83,25.07,25.95,-0.88,-3.39,40557.31,102328.4117,1.0,5.845730541435434,6.032271603786784,6.032271603786784,5.789768222730029
002443.SZ,20101206,25.5,25.8,24.45,24.66,25.07,-0.41,-1.64,26158.61,65303.464,1.0,5.750128246980367,5.945996362449285,6.015949260831041,5.701161218113137
002443.SZ,20101207,24.56,24.97,23.81,24.82,24.66,0.16,0.65,19585.32,47970.9703,1.0,5.787436459450637,5.726810614186448,5.822412908641515,5.5519283682320575
002443.SZ,20101208,24.35,24.82,24.33,24.33,24.82,-0.49,-1.97,16418.48,40260.3748,1.0,5.673180058760434,5.677843585319219,5.787436459450637,5.673180058760434
002443.SZ,20101209,24.33,24.68,23.98,24.06,24.33,-0.27,-1.11,14985.89,36311.8722,1.0,5.610222450216854,5.673180058760434,5.754791773539151,5.591568343981719
002443.SZ,20101210,23.88,24.43,23.8,24.28,24.06,0.22,0.91,12185.11,29402.8054,1.0,5.661521242363476,5.5682507111878,5.696497691554353,5.549596604952666
002443.SZ,20101213,24.39,25.27,24.37,24.99,24.28,0.71,2.92,20519.97,51172.4967,1.0,5.827076435200299,5.687170638436786,5.892365807023271,5.682507111878003
002443.SZ,20101214,25.0,25.84,24.88,25.49,24.99,0.5,2.0,27913.48,70925.9016,1.0,5.943664599169892,5.82940819847969,6.025276313948608,5.801427039126988
002443.SZ,20101215,25.3,25.58,24.9,25.11,25.49,-0.38,-1.49,21313.14,53847.0532,1.0,5.855057594553001,5.899361096861447,5.964650468684419,5.806090565685771
002443.SZ,20101216,25.0,26.0,25.0,25.72,25.11,0.61,2.43,31534.37,81085.4208,1.0,5.997295154595905,5.82940819847969,6.062584526418879,5.82940819847969
002443.SZ,20101217,25.76,25.92,25.5,25.87,25.72,0.15,0.58,17536.92,45188.6252,1.0,6.032271603786784,6.006622207713473,6.043930420183743,5.945996362449285
002443.SZ,20101220,25.86,26.2,24.97,25.77,25.87,-0.1,-0.39,28269.87,72543.1506,1.0,6.008953970992865,6.029939840507392,6.109219792006716,5.822412908641515
002443.SZ,20101221,25.78,26.37,25.78,26.22,25.77,0.45,1.75,25950.32,67952.0466,1.0,6.1138833185655,6.011285734272257,6.148859767756378,6.011285734272257
002443.SZ,20101222,26.28,26.34,25.36,25.36,26.22,-0.86,-3.28,20657.02,53285.5025,1.0,5.913351676537798,6.127873898241851,6.141864477918202,5.913351676537798
002443.SZ,20101223,25.75,25.9,24.6,24.68,25.36,-0.68,-2.68,23866.65,60134.5535,1.0,5.754791773539151,6.004290444434082,6.039266893624959,5.736137667304016
002443.SZ,20101224,24.67,24.89,24.0,24.13,24.68,-0.55,-2.23,13237.82,32215.9328,1.0,5.626544793172597,5.752460010259759,5.80375880240638,5.596231870540503
002443.SZ,20101227,24.34,24.88,23.8,23.88,24.13,-0.25,-1.04,16353.49,40000.0888,1.0,5.5682507111878,5.675511822039827,5.801427039126988,5.549596604952666
002443.SZ,20101228,23.9,24.48,23.68,24.17,23.88,0.29,1.21,14273.07,34376.4972,1.0,5.635871846290165,5.572914237746584,5.708156507951313,5.521615445599963
002443.SZ,20101229,24.25,24.59,24.16,24.59,24.17,0.42,1.74,9272.34,22589.7745,1.0,5.733805904024623,5.6545259525253,5.733805904024623,5.633540083010773
002443.SZ,20101230,24.59,24.68,24.33,24.44,24.59,-0.15,-0.61,8273.69,20280.072,1.0,5.698829454833746,5.733805904024623,5.754791773539151,5.673180058760434
002443.SZ,20101231,24.45,24.88,24.45,24.81,24.44,0.37,1.51,9666.7,23859.5467,1.0,5.785104696171245,5.701161218113137,5.801427039126988,5.701161218113137
002443.SZ,20110104,24.89,25.1,24.64,25.1,24.81,0.29,1.17,15521.5,38555.9446,1.0,5.8527258312736095,5.80375880240638,5.8527258312736095,5.745464720421583
002443.SZ,20110105,24.95,25.24,24.76,25.0,25.1,-0.1,-0.4,11285.02,28254.1902,1.0,5.82940819847969,5.817749382082731,5.885370517185096,5.773445879774286
002443.SZ,20110106,24.97,25.09,24.36,24.39,25.0,-0.61,-2.44,10968.16,27037.284,1.0,5.687170638436786,5.822412908641515,5.850394067994218,5.680175348598611
002443.SZ,20110107,24.38,24.67,24.21,24.36,24.39,-0.03,-0.12,7347.64,17989.5976,1.0,5.680175348598611,5.684838875157394,5.752460010259759,5.645198899407733
002443.SZ,20110110,24.41,24.74,24.0,24.11,24.36,-0.25,-1.03,8664.41,21159.432,1.0,5.621881266613814,5.69183416499557,5.768782353215501,5.596231870540503
002443.SZ,20110111,24.29,24.31,23.2,23.6,24.11,-0.51,-2.12,12615.15,29878.4802,1.0,5.502961339364829,5.663853005642867,5.668516532201651,5.409690808189152
002443.SZ,20110112,23.65,23.77,23.23,23.57,23.6,-0.03,-0.13,8368.79,19645.0526,1.0,5.495966049526652,5.514620155761787,5.5426013151144895,5.416686098027329
002443.SZ,20110113,23.6,23.77,23.52,23.68,23.57,0.11,0.47,5491.68,12977.7374,1.0,5.521615445599963,5.502961339364829,5.5426013151144895,5.484307233129693
002443.SZ,20110114,23.71,23.71,23.26,23.28,23.68,-0.4,-1.69,5676.79,13274.4778,1.0,5.428344914424288,5.528610735438138,5.528610735438138,5.423681387865504
002443.SZ,20110117,22.95,23.27,22.5,22.52,23.28,-0.76,-3.26,7576.28,17258.8961,1.0,5.2511309051905055,5.351396726204356,5.426013151144896,5.2464673786317215
002443.SZ,20110118,22.41,22.64,22.38,22.56,22.52,0.04,0.18,2855.56,6436.4999,1.0,5.260457958308073,5.225481509117195,5.279112064543208,5.2184862192790185
002443.SZ,20110119,22.92,23.36,22.84,23.31,22.56,0.75,3.32,7454.93,17252.9503,1.0,5.435340204262463,5.344401436366181,5.446999020659423,5.325747330131045
002443.SZ,20110120,23.2,23.2,22.48,22.48,23.31,-0.83,-3.56,6464.91,14699.7731,1.0,5.2418038520729375,5.409690808189152,5.409690808189152,5.2418038520729375
002443.SZ,20110124,22.75,23.25,22.38,22.38,22.48,-0.1,-0.44,5258.49,11898.1516,1.0,5.2184862192790185,5.304761460616518,5.421349624586112,5.2184862192790185
002443.SZ,20110125,22.15,22.45,22.0,22.04,22.38,-0.34,-1.52,5022.63,11135.2097,1.0,5.139206267779695,5.164855663853006,5.234808562234762,5.129879214662128
002443.SZ,20110126,22.08,22.48,22.08,22.4,22.04,0.36,1.63,2792.82,6231.1987,1.0,5.223149745837802,5.148533320897262,5.2418038520729375,5.148533320897262
002443.SZ,20110127,22.3,22.8,21.95,22.65,22.4,0.25,1.12,8583.7,19305.6582,1.0,5.281443827822599,5.199832113043884,5.316420277013478,5.118220398265168
002443.SZ,20110128,22.59,22.86,22.42,22.76,22.65,0.11,0.49,4637.06,10534.9328,1.0,5.307093223895911,5.267453248146248,5.330410856689829,5.227813272396587
002443.SZ,20110131,22.89,23.65,22.72,23.38,22.76,0.62,2.72,8974.42,20928.7338,1.0,5.451662547218207,5.3374061465280045,5.514620155761787,5.297766170778343
002443.SZ,20110201,23.43,23.43,22.97,23.1,23.38,-0.28,-1.2,5935.96,13714.8722,1.0,5.386373175395234,5.463321363615166,5.463321363615166,5.35606025276314
002443.SZ,20110209,23.0,23.21,22.7,22.77,23.1,-0.33,-1.43,6658.55,15186.2325,1.0,5.309424987175302,5.363055542601315,5.412022571468545,5.293102644219559
002443.SZ,20110210,22.77,23.34,22.6,23.3,22.77,0.53,2.33,6686.58,15383.7168,1.0,5.433008440983072,5.309424987175302,5.442335494100639,5.269785011425641
002443.SZ,20110211,23.27,23.42,23.12,23.4,23.3,0.1,0.43,7487.43,17460.3784,1.0,5.456326073776991,5.426013151144896,5.460989600335775,5.391036701954018
002443.SZ,20110214,23.25,23.88,23.25,23.74,23.4,0.34,1.45,12866.03,30434.7831,1.0,5.535606025276314,5.421349624586112,5.5682507111878,5.421349624586112
002443.SZ,20110215,23.74,23.85,23.5,23.53,23.74,-0.21,-0.88,9763.34,23148.0404,1.0,5.486638996409085,5.535606025276314,5.5612554213496255,5.47964370657091
002443.SZ,20110216,23.54,24.06,23.31,23.99,23.53,0.46,1.96,9237.27,22037.3871,1.0,5.593900107261111,5.488970759688477,5.610222450216854,5.435340204262463
002443.SZ,20110217,23.99,23.99,23.71,23.89,23.99,-0.1,-0.42,7790.46,18561.9948,1.0,5.570582474467193,5.593900107261111,5.593900107261111,5.528610735438138
002443.SZ,20110218,23.89,23.89,23.42,23.56,23.89,-0.33,-1.38,7860.98,18542.4626,1.0,5.49363428624726,5.570582474467193,5.570582474467193,5.460989600335775
002443.SZ,20110221,23.37,23.85,23.24,23.84,23.56,0.28,1.19,7516.55,17757.8376,1.0,5.558923658070233,5.449330783938815,5.5612554213496255,5.41901786130672
002443.SZ,20110222,23.86,24.37,23.61,23.61,23.84,-0.23,-0.96,15981.91,38352.1453,1.0,5.505293102644219,5.563587184629017,5.682507111878003,5.505293102644219
002443.SZ,20110223,23.52,23.87,23.52,23.66,23.61,0.05,0.21,6821.51,16146.744,1.0,5.516951919041179,5.484307233129693,5.565918947908409,5.484307233129693
002443.SZ,20110224,23.67,24.07,23.66,23.96,23.66,0.3,1.27,7720.41,18453.6706,1.0,5.586904817422936,5.519283682320571,5.612554213496246,5.516951919041179
002443.SZ,20110225,23.96,23.96,23.47,23.66,23.96,-0.3,-1.25,5615.47,13260.1893,1.0,5.516951919041179,5.586904817422936,5.586904817422936,5.472648416732733
002443.SZ,20110228,23.55,23.63,23.21,23.57,23.66,-0.09,-0.38,9936.31,23308.4741,1.0,5.495966049526652,5.491302522967869,5.509956629203003,5.412022571468545
002443.SZ,20110301,23.52,23.79,23.48,23.52,23.57,-0.05,-0.21,8065.36,19069.9168,1.0,5.484307233129693,5.484307233129693,5.5472648416732735,5.474980180012126
002443.SZ,20110302,23.5,23.71,23.31,23.69,23.52,0.17,0.72,6282.69,14784.487,1.0,5.523947208879355,5.47964370657091,5.528610735438138,5.435340204262463
002443.SZ,20110303,23.73,23.73,22.92,22.92,23.69,-0.77,-3.25,17982.72,41589.8868,1.0,5.344401436366181,5.533274261996922,5.533274261996922,5.344401436366181
002443.SZ,20110304,22.92,23.19,22.81,23.02,22.92,0.1,0.44,9401.97,21582.5494,1.0,5.367719069160099,5.344401436366181,5.407359044909762,5.318752040292869
002443.SZ,20110307,23.0,23.34,22.96,23.29,23.02,0.27,1.17,8707.0,20180.6493,1.0,5.43067667770368,5.363055542601315,5.442335494100639,5.353728489483748
