ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20071221,22.0,24.2,22.0,23.81,8.8,15.01,170.57,87492.07,203690.4364,1.0,9.046352583586623,8.358662613981762,9.19452887537994,8.358662613981762
002199.SZ,20071224,23.35,25.48,22.88,24.83,23.81,1.02,4.28,60953.78,148565.9388,1.0,9.433890577507595,8.871580547112462,9.680851063829786,8.693009118541033
002199.SZ,20071225,24.38,25.0,23.8,24.45,24.83,-0.38,-1.53,28511.13,69478.9554,1.0,9.28951367781155,9.262917933130698,9.498480243161094,9.04255319148936
002199.SZ,20071226,24.49,25.3,24.49,24.87,24.45,0.42,1.72,18887.44,47007.7277,1.0,9.449088145896656,9.304711246200608,9.612462006079028,9.304711246200608
002199.SZ,20071227,25.48,26.11,25.0,25.3,24.87,0.43,1.73,23661.66,60369.6023,1.0,9.612462006079028,9.680851063829786,9.920212765957446,9.498480243161094
002199.SZ,20071228,25.5,25.88,25.08,25.5,25.3,0.2,0.79,13806.11,35093.0628,1.0,9.688449848024316,9.688449848024316,9.832826747720365,9.528875379939208
002199.SZ,20080102,26.2,26.28,25.51,25.74,25.5,0.24,0.94,12435.89,32168.5372,1.0,9.77963525835866,9.954407294832826,9.984802431610944,9.69224924012158
002199.SZ,20080103,26.1,27.4,25.72,26.86,25.74,1.12,4.35,16023.14,42313.7337,1.0,10.20516717325228,9.916413373860182,10.41033434650456,9.772036474164134
002199.SZ,20080104,26.85,27.24,26.55,26.9,26.86,0.04,0.15,11953.59,32107.8613,1.0,10.220364741641337,10.201367781155016,10.349544072948326,10.087386018237082
002199.SZ,20080107,27.2,27.2,25.81,26.1,26.9,-0.8,-2.97,11243.98,29691.6306,1.0,9.916413373860182,10.334346504559267,10.334346504559267,9.806231003039512
002199.SZ,20080108,26.25,26.5,25.34,25.8,26.1,-0.3,-1.15,10521.8,27324.7398,1.0,9.802431610942248,9.97340425531915,10.06838905775076,9.627659574468083
002199.SZ,20080109,26.15,26.38,25.7,26.14,25.8,0.34,1.32,6321.63,16447.3769,1.0,9.93161094224924,9.935410334346503,10.022796352583583,9.764437689969604
002199.SZ,20080110,26.41,26.43,25.51,25.67,26.14,-0.47,-1.8,7328.09,18963.8869,1.0,9.753039513677813,10.03419452887538,10.041793313069908,9.69224924012158
002199.SZ,20080111,25.8,26.1,25.0,25.87,25.67,0.2,0.78,8070.2,20541.6246,1.0,9.8290273556231,9.802431610942248,9.916413373860182,9.498480243161094
002199.SZ,20080114,27.86,28.46,26.05,26.71,25.87,0.84,3.25,10754.42,28861.013,1.0,10.148176291793312,10.585106382978722,10.81306990881459,9.89741641337386
002199.SZ,20080115,26.99,26.99,26.35,26.82,26.71,0.11,0.41,8247.6,21930.6728,1.0,10.189969604863222,10.254559270516715,10.254559270516715,10.011398176291792
002199.SZ,20080116,26.99,28.5,26.71,27.76,26.82,0.94,3.5,21601.73,59961.5349,1.0,10.54711246200608,10.254559270516715,10.828267477203648,10.148176291793312
002199.SZ,20080117,28.1,28.49,26.0,27.78,27.76,0.02,0.07,13156.29,36165.1922,1.0,10.554711246200608,10.67629179331307,10.824468085106382,9.878419452887538
002199.SZ,20080118,28.4,29.2,27.98,29.08,27.78,1.3,4.68,16630.1,47927.3105,1.0,11.048632218844984,10.790273556231002,11.094224924012158,10.630699088145896
002199.SZ,20080121,29.8,29.8,27.21,27.6,29.08,-1.48,-5.09,9762.39,27481.3101,1.0,10.486322188449847,11.322188449848024,11.322188449848024,10.338145896656536
002199.SZ,20080122,27.4,27.47,24.84,25.09,27.6,-2.51,-9.09,9041.12,23419.0105,1.0,9.532674772036474,10.41033434650456,10.43693009118541,9.437689969604865
002199.SZ,20080123,25.88,26.0,24.5,26.0,25.09,0.91,3.63,8043.5,20581.896,1.0,9.878419452887538,9.832826747720365,9.878419452887538,9.308510638297872
002199.SZ,20080124,26.55,27.0,25.58,26.6,26.0,0.6,2.31,7351.01,19335.389,1.0,10.106382978723405,10.087386018237082,10.25835866261398,9.71884498480243
002199.SZ,20080125,26.57,26.6,25.72,25.75,26.6,-0.85,-3.2,4134.87,10755.294,1.0,9.783434650455929,10.094984802431611,10.106382978723405,9.772036474164134
002199.SZ,20080128,25.31,25.48,23.18,23.18,25.75,-2.57,-9.98,7342.62,17485.5696,1.0,8.806990881458965,9.616261398176292,9.680851063829786,8.806990881458965
002199.SZ,20080129,24.0,24.0,22.83,23.23,23.18,0.05,0.22,3029.21,7071.0038,1.0,8.825987841945288,9.11854103343465,9.11854103343465,8.67401215805471
002199.SZ,20080130,23.47,24.31,23.43,24.27,23.23,1.04,4.48,5498.28,13151.1413,1.0,9.22112462006079,8.917173252279634,9.236322188449847,8.901975683890576
002199.SZ,20080131,24.87,24.87,23.73,23.98,24.27,-0.29,-1.19,2166.49,5228.8547,1.0,9.110942249240122,9.449088145896656,9.449088145896656,9.01595744680851
002199.SZ,20080201,23.89,23.96,21.68,21.97,23.98,-2.01,-8.38,4110.6,9229.1733,1.0,8.347264437689969,9.07674772036474,9.103343465045592,8.2370820668693
002199.SZ,20080204,22.48,23.87,22.28,23.66,21.97,1.69,7.69,3526.72,8141.4234,1.0,8.98936170212766,8.541033434650455,9.069148936170214,8.465045592705167
