ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20010111,15.33,15.33,15.01,15.2,15.35,-0.15,-0.98,4764.82,7216.9304,,,,,
000705.SZ,20010112,15.16,15.16,14.7,14.77,15.2,-0.43,-2.83,9085.5,13586.7456,,,,,
000705.SZ,20010115,14.65,14.8,14.08,14.13,14.77,-0.64,-4.33,5495.6,7834.0475,,,,,
000705.SZ,20010116,14.1,14.3,13.91,14.15,14.13,0.02,0.14,4005.29,5644.3999,,,,,
000705.SZ,20010117,14.15,14.34,13.98,13.99,14.15,-0.16,-1.13,3291.2,4625.0088,,,,,
000705.SZ,20010118,14.0,14.17,13.82,13.88,13.99,-0.11,-0.79,5740.93,7970.6182,,,,,
000705.SZ,20010119,14.0,14.06,13.88,14.05,13.88,0.17,1.22,3074.98,4290.975,,,,,
000705.SZ,20010205,14.12,14.59,13.8,13.9,14.05,-0.15,-1.07,4404.5,6253.8968,,,,,
000705.SZ,20010206,13.9,14.35,13.85,14.25,13.9,0.35,2.52,3238.95,4584.0963,,,,,
000705.SZ,20010207,14.2,14.4,13.9,14.19,14.25,-0.06,-0.42,2142.19,3020.2781,,,,,
000705.SZ,20010208,14.2,14.35,13.9,14.03,14.19,-0.16,-1.13,1939.8,2740.3566,,,,,
000705.SZ,20010209,13.91,14.41,13.91,14.13,14.03,0.1,0.71,1927.11,2718.6768,,,,,
000705.SZ,20010212,14.25,14.25,14.0,14.13,14.13,0.0,0.0,1442.58,2033.2865,,,,,
000705.SZ,20010213,14.08,14.15,14.0,14.03,14.13,-0.1,-0.71,1227.6,1725.9017,,,,,
000705.SZ,20010214,14.03,14.12,13.6,14.05,14.03,0.02,0.14,2531.37,3515.5031,,,,,
000705.SZ,20010215,13.9,14.02,13.42,13.82,14.05,-0.23,-1.64,3331.69,4553.574,,,,,
000705.SZ,20010216,13.46,13.73,13.45,13.68,13.82,-0.14,-1.01,1625.91,2201.023,,,,,
000705.SZ,20010219,13.67,13.68,13.26,13.58,13.68,-0.1,-0.73,1594.72,2149.386,,,,,
000705.SZ,20010220,13.6,13.6,13.3,13.49,13.58,-0.09,-0.66,1663.46,2232.2176,,,,,
000705.SZ,20010221,13.6,14.2,13.02,13.16,13.49,-0.33,-2.45,1910.6,2542.2803,,,,,
000705.SZ,20010222,12.81,13.24,12.65,12.67,13.16,-0.49,-3.72,2040.08,2622.051,,,,,
000705.SZ,20010223,12.6,12.69,12.46,12.66,12.67,-0.01,-0.08,6961.45,8747.7174,,,,,
000705.SZ,20010226,12.68,13.18,12.55,13.15,12.66,0.49,3.87,2769.54,3586.9554,,,,,
000705.SZ,20010227,13.18,13.34,13.09,13.15,13.15,0.0,0.0,2608.7,3444.3074,,,,,
000705.SZ,20010228,13.15,13.15,12.91,13.08,13.15,-0.07,-0.53,1983.55,2577.0618,,,,,
000705.SZ,20010301,13.01,13.16,12.88,13.09,13.08,0.01,0.08,2502.0,3239.7614,,,,,
000705.SZ,20010302,13.14,13.5,13.09,13.35,13.09,0.26,1.99,7256.4,9637.9231,,,,,
000705.SZ,20010305,13.43,13.64,13.35,13.56,13.35,0.21,1.57,5431.31,7343.0454,,,,,
000705.SZ,20010306,13.5,13.78,13.2,13.36,13.56,-0.2,-1.47,5073.0,6805.1657,,,,,
000705.SZ,20010307,13.3,13.45,13.11,13.14,13.36,-0.22,-1.65,4348.8,5750.1469,,,,,
000705.SZ,20010308,13.14,13.46,13.0,13.45,13.14,0.31,2.36,8152.88,10748.3855,,,,,
000705.SZ,20010309,13.46,13.62,13.15,13.48,13.45,0.03,0.22,3317.68,4447.4621,,,,,
000705.SZ,20010312,13.5,14.05,13.4,13.97,13.48,0.49,3.64,12364.92,16955.9982,,,,,
000705.SZ,20010313,13.97,14.09,13.79,13.92,13.97,-0.05,-0.36,7938.2,11064.4407,,,,,
000705.SZ,20010314,13.9,14.36,13.74,14.32,13.92,0.4,2.87,7565.06,10647.6684,,,,,
000705.SZ,20010315,14.5,14.5,14.25,14.28,14.32,-0.04,-0.28,8747.52,12554.7747,,,,,
000705.SZ,20010316,14.2,14.37,14.01,14.09,14.28,-0.19,-1.33,4643.71,6570.0138,,,,,
000705.SZ,20010319,14.09,14.1,13.93,14.0,14.09,-0.09,-0.64,3963.64,5550.0311,,,,,
000705.SZ,20010320,14.06,14.1,13.88,13.95,14.0,-0.05,-0.36,2929.8,4092.6847,,,,,
000705.SZ,20010321,13.93,14.17,13.71,14.06,13.95,0.11,0.79,4795.07,6687.6615,,,,,
000705.SZ,20010322,14.18,14.28,13.91,14.19,14.06,0.13,0.92,6758.82,9508.887,,,,,
000705.SZ,20010323,14.2,14.27,13.85,13.9,14.19,-0.29,-2.04,4306.38,6022.9876,,,,,
000705.SZ,20010326,13.85,14.2,13.81,14.16,13.9,0.26,1.87,3750.4,5279.0766,,,,,
000705.SZ,20010327,14.25,14.48,14.17,14.47,14.16,0.31,2.19,5108.65,7346.5236,,,,,
000705.SZ,20010328,14.55,14.55,14.27,14.38,14.47,-0.09,-0.62,4459.62,6399.678,,,,,
000705.SZ,20010329,14.4,15.1,14.4,14.92,14.38,0.54,3.76,11929.85,17756.5698,,,,,
000705.SZ,20010330,14.92,15.08,14.83,15.0,14.92,0.08,0.54,7182.07,10759.1826,,,,,
000705.SZ,20010402,15.01,15.54,15.01,15.37,15.0,0.37,2.47,11823.23,18214.796,,,,,
000705.SZ,20010403,15.44,15.44,15.18,15.25,15.37,-0.12,-0.78,6671.0,10188.3299,,,,,
000705.SZ,20010404,15.25,15.39,14.8,14.87,15.25,-0.38,-2.49,7102.35,10692.937,,,,,
000705.SZ,20010405,14.78,15.0,14.68,15.0,14.87,0.13,0.87,3967.73,5906.6048,,,,,
000705.SZ,20010406,15.13,15.18,14.86,14.94,15.0,-0.06,-0.4,2254.5,3369.8039,,,,,
000705.SZ,20010409,14.94,15.3,14.94,15.29,14.94,0.35,2.34,3402.7,5147.1313,,,,,
000705.SZ,20010410,15.29,15.66,15.29,15.58,15.29,0.29,1.9,6616.97,10287.392,,,,,
000705.SZ,20010411,15.52,15.77,15.38,15.55,15.58,-0.03,-0.19,3479.1,5395.6373,,,,,
000705.SZ,20010412,15.55,15.6,15.35,15.46,15.55,-0.09,-0.58,3119.34,4826.8488,,,,,
000705.SZ,20010413,15.46,15.52,15.28,15.34,15.46,-0.12,-0.78,3699.51,5688.4366,,,,,
000705.SZ,20010416,15.39,15.43,15.23,15.29,15.34,-0.05,-0.33,2925.28,4476.4331,,,,,
000705.SZ,20010417,15.29,15.39,14.97,14.98,15.29,-0.31,-2.03,6618.61,9981.3298,,,,,
000705.SZ,20010418,15.0,15.05,14.68,14.74,14.98,-0.24,-1.6,8008.12,11877.3954,,,,,
000705.SZ,20010419,14.62,14.9,14.61,14.77,14.74,0.03,0.2,5202.04,7663.9964,,,,,
000705.SZ,20010420,14.78,14.9,14.3,14.34,14.77,-0.43,-2.91,6811.85,9971.379,,,,,
000705.SZ,20010423,14.45,14.53,14.18,14.31,14.34,-0.03,-0.21,5880.69,8394.3835,,,,,
000705.SZ,20010424,14.31,14.5,14.25,14.34,14.31,0.03,0.21,3177.0,4564.0,,,,,
000705.SZ,20010425,14.35,14.62,14.25,14.34,14.34,0.0,0.0,3979.61,5748.9567,,,,,
000705.SZ,20010426,14.36,14.5,14.26,14.27,14.34,-0.07,-0.49,2693.92,3865.9963,,,,,
000705.SZ,20010427,14.28,14.75,14.28,14.5,14.27,0.23,1.61,2558.69,3707.7138,,,,,
000705.SZ,20010430,14.6,14.7,14.44,14.45,14.5,-0.05,-0.34,2890.0,4200.0,,,,,
000705.SZ,20010508,14.4,14.51,14.3,14.31,14.45,-0.14,-0.97,2351.8,3379.9471,,,,,
000705.SZ,20010509,14.35,14.38,14.1,14.14,14.31,-0.17,-1.19,3490.27,4971.2347,,,,,
000705.SZ,20010510,14.16,14.16,13.8,13.97,14.14,-0.17,-1.2,6602.0,9224.0,,,,,
000705.SZ,20010511,13.97,14.19,13.97,14.15,13.97,0.18,1.29,3056.58,4299.5732,,,,,
000705.SZ,20010514,14.0,14.24,14.0,14.18,14.15,0.03,0.21,3009.42,4261.7235,,,,,
000705.SZ,20010515,14.26,14.45,14.15,14.4,14.18,0.22,1.55,3256.98,4641.4419,,,,,
000705.SZ,20010516,14.53,14.7,14.41,14.64,14.4,0.24,1.67,3232.01,4710.6068,,,,,
