ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002514.SZ,20101203,48.0,57.6,48.0,51.3,23.0,28.3,123.04,117340.83,626060.3569,1.0,7.701546314367212,7.206125206425462,8.647350247710555,7.206125206425462
002514.SZ,20101206,47.88,48.88,46.17,46.79,51.3,-4.51,-8.79,71947.78,336774.0329,1.0,7.024470800180153,7.188109893409399,7.338237501876596,6.931391682930491
002514.SZ,20101207,44.98,46.68,43.98,44.36,46.79,-2.43,-5.19,42625.92,191573.2032,1.0,6.6596607116048645,6.752739828854526,7.007956763248762,6.602612220387329
002514.SZ,20101208,44.65,45.85,44.01,44.76,44.36,0.4,0.9,30894.23,139021.0912,1.0,6.719711754991743,6.703197718060352,6.883350848220989,6.607116048641346
002514.SZ,20101209,43.9,43.9,40.85,41.08,44.76,-3.68,-8.22,33308.35,139670.2856,1.0,6.167242155832458,6.5906020117099535,6.5906020117099535,6.132712805885003
002514.SZ,20101210,40.45,41.22,39.38,40.4,41.08,-0.68,-1.66,21295.06,85993.9291,1.0,6.065155382074764,6.072661762498124,6.188260021017865,5.912025221438223
002514.SZ,20101213,40.5,42.18,40.5,41.7,40.4,1.3,3.22,24616.1,101705.6548,1.0,6.260321273082121,6.080168142921484,6.332382525146374,6.080168142921484
002514.SZ,20101214,41.3,43.76,41.06,43.63,41.7,1.93,4.63,24674.72,105072.2906,1.0,6.550067557423811,6.200270229695241,6.569584146524546,6.164239603663114
002514.SZ,20101215,43.67,44.35,42.8,44.0,43.63,0.37,0.85,23281.49,101446.7307,1.0,6.605614772556674,6.5560726617624985,6.658159435520193,6.425461642396036
002514.SZ,20101216,44.28,46.54,44.01,45.29,44.0,1.29,2.93,33923.49,153643.9375,1.0,6.799279387479357,6.647650502927489,6.986938898063354,6.607116048641346
002514.SZ,20101217,44.86,46.49,44.6,46.19,45.29,0.9,1.99,21622.57,98493.3521,1.0,6.934394235099835,6.734724515838463,6.979432517639995,6.695691337636992
002514.SZ,20101220,46.25,47.77,45.02,46.87,46.19,0.68,1.47,27166.48,126841.9499,1.0,7.036481008857529,6.943401891607867,7.171595856478008,6.758744933193215
002514.SZ,20101221,47.25,47.43,45.8,46.2,46.87,-0.67,-1.43,17454.82,80850.2363,1.0,6.935895511184508,7.093529500075064,7.12055246959916,6.875844467797628
002514.SZ,20101222,46.2,46.46,44.55,44.92,46.2,-1.28,-2.77,14005.39,63370.0715,1.0,6.743732172346495,6.935895511184508,6.974928689385979,6.688184957213632
