ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,19990430,7.52,7.94,7.5,7.82,7.49,0.33,4.41,47382.0,36589.6041,,,,,
000751.SZ,19990504,7.78,7.9,7.58,7.59,7.82,-0.23,-2.94,15396.0,11875.4,,,,,
000751.SZ,19990505,7.6,7.78,7.57,7.78,7.59,0.19,2.5,7360.0,5617.5101,,,,,
000751.SZ,19990506,7.79,7.95,7.61,7.74,7.78,-0.04,-0.51,17470.0,13690.0367,,,,,
000751.SZ,19990507,7.78,7.82,7.51,7.57,7.74,-0.17,-2.2,10733.0,8187.3231,,,,,
000751.SZ,19990510,7.46,7.8,7.0,7.1,7.57,-0.47,-6.21,15710.0,11440.3278,,,,,
000751.SZ,19990511,7.1,7.36,7.1,7.24,7.1,0.14,1.97,12034.0,8632.241,,,,,
000751.SZ,19990512,7.3,7.3,7.03,7.14,7.24,-0.1,-1.38,10482.0,7477.5534,,,,,
000751.SZ,19990513,7.15,7.18,6.82,6.86,7.14,-0.28,-3.92,17064.0,11875.1738,,,,,
000751.SZ,19990514,6.81,6.84,6.5,6.51,6.86,-0.35,-5.1,12859.0,8538.0837,,,,,
000751.SZ,19990517,6.48,6.56,6.3,6.31,6.51,-0.2,-3.07,14061.0,8995.8731,,,,,
000751.SZ,19990518,6.31,6.46,6.3,6.37,6.31,0.06,0.95,8995.0,5742.5791,,,,,
000751.SZ,19990519,6.43,6.67,6.33,6.66,6.37,0.29,4.55,10838.0,7090.7327,,,,,
000751.SZ,19990520,6.72,7.15,6.72,6.93,6.66,0.27,4.05,30274.0,21077.826,,,,,
000751.SZ,19990521,7.0,7.12,6.91,6.95,6.93,0.02,0.29,29638.0,20793.5559,,,,,
000751.SZ,19990524,6.95,7.39,6.68,7.27,6.95,0.32,4.6,44813.0,31354.1166,,,,,
000751.SZ,19990525,7.2,7.99,7.18,7.6,7.27,0.33,4.54,82739.0,63977.5168,,,,,
000751.SZ,19990526,7.5,7.98,7.47,7.8,7.6,0.2,2.63,35706.0,27623.7564,,,,,
000751.SZ,19990527,7.8,7.9,7.7,7.84,7.8,0.04,0.51,51038.0,39847.4038,,,,,
000751.SZ,19990528,7.84,8.2,7.8,7.88,7.84,0.04,0.51,50635.0,40530.8496,,,,,
000751.SZ,19990531,7.98,7.99,7.45,7.52,7.88,-0.36,-4.57,49453.0,38000.9627,,,,,
000751.SZ,19990601,7.5,7.7,7.46,7.61,7.52,0.09,1.2,34569.0,26106.09,,,,,
000751.SZ,19990602,7.63,7.8,7.35,7.38,7.61,-0.23,-3.02,33097.0,24922.4004,,,,,
000751.SZ,19990603,7.26,7.29,6.98,6.99,7.38,-0.39,-5.28,29753.0,21104.9014,,,,,
000751.SZ,19990604,6.99,7.6,6.8,7.58,6.99,0.59,8.44,51567.0,37010.174,,,,,
000751.SZ,19990607,7.78,8.34,7.58,8.34,7.58,0.76,10.03,102573.0,83248.8654,,,,,
000751.SZ,19990608,8.54,9.1,8.54,8.55,8.34,0.21,2.52,148314.0,130131.9509,,,,,
000751.SZ,19990609,8.55,8.78,8.35,8.76,8.55,0.21,2.46,56203.0,48005.1558,,,,,
000751.SZ,19990610,8.9,9.02,8.62,8.69,8.76,-0.07,-0.8,63382.0,56051.7972,,,,,
000751.SZ,19990611,8.6,8.8,8.52,8.58,8.69,-0.11,-1.27,36273.0,31427.1288,,,,,
000751.SZ,19990614,8.65,9.1,8.65,9.0,8.58,0.42,4.9,58164.0,52124.509,,,,,
000751.SZ,19990615,9.15,9.85,8.33,8.85,9.0,-0.15,-1.67,87306.0,81513.9102,,,,,
000751.SZ,19990616,9.0,9.5,8.86,9.36,8.85,0.51,5.76,51536.0,47104.4373,,,,,
000751.SZ,19990617,9.48,9.55,9.0,9.34,9.36,-0.02,-0.21,54766.0,50493.1715,,,,,
000751.SZ,19990618,9.39,9.4,9.0,9.11,9.34,-0.23,-2.46,60979.0,55881.6037,,,,,
000751.SZ,19990621,9.3,9.75,9.02,9.75,9.11,0.64,7.03,63914.0,60495.7448,,,,,
000751.SZ,19990622,9.88,10.42,9.65,10.28,9.75,0.53,5.44,77384.0,78031.0648,,,,,
000751.SZ,19990623,10.35,10.45,10.05,10.3,10.28,0.02,0.19,44830.0,45581.4907,,,,,
000751.SZ,19990624,10.38,10.45,10.08,10.34,10.3,0.04,0.39,62090.0,63253.6358,,,,,
000751.SZ,19990625,10.13,11.15,9.45,9.7,10.34,-0.64,-6.19,105807.0,110297.506,,,,,
000751.SZ,19990629,10.5,10.67,9.88,10.1,9.7,0.4,4.12,82168.0,83613.6138,,,,,
000751.SZ,19990630,10.1,10.14,9.25,9.33,10.1,-0.77,-7.62,70268.0,67078.3325,,,,,
000751.SZ,19990701,9.33,9.35,8.4,8.4,9.33,-0.93,-9.97,41706.0,36111.1396,,,,,
000751.SZ,19990702,8.2,8.96,8.08,8.78,8.4,0.38,4.52,39927.0,34258.3052,,,,,
000751.SZ,19990705,9.1,9.53,8.9,9.3,8.78,0.52,5.92,63413.0,58591.9234,,,,,
000751.SZ,19990706,9.33,9.38,8.66,8.79,9.3,-0.51,-5.48,22374.0,20121.0555,,,,,
000751.SZ,19990707,8.75,9.17,8.51,8.99,8.79,0.2,2.28,16953.0,14866.0983,,,,,
000751.SZ,19990708,8.95,9.15,8.8,8.89,8.99,-0.1,-1.11,18636.0,16661.8843,,,,,
000751.SZ,19990709,8.89,9.28,8.75,9.2,8.89,0.31,3.49,28801.0,25961.3318,,,,,
000751.SZ,19990712,9.23,9.25,8.85,8.89,9.2,-0.31,-3.37,17171.0,15494.1608,,,,,
000751.SZ,19990713,8.8,8.8,8.3,8.36,8.89,-0.53,-5.96,18801.0,16010.7057,,,,,
000751.SZ,19990714,8.45,8.58,8.2,8.44,8.36,0.08,0.96,23052.0,19241.7178,,,,,
000751.SZ,19990715,8.5,8.52,8.17,8.2,8.44,-0.24,-2.84,25930.0,21402.7435,,,,,
000751.SZ,19990716,8.08,8.2,7.99,8.0,8.2,-0.2,-2.44,11792.0,9528.1051,,,,,
000751.SZ,19990719,7.95,7.95,7.67,7.74,8.0,-0.26,-3.25,15383.31,11976.2092,,,,,
000751.SZ,19990720,7.74,8.34,7.68,8.34,7.74,0.6,7.75,22198.0,17763.8875,,,,,
000751.SZ,19990721,8.49,8.49,8.02,8.22,8.34,-0.12,-1.44,37483.0,30739.2939,,,,,
000751.SZ,19990722,8.25,8.84,8.23,8.7,8.22,0.48,5.84,71939.0,61506.0994,,,,,
000751.SZ,19990723,8.89,9.0,8.68,8.81,8.7,0.11,1.26,52701.0,46571.5242,,,,,
000751.SZ,19990726,8.82,9.46,8.81,9.37,8.81,0.56,6.36,116333.0,107115.4894,,,,,
000751.SZ,19990727,9.46,9.78,9.38,9.46,9.37,0.09,0.96,98608.0,94766.9624,,,,,
000751.SZ,19990728,9.5,9.65,9.31,9.49,9.46,0.03,0.32,45406.0,42789.8074,,,,,
000751.SZ,19990729,9.54,9.64,9.05,9.2,9.49,-0.29,-3.06,24110.0,22339.8295,,,,,
000751.SZ,19990730,9.16,9.3,8.93,9.17,9.2,-0.03,-0.33,24934.0,22775.3283,,,,,
000751.SZ,19990802,9.12,9.17,8.9,9.06,9.17,-0.11,-1.2,23912.0,21602.6626,,,,,
000751.SZ,19990803,9.0,9.42,9.0,9.34,9.06,0.28,3.09,17984.0,16693.0011,,,,,
000751.SZ,19990804,9.42,9.42,9.18,9.24,9.34,-0.1,-1.07,21976.0,20316.0,,,,,
000751.SZ,19990805,9.25,9.35,9.0,9.07,9.24,-0.17,-1.84,19704.0,17902.2481,,,,,
000751.SZ,19990806,9.08,9.17,8.8,9.11,9.07,0.04,0.44,20396.0,18260.8106,,,,,
000751.SZ,19990809,9.02,9.08,8.8,8.97,9.11,-0.14,-1.54,11155.0,9963.9815,,,,,
000751.SZ,19990810,8.95,8.96,8.6,8.65,8.97,-0.32,-3.57,15612.0,13683.5851,,,,,
000751.SZ,19990811,8.6,8.78,8.5,8.61,8.65,-0.04,-0.46,8300.0,7169.9589,,,,,
000751.SZ,19990812,8.57,8.72,8.55,8.58,8.61,-0.03,-0.35,6151.0,5308.7587,,,,,
000751.SZ,19990813,8.6,8.79,8.45,8.45,8.58,-0.13,-1.52,8409.0,7217.792,,,,,
000751.SZ,19990816,8.36,8.45,8.14,8.24,8.45,-0.21,-2.49,11357.0,9326.1974,,,,,
000751.SZ,19990817,8.46,8.9,8.3,8.89,8.24,0.65,7.89,16758.0,14510.7036,,,,,
000751.SZ,19990819,9.18,9.37,8.94,8.98,8.89,0.09,1.01,21690.0,19622.7675,,,,,
000751.SZ,19990820,9.08,9.1,8.8,8.91,8.98,-0.07,-0.78,17350.0,15435.8128,,,,,
000751.SZ,19990823,8.85,8.98,8.66,8.77,8.91,-0.14,-1.57,13275.0,11581.3283,,,,,
000751.SZ,19990824,8.8,9.08,8.79,8.84,8.77,0.07,0.8,10727.0,9560.8322,,,,,
000751.SZ,19990825,8.85,8.9,8.57,8.61,8.84,-0.23,-2.6,11364.0,9885.2358,,,,,
000751.SZ,19990826,8.5,8.65,8.46,8.59,8.61,-0.02,-0.23,9142.0,7816.8033,,,,,
000751.SZ,19990827,8.55,8.68,8.51,8.54,8.59,-0.05,-0.58,8453.0,7250.0074,,,,,
000751.SZ,19990830,8.53,8.53,8.3,8.36,8.54,-0.18,-2.11,17379.0,14550.2943,,,,,
000751.SZ,19990831,8.38,8.64,8.38,8.6,8.36,0.24,2.87,7687.0,6530.5148,,,,,
000751.SZ,19990901,8.59,8.59,8.37,8.39,8.6,-0.21,-2.44,6977.0,5873.496,,,,,
000751.SZ,19990902,8.38,8.56,8.18,8.52,8.39,0.13,1.55,9377.0,7786.4554,,,,,
000751.SZ,19990903,8.6,8.6,8.3,8.36,8.52,-0.16,-1.88,5328.0,4481.8065,,,,,
000751.SZ,19990906,8.25,8.3,8.2,8.2,8.36,-0.16,-1.91,4486.0,3695.1326,,,,,
000751.SZ,19990907,8.25,8.31,8.15,8.19,8.2,-0.01,-0.12,6749.0,5541.6001,,,,,
000751.SZ,19990908,8.2,8.3,8.19,8.21,8.19,0.02,0.24,4124.0,3395.7812,,,,,
000751.SZ,19990909,8.48,8.78,8.35,8.68,8.21,0.47,5.72,13962.0,12027.5921,,,,,
000751.SZ,19990910,8.75,8.82,8.45,8.52,8.68,-0.16,-1.84,19261.0,16541.1952,,,,,
000751.SZ,19990913,8.53,8.66,8.44,8.64,8.52,0.12,1.41,12235.0,10449.8727,,,,,
000751.SZ,19990914,8.64,8.95,8.64,8.9,8.64,0.26,3.01,16521.0,14495.1282,,,,,
000751.SZ,19990915,8.92,8.95,8.66,8.68,8.9,-0.22,-2.47,7478.0,6545.0571,,,,,
000751.SZ,19990916,8.8,8.8,8.55,8.56,8.68,-0.12,-1.38,5679.0,4883.5554,,,,,
000751.SZ,19990917,8.65,8.65,8.55,8.56,8.56,0.0,0.0,5302.0,4553.2876,,,,,
000751.SZ,19990920,8.7,8.85,8.6,8.79,8.56,0.23,2.69,12514.0,10967.8102,,,,,
000751.SZ,19990921,8.75,8.77,8.61,8.75,8.79,-0.04,-0.46,6960.0,6055.3213,,,,,
000751.SZ,19990922,8.75,9.1,8.75,9.07,8.75,0.32,3.66,38991.0,35026.6643,,,,,
000751.SZ,19990923,9.1,9.15,8.88,8.9,9.07,-0.17,-1.87,21716.0,19573.7593,,,,,
000751.SZ,19990924,9.0,9.11,8.78,8.83,8.9,-0.07,-0.79,12403.0,11055.2661,,,,,
000751.SZ,19990927,8.89,9.1,8.7,8.77,8.83,-0.06,-0.68,6767.0,5960.3943,,,,,
000751.SZ,19990928,8.78,8.8,8.5,8.51,8.77,-0.26,-2.96,10670.0,9182.5685,,,,,
000751.SZ,19990929,8.61,8.7,8.51,8.54,8.51,0.03,0.35,5082.0,4352.2895,,,,,
000751.SZ,19990930,8.56,8.6,8.41,8.42,8.54,-0.12,-1.41,7117.0,6027.2915,,,,,
000751.SZ,19991008,8.48,8.65,8.35,8.35,8.42,-0.07,-0.83,4823.0,4071.4879,,,,,
000751.SZ,19991011,8.35,8.51,8.34,8.35,8.35,0.0,0.0,3785.0,3177.2921,,,,,
000751.SZ,19991012,8.55,8.62,8.35,8.6,8.35,0.25,2.99,3109.0,2627.7948,,,,,
000751.SZ,19991013,8.62,8.62,8.3,8.32,8.6,-0.28,-3.26,3622.0,3042.6873,,,,,
000751.SZ,19991014,8.35,8.5,8.28,8.32,8.32,0.0,0.0,3392.0,2834.048,,,,,
000751.SZ,19991015,8.35,8.55,8.35,8.55,8.32,0.23,2.76,3221.0,2731.8497,,,,,
000751.SZ,19991018,8.58,8.63,8.28,8.29,8.55,-0.26,-3.04,5217.0,4368.422,,,,,
000751.SZ,19991019,8.2,8.25,7.98,7.99,8.29,-0.3,-3.62,7244.0,5862.1441,,,,,
000751.SZ,19991020,7.97,8.25,7.9,8.17,7.99,0.18,2.25,7443.0,6022.4121,,,,,
000751.SZ,19991021,8.03,8.13,7.85,7.9,8.17,-0.27,-3.3,4391.0,3485.8752,,,,,
000751.SZ,19991022,7.93,8.2,7.88,8.1,7.9,0.2,2.53,5296.0,4255.6971,,,,,
000751.SZ,19991025,8.1,8.16,7.88,7.92,8.1,-0.18,-2.22,3258.0,2587.8452,,,,,
000751.SZ,19991026,7.92,8.0,7.88,7.95,7.92,0.03,0.38,2949.0,2342.7207,,,,,
000751.SZ,19991027,8.2,8.4,8.11,8.25,7.95,0.3,3.77,6783.0,5605.2462,,,,,
000751.SZ,19991028,8.25,8.36,8.08,8.1,8.25,-0.15,-1.82,4496.0,3679.8843,,,,,
000751.SZ,19991029,8.15,8.15,7.98,8.05,8.1,-0.05,-0.62,4629.0,3721.578,,,,,
000751.SZ,19991101,8.1,8.1,7.9,7.96,8.05,-0.09,-1.12,3787.0,3019.7351,,,,,
000751.SZ,19991102,7.96,8.04,7.86,7.92,7.96,-0.04,-0.5,3306.0,2618.3781,,,,,
000751.SZ,19991103,7.9,7.95,7.87,7.92,7.92,0.0,0.0,2424.0,1916.3695,,,,,
000751.SZ,19991104,7.81,7.89,7.8,7.86,7.92,-0.06,-0.76,3116.0,2442.646,,,,,
000751.SZ,19991105,7.99,8.0,7.86,7.91,7.86,0.05,0.64,2678.0,2115.577,,,,,
000751.SZ,19991108,7.95,8.12,7.88,8.03,7.91,0.12,1.52,3576.0,2852.4561,,,,,
000751.SZ,19991109,8.15,8.35,8.05,8.05,8.03,0.02,0.25,7496.0,6130.5533,,,,,
000751.SZ,19991110,8.15,8.15,7.87,7.94,8.05,-0.11,-1.37,4118.0,3268.8433,,,,,
000751.SZ,19991111,7.95,8.01,7.88,7.88,7.94,-0.06,-0.76,2534.0,2008.9393,,,,,
000751.SZ,19991112,7.91,7.97,7.88,7.91,7.88,0.03,0.38,3474.0,2743.3267,,,,,
000751.SZ,19991115,7.85,7.95,7.82,7.84,7.91,-0.07,-0.89,2736.0,2151.4975,,,,,
000751.SZ,19991116,7.9,8.08,7.81,7.85,7.84,0.01,0.13,2984.0,2357.8065,,,,,
000751.SZ,19991117,7.9,8.07,7.9,7.99,7.85,0.14,1.78,4131.0,3301.8411,,,,,
000751.SZ,19991118,8.1,8.18,7.97,8.09,7.99,0.1,1.25,11683.0,9433.5278,,,,,
000751.SZ,19991119,8.16,8.18,8.02,8.06,8.09,-0.03,-0.37,5160.0,4173.7949,,,,,
000751.SZ,19991122,8.07,8.07,7.86,7.88,8.06,-0.18,-2.23,4050.0,3211.902,,,,,
000751.SZ,19991123,7.9,7.99,7.88,7.93,7.88,0.05,0.63,3430.0,2716.4556,,,,,
000751.SZ,19991124,7.8,7.99,7.8,7.9,7.93,-0.03,-0.38,2632.0,2082.5419,,,,,
000751.SZ,19991125,7.9,7.9,7.84,7.87,7.9,-0.03,-0.38,2729.0,2145.433,,,,,
000751.SZ,19991126,7.86,7.97,7.79,7.85,7.87,-0.02,-0.25,3672.0,2877.564,,,,,
