ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20150701,24.13,28.96,24.13,28.96,20.11,8.85,44.01,31.0,88.083,1.0,10.345813089454133,8.620320091454701,10.345813089454133,8.620320091454701
300488.SZ,20150702,31.86,31.86,31.86,31.86,28.96,2.9,10.01,65.0,207.09,1.0,11.381823378108033,11.381823378108033,11.381823378108033,11.381823378108033
300488.SZ,20150703,35.05,35.05,35.05,35.05,31.86,3.19,10.01,283.34,993.1067,1.0,12.521434695627322,12.521434695627322,12.521434695627322,12.521434695627322
300488.SZ,20150706,38.56,38.56,38.56,38.56,35.05,3.51,10.01,504.34,1944.735,1.0,13.775364389825668,13.775364389825668,13.775364389825668,13.775364389825668
300488.SZ,20150707,42.42,42.42,38.88,42.42,38.56,3.86,10.01,76847.89,319024.3615,1.0,15.15432980851672,15.15432980851672,15.15432980851672,13.889682766504716
300488.SZ,20150708,38.18,44.2,38.18,39.87,42.42,-2.55,-6.01,61892.69,250352.3575,1.0,14.243355244355527,13.639611317519291,15.790225778793944,13.639611317519291
300488.SZ,20150709,37.68,43.86,37.68,43.86,39.87,3.99,10.01,31470.67,133548.3627,1.0,15.668762503572449,13.460988853958272,15.668762503572449,13.460988853958272
300488.SZ,20150710,48.25,48.25,48.25,48.25,43.86,4.39,10.01,926.3,4469.3975,1.0,17.237067733638185,17.237067733638185,17.237067733638185,17.237067733638185
300488.SZ,20150713,53.08,53.08,53.08,53.08,48.25,4.83,10.01,565.68,3002.6294,1.0,18.96256073163761,18.96256073163761,18.96256073163761,18.96256073163761
300488.SZ,20150714,58.39,58.39,57.39,58.39,53.08,5.31,10.0,12381.39,72277.5756,1.0,20.859531294655618,20.859531294655618,20.859531294655618,20.502286367533586
300488.SZ,20150715,61.99,64.23,55.0,58.19,58.39,-0.2,-0.34,73347.22,449299.1808,1.0,20.788082309231207,22.145613032294943,22.945841669048303,19.64847099171192
300488.SZ,20150716,52.37,60.69,52.37,53.87,58.19,-4.32,-7.42,43339.01,240864.9855,1.0,19.244784224064016,18.708916833380965,21.68119462703629,18.708916833380965
300488.SZ,20150717,53.86,59.2,52.0,58.23,53.87,4.36,8.09,33641.76,187843.7084,1.0,20.80237210631609,19.2412117747928,21.148899685624468,18.57673621034581
300488.SZ,20150720,57.0,58.98,53.68,54.98,58.23,-3.25,-5.58,33475.95,188964.707,1.0,19.641326093169475,20.36296084595599,21.07030580165761,19.17690768791083
