ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20171113,17.29,17.42,17.2,17.32,17.3,0.02,0.12,17087.02,29576.012,1.009,9.355896996627228,9.339691632314365,9.409914877670111,9.291075539375768
300641.SZ,20171114,17.3,17.34,16.92,16.98,17.32,-0.34,-1.96,17213.99,29474.809,1.009,9.172236201081429,9.345093420418651,9.366700572835803,9.1398254724557
300641.SZ,20171115,16.98,17.03,16.8,16.95,16.98,-0.03,-0.18,11685.57,19777.82,1.009,9.156030836768563,9.172236201081429,9.19924514160287,9.07500401520424
300641.SZ,20171116,16.94,16.94,16.62,16.64,16.95,-0.31,-1.83,14517.05,24313.795,1.009,8.988575405535627,9.150629048664277,9.150629048664277,8.97777182932705
300641.SZ,20171117,16.61,16.66,15.63,15.68,16.64,-0.96,-5.77,24876.01,40164.35,1.009,8.470003747523958,8.972370041222762,8.999378981744204,8.442994807002517
300641.SZ,20171120,15.65,15.82,15.35,15.79,15.68,0.11,0.7,10283.0,16042.162,1.009,8.529423416671127,8.453798383211092,8.545628780983993,8.291744740082445
300641.SZ,20171121,15.68,15.86,15.4,15.54,15.79,-0.25,-1.58,14431.64,22473.466,1.009,8.39437871406392,8.470003747523958,8.567235933401145,8.318753680603887
300641.SZ,20171122,15.55,15.72,15.42,15.62,15.54,0.08,0.51,8920.47,13892.483,1.009,8.437593018898227,8.39978050216821,8.49161089994111,8.329557256812462
300641.SZ,20171123,15.64,15.64,15.13,15.19,15.62,-0.43,-2.75,11308.0,17422.931,1.009,8.205316130413834,8.448396595106804,8.448396595106804,8.172905401788103
300641.SZ,20171124,15.18,15.26,15.0,15.14,15.19,-0.05,-0.33,7371.8,11179.678,1.009,8.178307189892392,8.199914342309546,8.24312864714385,8.102682156432357
300641.SZ,20171127,15.11,15.25,15.1,15.11,15.14,-0.03,-0.2,6512.0,9871.617,1.009,8.162101825579526,8.162101825579526,8.237726859039563,8.156700037475238
300641.SZ,20171128,15.15,15.42,15.11,15.34,15.11,0.23,1.52,8859.19,13524.644,1.009,8.286342951978156,8.18370897799668,8.329557256812462,8.162101825579526
300641.SZ,20171129,15.29,15.4,14.93,15.19,15.34,-0.15,-0.98,12301.05,18603.636,1.009,8.205316130413834,8.259334011456716,8.318753680603887,8.064869639702339
300641.SZ,20171130,15.18,15.33,15.03,15.16,15.19,-0.03,-0.2,8811.0,13404.599,1.009,8.189110766100969,8.199914342309546,8.28094116387387,8.118887520745222
300641.SZ,20171201,15.26,15.38,15.09,15.32,15.16,0.16,1.06,11981.18,18288.609,1.009,8.275539375769581,8.24312864714385,8.30795010439531,8.151298249370951
300641.SZ,20171204,15.33,15.38,14.81,14.82,15.32,-0.5,-3.26,11745.0,17715.062,1.009,8.00544997055517,8.28094116387387,8.30795010439531,8.00004818245088
300641.SZ,20171205,14.83,14.94,13.89,13.99,14.82,-0.83,-5.6,16936.9,24315.397,1.009,7.557101557899245,8.010851758659458,8.070271427806627,7.503083676856362
300641.SZ,20171206,14.0,14.35,13.99,14.3,13.99,0.31,2.22,15115.0,21431.37,1.009,7.72455698913218,7.562503346003533,7.751565929653622,7.557101557899245
300641.SZ,20171207,14.3,14.3,14.1,14.23,14.3,-0.07,-0.49,7092.67,10072.735,1.009,7.686744472402163,7.72455698913218,7.72455698913218,7.616521227046415
300641.SZ,20171208,14.17,14.76,14.17,14.44,14.23,0.21,1.48,11170.0,16203.765,1.009,7.800182022592216,7.654333743776433,7.973039241929439,7.654333743776433
