ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20070817,50.0,51.0,39.8,40.14,11.09,29.05,261.95,96935.52,434937.3133,1.0,2.4680275454992624,3.074274471224791,3.135759960649287,2.4471224790949333
002157.SZ,20070820,38.0,39.29,36.17,38.04,40.14,-2.1,-5.23,30940.71,115525.4792,1.0,2.338908017707821,2.336448598130841,2.415764879488441,2.223930152484014
002157.SZ,20070821,38.0,38.0,36.76,37.16,38.04,-0.88,-2.31,16372.75,60927.0256,1.0,2.2848007870142646,2.336448598130841,2.336448598130841,2.2602065912444664
002157.SZ,20070822,36.66,37.58,36.3,36.8,37.16,-0.36,-0.97,13555.44,49482.1779,1.0,2.2626660108214462,2.2540580423020167,2.310624692572553,2.2319232661091983
002157.SZ,20070823,36.5,36.77,35.0,35.17,36.8,-1.63,-4.43,18139.93,64430.1663,1.0,2.162444663059518,2.2442203639940974,2.260821446138712,2.1519921298573537
002157.SZ,20070824,35.0,35.0,34.23,34.62,35.17,-0.55,-1.56,12624.05,43597.6349,1.0,2.128627643876045,2.1519921298573537,2.1519921298573537,2.104648303000492
002157.SZ,20070827,34.51,35.37,34.5,34.7,34.62,0.08,0.23,7994.63,27891.0703,1.0,2.1335464830300053,2.1218642400393506,2.174741760944417,2.1212493851451057
002157.SZ,20070828,34.55,35.35,33.1,35.09,34.7,0.39,1.12,15454.96,52568.3675,1.0,2.1575258239055586,2.1243236596163304,2.173512051155927,2.035169699950812
002157.SZ,20070829,34.23,34.5,33.41,33.53,35.09,-1.56,-4.45,6678.17,22728.3791,1.0,2.061608460403345,2.104648303000492,2.1212493851451057,2.054230201672405
002157.SZ,20070830,33.5,34.4,33.5,33.95,33.53,0.42,1.25,5166.0,17548.6725,1.0,2.087432365961633,2.05976389572061,2.115100836202656,2.05976389572061
002157.SZ,20070831,34.05,34.85,33.88,34.35,33.95,0.4,1.18,6355.41,21860.664,1.0,2.112026561731432,2.0935809149040825,2.1427693064436792,2.0831283817019184
002157.SZ,20070903,34.5,35.12,34.32,34.5,34.35,0.15,0.44,7032.53,24418.6777,1.0,2.1212493851451057,2.1212493851451057,2.159370388588293,2.110181997048697
002157.SZ,20070904,34.58,34.58,33.55,33.6,34.5,-0.9,-2.61,6357.01,21461.3723,1.0,2.06591244466306,2.1261682242990654,2.1261682242990654,2.0628381701918346
