ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000404.SZ,20010301,9.52,9.59,9.51,9.57,9.53,0.04,0.42,2278.76,2174.9394,,,,,
000404.SZ,20010302,9.57,9.75,9.56,9.72,9.57,0.15,1.57,3958.16,3825.7742,,,,,
000404.SZ,20010305,9.8,9.83,9.6,9.66,9.72,-0.06,-0.62,4597.0,4457.5915,,,,,
000404.SZ,20010306,9.62,9.66,9.43,9.52,9.66,-0.14,-1.45,4915.77,4684.4099,,,,,
000404.SZ,20010307,9.51,9.63,9.5,9.53,9.52,0.01,0.11,4340.37,4150.4154,,,,,
000404.SZ,20010308,9.58,9.65,9.5,9.63,9.53,0.1,1.05,8722.58,8348.5896,,,,,
000404.SZ,20010309,9.68,9.8,9.68,9.77,9.63,0.14,1.45,14881.89,14501.8418,,,,,
000404.SZ,20010312,9.51,9.59,9.41,9.55,9.63,-0.08,-0.83,5336.46,5075.802,,,,,
000404.SZ,20010313,9.5,9.53,9.4,9.46,9.55,-0.09,-0.94,4364.78,4135.185,,,,,
000404.SZ,20010314,9.41,9.56,9.37,9.55,9.46,0.09,0.95,3189.5,3024.196,,,,,
000404.SZ,20010315,9.55,9.7,9.51,9.68,9.55,0.13,1.36,4680.87,4480.0111,,,,,
000404.SZ,20010316,9.7,9.86,9.55,9.83,9.68,0.15,1.55,7187.9,7015.4531,,,,,
000404.SZ,20010319,9.86,9.97,9.8,9.92,9.83,0.09,0.92,7254.31,7165.1515,,,,,
000404.SZ,20010320,9.93,10.16,9.88,10.16,9.92,0.24,2.42,12684.6,12717.2714,,,,,
000404.SZ,20010321,10.2,10.36,10.09,10.11,10.16,-0.05,-0.49,23949.94,24523.1581,,,,,
000404.SZ,20010322,10.18,10.3,10.11,10.15,10.11,0.04,0.4,14399.83,14644.9831,,,,,
000404.SZ,20010323,10.2,10.22,9.8,9.85,10.15,-0.3,-2.96,15333.85,15311.021,,,,,
000404.SZ,20010326,9.8,10.13,9.78,10.12,9.85,0.27,2.74,15782.12,15735.692,,,,,
000404.SZ,20010327,10.2,10.35,10.18,10.34,10.12,0.22,2.17,12000.47,12350.7178,,,,,
000404.SZ,20010328,10.35,10.45,10.35,10.4,10.34,0.06,0.58,16118.16,16763.0826,,,,,
000404.SZ,20010329,10.41,10.45,10.25,10.29,10.4,-0.11,-1.06,10187.42,10514.0976,,,,,
000404.SZ,20010330,10.29,10.3,10.18,10.22,10.29,-0.07,-0.68,7415.96,7584.5582,,,,,
000404.SZ,20010402,10.2,10.35,10.2,10.25,10.22,0.03,0.29,5886.87,6042.766,,,,,
000404.SZ,20010403,10.26,10.3,10.13,10.16,10.25,-0.09,-0.88,6132.0,6243.898,,,,,
000404.SZ,20010404,10.16,10.2,9.9,9.95,10.16,-0.21,-2.07,9328.39,9396.5526,,,,,
000404.SZ,20010405,9.95,10.11,9.9,10.11,9.95,0.16,1.61,6410.1,6415.856,,,,,
000404.SZ,20010406,10.12,10.17,9.92,9.93,10.11,-0.18,-1.78,9173.53,9160.2803,,,,,
000404.SZ,20010409,9.98,10.23,9.9,10.16,9.93,0.23,2.32,6913.68,6999.6931,,,,,
000404.SZ,20010410,10.2,10.24,10.12,10.22,10.16,0.06,0.59,7113.27,7247.8787,,,,,
000404.SZ,20010411,10.25,10.29,10.06,10.24,10.22,0.02,0.2,12415.06,12675.8888,,,,,
000404.SZ,20010412,10.25,10.28,10.12,10.18,10.24,-0.06,-0.59,6143.1,6252.3943,,,,,
000404.SZ,20010413,10.07,10.16,10.01,10.1,10.18,-0.08,-0.79,11802.85,11915.6572,,,,,
000404.SZ,20010416,10.12,10.38,10.09,10.31,10.1,0.21,2.08,18789.01,19295.0957,,,,,
000404.SZ,20010417,10.35,10.38,10.14,10.3,10.31,-0.01,-0.1,17715.54,18111.6796,,,,,
000404.SZ,20010418,10.3,10.34,10.21,10.24,10.3,-0.06,-0.58,11232.97,11525.7816,,,,,
000404.SZ,20010419,10.21,10.33,10.15,10.28,10.24,0.04,0.39,9403.92,9624.4422,,,,,
000404.SZ,20010420,10.28,10.51,10.23,10.33,10.28,0.05,0.49,21835.16,22690.5515,,,,,
000404.SZ,20010423,10.35,10.57,10.3,10.56,10.33,0.23,2.23,36663.38,38316.856,,,,,
000404.SZ,20010424,10.59,10.64,10.45,10.56,10.56,0.0,0.0,12000.0,12627.0,,,,,
000404.SZ,20010425,10.58,10.6,10.17,10.22,10.56,-0.34,-3.22,15687.37,16168.7619,,,,,
000404.SZ,20010426,10.19,10.19,10.01,10.01,10.22,-0.21,-2.05,10743.97,10849.2715,,,,,
000404.SZ,20010427,9.95,10.1,9.95,10.04,10.01,0.03,0.3,8022.34,8049.9776,,,,,
000404.SZ,20010430,10.05,10.1,9.97,10.0,10.04,-0.04,-0.4,5272.0,5273.0,,,,,
000404.SZ,20010508,10.01,10.13,10.0,10.13,10.0,0.13,1.3,2998.31,3023.0674,,,,,
000404.SZ,20010509,10.15,10.28,10.1,10.26,10.13,0.13,1.28,4411.31,4494.7365,,,,,
000404.SZ,20010510,10.27,10.38,10.25,10.38,10.26,0.12,1.17,8206.0,8487.0,,,,,
000404.SZ,20010511,10.4,10.45,10.28,10.35,10.38,-0.03,-0.29,5521.24,5710.2657,,,,,
000404.SZ,20010514,10.4,10.56,10.36,10.5,10.35,0.15,1.45,17815.8,18697.0844,,,,,
000404.SZ,20010515,10.52,10.56,10.36,10.42,10.5,-0.08,-0.76,9414.84,9811.2642,,,,,
000404.SZ,20010516,10.45,10.5,10.31,10.39,10.42,-0.03,-0.29,9867.95,10239.2326,,,,,
000404.SZ,20010517,10.39,10.45,10.23,10.3,10.39,-0.09,-0.87,8979.51,9247.9035,,,,,
000404.SZ,20010521,10.34,10.76,10.34,10.74,10.3,0.44,4.27,34156.76,36133.51,,,,,
000404.SZ,20010522,10.79,10.87,10.61,10.86,10.74,0.12,1.12,43251.51,46570.1952,,,,,
000404.SZ,20010523,10.88,10.94,10.6,10.74,10.86,-0.12,-1.11,34882.33,37659.2662,,,,,
000404.SZ,20010524,10.74,10.95,10.67,10.9,10.74,0.16,1.49,23757.46,25811.994,,,,,
000404.SZ,20010525,10.92,10.93,10.7,10.79,10.9,-0.11,-1.01,13295.17,14362.7067,,,,,
000404.SZ,20010528,10.81,10.84,10.5,10.55,10.79,-0.24,-2.22,11317.2,12065.2491,,,,,
000404.SZ,20010529,10.6,10.7,10.51,10.55,10.55,0.0,0.0,9133.92,9666.1952,,,,,
000404.SZ,20010530,10.55,10.78,10.55,10.71,10.55,0.16,1.52,10212.09,10941.1903,,,,,
000404.SZ,20010531,10.71,11.0,10.71,10.94,10.71,0.23,2.15,24309.41,26512.378,,,,,
000404.SZ,20010601,10.94,11.08,10.83,10.95,10.94,0.01,0.09,16898.72,18549.8481,,,,,
000404.SZ,20010604,10.97,11.2,10.97,11.1,10.95,0.15,1.37,17699.91,19707.0592,,,,,
000404.SZ,20010605,11.1,11.17,10.95,11.03,11.1,-0.07,-0.63,17963.39,19785.433,,,,,
000404.SZ,20010606,11.05,11.38,10.91,11.36,11.03,0.33,2.99,24224.07,26972.8835,,,,,
000404.SZ,20010607,11.35,11.38,11.11,11.13,11.36,-0.23,-2.02,14267.33,16007.9776,1.736,4.872813477252094,4.969131443558963,4.982265711691719,4.864057298496924
000404.SZ,20010608,11.1,11.16,10.96,11.06,11.13,-0.07,-0.63,14167.01,15655.614,1.736,4.842166851608998,4.859679209119339,4.885947745384849,4.7983859578331485
000404.SZ,20010611,11.06,11.3,11.06,11.29,11.06,0.23,2.08,16061.23,18009.6852,1.736,4.942862907293453,4.842166851608998,4.947240996671039,4.842166851608998
000404.SZ,20010612,11.29,11.42,11.21,11.36,11.29,0.07,0.62,15994.77,18146.819,1.736,4.973509532936547,4.942862907293453,4.9997780692020575,4.907838192272774
000404.SZ,20010613,11.36,11.42,11.23,11.4,11.36,0.04,0.35,14625.46,16562.5203,1.736,4.991021890446889,4.973509532936547,4.9997780692020575,4.916594371027943
000404.SZ,20010614,11.4,11.54,11.01,11.08,11.4,-0.32,-2.81,38527.62,43813.6418,1.736,4.850923030364169,4.991021890446889,5.052315141733078,4.820276404721073
000404.SZ,20010615,11.08,11.2,10.94,11.09,11.08,0.01,0.09,19709.07,21836.7875,1.736,4.855301119741753,4.850923030364169,4.903460102895187,4.789629779077979
000404.SZ,20010618,11.09,11.15,10.6,10.74,11.09,-0.35,-3.16,19189.88,20792.1813,1.736,4.702067991526278,4.855301119741753,4.881569656007264,4.640774740240088
000404.SZ,20010619,10.7,10.82,10.65,10.79,10.74,0.05,0.47,10026.94,10787.0833,1.736,4.723958438414203,4.684555634015939,4.737092706546958,4.662665187128014
000404.SZ,20010620,10.8,10.86,10.6,10.62,10.79,-0.17,-1.58,7192.15,7724.8882,1.736,4.649530918995259,4.7283365277917895,4.754605064057299,4.640774740240088
000404.SZ,20010621,10.62,10.8,10.62,10.8,10.62,0.18,1.69,6355.66,6820.8805,1.736,4.7283365277917895,4.649530918995259,4.7283365277917895,4.649530918995259
000404.SZ,20010622,10.8,10.89,10.75,10.82,10.8,0.02,0.19,6448.1,6979.3068,1.736,4.737092706546958,4.7283365277917895,4.767739332190054,4.706446080903864
000404.SZ,20010625,10.9,11.05,10.81,11.03,10.82,0.21,1.94,10053.47,11017.9614,1.736,4.829032583476244,4.772117421567638,4.837788762231414,4.732714617169374
000404.SZ,20010626,11.28,11.28,11.0,11.09,11.03,0.06,0.54,11079.08,12325.0023,1.736,4.855301119741753,4.938484817915867,4.938484817915867,4.815898315343489
000404.SZ,20010627,11.15,11.2,11.0,11.15,11.09,0.06,0.54,8715.55,9679.2632,1.736,4.881569656007264,4.881569656007264,4.903460102895187,4.815898315343489
000404.SZ,20010628,11.2,11.28,10.92,10.95,11.15,-0.2,-1.79,9272.82,10244.6392,1.736,4.794007868455563,4.903460102895187,4.938484817915867,4.780873600322809
000404.SZ,20010629,10.9,11.0,10.77,10.79,10.95,-0.16,-1.46,8031.36,8719.9944,1.736,4.723958438414203,4.772117421567638,4.815898315343489,4.7152022596590335
000404.SZ,20010702,10.8,10.9,10.73,10.78,10.79,-0.01,-0.09,5464.78,5895.1964,1.736,4.719580349036619,4.7283365277917895,4.772117421567638,4.697689902148694
000404.SZ,20010703,10.79,10.88,10.7,10.87,10.78,0.09,0.83,4099.91,4429.4028,1.736,4.758983153434883,4.723958438414203,4.7633612428124685,4.684555634015939
000404.SZ,20010704,10.88,10.95,10.8,10.82,10.87,-0.05,-0.46,3747.5,4078.3307,1.736,4.737092706546958,4.7633612428124685,4.794007868455563,4.7283365277917895
000404.SZ,20010705,10.8,10.82,10.63,10.64,10.82,-0.18,-1.66,6175.5,6609.0479,1.736,4.65828709775043,4.7283365277917895,4.737092706546958,4.653909008372844
000404.SZ,20010706,10.72,10.72,10.52,10.56,10.64,-0.08,-0.75,7299.01,7724.7469,1.736,4.62326238272975,4.6933118127711095,4.6933118127711095,4.605750025219408
000404.SZ,20010709,10.5,10.58,10.45,10.51,10.47,0.04,0.38,3860.76,4054.7854,1.751,4.641130333904973,4.636714415414103,4.672041763341067,4.614634822959749
000404.SZ,20010710,10.58,10.69,10.56,10.65,10.51,0.14,1.33,3508.41,3725.1881,1.751,4.702953192777162,4.672041763341067,4.7206168667406425,4.663209926359326
000404.SZ,20010711,10.69,10.69,10.46,10.47,10.65,-0.18,-1.69,3971.0,4176.8483,1.751,4.623466659941491,4.7206168667406425,4.7206168667406425,4.619050741450621
000404.SZ,20010712,10.45,10.45,10.3,10.36,10.47,-0.11,-1.05,6151.8,6372.2219,1.751,4.574891556541914,4.614634822959749,4.614634822959749,4.548396045596691
000404.SZ,20010713,10.36,10.45,10.3,10.3,10.36,-0.06,-0.58,5061.4,5235.0957,1.751,4.548396045596691,4.574891556541914,4.614634822959749,4.548396045596691
000404.SZ,20010716,10.4,10.5,10.28,10.29,10.3,-0.01,-0.1,4545.69,4698.1876,1.751,4.54398012710582,4.592555230505397,4.636714415414103,4.53956420861495
000404.SZ,20010717,10.3,10.3,10.18,10.26,10.29,-0.03,-0.29,6171.6,6304.8292,1.751,4.530732371633208,4.548396045596691,4.548396045596691,4.495405023706245
000404.SZ,20010718,10.36,10.48,10.2,10.46,10.26,0.2,1.95,3883.92,4010.8902,1.751,4.619050741450621,4.574891556541914,4.627882578432362,4.5042368606879855
000404.SZ,20010719,10.64,10.79,10.62,10.69,10.46,0.23,2.2,18265.95,19566.7008,1.751,4.7206168667406425,4.6985372742862905,4.764776051649349,4.689705437304549
000404.SZ,20010720,10.7,10.78,10.55,10.73,10.69,0.04,0.37,6068.86,6486.3917,1.751,4.7382805407041255,4.725032785231514,4.760360133158478,4.658794007868456
000404.SZ,20010723,10.73,10.85,10.66,10.68,10.73,-0.05,-0.47,4847.4,5199.572,1.751,4.716200948249773,4.7382805407041255,4.791271562594573,4.707369111268032
000404.SZ,20010724,10.65,10.66,10.4,10.45,10.68,-0.23,-2.15,5345.28,5615.4586,1.751,4.614634822959749,4.702953192777162,4.707369111268032,4.592555230505397
000404.SZ,20010725,10.4,10.83,10.33,10.62,10.45,0.17,1.63,10392.45,11090.2014,1.751,4.689705437304549,4.592555230505397,4.782439725612831,4.561643801069304
000404.SZ,20010726,10.61,10.65,10.42,10.5,10.62,-0.12,-1.13,3964.62,4161.7461,1.751,4.636714415414103,4.685289518813679,4.702953192777162,4.601387067487138
000404.SZ,20010727,10.51,10.59,10.4,10.45,10.5,-0.05,-0.48,3843.01,4026.3111,1.751,4.614634822959749,4.641130333904973,4.676457681831938,4.592555230505397
000404.SZ,20010730,10.01,10.18,9.41,9.42,10.45,-1.03,-9.86,15162.45,14912.2327,1.751,4.15979521840008,4.420334409361445,4.495405023706245,4.15537929990921
000404.SZ,20010731,9.1,9.6,9.03,9.2,9.42,-0.22,-2.34,6856.42,6377.6128,1.751,4.062645011600928,4.018485826692222,4.239281751235751,3.987574397256128
000404.SZ,20010801,9.5,9.64,9.3,9.61,9.2,0.41,4.46,4792.78,4541.1335,1.751,4.243697669726621,4.195122566327045,4.256945425199233,4.106804196509635
000404.SZ,20010802,9.58,9.58,9.25,9.48,9.61,-0.13,-1.35,3800.9,3568.6575,1.751,4.186290729345305,4.23044991425401,4.23044991425401,4.084724604055281
000404.SZ,20010803,9.48,9.57,9.38,9.42,9.48,-0.06,-0.63,2017.49,1910.01,1.751,4.15979521840008,4.186290729345305,4.226033995763139,4.142131544436598
000404.SZ,20010806,9.21,9.32,8.88,8.92,9.42,-0.5,-5.31,7286.17,6583.8002,1.751,3.938999293856552,4.067060930091799,4.115636033491375,3.92133561989307
000404.SZ,20010807,8.9,9.16,8.83,9.12,8.92,0.2,2.24,3625.87,3283.1768,1.751,4.027317663673963,3.930167456874811,4.044981337637446,3.899256027438717
000404.SZ,20010808,9.15,9.16,9.0,9.09,9.12,-0.03,-0.33,2213.43,2013.6234,1.751,4.014069908201352,4.040565419146576,4.044981337637446,3.9743266417835166
000404.SZ,20010809,9.1,9.35,9.08,9.34,9.09,0.25,2.75,2775.36,2560.5397,1.751,4.124467870473116,4.018485826692222,4.128883788963987,4.009653989710482
000404.SZ,20010810,9.38,9.49,9.35,9.45,9.34,0.11,1.18,3711.76,3498.6149,1.751,4.173042973872692,4.142131544436598,4.190706647836175,4.128883788963987
000404.SZ,20010813,9.43,9.51,9.35,9.41,9.45,-0.04,-0.42,2638.76,2485.4234,1.751,4.15537929990921,4.164211136890951,4.199538484817915,4.128883788963987
000404.SZ,20010814,9.37,9.47,9.15,9.2,9.41,-0.21,-2.23,3407.72,3175.3213,1.751,4.062645011600928,4.137715625945727,4.181874810854433,4.040565419146576
000404.SZ,20010815,9.39,9.44,9.25,9.31,9.2,0.11,1.2,2276.77,2114.6853,1.751,4.1112201150005045,4.14654746292747,4.168627055381822,4.084724604055281
000404.SZ,20010816,9.24,9.3,9.08,9.08,9.31,-0.23,-2.47,1850.0,1696.132,1.751,4.009653989710482,4.08030868556441,4.106804196509635,4.009653989710482
000404.SZ,20010817,9.1,9.15,9.01,9.1,9.08,0.02,0.22,3052.8,2769.4954,1.751,4.018485826692222,4.018485826692222,4.040565419146576,3.978742560274387
000404.SZ,20010820,9.1,9.19,9.05,9.15,9.1,0.05,0.55,1744.52,1592.9286,1.751,4.040565419146576,4.018485826692222,4.058229093110057,3.99640623423787
000404.SZ,20010821,9.18,9.29,9.15,9.21,9.15,0.06,0.66,1806.15,1666.0237,1.751,4.067060930091799,4.0538131746191866,4.102388278018762,4.040565419146576
000404.SZ,20010822,9.2,9.24,8.99,9.05,9.21,-0.16,-1.74,2939.78,2661.9056,1.751,3.99640623423787,4.062645011600928,4.08030868556441,3.969910723292646
000404.SZ,20010823,9.0,9.05,8.88,9.03,9.05,-0.02,-0.22,2783.37,2494.5177,1.751,3.987574397256128,3.9743266417835166,3.99640623423787,3.92133561989307
000404.SZ,20010824,9.01,9.1,8.88,8.91,9.03,-0.12,-1.33,2870.38,2567.6824,1.751,3.9345833753656816,3.978742560274387,4.018485826692222,3.92133561989307
000404.SZ,20010827,8.84,8.84,8.54,8.54,8.91,-0.37,-4.15,3498.42,3023.2115,1.751,3.7711943912034696,3.903671945929587,3.903671945929587,3.7711943912034696
000404.SZ,20010828,8.5,8.71,8.41,8.71,8.54,0.17,1.99,2635.87,2243.0744,1.751,3.84626500554827,3.753530717239988,3.84626500554827,3.713787450822152
000404.SZ,20010829,8.71,8.8,8.63,8.67,8.71,-0.04,-0.46,2785.0,2429.4881,1.751,3.828601331584787,3.84626500554827,3.8860082719661055,3.810937657621306
000404.SZ,20010830,8.67,8.75,8.6,8.63,8.67,-0.04,-0.46,1274.35,1103.0716,1.751,3.810937657621306,3.828601331584787,3.863928679511752,3.797689902148693
000404.SZ,20010831,8.79,8.79,8.65,8.68,8.63,0.05,0.58,954.78,829.0985,1.751,3.833017250075658,3.8815923534752335,3.8815923534752335,3.819769494603047
000404.SZ,20010903,8.65,8.65,8.54,8.54,8.68,-0.14,-1.61,1089.0,934.5547,1.751,3.7711943912034696,3.819769494603047,3.819769494603047,3.7711943912034696
000404.SZ,20010904,8.5,8.8,8.5,8.8,8.54,0.26,3.04,2195.02,1912.5967,1.751,3.8860082719661055,3.753530717239988,3.8860082719661055,3.753530717239988
000404.SZ,20010905,8.8,9.0,8.75,8.82,8.8,0.02,0.23,2427.82,2153.7146,1.751,3.894840108947846,3.8860082719661055,3.9743266417835166,3.863928679511752
000404.SZ,20010906,8.82,8.85,8.7,8.74,8.82,-0.08,-0.91,1337.1,1173.3767,1.751,3.8595127610208815,3.894840108947846,3.9080878644204575,3.841849087057399
000404.SZ,20010907,8.74,8.79,8.48,8.48,8.74,-0.26,-2.97,1933.2,1655.6768,1.751,3.744698880258247,3.8595127610208815,3.8815923534752335,3.744698880258247
000404.SZ,20010910,8.21,8.7,8.2,8.68,8.48,0.2,2.36,2316.54,1975.4804,1.751,3.833017250075658,3.625469081004741,3.841849087057399,3.62105316251387
000404.SZ,20010911,8.6,8.76,8.56,8.67,8.68,-0.01,-0.12,1967.93,1705.6109,1.751,3.828601331584787,3.797689902148693,3.868344598002623,3.780026228185212
000404.SZ,20010912,8.5,8.55,8.2,8.5,8.67,-0.17,-1.96,3630.27,3058.044,1.751,3.753530717239988,3.753530717239988,3.7756103096943407,3.62105316251387
000404.SZ,20010913,8.5,8.63,8.41,8.42,8.5,-0.08,-0.94,1422.19,1205.6618,1.751,3.718203369313023,3.753530717239988,3.810937657621306,3.713787450822152
000404.SZ,20010914,8.38,8.43,8.13,8.13,8.42,-0.29,-3.44,4501.6,3704.5408,1.751,3.5901417330777767,3.700539695349541,3.7226192878038935,3.5901417330777767
000404.SZ,20010917,8.1,8.2,7.9,7.92,8.13,-0.21,-2.58,3678.4,2948.1556,1.751,3.4974074447694945,3.5768939776051645,3.62105316251387,3.488575607787754
000404.SZ,20010918,7.9,8.1,7.9,8.0,7.92,0.08,1.01,2625.78,2099.2293,1.751,3.532734792696459,3.488575607787754,3.5768939776051645,3.488575607787754
000404.SZ,20010919,8.0,8.11,7.95,8.11,8.0,0.11,1.38,2746.28,2208.4083,1.751,3.5813098960960352,3.532734792696459,3.5813098960960352,3.5106552002421063
000404.SZ,20010920,8.12,8.25,8.08,8.12,8.11,0.01,0.12,1551.2,1267.7642,1.751,3.585725814586905,3.585725814586905,3.643132754968224,3.5680621406234234
000404.SZ,20010921,8.08,8.13,8.0,8.01,8.12,-0.11,-1.35,1403.51,1130.7486,1.751,3.537150711187329,3.5680621406234234,3.5901417330777767,3.532734792696459
000404.SZ,20010924,7.92,8.0,7.92,7.97,8.01,-0.04,-0.5,1706.4,1359.8364,1.751,3.519487037223848,3.4974074447694945,3.532734792696459,3.4974074447694945
000404.SZ,20010925,7.99,8.17,7.98,8.01,7.97,0.04,0.5,1129.95,906.1806,1.751,3.537150711187329,3.5283188742055884,3.607805407041259,3.523902955714718
000404.SZ,20010926,8.0,8.02,7.9,7.92,8.01,-0.09,-1.12,1204.47,955.0223,1.751,3.4974074447694945,3.532734792696459,3.5415666296782,3.488575607787754
000404.SZ,20010927,7.88,8.0,7.83,7.91,7.92,-0.01,-0.13,1466.22,1161.5611,1.751,3.492991526278624,3.4797437708060124,3.532734792696459,3.4576641783516595
000404.SZ,20010928,7.88,8.0,7.8,7.83,7.91,-0.08,-1.01,1306.69,1026.4243,1.751,3.4576641783516595,3.4797437708060124,3.532734792696459,3.444416422879048
000404.SZ,20011008,7.83,7.87,7.5,7.53,7.83,-0.3,-3.83,1605.3,1223.1563,1.751,3.3251866236255423,3.4576641783516595,3.4753278523151416,3.31193886815293
000404.SZ,20011009,7.58,7.76,7.51,7.7,7.53,0.17,2.26,1336.2,1022.1914,1.751,3.400257237970342,3.347266216079895,3.4267527489155656,3.316354786643801
000404.SZ,20011010,7.65,7.65,7.3,7.38,7.7,-0.32,-4.16,2279.31,1688.1609,1.751,3.2589478462624832,3.378177645515989,3.378177645515989,3.223620498335519
000404.SZ,20011011,7.37,7.47,7.08,7.18,7.38,-0.2,-2.71,2914.28,2091.6873,1.751,3.170629476445072,3.254531927771613,3.2986911126803187,3.1264702915363665
000404.SZ,20011012,7.2,7.48,7.0,7.4,7.18,0.22,3.06,3641.15,2649.1742,1.751,3.2677796832442247,3.1794613134268133,3.303107031171189,3.091142943609402
000404.SZ,20011015,7.39,7.54,7.3,7.51,7.4,0.11,1.49,2712.83,2025.1702,1.751,3.316354786643801,3.263363764753354,3.3296025421164126,3.223620498335519
000404.SZ,20011016,7.5,7.52,7.25,7.32,7.51,-0.19,-2.53,1505.68,1107.4515,1.751,3.2324523353172605,3.31193886815293,3.320770705134671,3.201540905881166
000404.SZ,20011017,7.38,7.38,7.19,7.2,7.32,-0.12,-1.64,1092.17,790.8097,1.751,3.1794613134268133,3.2589478462624832,3.2589478462624832,3.1750453949359425
000404.SZ,20011018,7.2,7.26,7.11,7.19,7.2,-0.01,-0.14,1195.59,857.5774,1.751,3.1750453949359425,3.1794613134268133,3.2059568243720364,3.1397180470089783
000404.SZ,20011019,7.15,7.18,6.88,6.92,7.19,-0.27,-3.76,3897.7,2729.9485,1.751,3.055815595682437,3.157381720972461,3.170629476445072,3.038151921718955
000404.SZ,20011022,6.92,6.92,6.62,6.62,6.92,-0.3,-4.34,2403.7,1629.9944,1.751,2.92333804095632,3.055815595682437,3.055815595682437,2.92333804095632
000404.SZ,20011023,7.28,7.28,7.02,7.28,6.62,0.66,9.97,7148.03,5167.0286,1.751,3.214788661353778,3.214788661353778,3.214788661353778,3.099974780591143
000404.SZ,20011024,7.5,7.89,7.35,7.73,7.28,0.45,6.18,13602.33,10325.9516,1.751,3.4135049934429538,3.31193886815293,3.4841596892968827,3.2457000907898714
000404.SZ,20011025,7.61,7.61,7.4,7.41,7.73,-0.32,-4.14,5570.04,4177.3228,1.751,3.2721956017350955,3.360513971552507,3.360513971552507,3.2677796832442247
000404.SZ,20011026,7.3,7.42,7.2,7.37,7.41,-0.04,-0.54,2702.03,1977.8816,1.751,3.254531927771613,3.223620498335519,3.276611520225966,3.1794613134268133
