ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000931.SZ,20000322,36.91,40.16,36.91,38.19,36.73,1.46,3.98,165701.0,642430.4816,,,,,
000931.SZ,20000323,38.31,38.6,37.5,38.48,38.19,0.29,0.76,138059.0,525487.6481,,,,,
000931.SZ,20000324,38.65,39.45,37.41,37.51,38.48,-0.97,-2.52,123157.0,472987.2754,,,,,
000931.SZ,20000327,37.3,39.3,37.08,38.49,37.51,0.98,2.61,112573.0,432677.3407,,,,,
000931.SZ,20000328,38.6,39.1,37.95,38.17,38.49,-0.32,-0.83,80385.0,308704.4402,,,,,
000931.SZ,20000329,38.3,39.37,37.61,37.96,38.17,-0.21,-0.55,109071.0,419069.8437,,,,,
000931.SZ,20000330,38.0,38.59,37.4,37.73,37.96,-0.23,-0.61,77468.0,291950.8133,,,,,
000931.SZ,20000331,37.68,38.0,36.6,36.98,37.73,-0.75,-1.99,75618.0,281312.2276,,,,,
000931.SZ,20000403,36.8,37.3,36.38,36.5,36.98,-0.48,-1.3,50760.0,186410.7191,,,,,
000931.SZ,20000404,36.36,36.45,35.15,35.63,36.5,-0.87,-2.38,86410.0,308189.014,,,,,
000931.SZ,20000405,35.63,35.98,34.88,35.38,35.63,-0.25,-0.7,75841.0,267949.9655,,,,,
000931.SZ,20000406,35.39,36.3,35.28,35.81,35.38,0.43,1.22,56371.0,201783.3378,,,,,
000931.SZ,20000407,36.0,36.15,35.07,35.49,35.81,-0.32,-0.89,49542.0,176114.7894,,,,,
000931.SZ,20000410,35.6,35.99,34.81,35.03,35.49,-0.46,-1.3,66011.0,232682.3528,,,,,
000931.SZ,20000411,35.0,37.0,34.1,36.26,35.03,1.23,3.51,136354.0,484785.7295,,,,,
000931.SZ,20000412,35.0,35.34,34.4,34.9,36.26,-1.36,-3.75,57659.0,201778.8213,,,,,
000931.SZ,20000413,34.9,35.91,34.45,35.09,34.9,0.19,0.54,67548.0,237313.6303,,,,,
000931.SZ,20000414,35.09,35.5,34.55,34.73,35.09,-0.36,-1.03,53999.0,188028.5799,,,,,
000931.SZ,20000417,34.2,34.2,32.8,33.0,34.73,-1.73,-4.98,118266.0,392792.9219,,,,,
000931.SZ,20000418,33.03,33.75,32.8,33.09,33.0,0.09,0.27,43888.0,145473.0,,,,,
000931.SZ,20000419,33.16,33.6,33.0,33.06,33.09,-0.03,-0.09,37554.0,124804.2933,,,,,
000931.SZ,20000420,33.08,33.3,32.78,32.98,33.06,-0.08,-0.24,36921.0,121637.442,,,,,
000931.SZ,20000421,33.0,34.65,33.0,33.55,32.98,0.57,1.73,53592.0,181686.4782,,,,,
000931.SZ,20000424,33.98,33.98,33.01,33.05,33.55,-0.5,-1.49,23260.0,77305.0225,,,,,
000931.SZ,20000425,33.05,33.2,31.5,32.01,33.05,-1.04,-3.15,65326.0,210116.5741,,,,,
000931.SZ,20000426,32.05,32.7,32.0,32.24,32.01,0.23,0.72,30634.0,98872.7777,,,,,
000931.SZ,20000427,32.3,33.23,32.0,32.58,32.24,0.34,1.05,40056.0,130660.9639,,,,,
000931.SZ,20000428,33.0,34.58,32.38,34.49,32.58,1.91,5.86,105520.0,357207.6167,,,,,
000931.SZ,20000508,35.0,35.49,34.0,34.15,34.49,-0.34,-0.99,46997.0,162457.2934,,,,,
000931.SZ,20000509,34.16,34.45,32.9,33.26,34.15,-0.89,-2.61,27681.0,92625.5474,,,,,
000931.SZ,20000510,33.38,33.4,32.5,32.71,33.26,-0.55,-1.65,19687.0,64640.6464,,,,,
000931.SZ,20000511,32.6,33.06,31.98,32.02,32.71,-0.69,-2.11,26510.0,85793.4254,,,,,
000931.SZ,20000512,32.1,32.58,32.0,32.33,32.02,0.31,0.97,23268.0,75016.5067,,,,,
000931.SZ,20000515,32.33,32.56,31.5,31.91,32.33,-0.42,-1.3,19832.0,63126.5517,,,,,
000931.SZ,20000516,31.91,32.4,31.62,31.93,31.91,0.02,0.06,14366.0,45948.7898,,,,,
000931.SZ,20000517,33.08,33.08,32.15,32.19,31.93,0.26,0.81,11914.0,38731.9556,,,,,
000931.SZ,20000519,32.97,33.06,32.29,32.86,32.19,0.67,2.08,25538.0,83649.8595,,,,,
000931.SZ,20000522,32.82,34.51,32.58,33.58,32.86,0.72,2.19,54692.0,183329.1676,,,,,
000931.SZ,20000523,33.65,34.65,33.58,33.93,33.58,0.35,1.04,35443.0,120572.4692,,,,,
000931.SZ,20000524,33.98,35.38,33.6,34.77,33.93,0.84,2.48,80112.0,277577.7706,,,,,
000931.SZ,20000525,35.0,35.22,34.4,34.51,34.77,-0.26,-0.75,41681.0,144649.8396,,,,,
000931.SZ,20000526,34.68,34.88,33.8,34.26,34.51,-0.25,-0.72,38147.0,130786.5963,,,,,
000931.SZ,20000529,34.26,34.66,33.85,34.17,34.26,-0.09,-0.26,32996.0,112855.0155,,,,,
000931.SZ,20000530,34.2,34.95,33.68,33.79,34.17,-0.38,-1.11,29069.0,99463.9978,,,,,
000931.SZ,20000531,33.81,34.36,33.44,33.47,33.79,-0.32,-0.95,16031.0,54033.2405,,,,,
000931.SZ,20000601,33.5,33.9,33.1,33.17,33.47,-0.3,-0.9,22547.0,75056.8872,,,,,
000931.SZ,20000602,33.18,34.2,32.89,33.91,33.17,0.74,2.23,48569.0,161705.2864,,,,,
000931.SZ,20000605,34.1,34.3,33.28,33.88,33.91,-0.03,-0.09,32186.0,109025.8089,,,,,
000931.SZ,20000606,33.93,34.9,33.6,34.55,33.88,0.67,1.98,50418.0,173931.4047,,,,,
000931.SZ,20000607,34.8,35.0,34.1,34.17,34.55,-0.38,-1.1,24163.0,83456.2492,,,,,
000931.SZ,20000608,34.17,34.2,33.28,33.4,34.17,-0.77,-2.25,25264.0,84538.0905,,,,,
000931.SZ,20000609,33.4,33.45,32.95,33.01,33.4,-0.39,-1.17,23341.0,77288.2684,,,,,
000931.SZ,20000612,33.28,34.19,33.2,33.55,33.01,0.54,1.64,16751.0,56437.1492,,,,,
000931.SZ,20000613,33.61,33.8,33.28,33.4,33.55,-0.15,-0.45,13651.0,45557.076,,,,,
000931.SZ,20000614,33.4,33.5,32.91,33.09,33.4,-0.31,-0.93,28707.0,94915.7627,,,,,
000931.SZ,20000615,33.1,33.4,33.02,33.19,33.09,0.1,0.3,15370.0,50918.6299,,,,,
000931.SZ,20000616,33.18,33.3,32.87,32.89,33.19,-0.3,-0.9,20106.0,66294.2824,,,,,
000931.SZ,20000619,32.9,33.2,32.55,32.85,32.89,-0.04,-0.12,19417.0,63868.702,,,,,
000931.SZ,20000620,33.51,33.6,32.7,32.99,32.85,0.14,0.43,10631.0,35004.6873,,,,,
000931.SZ,20000621,34.39,34.4,33.2,33.89,32.99,0.9,2.73,46901.0,159412.869,,,,,
000931.SZ,20000622,34.0,34.26,33.5,33.51,33.89,-0.38,-1.12,19753.0,66908.2877,,,,,
000931.SZ,20000623,33.5,34.3,33.2,34.09,33.51,0.58,1.73,34917.0,118235.5934,,,,,
000931.SZ,20000626,34.21,34.3,33.57,33.65,34.09,-0.44,-1.29,22931.0,77509.1655,,,,,
000931.SZ,20000627,33.6,33.6,32.89,33.0,33.65,-0.65,-1.93,30645.0,101470.1393,,,,,
000931.SZ,20000628,33.01,33.5,32.95,33.02,33.0,0.02,0.06,19841.0,65667.078,,,,,
000931.SZ,20000629,33.02,33.02,32.65,32.8,33.02,-0.22,-0.67,24155.0,79182.34,,,,,
000931.SZ,20000703,32.76,32.76,31.99,32.06,32.8,-0.74,-2.26,24382.0,78478.0248,,,,,
000931.SZ,20000704,32.0,32.08,31.6,31.9,32.06,-0.16,-0.5,23787.0,75719.3363,,,,,
000931.SZ,20000705,32.0,32.0,31.58,31.62,31.9,-0.28,-0.88,19894.0,63065.3029,,,,,
000931.SZ,20000706,31.6,32.53,31.58,31.83,31.62,0.21,0.66,10254.0,32698.7631,,,,,
000931.SZ,20000707,31.85,32.0,31.69,31.85,31.83,0.02,0.06,16375.0,52064.7672,,,,,
000931.SZ,20000710,31.85,31.95,31.0,31.49,31.85,-0.36,-1.13,31810.0,99819.5346,,,,,
000931.SZ,20000711,31.4,32.02,30.6,31.74,31.49,0.25,0.79,42172.0,131833.8575,,,,,
000931.SZ,20000712,32.0,32.12,31.6,31.64,31.74,-0.1,-0.32,14648.0,46508.2162,,,,,
000931.SZ,20000713,31.8,32.85,31.35,32.58,31.64,0.94,2.97,46623.0,151106.1946,,,,,
000931.SZ,20000714,32.91,33.19,32.09,32.16,32.58,-0.42,-1.29,21948.0,71307.5973,,,,,
000931.SZ,20000717,32.1,32.16,31.38,31.47,32.01,-0.54,-1.69,23027.0,72661.9043,,,,,
000931.SZ,20000718,31.5,32.0,31.47,31.9,31.47,0.43,1.37,17032.0,53924.0021,,,,,
000931.SZ,20000719,31.9,32.3,31.8,31.86,31.9,-0.04,-0.13,10035.0,32076.1549,,,,,
000931.SZ,20000720,31.8,32.0,31.3,31.42,31.86,-0.44,-1.38,15782.0,49670.5631,,,,,
000931.SZ,20000721,31.42,31.44,31.06,31.17,31.42,-0.25,-0.8,24715.0,76949.1154,,,,,
000931.SZ,20000724,31.0,31.0,30.45,30.71,31.17,-0.46,-1.48,38136.0,116587.0442,,,,,
000931.SZ,20000725,30.7,30.72,30.4,30.46,30.71,-0.25,-0.81,23360.0,71248.9735,,,,,
000931.SZ,20000726,30.46,30.75,30.45,30.52,30.46,0.06,0.2,32063.0,97911.3644,,,,,
000931.SZ,20000727,30.55,31.05,30.53,30.79,30.52,0.27,0.88,21369.0,65679.3539,,,,,
000931.SZ,20000728,30.8,31.67,30.8,31.02,30.79,0.23,0.75,15662.0,48804.1059,,,,,
000931.SZ,20000731,31.0,31.2,30.5,31.07,31.02,0.05,0.16,20154.0,62048.7868,,,,,
000931.SZ,20000801,31.15,31.4,30.6,30.8,31.07,-0.27,-0.87,12458.0,38493.1436,,,,,
000931.SZ,20000802,30.8,31.0,30.6,30.73,30.8,-0.07,-0.23,13185.0,40559.1289,,,,,
000931.SZ,20000803,30.6,31.5,30.6,31.29,30.73,0.56,1.82,22918.0,71243.9662,,,,,
000931.SZ,20000804,31.51,31.92,31.08,31.29,31.29,0.0,0.0,23813.0,74965.0809,,,,,
000931.SZ,20000807,31.35,31.48,30.88,30.95,31.29,-0.34,-1.09,18895.0,58555.9353,,,,,
000931.SZ,20000808,31.0,31.88,30.98,31.26,30.95,0.31,1.0,22910.0,72015.1308,,,,,
000931.SZ,20000809,31.26,32.48,31.26,32.2,31.26,0.94,3.01,42432.0,135497.6717,,,,,
000931.SZ,20000810,32.5,33.35,32.5,33.06,32.2,0.86,2.67,75365.0,249185.3731,,,,,
000931.SZ,20000811,33.2,33.32,32.2,32.29,33.06,-0.77,-2.33,31794.0,103932.2126,,,,,
000931.SZ,20000814,32.0,32.23,31.6,31.7,32.29,-0.59,-1.83,18405.0,58584.4024,,,,,
000931.SZ,20000815,31.7,31.99,31.5,31.6,31.7,-0.1,-0.32,17159.0,54347.4838,,,,,
000931.SZ,20000816,31.7,31.98,31.31,31.45,31.6,-0.15,-0.47,13884.0,43761.8313,,,,,
000931.SZ,20000817,31.5,31.6,31.0,31.16,31.45,-0.29,-0.92,16346.0,51019.6063,,,,,
000931.SZ,20000818,31.16,31.75,31.15,31.7,31.16,0.54,1.73,13805.0,43447.8991,,,,,
000931.SZ,20000821,31.4,31.4,30.81,30.88,31.7,-0.82,-2.59,33523.0,103704.5002,,,,,
000931.SZ,20000822,30.8,31.23,30.68,30.75,30.88,-0.13,-0.42,18277.0,56443.0564,,,,,
000931.SZ,20000823,30.6,31.0,29.0,30.41,30.75,-0.34,-1.11,31537.0,95426.4387,,,,,
000931.SZ,20000824,30.41,30.65,29.98,30.19,30.41,-0.22,-0.72,33088.0,99967.4091,,,,,
000931.SZ,20000825,30.19,30.88,30.0,30.44,30.19,0.25,0.83,13877.0,42221.4025,,,,,
000931.SZ,20000828,30.4,30.4,30.1,30.13,30.44,-0.31,-1.02,17962.0,54168.1769,,,,,
000931.SZ,20000829,30.1,30.13,29.8,29.88,30.13,-0.25,-0.83,25193.0,75325.9551,,,,,
000931.SZ,20000830,29.85,29.86,29.4,29.41,29.88,-0.47,-1.57,33254.0,98189.1975,,,,,
000931.SZ,20000831,29.38,29.39,28.98,28.99,29.41,-0.42,-1.43,31427.0,91393.5065,,,,,
000931.SZ,20000901,28.83,29.2,28.6,28.66,28.99,-0.33,-1.14,20927.0,60373.7558,,,,,
000931.SZ,20000904,28.5,28.66,27.65,28.12,28.66,-0.54,-1.88,27967.0,78707.0522,,,,,
000931.SZ,20000905,28.16,28.36,27.51,27.63,28.12,-0.49,-1.74,19002.0,53322.9722,,,,,
000931.SZ,20000906,27.58,27.62,26.95,26.96,27.63,-0.67,-2.42,26492.19,71866.9938,,,,,
000931.SZ,20000907,27.0,27.6,27.0,27.2,26.96,0.24,0.89,14223.0,38827.1511,,,,,
000931.SZ,20000908,27.3,28.28,27.24,28.0,27.2,0.8,2.94,18580.0,51766.1993,,,,,
000931.SZ,20000911,28.19,28.28,27.8,27.97,28.0,-0.03,-0.11,10103.0,28227.178,,,,,
000931.SZ,20000912,27.96,28.0,27.39,27.54,27.97,-0.43,-1.54,10526.0,28991.8207,,,,,
000931.SZ,20000913,27.51,28.0,27.35,27.9,27.54,0.36,1.31,9323.0,25779.7401,,,,,
000931.SZ,20000914,27.9,28.18,27.6,27.68,27.9,-0.22,-0.79,8238.0,22982.4602,,,,,
000931.SZ,20000915,27.58,27.77,27.35,27.4,27.68,-0.28,-1.01,8426.0,23115.3883,,,,,
000931.SZ,20000918,27.43,27.65,27.0,27.0,27.4,-0.4,-1.46,10022.0,27183.5622,,,,,
000931.SZ,20000919,26.95,26.98,26.0,26.01,27.0,-0.99,-3.67,17151.0,45058.5125,,,,,
000931.SZ,20000920,26.21,26.52,26.0,26.44,26.01,0.43,1.65,11419.0,29972.0205,,,,,
000931.SZ,20000921,26.44,26.55,26.0,26.0,26.44,-0.44,-1.66,10356.0,27041.0675,,,,,
000931.SZ,20000922,26.0,26.0,25.68,25.75,26.0,-0.25,-0.96,8875.0,22891.6954,,,,,
000931.SZ,20000925,25.6,25.7,25.02,25.07,25.75,-0.68,-2.64,13305.0,33662.3532,,,,,
000931.SZ,20000926,25.07,25.6,25.07,25.45,25.07,0.38,1.52,7950.0,20206.9122,,,,,
000931.SZ,20000927,25.5,26.3,25.5,26.15,25.45,0.7,2.75,9759.0,25310.28,,,,,
000931.SZ,20000928,26.15,26.22,25.65,25.76,26.15,-0.39,-1.49,7029.0,18189.3613,,,,,
000931.SZ,20000929,25.78,26.5,25.78,26.43,25.76,0.67,2.6,11733.0,30894.8455,,,,,
000931.SZ,20001009,26.43,26.58,25.92,26.29,26.43,-0.14,-0.53,6355.0,16594.1435,,,,,
000931.SZ,20001010,26.2,26.29,25.98,26.14,26.29,-0.15,-0.57,8301.0,21635.4133,,,,,
000931.SZ,20001011,26.2,26.4,26.16,26.19,26.14,0.05,0.19,5542.0,14535.2671,,,,,
000931.SZ,20001012,26.21,26.21,25.53,25.58,26.19,-0.61,-2.33,9024.0,23167.445,,,,,
000931.SZ,20001013,25.5,25.8,25.24,25.34,25.58,-0.24,-0.94,12610.0,31968.8116,,,,,
000931.SZ,20001016,25.32,25.4,24.96,24.99,25.34,-0.35,-1.38,9877.0,24732.49,,,,,
000931.SZ,20001017,25.0,25.18,24.5,24.87,24.99,-0.12,-0.48,9032.0,22279.755,,,,,
000931.SZ,20001018,25.0,25.7,24.75,25.56,24.87,0.69,2.77,9367.0,23712.024,,,,,
000931.SZ,20001019,25.6,25.7,24.99,25.04,25.56,-0.52,-2.03,7984.0,20120.7972,,,,,
000931.SZ,20001020,25.04,26.33,25.04,26.29,25.04,1.25,4.99,31410.0,81760.0361,,,,,
000931.SZ,20001023,26.37,26.48,25.8,25.94,26.29,-0.35,-1.33,12435.0,32386.0191,,,,,
000931.SZ,20001024,25.91,26.1,25.48,25.57,25.94,-0.37,-1.43,8504.0,21803.7368,,,,,
000931.SZ,20001025,25.6,26.0,25.45,25.65,25.57,0.08,0.31,9822.0,25246.3572,,,,,
000931.SZ,20001026,25.68,26.5,25.68,25.94,25.65,0.29,1.13,12785.0,33400.513,,,,,
000931.SZ,20001027,25.88,26.45,25.88,26.0,25.94,0.06,0.23,8293.0,21630.7029,,,,,
000931.SZ,20001030,26.0,26.0,25.41,25.44,26.0,-0.56,-2.15,9284.0,23745.7029,,,,,
000931.SZ,20001031,25.45,25.68,25.15,25.2,25.44,-0.24,-0.94,9645.0,24399.4048,,,,,
000931.SZ,20001101,25.2,25.5,24.98,25.34,25.2,0.14,0.56,12430.0,31297.6695,,,,,
000931.SZ,20001102,25.36,25.7,25.2,25.38,25.34,0.04,0.16,10472.0,26613.8758,,,,,
000931.SZ,20001103,25.38,25.62,25.06,25.14,25.38,-0.24,-0.95,12876.0,32479.9201,,,,,
000931.SZ,20001106,25.15,25.45,24.98,25.19,25.14,0.05,0.2,11661.0,29301.7791,,,,,
000931.SZ,20001107,25.29,25.47,24.98,25.15,25.19,-0.04,-0.16,15985.0,40105.7728,,,,,
000931.SZ,20001108,25.15,25.89,25.15,25.81,25.15,0.66,2.62,12739.0,32570.285,,,,,
000931.SZ,20001109,25.85,26.57,25.82,26.26,25.81,0.45,1.74,30467.0,79936.0385,,,,,
000931.SZ,20001110,26.38,27.2,26.26,26.83,26.26,0.57,2.17,63088.0,169147.8623,,,,,
000931.SZ,20001113,26.84,27.25,26.8,27.01,26.83,0.18,0.67,50718.0,137044.4518,,,,,
000931.SZ,20001114,27.02,27.13,26.51,26.78,27.01,-0.23,-0.85,22677.0,60593.2924,,,,,
000931.SZ,20001115,26.78,26.78,26.3,26.4,26.78,-0.38,-1.42,21375.0,56603.227,,,,,
000931.SZ,20001116,26.38,27.16,26.16,26.69,26.4,0.29,1.1,18092.0,48344.1826,,,,,
000931.SZ,20001117,26.69,26.95,26.29,26.48,26.69,-0.21,-0.79,21765.0,57842.6285,,,,,
000931.SZ,20001120,26.45,26.7,26.11,26.69,26.48,0.21,0.79,14105.43,37052.0406,,,,,
000931.SZ,20001121,26.68,26.68,26.1,26.2,26.69,-0.49,-1.84,12610.61,33271.9838,,,,,
000931.SZ,20001122,26.1,26.81,26.0,26.8,26.2,0.6,2.29,23955.82,63117.9881,,,,,
000931.SZ,20001123,26.99,27.09,26.55,26.64,26.8,-0.16,-0.6,17786.64,47699.4045,,,,,
000931.SZ,20001124,26.64,26.9,26.0,26.16,26.64,-0.48,-1.8,21349.12,56527.4414,,,,,
000931.SZ,20001127,25.8,26.18,25.58,25.68,26.16,-0.48,-1.83,20835.33,53799.6067,,,,,
000931.SZ,20001128,26.28,26.65,25.81,26.27,25.68,0.59,2.3,7571.4,19802.2343,,,,,
000931.SZ,20001129,26.27,26.4,25.9,25.95,26.27,-0.32,-1.22,10434.5,27134.6625,,,,,
000931.SZ,20001130,25.95,25.95,25.51,25.62,25.95,-0.33,-1.27,18128.06,46539.6147,,,,,
000931.SZ,20001201,25.65,25.88,25.54,25.62,25.62,0.0,0.0,13232.0,33897.4982,,,,,
000931.SZ,20001204,25.63,25.78,25.29,25.38,25.62,-0.24,-0.94,19441.49,49336.9586,,,,,
000931.SZ,20001205,25.4,25.75,25.28,25.53,25.38,0.15,0.59,14811.09,37695.3956,,,,,
000931.SZ,20001206,25.53,25.7,25.26,25.3,25.53,-0.23,-0.9,14436.0,36701.5435,,,,,
000931.SZ,20001207,25.31,25.7,25.28,25.35,25.3,0.05,0.2,9417.56,23940.4544,,,,,
000931.SZ,20001208,25.35,25.75,25.29,25.36,25.35,0.01,0.04,10208.92,25945.5778,,,,,
000931.SZ,20001211,25.36,25.4,24.98,25.06,25.36,-0.3,-1.18,10770.84,27029.6224,,,,,
000931.SZ,20001212,25.06,25.25,24.9,25.2,25.06,0.14,0.56,15563.36,39002.1844,,,,,
000931.SZ,20001213,25.2,25.25,25.0,25.08,25.2,-0.12,-0.48,8291.11,20771.0243,,,,,
000931.SZ,20001214,25.08,25.15,24.98,25.01,25.08,-0.07,-0.28,9826.3,24586.9316,,,,,
000931.SZ,20001215,25.6,25.6,25.1,25.17,25.01,0.16,0.64,4779.63,12061.8499,,,,,
000931.SZ,20001218,25.18,25.72,24.98,25.69,25.17,0.52,2.07,17384.88,43847.3207,,,,,
000931.SZ,20001219,25.7,25.74,25.36,25.44,25.69,-0.25,-0.97,6063.87,15466.9902,,,,,
000931.SZ,20001220,25.44,25.72,25.03,25.69,25.44,0.25,0.98,8971.28,22932.4099,,,,,
000931.SZ,20001221,25.7,26.25,25.69,25.7,25.69,0.01,0.04,13196.25,34227.2448,,,,,
000931.SZ,20001222,25.8,25.85,25.28,25.43,25.7,-0.27,-1.05,9881.73,25188.1036,,,,,
000931.SZ,20001225,25.2,25.3,24.99,25.14,25.43,-0.29,-1.14,18647.98,46813.6652,,,,,
000931.SZ,20001226,25.19,25.2,24.99,25.07,25.14,-0.07,-0.28,16326.04,40891.6373,,,,,
000931.SZ,20001227,25.07,25.2,25.05,25.1,25.07,0.03,0.12,8960.55,22482.6935,,,,,
000931.SZ,20001228,25.1,25.77,25.1,25.59,25.1,0.49,1.95,13334.75,33885.5251,,,,,
000931.SZ,20001229,25.7,25.73,25.4,25.62,25.59,0.03,0.12,10068.47,25700.3722,,,,,
000931.SZ,20010102,25.69,25.9,25.4,25.7,25.62,0.08,0.31,15039.69,38494.6439,,,,,
000931.SZ,20010103,25.75,26.15,25.51,25.95,25.7,0.25,0.97,18292.32,47212.4724,,,,,
000931.SZ,20010104,26.15,26.38,25.94,26.13,25.95,0.18,0.69,23134.09,60527.361,,,,,
000931.SZ,20010105,26.1,26.11,25.59,25.81,26.13,-0.32,-1.22,10361.05,26670.32,,,,,
000931.SZ,20010108,25.8,25.8,25.0,25.14,25.81,-0.67,-2.6,22934.56,57676.4458,,,,,
000931.SZ,20010109,25.1,25.3,24.97,25.28,25.14,0.14,0.56,14243.77,35762.8542,,,,,
000931.SZ,20010111,25.8,27.25,25.5,26.2,25.28,0.92,3.64,48533.01,128943.3658,,,,,
000931.SZ,20010112,26.38,26.45,25.55,25.68,26.2,-0.52,-1.98,12975.89,33526.6982,,,,,
000931.SZ,20010115,25.6,25.6,25.0,25.08,25.68,-0.6,-2.34,20361.81,51195.1796,,,,,
000931.SZ,20010116,25.01,25.35,25.0,25.35,25.08,0.27,1.08,12457.48,31284.3971,,,,,
000931.SZ,20010117,25.4,25.52,25.0,25.12,25.35,-0.23,-0.91,8746.95,21971.1195,,,,,
000931.SZ,20010118,25.05,25.31,25.05,25.14,25.12,0.02,0.08,6649.93,16746.157,,,,,
000931.SZ,20010119,25.12,25.75,25.12,25.55,25.14,0.41,1.63,7351.78,18729.5498,,,,,
000931.SZ,20010205,25.7,25.97,25.0,25.1,25.55,-0.45,-1.76,8876.09,22470.591,,,,,
000931.SZ,20010206,25.01,25.3,24.78,24.99,25.1,-0.11,-0.44,9448.21,23587.8011,,,,,
000931.SZ,20010207,24.99,25.1,22.68,22.87,24.99,-2.12,-8.48,30932.54,73200.6822,,,,,
000931.SZ,20010208,22.3,22.3,20.58,20.58,22.87,-2.29,-10.01,70107.43,148478.2838,,,,,
000931.SZ,20010209,20.5,21.48,20.2,21.41,20.58,0.83,4.03,42288.09,89184.0795,,,,,
000931.SZ,20010212,21.8,21.8,20.9,21.25,21.41,-0.16,-0.75,14716.58,31279.621,,,,,
000931.SZ,20010213,21.3,21.6,21.25,21.3,21.25,0.05,0.24,9611.73,20558.3541,,,,,
000931.SZ,20010214,21.3,21.3,21.0,21.13,21.3,-0.17,-0.8,6357.85,13436.8612,,,,,
000931.SZ,20010215,21.13,21.3,20.68,20.85,21.13,-0.28,-1.33,9492.75,19847.4987,,,,,
000931.SZ,20010216,20.65,21.18,20.5,21.13,20.85,0.28,1.34,11537.05,23815.5878,,,,,
000931.SZ,20010219,21.16,21.3,20.8,21.19,21.13,0.06,0.28,6066.63,12804.0549,,,,,
000931.SZ,20010221,20.15,20.8,20.15,20.5,21.19,-0.69,-3.26,8407.37,17320.5174,,,,,
000931.SZ,20010222,20.5,20.8,20.25,20.55,20.5,0.05,0.24,9271.79,19074.8951,,,,,
000931.SZ,20010223,20.58,20.82,20.4,20.78,20.55,0.23,1.12,6048.78,12468.9551,,,,,
000931.SZ,20010226,20.83,21.25,20.82,21.21,20.78,0.43,2.07,8621.65,18183.8496,,,,,
000931.SZ,20010227,21.21,21.34,21.08,21.13,21.21,-0.08,-0.38,7674.45,16258.3992,,,,,
000931.SZ,20010228,21.14,21.14,20.79,20.86,21.13,-0.27,-1.28,9688.99,20241.2498,,,,,
000931.SZ,20010301,20.86,21.1,20.75,20.94,20.86,0.08,0.38,11003.77,22994.3093,,,,,
000931.SZ,20010302,21.0,21.2,20.95,21.11,20.94,0.17,0.81,9864.62,20792.0455,,,,,
000931.SZ,20010305,21.18,21.28,20.85,20.88,21.11,-0.23,-1.09,7752.4,16285.3688,,,,,
000931.SZ,20010306,20.9,21.0,20.78,20.93,20.88,0.05,0.24,6287.47,13133.9046,,,,,
000931.SZ,20010307,21.0,21.09,20.8,20.84,20.93,-0.09,-0.43,7251.3,15147.9159,,,,,
000931.SZ,20010308,20.94,21.22,20.84,21.07,20.84,0.23,1.1,11072.48,23319.4781,,,,,
