ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20001024,12.6,12.67,12.48,12.65,12.59,0.06,0.48,3446.0,4342.754,,,,,
000692.SZ,20001025,12.65,12.84,12.64,12.74,12.65,0.09,0.71,4251.0,5426.5486,,,,,
000692.SZ,20001026,12.76,12.8,12.54,12.55,12.74,-0.19,-1.49,2775.0,3514.6952,,,,,
000692.SZ,20001027,12.51,12.77,12.29,12.5,12.55,-0.05,-0.4,2938.0,3653.3848,,,,,
000692.SZ,20001030,12.48,12.77,12.3,12.7,12.5,0.2,1.6,2718.0,3413.265,,,,,
000692.SZ,20001031,12.75,12.8,12.5,12.5,12.7,-0.2,-1.57,2284.0,2883.2865,,,,,
000692.SZ,20001101,12.52,12.74,12.5,12.65,12.5,0.15,1.2,2502.0,3139.2162,,,,,
000692.SZ,20001102,12.64,12.98,12.64,12.96,12.65,0.31,2.45,8162.0,10458.5512,,,,,
000692.SZ,20001103,12.99,13.0,12.75,12.84,12.96,-0.12,-0.93,3896.0,5005.784,,,,,
000692.SZ,20001106,12.8,13.04,12.8,12.97,12.84,0.13,1.01,4531.0,5841.6282,,,,,
000692.SZ,20001107,12.82,13.05,12.8,12.82,12.97,-0.15,-1.16,3974.0,5135.3394,,,,,
000692.SZ,20001108,12.97,13.23,12.42,13.22,12.82,0.4,3.12,6729.0,8811.2404,,,,,
000692.SZ,20001109,13.35,13.46,13.1,13.26,13.22,0.04,0.3,8160.0,10840.4648,,,,,
000692.SZ,20001110,13.3,13.38,13.14,13.25,13.26,-0.01,-0.08,6626.0,8771.9249,,,,,
000692.SZ,20001113,13.26,13.5,13.25,13.3,13.25,0.05,0.38,6462.0,8640.8576,,,,,
000692.SZ,20001114,13.3,13.3,13.04,13.21,13.3,-0.09,-0.68,7454.0,9789.2816,,,,,
000692.SZ,20001115,13.18,13.4,13.12,13.22,13.21,0.01,0.08,7025.0,9304.8091,,,,,
000692.SZ,20001116,13.22,13.55,13.16,13.48,13.22,0.26,1.97,8291.0,11120.1828,,,,,
000692.SZ,20001117,13.48,13.6,13.28,13.36,13.48,-0.12,-0.89,5030.0,6730.0302,,,,,
000692.SZ,20001120,13.35,13.4,13.0,13.38,13.36,0.02,0.15,5727.17,7584.1146,,,,,
000692.SZ,20001121,13.41,13.48,13.22,13.24,13.38,-0.14,-1.05,5722.01,7628.1343,,,,,
000692.SZ,20001122,13.25,13.29,13.08,13.27,13.24,0.03,0.23,6785.27,8935.1298,,,,,
000692.SZ,20001123,13.31,13.76,13.28,13.64,13.27,0.37,2.79,13175.5,17830.1941,,,,,
000692.SZ,20001124,13.69,13.71,13.0,13.12,13.64,-0.52,-3.81,9722.77,13048.0154,,,,,
000692.SZ,20001127,13.0,13.3,12.96,13.29,13.12,0.17,1.3,6426.11,8466.9805,,,,,
000692.SZ,20001128,13.29,13.62,13.29,13.6,13.29,0.31,2.33,7956.7,10716.1722,,,,,
000692.SZ,20001129,13.6,13.7,13.46,13.7,13.6,0.1,0.74,11485.99,15606.8826,,,,,
000692.SZ,20001130,13.7,13.9,13.65,13.72,13.7,0.02,0.15,14065.78,19389.3418,,,,,
000692.SZ,20001201,13.75,14.0,13.75,13.93,13.72,0.21,1.53,14034.33,19522.7472,,,,,
000692.SZ,20001204,14.1,14.17,13.9,13.98,13.93,0.05,0.36,11865.32,16606.6241,,,,,
000692.SZ,20001205,14.0,14.08,13.75,13.86,13.98,-0.12,-0.86,7228.27,10028.3349,,,,,
000692.SZ,20001206,13.85,13.85,13.51,13.59,13.86,-0.27,-1.95,8395.0,11494.0072,,,,,
000692.SZ,20001207,13.59,13.6,13.35,13.53,13.59,-0.06,-0.44,5797.26,7823.5802,,,,,
000692.SZ,20001208,13.52,13.83,13.46,13.62,13.53,0.09,0.67,4044.27,5520.1687,,,,,
000692.SZ,20001211,13.63,13.68,13.26,13.3,13.62,-0.32,-2.35,4714.69,6316.8416,,,,,
000692.SZ,20001212,13.3,13.46,13.25,13.43,13.3,0.13,0.98,2703.71,3610.5406,,,,,
000692.SZ,20001213,13.43,14.45,12.09,14.13,13.43,0.7,5.21,22203.01,31203.9202,,,,,
000692.SZ,20001214,14.26,14.5,13.91,14.15,14.13,0.02,0.14,39932.63,57117.1926,,,,,
000692.SZ,20001215,14.2,14.25,13.9,13.98,14.15,-0.17,-1.2,10459.43,14700.8013,,,,,
000692.SZ,20001218,13.98,14.2,13.75,14.19,13.98,0.21,1.5,8102.77,11274.1538,,,,,
000692.SZ,20001219,14.2,14.28,14.0,14.08,14.19,-0.11,-0.78,7240.04,10244.7158,,,,,
000692.SZ,20001220,14.08,14.18,13.88,14.14,14.08,0.06,0.43,6461.23,9057.5724,,,,,
000692.SZ,20001221,14.19,14.3,14.08,14.08,14.14,-0.06,-0.42,7057.0,10007.3537,,,,,
000692.SZ,20001222,14.1,14.3,14.09,14.21,14.08,0.13,0.92,7463.83,10586.8328,,,,,
000692.SZ,20001225,14.21,14.7,14.21,14.6,14.21,0.39,2.74,20432.99,29628.4464,,,,,
000692.SZ,20001226,14.5,14.68,14.35,14.58,14.6,-0.02,-0.14,10401.91,15081.2568,,,,,
000692.SZ,20001227,14.59,14.61,14.24,14.25,14.58,-0.33,-2.26,7619.0,10945.2566,,,,,
000692.SZ,20001228,14.25,14.4,13.9,14.2,14.25,-0.05,-0.35,5728.72,8150.5582,,,,,
000692.SZ,20001229,14.22,14.35,14.16,14.18,14.2,-0.02,-0.14,4154.15,5912.1374,,,,,
000692.SZ,20010102,14.2,14.58,14.17,14.48,14.18,0.3,2.12,8331.81,11992.603,,,,,
000692.SZ,20010103,14.47,14.7,14.37,14.59,14.48,0.11,0.76,13428.83,19584.6018,,,,,
000692.SZ,20010104,14.6,14.64,14.43,14.56,14.59,-0.03,-0.21,7320.29,10629.3409,,,,,
000692.SZ,20010105,14.5,14.96,14.48,14.88,14.56,0.32,2.2,15259.59,22622.2201,,,,,
000692.SZ,20010108,14.89,15.2,14.68,15.04,14.88,0.16,1.08,23412.39,35174.1219,,,,,
000692.SZ,20010109,15.05,15.09,14.6,14.83,15.04,-0.21,-1.4,10179.36,15103.2488,,,,,
000692.SZ,20010110,14.85,15.05,14.73,15.02,14.83,0.19,1.28,8485.14,12662.1419,,,,,
000692.SZ,20010111,15.02,15.3,14.85,14.85,15.02,-0.17,-1.13,12214.82,18418.4871,,,,,
000692.SZ,20010112,14.71,14.85,14.55,14.58,14.85,-0.27,-1.82,9313.55,13669.4581,,,,,
000692.SZ,20010115,14.5,14.5,14.0,14.01,14.58,-0.57,-3.91,11399.04,16228.7156,,,,,
000692.SZ,20010116,13.95,14.25,13.81,14.18,14.01,0.17,1.21,7043.16,9888.1233,,,,,
000692.SZ,20010117,14.2,14.27,14.08,14.12,14.18,-0.06,-0.42,4245.15,6016.9137,,,,,
000692.SZ,20010118,14.15,14.2,14.02,14.04,14.12,-0.08,-0.57,5546.0,7838.5872,,,,,
000692.SZ,20010119,14.05,14.18,14.01,14.12,14.04,0.08,0.57,5097.42,7205.016,,,,,
000692.SZ,20010205,14.2,14.35,13.98,13.98,14.12,-0.14,-0.99,4860.88,6869.6396,,,,,
000692.SZ,20010206,13.95,13.96,13.71,13.86,13.98,-0.12,-0.86,5036.28,6958.4993,,,,,
000692.SZ,20010207,13.99,13.99,13.6,13.77,13.86,-0.09,-0.65,1224.0,1689.1935,,,,,
000692.SZ,20010208,13.71,13.9,13.2,13.29,13.77,-0.48,-3.49,5691.16,7748.1159,,,,,
000692.SZ,20010209,13.41,13.66,13.3,13.45,13.29,0.16,1.2,3381.13,4538.3073,,,,,
000692.SZ,20010212,13.46,13.55,13.25,13.55,13.45,0.1,0.74,2630.57,3516.8282,,,,,
000692.SZ,20010213,13.55,13.6,13.4,13.43,13.55,-0.12,-0.89,2064.4,2782.1922,,,,,
000692.SZ,20010214,13.5,14.77,13.5,13.93,13.43,0.5,3.72,10837.71,15175.8398,,,,,
000692.SZ,20010215,13.93,13.93,13.64,13.74,13.93,-0.19,-1.36,3165.23,4362.5481,,,,,
000692.SZ,20010216,13.74,13.74,13.35,13.7,13.74,-0.04,-0.29,3364.17,4557.3395,,,,,
000692.SZ,20010219,13.7,13.98,13.55,13.92,13.7,0.22,1.61,1743.27,2411.1156,,,,,
000692.SZ,20010220,13.5,13.6,13.05,13.34,13.92,-0.58,-4.17,5360.33,7189.0244,,,,,
000692.SZ,20010221,13.34,13.4,12.65,12.72,13.34,-0.62,-4.65,10558.88,13595.2984,,,,,
000692.SZ,20010222,12.67,12.89,12.6,12.6,12.72,-0.12,-0.94,4509.16,5739.5156,,,,,
000692.SZ,20010223,12.6,12.79,12.38,12.57,12.6,-0.03,-0.24,5159.41,6460.6302,,,,,
000692.SZ,20010226,12.64,12.95,12.64,12.95,12.57,0.38,3.02,3627.55,4646.5055,,,,,
000692.SZ,20010227,12.95,13.05,12.81,12.94,12.95,-0.01,-0.08,2642.04,3414.0389,,,,,
000692.SZ,20010228,13.05,13.05,12.85,12.93,12.94,-0.01,-0.08,1768.94,2289.1017,,,,,
000692.SZ,20010301,13.0,13.01,12.86,12.88,12.93,-0.05,-0.39,2575.0,3323.087,,,,,
000692.SZ,20010302,12.95,13.13,12.88,13.13,12.88,0.25,1.94,5809.23,7546.508,,,,,
000692.SZ,20010305,13.15,13.33,13.05,13.28,13.13,0.15,1.14,7415.67,9769.5845,,,,,
000692.SZ,20010306,13.28,13.37,13.18,13.32,13.28,0.04,0.3,10363.09,13784.7377,,,,,
000692.SZ,20010307,13.32,13.45,13.31,13.37,13.32,0.05,0.38,19495.22,26059.609,,,,,
000692.SZ,20010308,12.95,12.95,12.8,12.85,12.96,-0.11,-0.85,7244.0,9315.1078,,,,,
000692.SZ,20010309,12.8,13.09,12.7,12.96,12.85,0.11,0.86,4407.16,5717.1373,,,,,
000692.SZ,20010312,13.0,13.0,12.85,12.87,12.96,-0.09,-0.69,2910.47,3749.1876,,,,,
000692.SZ,20010313,12.87,12.87,12.62,12.7,12.87,-0.17,-1.32,4177.17,5316.9492,,,,,
000692.SZ,20010314,12.68,12.79,12.6,12.78,12.7,0.08,0.63,2973.92,3790.1611,,,,,
000692.SZ,20010315,12.82,13.1,12.74,13.09,12.78,0.31,2.43,7643.07,9940.8374,,,,,
000692.SZ,20010316,13.1,13.16,13.0,13.04,13.09,-0.05,-0.38,5243.81,6854.029,,,,,
000692.SZ,20010319,13.05,13.2,13.0,13.19,13.04,0.15,1.15,7835.82,10276.9477,,,,,
000692.SZ,20010320,13.23,13.35,13.2,13.26,13.19,0.07,0.53,7682.34,10193.6861,,,,,
000692.SZ,20010321,13.26,13.38,13.2,13.37,13.26,0.11,0.83,8844.39,11736.4891,,,,,
000692.SZ,20010322,13.36,13.44,13.2,13.38,13.37,0.01,0.07,11617.61,15494.0172,,,,,
000692.SZ,20010323,13.38,13.46,13.09,13.11,13.38,-0.27,-2.02,6878.39,9125.0788,,,,,
000692.SZ,20010326,13.05,13.36,13.0,13.33,13.11,0.22,1.68,4144.46,5492.9754,,,,,
000692.SZ,20010327,13.36,13.5,13.36,13.47,13.33,0.14,1.05,6547.48,8806.6604,,,,,
000692.SZ,20010328,13.49,13.56,13.4,13.54,13.47,0.07,0.52,6106.73,8237.5603,,,,,
000692.SZ,20010329,13.63,13.82,13.5,13.7,13.54,0.16,1.18,11114.19,15234.4724,,,,,
000692.SZ,20010330,13.75,13.77,13.62,13.76,13.7,0.06,0.44,6303.1,8627.8699,,,,,
000692.SZ,20010402,13.78,13.84,13.68,13.74,13.76,-0.02,-0.15,6356.43,8734.7778,,,,,
000692.SZ,20010403,13.7,13.8,13.48,13.59,13.74,-0.15,-1.09,6291.0,8570.4778,,,,,
000692.SZ,20010404,13.59,13.66,13.23,13.36,13.59,-0.23,-1.69,7434.04,10024.6749,,,,,
000692.SZ,20010405,13.33,13.6,13.25,13.57,13.36,0.21,1.57,5653.84,7575.777,,,,,
000692.SZ,20010406,13.57,13.6,13.4,13.44,13.57,-0.13,-0.96,3646.0,4915.0922,,,,,
000692.SZ,20010409,13.4,13.77,13.38,13.74,13.44,0.3,2.23,6864.65,9400.0831,,,,,
000692.SZ,20010410,13.78,13.83,13.65,13.79,13.74,0.05,0.36,5304.21,7298.0932,,,,,
000692.SZ,20010411,13.8,13.82,13.7,13.79,13.79,0.0,0.0,5006.13,6882.3611,,,,,
000692.SZ,20010412,13.8,13.88,13.67,13.7,13.79,-0.09,-0.65,8835.04,12204.8664,,,,,
000692.SZ,20010413,13.74,13.74,13.6,13.68,13.7,-0.02,-0.15,4356.99,5942.986,,,,,
000692.SZ,20010416,13.75,13.9,13.68,13.88,13.68,0.2,1.46,12366.53,17109.8351,,,,,
000692.SZ,20010417,13.88,13.88,13.6,13.69,13.88,-0.19,-1.37,13673.37,18698.2917,,,,,
000692.SZ,20010418,13.65,13.67,13.45,13.48,13.69,-0.21,-1.53,12169.68,16459.5745,,,,,
000692.SZ,20010419,13.46,13.59,13.43,13.56,13.48,0.08,0.59,8404.4,11349.3621,,,,,
000692.SZ,20010420,13.57,13.64,13.24,13.25,13.56,-0.31,-2.29,11881.15,15907.8314,,,,,
000692.SZ,20010423,13.2,13.23,13.0,13.08,13.25,-0.17,-1.28,9270.2,12139.5168,,,,,
000692.SZ,20010424,13.05,13.3,13.04,13.24,13.08,0.16,1.22,4919.0,6486.0,,,,,
000692.SZ,20010425,13.2,13.22,12.88,12.95,13.24,-0.29,-2.19,7479.72,9763.942,,,,,
000692.SZ,20010426,12.95,13.14,12.74,12.91,12.95,-0.04,-0.31,6991.73,9019.957,,,,,
000692.SZ,20010427,12.81,13.05,12.81,12.97,12.91,0.06,0.46,3645.24,4732.763,,,,,
000692.SZ,20010430,13.0,13.17,12.86,12.95,12.97,-0.02,-0.15,3115.0,4030.0,,,,,
000692.SZ,20010508,12.95,13.3,12.9,13.28,12.95,0.33,2.55,4845.97,6355.9269,,,,,
000692.SZ,20010509,13.3,13.3,13.08,13.21,13.28,-0.07,-0.53,3221.62,4256.644,,,,,
000692.SZ,20010510,13.3,13.3,13.1,13.18,13.21,-0.03,-0.23,3372.0,4443.0,,,,,
000692.SZ,20010511,13.18,13.38,13.17,13.3,13.18,0.12,0.91,4330.21,5745.7931,,,,,
000692.SZ,20010514,13.38,13.55,13.31,13.54,13.3,0.24,1.8,8467.63,11371.1826,,,,,
000692.SZ,20010515,13.64,13.69,13.46,13.57,13.54,0.03,0.22,14206.57,19285.6774,,,,,
000692.SZ,20010516,13.65,13.65,13.41,13.44,13.57,-0.13,-0.96,7250.72,9783.6908,,,,,
000692.SZ,20010517,13.44,13.49,13.25,13.3,13.44,-0.14,-1.04,8912.43,11879.825,,,,,
000692.SZ,20010521,13.3,13.59,13.12,13.55,13.3,0.25,1.88,10264.49,13677.4756,,,,,
000692.SZ,20010522,13.58,13.76,13.35,13.7,13.55,0.15,1.11,18521.07,25242.9929,,,,,
000692.SZ,20010523,13.76,13.78,13.4,13.69,13.7,-0.01,-0.07,17870.56,24355.2752,,,,,
000692.SZ,20010524,13.68,14.19,13.68,13.89,13.69,0.2,1.46,56911.65,79495.2302,,,,,
000692.SZ,20010525,13.88,14.1,13.81,14.0,13.89,0.11,0.79,23795.26,33275.8211,,,,,
