ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20100825,23.03,24.18,21.3,21.73,13.99,7.74,55.33,323610.3,737594.2351,1.0,3.940234637074109,4.175959672886181,4.3844856661045535,3.8622640483055
300110.SZ,20100826,22.0,22.67,21.35,22.35,21.73,0.62,2.85,173628.8,383706.8685,1.0,4.052657346461405,3.9891929137427695,4.110681970661299,3.8713303958367336
300110.SZ,20100827,21.45,21.55,20.26,21.09,22.35,-1.26,-5.64,135894.88,284797.3154,1.0,3.824185388674319,3.8894630908992,3.907595785961668,3.6736840196558416
300110.SZ,20100830,20.86,21.55,20.5,21.19,21.09,0.1,0.47,110020.17,232183.6525,1.0,3.842318083736786,3.782480190030644,3.907595785961668,3.717202487805763
300110.SZ,20100831,20.8,21.59,20.7,21.36,21.19,0.17,0.8,84770.1,180663.65,1.0,3.87314366534298,3.771600572993164,3.9148488639866543,3.7534678779306967
300110.SZ,20100901,21.41,21.41,20.0,20.22,21.36,-1.14,-5.34,101902.34,210410.0086,1.0,3.6664309416308543,3.882210012874213,3.882210012874213,3.626539012493427
300110.SZ,20100902,20.45,21.23,20.21,21.13,20.22,0.91,4.5,70857.43,146404.0682,1.0,3.831438466699305,3.708136140274529,3.849571161761773,3.664617672124608
300110.SZ,20100903,21.01,21.86,20.8,21.28,21.13,0.15,0.71,76982.44,164637.196,1.0,3.8586375092930063,3.809679232624345,3.963807140655316,3.771600572993164
300110.SZ,20100906,21.35,21.48,20.51,20.64,21.28,-0.64,-3.01,52043.94,108238.5865,1.0,3.742588260893217,3.8713303958367336,3.8949028994179407,3.7190157573120097
300110.SZ,20100907,20.6,20.95,20.55,20.78,20.64,0.14,0.68,26388.05,54817.6363,1.0,3.767974033980671,3.73533518286823,3.798799615586864,3.726268835336996
300110.SZ,20100908,20.57,20.79,20.41,20.63,20.78,-0.15,-0.72,32714.41,67192.4176,1.0,3.74077499138697,3.7298953743494896,3.769787303486917,3.700883062249542
