ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20150216,6.97,7.6,6.97,7.6,5.28,2.32,43.94,579.0,439.41,1.0,1.6203654350467986,1.486045668720551,1.6203654350467986,1.486045668720551
002746.SZ,20150217,8.36,8.36,8.36,8.36,7.6,0.76,10.0,132.0,110.352,1.0,1.7824019785514786,1.7824019785514786,1.7824019785514786,1.7824019785514786
002746.SZ,20150225,9.2,9.2,9.2,9.2,8.36,0.84,10.05,76.0,69.92,1.0,1.9614950003198088,1.9614950003198088,1.9614950003198088,1.9614950003198088
002746.SZ,20150226,10.12,10.12,10.12,10.12,9.2,0.92,10.0,166.0,167.992,1.0,2.1576445003517897,2.1576445003517897,2.1576445003517897,2.1576445003517897
002746.SZ,20150227,11.13,11.13,11.13,11.13,10.12,1.01,9.98,473.5,527.0055,1.0,2.372982538430378,2.372982538430378,2.372982538430378,2.372982538430378
002746.SZ,20150302,12.24,12.24,12.24,12.24,11.13,1.11,9.97,847.5,1037.34,1.0,2.609641174338529,2.609641174338529,2.609641174338529,2.609641174338529
002746.SZ,20150303,13.46,13.46,13.46,13.46,12.24,1.22,9.97,4194.89,5646.3219,1.0,2.869752467859199,2.869752467859199,2.869752467859199,2.869752467859199
002746.SZ,20150304,14.81,14.81,14.81,14.81,13.46,1.35,10.03,3716.0,5503.396,1.0,3.1575805385583013,3.1575805385583013,3.1575805385583013,3.1575805385583013
002746.SZ,20150305,16.29,16.29,16.29,16.29,14.81,1.48,9.99,2506.5,4083.0885,1.0,3.473125386435836,3.473125386435836,3.473125386435836,3.473125386435836
002746.SZ,20150306,17.92,17.92,17.92,17.92,16.29,1.63,10.01,3577.51,6410.8979,1.0,3.820651131057716,3.820651131057716,3.820651131057716,3.820651131057716
002746.SZ,20150309,19.71,19.71,18.3,19.0,17.92,1.08,6.03,283019.82,543147.3001,1.0,4.050913587616997,4.202289832206896,4.202289832206896,3.901669402810055
002746.SZ,20150310,18.31,20.9,17.54,20.9,19.0,1.9,10.0,226331.91,435357.2762,1.0,4.456004946378696,3.903801462593011,4.456004946378696,3.739632859305375
002746.SZ,20150311,20.25,22.99,20.1,22.99,20.9,2.09,10.0,99998.63,216064.0744,1.0,4.901605441016566,4.317421060486536,4.901605441016566,4.285440163742192
002746.SZ,20150312,25.29,25.29,20.69,21.0,22.99,-1.99,-8.66,230692.33,518800.7139,1.0,4.47732554420826,5.391979191096518,5.391979191096518,4.411231690936615
002746.SZ,20150313,20.6,21.42,20.11,20.45,21.0,-0.55,-2.62,145001.12,298800.3196,1.0,4.360062256145662,4.392043152890008,4.566872055092426,4.287572223525148
002746.SZ,20150316,21.45,22.5,21.02,22.5,20.45,2.05,10.02,162705.53,355371.2612,1.0,4.797134511651708,4.573268234441294,4.797134511651708,4.481589663774172
002746.SZ,20150317,23.5,24.7,23.1,23.52,22.5,1.02,4.53,171225.07,406025.7668,1.0,5.014604609513251,5.010340489947338,5.266187663902096,4.925058098629086
002746.SZ,20150318,23.2,23.82,22.76,23.69,23.52,0.17,0.72,118056.65,274957.1841,1.0,5.050849625823509,4.946378696458649,5.078566403001941,4.852568066008572
002746.SZ,20150319,24.35,26.06,23.75,26.06,23.69,2.37,10.0,156687.29,399127.3118,1.0,5.556147794384154,5.191565571498625,5.556147794384154,5.063641984521246
002746.SZ,20150320,26.0,26.0,24.8,25.44,26.06,-0.62,-2.38,129442.6,327485.3217,1.0,5.423960087840864,5.543355435686417,5.543355435686417,5.287508261731659
002746.SZ,20150323,25.55,26.76,25.01,25.94,25.44,0.5,1.97,101068.42,260411.7595,1.0,5.530563076988679,5.447412745453383,5.705391979191098,5.332281517173742
002746.SZ,20150324,25.52,25.59,24.0,25.04,25.94,-0.9,-3.47,101815.37,252429.4728,1.0,5.338677696522611,5.441016566104514,5.455940984585208,5.116943479095154
002746.SZ,20150325,24.45,25.08,24.01,24.8,25.04,-0.24,-0.96,60045.03,147206.505,1.0,5.287508261731659,5.212886169328188,5.347205935654436,5.119075538878111
002746.SZ,20150326,25.19,25.49,24.02,24.43,24.8,-0.37,-1.49,61664.92,153540.0087,1.0,5.208622049762275,5.370658593266956,5.434620386755645,5.121207598661067
002746.SZ,20150327,23.83,23.83,23.0,23.69,24.43,-0.74,-3.03,48325.89,113235.6984,1.0,5.050849625823509,5.080698462784897,5.080698462784897,4.903737500799522
002746.SZ,20150330,23.5,23.55,23.01,23.13,23.69,-0.56,-2.36,46345.7,107357.6257,1.0,4.931454277977955,5.010340489947338,5.02100078886212,4.905869560582479
002746.SZ,20150331,23.15,23.48,23.02,23.32,23.13,0.19,0.82,32987.07,76860.2332,1.0,4.971963413854125,4.935718397543867,5.006076370381426,4.908001620365435
002746.SZ,20150401,23.17,23.77,23.04,23.75,23.32,0.43,1.84,39563.94,92987.9528,1.0,5.063641984521246,4.93998251710978,5.067906104087159,4.912265739931348
002746.SZ,20150402,23.6,25.55,23.53,25.01,23.75,1.26,5.31,78904.17,195636.9706,1.0,5.332281517173742,5.031661087776902,5.447412745453383,5.016736669296208
002746.SZ,20150403,24.65,24.75,24.16,24.41,25.01,-0.6,-2.4,47271.24,115261.9358,1.0,5.204357930196363,5.255527364987314,5.276847962816878,5.151056435622455
002746.SZ,20150407,24.5,25.2,24.5,24.88,24.41,0.47,1.93,52381.79,129530.0752,1.0,5.3045647399953095,5.2235464682429695,5.372790653049912,5.2235464682429695
002746.SZ,20150408,24.88,25.23,23.88,24.29,24.88,-0.59,-2.37,43133.14,105573.9016,1.0,5.178773212800887,5.3045647399953095,5.379186832398781,5.091358761699678
002746.SZ,20150409,23.97,24.29,22.16,23.42,24.29,-0.87,-3.58,49660.29,115500.6966,1.0,4.993284011683689,5.110547299746285,5.178773212800887,4.724644479031192
002746.SZ,20150410,23.05,23.79,23.05,23.69,23.42,0.27,1.15,32621.89,76563.0431,1.0,5.050849625823509,4.914397799714305,5.072170223653071,4.914397799714305
002746.SZ,20150413,23.73,25.24,23.4,24.46,23.69,0.77,3.25,57302.98,139502.2285,1.0,5.215018229111145,5.059377864955334,5.381318892181737,4.989019892117775
002746.SZ,20150414,24.25,24.31,23.5,23.73,24.46,-0.73,-2.98,43164.67,103166.9634,1.0,5.059377864955334,5.170244973669062,5.1830373323668,5.010340489947338
002746.SZ,20150415,23.81,24.9,23.7,24.54,23.73,0.81,3.41,72881.19,177540.1619,1.0,5.232074707374795,5.076434343218984,5.308828859561222,5.052981685606465
002746.SZ,20150416,24.54,26.2,24.4,25.4,24.54,0.86,3.5,125325.43,317542.947,1.0,5.415431848709038,5.232074707374795,5.585996631345544,5.202225870413407
002746.SZ,20150417,24.6,25.15,24.5,24.62,25.4,-0.78,-3.07,74293.36,183712.9246,1.0,5.249131185638446,5.244867066072533,5.36213035413513,5.2235464682429695
002746.SZ,20150420,24.59,24.59,22.79,22.81,24.62,-1.81,-7.35,69328.26,161544.7145,1.0,4.863228364923352,5.242735006289577,5.242735006289577,4.85896424535744
002746.SZ,20150421,22.71,23.49,22.7,23.46,22.81,0.65,2.85,32594.98,75603.6586,1.0,5.001812250815513,4.84190776709379,5.008208430164382,4.839775707310833
002746.SZ,20150422,23.58,24.31,23.41,24.05,23.46,0.59,2.51,41827.44,100106.5439,1.0,5.127603778009936,5.027396968210988,5.1830373323668,4.991151951900732
002746.SZ,20150423,23.91,25.28,23.7,24.51,24.05,0.46,1.91,71921.63,176634.8304,1.0,5.225678528025926,5.097754941048548,5.389847131313562,5.052981685606465
002746.SZ,20150424,23.8,24.02,23.4,23.75,24.51,-0.76,-3.1,41671.97,98651.7254,1.0,5.063641984521246,5.074302283436028,5.121207598661067,4.989019892117775
002746.SZ,20150427,23.88,26.0,23.87,25.42,23.75,1.67,7.03,88257.15,219375.0091,1.0,5.419695968274951,5.091358761699678,5.543355435686417,5.089226701916722
002746.SZ,20150428,25.04,25.11,23.73,24.34,25.42,-1.08,-4.25,61524.05,150228.5709,1.0,5.189433511715669,5.338677696522611,5.353602115003305,5.059377864955334
002746.SZ,20150429,23.95,24.69,23.6,24.55,24.34,0.21,0.86,34223.54,82892.1074,1.0,5.234206767157752,5.106283180180372,5.26405560411914,5.031661087776902
002746.SZ,20150430,24.75,25.2,23.89,24.01,24.55,-0.54,-2.2,47834.95,117986.3736,1.0,5.119075538878111,5.276847962816878,5.372790653049912,5.093490821482635
002746.SZ,20150504,23.92,24.39,23.6,24.11,24.01,0.1,0.42,30505.24,73274.7348,1.0,5.140396136707674,5.099887000831504,5.200093810630451,5.031661087776902
002746.SZ,20150505,23.98,24.28,23.51,23.93,24.11,-0.18,-0.75,36523.56,87355.727,1.0,5.10201906061446,5.112679359529242,5.176641153017931,5.012472549730295
002746.SZ,20150506,23.9,25.2,23.8,24.42,23.93,0.49,2.05,82373.72,202202.0293,1.0,5.206489989979319,5.095622881265591,5.372790653049912,5.074302283436028
002746.SZ,20150507,23.48,23.6,21.98,21.98,24.42,-2.44,-9.99,63212.46,141640.0371,1.0,4.686267402937979,5.006076370381426,5.031661087776902,4.686267402937979
002746.SZ,20150508,21.9,22.34,21.52,22.15,21.98,0.17,0.77,81563.68,178223.8346,1.0,4.722512419248236,4.669210924674328,4.763021555124406,4.588192652921988
002746.SZ,20150511,22.22,23.33,22.01,23.15,22.15,1.0,4.51,68027.76,154776.513,1.0,4.935718397543867,4.73743683772893,4.974095473637081,4.692663582286848
002746.SZ,20150512,23.14,25.47,23.05,25.47,23.15,2.32,10.02,117869.25,286830.943,1.0,5.430356267189732,4.933586337760911,5.430356267189732,4.914397799714305
002746.SZ,20150513,25.8,28.02,25.68,28.02,25.47,2.55,10.01,129562.98,352659.3285,1.0,5.9740315118435925,5.500714240027291,5.9740315118435925,5.475129522631815
002746.SZ,20150514,30.82,30.82,30.82,30.82,28.02,2.8,9.99,10608.42,32695.1504,1.0,6.57100825107136,6.57100825107136,6.57100825107136,6.57100825107136
002746.SZ,20150515,33.9,33.9,28.11,30.05,30.82,-0.77,-2.5,216492.48,663433.6884,1.0,6.406839647783724,7.227682664221905,7.227682664221905,5.9932200498902
002746.SZ,20150518,28.7,33.06,28.62,33.06,30.05,3.01,10.02,162711.4,509804.076,1.0,7.048589642453575,6.119011577084621,7.048589642453575,6.101955098820971
002746.SZ,20150519,34.0,36.37,32.31,36.37,33.06,3.31,10.01,166428.03,576133.2705,1.0,7.754301430612115,7.249003262051469,7.754301430612115,6.888685158731851
002746.SZ,20150520,36.78,39.58,34.2,35.5,36.37,-0.87,-2.39,134221.43,504243.3128,1.0,7.568812229494916,7.841715881713324,8.438692620941092,7.291644457710595
002746.SZ,20150521,34.4,36.49,33.8,34.87,35.5,-0.63,-1.77,107651.14,374735.2096,1.0,7.4344924631686675,7.33428565336972,7.779886148007591,7.206362066392342
002746.SZ,20150522,34.42,37.5,32.1,36.59,34.87,1.72,4.93,138988.39,485508.7502,1.0,7.801206745837154,7.338549772935634,7.995224186086179,6.843911903289769
002746.SZ,20150525,35.6,40.25,34.36,40.25,36.59,3.66,10.0,150899.61,576664.9402,1.0,8.581540626399164,7.590132827324479,8.581540626399164,7.325757414237896
002746.SZ,20150526,41.01,44.28,40.58,44.28,40.25,4.03,10.01,147820.14,628375.0463,1.0,9.44076071893056,8.743577169903844,9.44076071893056,8.651898599236723
002746.SZ,20150527,44.4,48.71,42.5,48.71,44.28,4.43,10.0,128081.07,597659.4209,1.0,10.385263202780209,9.466345436326035,10.385263202780209,9.061254077564335
002746.SZ,20150528,50.83,53.58,43.84,43.86,48.71,-4.85,-9.96,154696.78,809156.4423,1.0,9.351214208046397,10.837259876766945,11.423576317079933,9.346950088480485
002746.SZ,20150529,40.0,45.9,39.48,42.3,43.86,-1.56,-3.56,144383.48,614969.3085,1.0,9.01861288190521,8.528239131825258,9.786154403769482,8.417372023111527
002746.SZ,20150601,41.0,42.0,38.66,41.39,42.3,-0.91,-2.15,119007.96,483922.1908,1.0,8.824595441656184,8.741445110120889,8.95465108841652,8.24254312090911
002746.SZ,20150602,41.01,45.0,40.73,44.92,41.39,3.53,8.53,109340.9,472539.2521,1.0,9.577212545039764,8.743577169903844,9.594269023303417,8.683879495981067
002746.SZ,20150623,40.43,40.43,40.43,40.43,44.92,-4.49,-10.0,3421.0,13831.103,1.0,8.619917702492378,8.619917702492378,8.619917702492378,8.619917702492378
