ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002335.SZ,20100128,39.51,39.6,38.3,38.53,39.5,-0.97,-2.46,13074.89,50842.5541,1.0,6.49527983816588,6.66048550236008,6.67565745111261,6.45650708024275
002335.SZ,20100129,38.3,40.4,38.01,39.05,38.53,0.52,1.35,15487.01,61245.0995,1.0,6.582939986513822,6.45650708024275,6.810519217801753,6.407619689817936
002335.SZ,20100201,38.5,38.94,37.0,37.88,39.05,-1.17,-3.0,11734.97,44363.3926,1.0,6.385704652730951,6.490222521915037,6.5643964935940655,6.237356709372892
002335.SZ,20100202,38.8,41.67,38.8,41.48,37.88,3.6,9.5,35815.1,147122.7805,1.0,6.992582602832096,6.540795684423465,7.024612272420769,6.540795684423465
002335.SZ,20100203,40.6,41.04,39.35,40.64,41.48,-0.84,-2.03,19959.27,80219.4647,1.0,6.850977747808496,6.844234659474039,6.918408631153068,6.633513149022252
002335.SZ,20100204,40.2,41.4,39.7,40.33,40.64,-0.31,-0.76,12477.22,50433.0698,1.0,6.798718813216452,6.776803776129468,6.979096426163182,6.692515171948752
002335.SZ,20100205,39.4,39.4,38.11,38.42,40.33,-1.91,-4.74,11810.26,45769.7381,1.0,6.476736345246122,6.641942009440323,6.641942009440323,6.424477410654079
002335.SZ,20100208,38.24,39.66,38.02,39.38,38.42,0.96,2.5,6697.18,26146.2044,1.0,6.638570465273095,6.446392447741065,6.685772083614294,6.409305461901551
002335.SZ,20100209,39.25,39.91,38.75,39.05,39.38,-0.33,-0.84,6160.51,24258.6375,1.0,6.582939986513822,6.6166554281861085,6.727916385704652,6.532366824005394
002335.SZ,20100210,39.66,41.1,39.17,41.1,39.05,2.05,5.25,10150.06,40863.4724,1.0,6.928523263654753,6.685772083614294,6.928523263654753,6.603169251517195
002335.SZ,20100211,40.97,41.31,40.44,41.0,41.1,-0.1,-0.24,6864.71,28043.8362,1.0,6.911665542818611,6.906608226567768,6.963924477410654,6.817262306136209
002335.SZ,20100212,41.32,42.4,40.86,42.2,41.0,1.2,2.93,9330.22,38772.6455,1.0,7.113958192852326,6.965610249494268,7.147673634524612,6.88806473364801
002335.SZ,20100222,42.05,42.8,41.48,42.2,42.2,0.0,0.0,10938.45,46163.3782,1.0,7.113958192852326,7.088671611598111,7.215104517869183,6.992582602832096
002335.SZ,20100223,42.02,42.15,41.05,41.95,42.2,-0.25,-0.59,6756.8,28108.8638,1.0,7.071813890761969,7.083614295347269,7.105529332434254,6.920094403236681
002335.SZ,20100224,41.8,43.2,41.38,42.93,41.95,0.98,2.34,12353.31,52802.4779,1.0,7.237019554956169,7.046527309507754,7.282535401213756,6.975724881995954
002335.SZ,20100226,43.55,43.78,42.64,43.0,42.93,0.07,0.16,12731.23,54922.5941,1.0,7.248819959541469,7.341537424140255,7.380310182063384,7.188132164531355
002335.SZ,20100301,42.79,43.76,42.53,43.55,43.0,0.55,1.28,12465.04,53853.4659,1.0,7.341537424140255,7.213418745785569,7.3769386378961554,7.1695886716115975
002335.SZ,20100302,43.47,43.47,42.7,43.25,43.55,-0.3,-0.69,10695.42,46055.2073,1.0,7.290964261631827,7.328051247471341,7.328051247471341,7.1982467970330415
002335.SZ,20100303,43.0,43.82,42.88,43.17,43.25,-0.08,-0.19,8474.37,36743.1375,1.0,7.277478084962913,7.248819959541469,7.387053270397842,7.228590694538099
002335.SZ,20100304,43.25,43.46,41.01,41.13,43.17,-2.04,-4.73,13503.15,56746.0584,1.0,6.9335805799055965,7.290964261631827,7.326365475387727,6.913351314902225
002335.SZ,20100305,41.0,41.58,40.12,40.8,41.13,-0.33,-0.8,8745.29,35635.7774,1.0,6.877950101146324,6.911665542818611,7.009440323668239,6.763317599460552
002335.SZ,20100308,40.62,42.2,40.62,41.41,40.8,0.61,1.5,7895.18,32784.5512,1.0,6.980782198246796,6.847606203641267,7.113958192852326,6.847606203641267
002335.SZ,20100309,41.11,41.88,40.9,41.71,41.41,0.3,0.72,5174.87,21440.437,1.0,7.031355360755225,6.930209035738367,7.060013486176669,6.894807821982467
002335.SZ,20100310,41.58,42.5,41.53,42.3,41.71,0.59,1.41,9922.72,41802.6481,1.0,7.130815913688468,7.009440323668239,7.164531355360754,7.001011463250168
002335.SZ,20100311,42.16,43.14,41.8,43.02,42.3,0.72,1.7,11300.02,48157.3208,1.0,7.252191503708699,7.107215104517868,7.272420768712069,7.046527309507754
002335.SZ,20100312,43.02,46.86,43.0,44.38,43.02,1.36,3.16,28776.34,128043.0591,1.0,7.481456507080242,7.252191503708699,7.899527983816587,7.248819959541469
002335.SZ,20100315,44.44,44.71,43.69,44.49,44.38,0.11,0.25,11458.95,50675.3052,1.0,7.5,7.491571139581928,7.537086985839514,7.365138233310856
002335.SZ,20100316,44.5,45.49,43.11,43.68,44.49,-0.81,-1.82,10093.72,44789.2275,1.0,7.363452461227242,7.501685772083614,7.668577208361429,7.267363452461226
002335.SZ,20100317,43.97,44.82,43.36,44.69,43.68,1.01,2.31,9183.33,40543.5401,1.0,7.533715441672285,7.412339851652056,7.555630478759271,7.309507754551584
002335.SZ,20100318,44.5,45.98,44.31,45.05,44.69,0.36,0.81,9371.14,42199.4229,1.0,7.5944032366824,7.501685772083614,7.751180040458529,7.469656102494943
002335.SZ,20100319,45.48,45.48,43.88,44.3,45.05,-0.75,-1.66,9582.46,42494.1669,1.0,7.467970330411328,7.666891436277814,7.666891436277814,7.397167902899528
002335.SZ,20100322,44.27,44.7,43.8,44.65,44.3,0.35,0.79,6202.98,27495.71,1.0,7.526972353337828,7.462913014160486,7.5354012137559,7.383681726230613
002335.SZ,20100323,44.65,44.65,43.01,43.58,44.65,-1.07,-2.4,13187.5,57458.1843,1.0,7.346594740391098,7.526972353337828,7.526972353337828,7.250505731625084
002335.SZ,20100324,43.6,46.36,43.26,45.9,43.58,2.32,5.32,24993.51,113064.8622,1.0,7.737693863789615,7.349966284558327,7.815239379635873,7.292650033715441
002335.SZ,20100325,45.68,47.2,45.12,46.29,45.9,0.39,0.85,21660.99,100610.7113,1.0,7.803438975050573,7.700606877950101,7.956844234659474,7.6062036412677
002335.SZ,20100326,45.7,46.4,44.0,46.06,46.29,-0.23,-0.5,12409.58,56447.6882,1.0,7.764666217127444,7.70397842211733,7.821982467970329,7.417397167902899
002335.SZ,20100329,46.06,48.5,45.0,48.19,46.06,2.13,4.62,21355.96,100791.7989,1.0,8.123735670937288,7.764666217127444,8.175994605529333,7.585974376264328
002335.SZ,20100330,48.19,49.3,47.61,48.28,48.19,0.09,0.19,20336.27,98504.4828,1.0,8.138907619689817,8.123735670937288,8.310856372218476,8.02596089008766
002335.SZ,20100331,46.8,47.79,46.21,47.3,48.28,-0.98,-2.03,35396.25,166497.0794,1.0,7.973701955495616,7.889413351314901,8.056304787592717,7.789952798381658
002335.SZ,20100401,47.0,49.76,47.0,48.51,47.3,1.21,2.56,26442.03,128186.7222,1.0,8.177680377612946,7.923128792987187,8.388401888064733,7.923128792987187
002335.SZ,20100402,48.0,49.78,47.55,49.1,48.51,0.59,1.22,19981.82,97613.8935,1.0,8.27714093054619,8.091706001348618,8.391773432231961,8.015846257585974
002335.SZ,20100406,49.68,50.67,48.02,48.67,49.1,-0.43,-0.88,22753.75,111427.1438,1.0,8.204652730950775,8.374915711395818,8.541807147673634,8.095077545515846
002335.SZ,20100407,49.15,50.99,49.15,50.0,48.67,1.33,2.73,31443.75,157566.6937,1.0,8.428860418071476,8.28556979096426,8.595751854349292,8.28556979096426
002335.SZ,20100408,49.8,51.43,49.8,50.99,50.0,0.99,1.98,30401.45,153837.1317,1.0,8.595751854349292,8.39514497639919,8.66992582602832,8.39514497639919
002335.SZ,20100409,50.7,51.8,50.23,51.59,50.99,0.6,1.18,19238.03,98419.1179,1.0,8.69689817936615,8.546864463924477,8.732299393122048,8.467633175994605
002335.SZ,20100412,51.5,53.47,50.82,52.83,51.59,1.24,2.4,19355.9,100444.6074,1.0,8.905933917734322,8.68172623061362,9.013823331085636,8.567093728927848
002335.SZ,20100413,52.3,53.88,48.05,50.77,52.83,-2.06,-3.9,41773.04,215065.0193,1.0,8.558664868509778,8.816587997302763,9.082939986513823,8.100134861766689
002335.SZ,20100414,50.38,50.99,49.0,50.3,50.77,-0.47,-0.93,15511.5,77783.0531,1.0,8.479433580579904,8.49291975724882,8.595751854349292,8.260283209710046
002335.SZ,20100415,50.08,50.3,46.86,47.31,50.3,-2.99,-5.94,23228.69,111894.4224,1.0,7.975387727579231,8.44234659474039,8.479433580579904,7.899527983816587
002335.SZ,20100416,47.3,48.37,47.1,47.62,47.31,0.31,0.66,8020.58,38381.5945,1.0,8.027646662171273,7.973701955495616,8.154079568442345,7.939986513823331
002335.SZ,20100419,47.9,49.0,46.9,46.92,47.62,-0.7,-1.47,11533.62,55261.231,1.0,7.909642616318274,8.074848280512475,8.260283209710046,7.906271072151044
002335.SZ,20100421,47.5,50.1,47.42,49.95,46.92,3.03,6.46,13686.46,67374.2157,1.0,8.420431557653405,8.007417397167902,8.445718138907619,7.993931220498989
002335.SZ,20100422,49.9,51.7,49.35,51.29,49.95,1.34,2.68,12741.26,64742.9744,1.0,8.64632501685772,8.412002697235334,8.715441672285907,8.319285232636547
002335.SZ,20100423,50.35,51.0,48.45,49.04,51.29,-2.25,-4.39,20911.26,103547.4521,1.0,8.267026298044504,8.487862440997977,8.597437626432905,8.167565745111261
002335.SZ,20100426,48.55,49.18,47.66,48.4,49.04,-0.64,-1.31,8313.9,40289.347,1.0,8.159136884693188,8.184423465947402,8.290627107215103,8.034389750505731
002335.SZ,20100427,48.08,48.58,44.74,45.77,48.4,-2.63,-5.43,12221.17,56395.6415,1.0,7.71577882670263,8.105192178017532,8.189480782198245,7.542144302090358
002335.SZ,20100428,44.86,45.68,43.04,43.9,45.77,-1.87,-4.09,9468.2,41829.1312,1.0,7.400539447066756,7.562373567093728,7.700606877950101,7.255563047875927
002335.SZ,20100429,44.3,44.99,43.05,43.06,43.9,-0.84,-1.91,9092.93,40247.6006,1.0,7.258934592043156,7.467970330411328,7.584288604180714,7.257248819959541
002335.SZ,20100430,43.01,43.38,41.38,42.2,43.06,-0.86,-2.0,9193.85,38711.162,1.0,7.113958192852326,7.250505731625084,7.312879298718813,6.975724881995954
002335.SZ,20100504,41.88,42.49,41.39,42.2,42.2,0.0,0.0,4677.0,19688.4883,1.0,7.113958192852326,7.060013486176669,7.162845583277141,6.977410654079568
002335.SZ,20100505,42.1,43.38,41.7,43.24,42.2,1.04,2.46,14279.39,61045.2559,1.0,7.289278489548213,7.097100472016183,7.312879298718813,7.029669588671611
002335.SZ,20100506,43.3,43.8,40.5,40.57,43.24,-2.67,-6.17,13142.9,55732.7913,1.0,6.839177343223196,7.2993931220498975,7.383681726230613,6.827376938637896
002335.SZ,20100507,39.5,41.38,39.0,40.68,40.27,0.41,1.02,11207.94,45280.5557,1.007,6.905724881995954,6.705411328388402,7.024554956169926,6.620532703978421
002335.SZ,20100510,40.9,41.0,37.88,39.2,40.68,-1.48,-3.64,10464.97,41037.0923,1.007,6.654484153742413,6.943071476736344,6.960047201618341,6.430404585300066
002335.SZ,20100511,40.0,40.37,37.9,37.96,39.2,-1.24,-3.16,8930.4,34783.3787,1.007,6.443985165205663,6.79028995279838,6.853100134861766,6.433799730276466
002335.SZ,20100512,37.01,38.79,37.01,38.15,37.96,0.19,0.5,6401.79,24195.4794,1.007,6.476239042481455,6.2827157788267005,6.58488368172623,6.2827157788267005
002335.SZ,20100513,39.3,41.6,38.9,41.24,38.15,3.09,8.1,19247.37,77421.9557,1.007,7.00078894133513,6.671459878624408,7.061901550910316,6.603556979096425
002335.SZ,20100514,40.56,42.19,40.28,41.58,41.24,0.34,0.82,11170.81,46342.2805,1.007,7.058506405933916,6.885354012137558,7.162058327714091,6.83782198246797
002335.SZ,20100517,40.87,41.35,39.2,39.31,41.58,-2.27,-5.46,8204.84,33146.26,1.007,6.673157451112608,6.937978759271744,7.019462238705326,6.654484153742413
002335.SZ,20100518,38.98,41.52,38.8,41.21,39.31,1.9,4.83,10453.78,42041.4668,1.007,6.995696223870532,6.617137559002021,7.04832097100472,6.586581254214429
002335.SZ,20100519,40.78,42.65,40.59,42.0,41.21,0.79,1.92,12073.38,50447.5909,1.007,7.1298044504383,6.922700606877949,7.240146662171274,6.890446729602157
002335.SZ,20100520,41.51,43.38,41.5,41.98,42.0,-0.02,-0.05,10561.63,44793.3195,1.007,7.1264093054619,7.046623398516519,7.364069453809844,7.04492582602832
002335.SZ,20100521,40.9,43.94,40.51,43.94,41.98,1.96,4.67,11586.87,49481.4406,1.007,7.459133513149021,6.943071476736344,7.459133513149021,6.87686614969656
002335.SZ,20100524,44.2,46.26,43.95,45.46,43.94,1.52,3.46,16472.75,74763.9533,1.007,7.71716453135536,7.503270397842211,7.852970330411327,7.460831085637221
002335.SZ,20100525,44.99,46.2,44.5,45.4,45.46,-0.06,-0.13,10200.2,46156.9693,1.007,7.706979096426162,7.637378624409979,7.842784895482129,7.5541975724881985
002335.SZ,20100526,45.3,45.46,44.45,44.66,45.4,-0.74,-1.63,5525.09,24821.6213,1.007,7.581358732299392,7.690003371544166,7.71716453135536,7.545709710047201
002335.SZ,20100527,44.88,46.49,43.81,45.9,44.66,1.24,2.78,8646.04,39174.8978,1.007,7.791857720836141,7.618705327039783,7.892014497639918,7.437065070802427
002335.SZ,20100528,46.25,46.95,44.78,44.87,45.9,-1.03,-2.24,9226.88,41941.3211,1.007,7.617007754551582,7.851272757923128,7.9701028320970995,7.601729602157786
002335.SZ,20100531,45.0,45.18,42.82,43.0,44.87,-1.87,-4.17,6984.04,30854.5606,1.007,7.299561699258259,7.639076196898179,7.66963250168577,7.269005394470666
002335.SZ,20100601,42.9,43.29,41.5,42.4,43.0,-0.6,-1.4,9472.99,40057.7676,1.007,7.197707349966284,7.282585974376262,7.348791301416047,7.04492582602832
002335.SZ,20100602,42.02,43.59,42.0,43.55,42.4,1.15,2.71,6478.14,27738.1203,1.007,7.392928186109236,7.1331995954147,7.399718476062036,7.1298044504383
002335.SZ,20100603,43.76,44.18,42.66,42.66,43.55,-0.89,-2.04,7842.68,34151.6512,1.007,7.241844234659472,7.428577208361427,7.499875252865811,7.241844234659472
002335.SZ,20100604,42.55,43.68,42.15,43.55,42.66,0.89,2.09,5259.44,22617.1546,1.007,7.392928186109236,7.223170937289277,7.414996628455831,7.155268037761293
002335.SZ,20100607,42.8,44.89,42.57,44.75,43.55,1.2,2.76,10613.6,46925.6622,1.007,7.596636884693188,7.265610249494267,7.620402899527982,7.226566082265677
002335.SZ,20100608,44.85,45.51,44.32,45.09,44.75,0.34,0.76,7973.03,35874.0046,1.007,7.654354349291975,7.613612609575185,7.725652393796357,7.523641267700605
002335.SZ,20100609,45.26,45.75,44.82,45.12,45.09,0.03,0.07,10329.63,46718.7088,1.007,7.659447066756573,7.683213081591367,7.766394133513147,7.608519892110586
002335.SZ,20100610,45.2,46.65,45.02,46.3,45.12,1.18,2.62,10680.16,49212.9287,1.007,7.859760620364125,7.67302764666217,7.919175657451111,7.642471341874577
002335.SZ,20100611,46.7,46.99,45.7,45.9,46.3,-0.4,-0.86,8002.47,36987.0576,1.007,7.791857720836141,7.92766351989211,7.976893122049898,7.757906271072151
002335.SZ,20100617,46.11,46.49,44.45,45.36,45.9,-0.54,-1.18,8377.56,37841.0105,1.007,7.7001888064733635,7.827506743088334,7.892014497639918,7.545709710047201
002335.SZ,20100618,44.9,45.36,43.68,43.86,45.36,-1.5,-3.31,6049.77,26871.9957,1.007,7.445552933243424,7.622100472016182,7.7001888064733635,7.414996628455831
002335.SZ,20100621,43.82,46.15,43.2,45.89,43.86,2.03,4.63,5328.7,23991.9392,1.007,7.790160148347942,7.438762643290627,7.834297033041131,7.333513149022252
002335.SZ,20100622,45.7,47.57,45.62,46.87,45.89,0.98,2.14,10663.81,50066.5335,1.007,7.956522252191502,7.757906271072151,8.075352326365474,7.744325691166553
002335.SZ,20100624,46.83,47.65,46.51,46.95,46.87,0.08,0.17,7929.95,37301.1678,1.007,7.9701028320970995,7.949731962238703,8.08893290627107,7.8954096426163165
002335.SZ,20100625,46.61,46.88,45.08,45.92,46.95,-1.03,-2.19,7320.09,33513.7279,1.007,7.795252865812541,7.912385367498312,7.958219824679703,7.6526567768037745
002335.SZ,20100628,46.2,46.2,44.52,44.72,45.92,-1.2,-2.61,5642.39,25485.8488,1.007,7.591544167228589,7.842784895482129,7.842784895482129,7.5575927174645985
002335.SZ,20100629,44.8,45.27,42.66,42.8,44.72,-1.92,-4.29,9428.36,41191.0709,1.007,7.265610249494267,7.605124747134186,7.684910654079568,7.241844234659472
002335.SZ,20100630,41.78,43.11,41.56,43.0,42.8,0.2,0.47,5510.32,23403.0409,1.007,7.299561699258259,7.092457855697909,7.318234996628455,7.055111260957517
002335.SZ,20100701,42.48,43.85,42.48,42.69,43.0,-0.31,-0.72,4963.29,21343.6613,1.007,7.246936952124071,7.211287929871879,7.443855360755225,7.211287929871879
002335.SZ,20100702,42.68,42.68,39.87,41.69,42.69,-1.0,-2.34,8661.41,35493.3714,1.007,7.077179703304112,7.245239379635872,7.245239379635872,6.768221510451785
002335.SZ,20100705,40.8,42.46,40.01,42.0,41.69,0.31,0.74,3067.89,12756.3492,1.007,7.1298044504383,6.926095751854348,7.207892784895481,6.791987525286579
002335.SZ,20100706,43.7,46.0,42.99,44.58,42.0,2.58,6.14,13784.61,61849.4032,1.007,7.567778152393795,7.418391773432231,7.808833445718138,7.29786412677006
002335.SZ,20100707,44.59,45.46,44.03,45.19,44.58,0.61,1.37,7191.25,32329.3361,1.007,7.671330074173969,7.569475724881995,7.71716453135536,7.474411665542817
002335.SZ,20100708,45.3,45.99,44.21,45.89,45.19,0.7,1.55,7503.65,34032.062,1.007,7.790160148347942,7.690003371544166,7.807135873229938,7.50496797033041
002335.SZ,20100709,46.0,47.47,45.67,46.96,45.89,1.07,2.33,13049.76,61044.0427,1.007,7.9718004045852995,7.808833445718138,8.058376601483477,7.752813553607551
002335.SZ,20100712,47.0,47.3,46.23,46.75,46.96,-0.21,-0.45,6345.75,29587.7175,1.007,7.936151382333107,7.978590694538097,8.029517869184083,7.847877612946728
002335.SZ,20100713,46.48,47.21,45.01,46.63,46.75,-0.12,-0.26,8158.46,37678.0944,1.007,7.915780512474712,7.890316925151718,8.01423971679029,7.640773769386378
002335.SZ,20100714,46.86,47.88,46.3,46.59,46.63,-0.04,-0.09,8833.2,41645.4797,1.007,7.908990222521914,7.954824679703303,8.127977073499661,7.859760620364125
002335.SZ,20100715,46.37,46.41,44.58,44.6,46.59,-1.99,-4.27,9768.72,44563.3406,1.007,7.571173297370195,7.871643627781522,7.878433917734321,7.567778152393795
002335.SZ,20100716,44.25,45.1,43.33,44.94,44.6,0.34,0.76,5799.82,25630.1651,1.007,7.62889076196898,7.511758260283208,7.656051921780174,7.355581591368845
002335.SZ,20100719,45.01,47.79,44.6,47.79,44.94,2.85,6.34,11992.59,56050.4341,1.007,8.112698921105865,7.640773769386378,8.112698921105865,7.571173297370195
002335.SZ,20100720,47.75,48.18,47.22,48.15,47.79,0.36,0.75,12540.61,59972.5004,1.007,8.17381153068105,8.105908631153067,8.178904248145649,8.015937289278488
002335.SZ,20100721,48.21,49.65,47.79,47.92,48.15,-0.23,-0.48,15971.55,77910.8323,1.007,8.134767363452461,8.183996965610248,8.42844740391099,8.112698921105865
002335.SZ,20100722,47.9,49.48,47.9,49.18,47.92,1.26,2.63,12195.82,59479.0114,1.007,8.348661496965608,8.131372218476061,8.399588671611596,8.131372218476061
002335.SZ,20100723,49.02,49.98,48.1,49.98,49.18,0.8,1.63,14290.93,69806.0513,1.007,8.484467296021576,8.321500337154417,8.484467296021576,8.165323668240053
002335.SZ,20100726,50.0,50.47,49.02,49.25,49.98,-0.73,-1.46,12276.38,60817.0426,1.007,8.360544504383007,8.487862440997976,8.567648347943356,8.321500337154417
002335.SZ,20100727,47.9,48.01,47.0,47.17,49.25,-2.08,-4.22,24624.6,116922.5531,1.007,8.007449426837491,8.131372218476061,8.150045515846255,7.978590694538097
002335.SZ,20100728,47.0,48.25,46.68,47.99,47.17,0.82,1.74,13187.49,62803.3437,1.007,8.146650370869859,7.978590694538097,8.190787255563047,7.92426837491571
002335.SZ,20100729,48.25,48.25,47.17,47.51,47.99,-0.48,-1.0,9110.04,43268.8087,1.007,8.065166891436277,8.190787255563047,8.190787255563047,8.007449426837491
002335.SZ,20100730,47.49,47.6,46.83,47.23,47.51,-0.28,-0.59,7265.52,34262.4786,1.007,8.017634861766687,8.061771746459877,8.080445043830073,7.949731962238703
002335.SZ,20100802,47.59,48.49,47.3,48.15,47.23,0.92,1.95,10572.48,50778.1165,1.007,8.17381153068105,8.078747471341874,8.231528995279836,8.029517869184083
002335.SZ,20100803,48.34,48.34,46.99,46.99,48.15,-1.16,-2.41,10265.6,48819.8252,1.007,7.976893122049898,8.206065407956844,8.206065407956844,7.976893122049898
002335.SZ,20100804,46.85,47.98,46.2,47.8,46.99,0.81,1.72,10171.58,47719.5151,1.007,8.114396493594064,7.953127107215103,8.144952798381658,7.842784895482129
002335.SZ,20100805,47.7,47.89,46.9,46.96,47.8,-0.84,-1.76,6488.58,30807.0863,1.007,7.9718004045852995,8.09742076871207,8.129674645987862,7.9616149696561
002335.SZ,20100806,46.81,47.65,46.45,47.57,46.96,0.61,1.3,6266.82,29657.7128,1.007,8.075352326365474,7.9463368172623055,8.08893290627107,7.88522420768712
002335.SZ,20100809,47.55,48.55,47.38,48.46,47.57,0.89,1.87,12224.79,58662.142,1.007,8.226436277815239,8.071957181389074,8.241714430209035,8.043098449089682
002335.SZ,20100810,48.45,48.45,46.68,46.7,48.46,-1.76,-3.63,9039.67,43101.8708,1.007,7.92766351989211,8.22473870532704,8.22473870532704,7.92426837491571
002335.SZ,20100811,46.68,47.07,46.21,46.43,46.7,-0.27,-0.58,7228.47,33679.1525,1.007,7.88182906271072,7.92426837491571,7.990473701955494,7.844482467970329
002335.SZ,20100812,46.2,46.93,45.91,46.09,46.43,-0.34,-0.73,6356.35,29468.5876,1.007,7.8241115981119345,7.842784895482129,7.966707687120699,7.79355529332434
002335.SZ,20100813,46.09,47.18,46.05,47.11,46.09,1.02,2.21,4979.75,23288.1747,1.007,7.997263991908293,7.8241115981119345,8.00914699932569,7.817321308159134
002335.SZ,20100816,47.08,48.08,47.0,47.89,47.11,0.78,1.66,8593.59,41066.4894,1.007,8.129674645987862,7.992171274443693,8.161928523263652,7.978590694538097
002335.SZ,20100817,47.9,48.39,47.39,47.81,47.89,-0.08,-0.17,5289.04,25273.5445,1.007,8.116094066082265,8.131372218476061,8.214553270397841,8.04479602157788
002335.SZ,20100818,47.88,49.45,47.51,49.22,47.81,1.41,2.95,15294.18,74450.4884,1.007,8.355451786918406,8.127977073499661,8.394495954146999,8.065166891436277
002335.SZ,20100819,48.95,49.51,48.42,48.89,49.22,-0.33,-0.67,10731.25,52605.5801,1.007,8.299431894807821,8.309617329737017,8.404681389076195,8.219645987862439
002335.SZ,20100820,48.68,49.72,48.51,48.87,48.89,-0.02,-0.04,15014.58,73975.1492,1.007,8.296036749831421,8.263782872555629,8.440330411328388,8.234924140256236
002335.SZ,20100823,48.6,49.86,48.6,49.3,48.87,0.43,0.88,9109.17,45009.2613,1.007,8.369032366824003,8.250202292650032,8.46409642616318,8.250202292650032
002335.SZ,20100824,49.24,50.29,48.46,50.21,49.3,0.91,1.85,13279.66,65773.7048,1.007,8.523511463250166,8.358846931894806,8.537092043155763,8.226436277815239
002335.SZ,20100825,49.98,50.99,49.7,49.7,50.21,-0.51,-1.02,13140.7,66143.1581,1.007,8.436935266351988,8.484467296021576,8.655922117329736,8.436935266351988
002335.SZ,20100826,49.68,50.63,49.0,50.05,49.7,0.35,0.7,9243.51,46198.6621,1.007,8.496350303438973,8.433540121375588,8.594809507754551,8.318105192178017
002335.SZ,20100827,50.05,50.78,49.41,50.65,50.05,0.6,1.2,9019.95,45065.537,1.007,8.59820465273095,8.496350303438973,8.620273095077543,8.387705664194199
002335.SZ,20100830,50.71,51.97,50.65,51.27,50.65,0.62,1.22,13309.42,68464.2941,1.007,8.703454146999325,8.608390087660148,8.822284221173296,8.59820465273095
002335.SZ,20100831,50.69,51.44,50.01,50.71,51.27,-0.56,-1.09,9920.1,50102.8067,1.007,8.608390087660148,8.604994942683748,8.732312879298718,8.489560013486175
002335.SZ,20100901,50.68,50.7,48.26,48.7,50.71,-2.01,-3.96,15633.48,77095.1066,1.007,8.267178017532029,8.603297370195548,8.606692515171948,8.192484828051246
002335.SZ,20100902,49.2,49.48,48.3,49.03,48.7,0.33,0.68,9275.45,45327.5358,1.007,8.323197909642614,8.352056641942008,8.399588671611596,8.199275118004044
002335.SZ,20100903,49.13,49.77,48.8,49.7,49.03,0.67,1.37,8031.15,39644.8223,1.007,8.436935266351988,8.34017363452461,8.448818273769385,8.284153742414023
002335.SZ,20100906,49.88,49.98,48.44,48.65,49.7,-1.05,-2.11,10589.04,51588.8305,1.007,8.25869015509103,8.46749157113958,8.484467296021576,8.223041132838839
002335.SZ,20100907,48.65,48.78,47.88,48.72,48.65,0.07,0.14,6904.26,33332.1205,1.007,8.270573162508427,8.25869015509103,8.280758597437625,8.127977073499661
002335.SZ,20100908,48.59,49.2,48.02,49.08,48.72,0.36,0.74,5313.76,25932.8861,1.007,8.331685772083613,8.248504720161833,8.352056641942008,8.151743088334456
002335.SZ,20100909,49.22,50.1,48.6,48.6,49.08,-0.48,-0.98,8646.01,42574.5328,1.007,8.250202292650032,8.355451786918406,8.504838165879972,8.250202292650032
