ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20110613,60.52,60.55,58.8,60.0,61.61,-1.61,-2.61,3187.18,18936.541,1.0,1.893043066729768,1.90944943997476,1.9103959615081243,1.8551822053951723
300197.SZ,20110614,60.0,62.97,59.58,60.3,60.0,0.3,0.5,2600.2,15870.6964,1.0,1.902508282063417,1.893043066729768,1.986748698532892,1.87979176526266
300197.SZ,20110615,60.12,61.47,59.8,61.0,60.3,0.7,1.16,1725.27,10508.6132,1.0,1.9245937845085976,1.8968291528632275,1.9394226218646475,1.8867329231740024
300197.SZ,20110616,60.12,60.69,59.21,60.19,61.0,-0.81,-1.33,626.58,3770.1966,1.0,1.8990377031077457,1.8968291528632275,1.9148130619971604,1.8681179996844928
300197.SZ,20110617,60.12,61.46,60.12,60.6,60.19,0.41,0.68,742.17,4521.9622,1.0,1.911973497397066,1.8968291528632275,1.939107114686859,1.8968291528632275
300197.SZ,20110620,60.55,62.48,60.55,61.98,60.6,1.38,2.28,1373.73,8500.286,1.0,1.9555134879318503,1.9103959615081243,1.971288846821265,1.9103959615081243
300197.SZ,20110621,62.43,62.43,61.11,62.01,61.98,0.03,0.05,695.36,4297.4151,1.0,1.9564600094652151,1.969711310932324,1.969711310932324,1.928064363464269
300197.SZ,20110622,62.08,62.35,61.5,61.5,62.01,-0.51,-0.82,1155.78,7125.928,1.0,1.9403691433980124,1.9586685597097333,1.9671872535100168,1.9403691433980124
300197.SZ,20110623,61.9,63.3,61.0,63.02,61.5,1.52,2.47,972.67,6062.3169,1.0,1.988326234421833,1.952989430509544,1.9971604353999053,1.9245937845085976
300197.SZ,20110624,62.52,64.01,62.3,63.99,63.02,0.97,1.54,1145.42,7280.3202,1.0,2.018930430667298,1.9725508755324184,2.0195614450228745,1.965609717621076
300197.SZ,20110627,64.7,69.84,64.7,67.98,63.99,3.99,6.24,3475.26,23523.6882,1.0,2.1448177946048275,2.0413314402902665,2.20350212967345,2.0413314402902665
300197.SZ,20110628,67.69,68.48,67.02,68.0,67.98,0.02,0.03,1511.66,10248.3079,1.0,2.145448808960404,2.1356680864489666,2.160593153494242,2.1145291055371507
300197.SZ,20110629,67.98,68.2,66.13,66.26,68.0,-1.74,-2.56,6883.0,46648.8435,1.0,2.0905505600252408,2.1448177946048275,2.15175895251617,2.0864489667139927
300197.SZ,20110630,66.2,67.39,65.32,66.5,66.26,0.24,0.36,1887.42,12479.4721,1.0,2.09812273229216,2.088657516958511,2.126202871115318,2.0608928853131405
300197.SZ,20110701,66.2,68.97,66.2,67.0,66.5,0.5,0.75,1939.43,13127.4461,1.0,2.1138980911815746,2.088657516958511,2.176053005205868,2.088657516958511
300197.SZ,20110704,67.98,71.0,67.7,70.0,67.0,3.0,4.48,4993.21,34330.9754,1.0,2.208550244518063,2.1448177946048275,2.2401009622968924,2.135983593626756
300197.SZ,20110705,69.55,77.0,69.55,74.49,70.0,4.49,6.41,5839.93,43225.0451,1.0,2.3502129673450067,2.1943524215175896,2.429405268969869,2.1943524215175896
300197.SZ,20110706,73.5,75.99,73.5,75.5,74.49,1.01,1.36,2965.86,22234.104,1.0,2.382079192301625,2.318977756743966,2.397539044013251,2.318977756743966
300197.SZ,20110707,75.51,83.05,75.5,81.8,75.5,6.3,8.34,10619.31,85982.0091,1.0,2.5808487143082504,2.382394699479413,2.620287111531787,2.382079192301625
300197.SZ,20110708,81.01,84.5,79.02,83.57,81.8,1.77,2.16,5913.13,48169.3439,1.0,2.6366934847767785,2.555923647262975,2.66603565231109,2.4931377188831045
300197.SZ,20110712,83.0,84.8,82.14,82.58,83.57,-0.99,-1.18,5259.94,43956.5137,1.0,2.6054582741757373,2.618709575642846,2.6755008676447387,2.5915759583530527
300197.SZ,20110713,81.81,87.78,81.65,87.65,82.58,5.07,6.14,5852.65,49679.347,1.0,2.765420413314403,2.581164221486038,2.769522006625651,2.576116106641426
300197.SZ,20110714,88.0,94.95,87.6,94.58,87.65,6.93,7.91,8308.42,76719.0255,1.0,2.984066887521691,2.776463164536993,2.9957406530998583,2.763842877425461
300197.SZ,20110715,94.5,96.33,91.76,94.0,94.58,-0.58,-0.61,6293.51,59346.5792,1.0,2.96576747120997,2.981542830099385,3.0392806436346427,2.895093863385392
300197.SZ,20110718,93.69,95.0,91.55,92.73,94.0,-1.27,-1.35,4514.23,41816.493,1.0,2.925698059630857,2.9559867486985327,2.9973181889888,2.888468212651837
300197.SZ,20110719,92.67,93.39,90.11,91.0,92.73,-1.73,-1.87,6484.76,59220.1928,1.0,2.8711153178734814,2.9238050165641267,2.946521533364884,2.8430351790503234
300197.SZ,20110720,91.46,92.0,88.5,90.4,91.0,-0.6,-0.66,5460.61,49011.3172,1.0,2.852184887206184,2.885628648051743,2.902666035652311,2.792238523426408
300197.SZ,20110721,90.0,97.97,89.82,93.96,90.4,3.56,3.94,10085.4,94804.4565,1.0,2.9645054424988166,2.839564600094652,3.091023820791923,2.8338854708944625
300197.SZ,20110722,92.37,97.5,92.3,92.98,93.96,-0.98,-1.04,6921.64,65510.6423,1.0,2.933585739075564,2.914339801230478,3.0761949834358733,2.91213125098596
300197.SZ,20110725,91.68,97.4,90.4,96.0,92.98,3.02,3.25,7583.09,71463.6372,1.0,3.028868906767629,2.892569805963086,3.0730399116579905,2.852184887206184
300197.SZ,20110726,95.28,105.6,94.98,105.6,96.0,9.6,10.0,10118.33,104607.2645,1.0,3.331755797444392,3.006152389966872,3.331755797444392,2.996687174633223
300197.SZ,20110727,106.0,114.9,103.88,110.42,105.6,4.82,4.56,10846.19,117739.7617,1.0,3.48383025713835,3.344376084555924,3.625177472787506,3.277488562864805
300197.SZ,20110728,109.1,110.68,104.12,108.5,110.42,-1.92,-1.74,8609.09,91956.5095,1.0,3.423252879002997,3.4421833096702947,3.4920334437608456,3.2850607351317245
300197.SZ,20110729,109.98,115.5,108.0,108.2,108.5,-0.3,-0.28,7552.38,84488.0478,1.0,3.4137876636693485,3.469947941315665,3.6441079034548034,3.4074775201135825
300197.SZ,20110801,105.04,114.3,105.04,112.51,108.2,4.31,3.98,5282.01,58604.3364,1.0,3.549771257296104,3.314087395488248,3.606247042120208,3.314087395488248
300197.SZ,20110802,111.5,115.58,111.25,113.41,112.51,0.9,0.8,3732.8,42313.696,1.0,3.57816690329705,3.5179050323394856,3.64663196087711,3.5100173528947782
300197.SZ,20110803,110.1,116.0,106.6,108.88,113.41,-4.53,-3.99,5832.53,64890.9004,1.0,3.435242151758952,3.473734027449124,3.659883262344218,3.363306515223221
300197.SZ,20110804,107.24,119.77,107.24,119.77,108.88,10.89,10.0,6273.97,71595.4557,1.0,3.778829468370405,3.383498974601672,3.778829468370405,3.383498974601672
300197.SZ,20110805,117.02,127.3,116.01,119.8,119.77,0.03,0.03,10768.38,130413.0184,1.0,3.7797759899037695,3.692064994478624,4.016406373244991,3.660198769522007
300197.SZ,20110809,107.82,119.27,107.82,116.65,119.8,-3.15,-2.63,11752.94,129699.2843,1.0,3.6803912289004574,3.401798390913393,3.7630541094809904,3.401798390913393
300197.SZ,20110810,116.98,122.0,115.01,116.01,116.65,-0.64,-0.55,6660.82,78825.7012,1.0,3.660198769522007,3.690802965767472,3.8491875690171953,3.6286480517431774
300197.SZ,20110811,114.58,116.8,109.15,113.5,116.01,-2.51,-2.16,6704.32,75827.2769,1.0,3.5810064678971445,3.6150812430982806,3.6851238365672816,3.443760845559237
300197.SZ,20110812,113.28,115.99,111.59,113.51,113.5,0.01,0.01,4394.54,49943.3835,1.0,3.581321975074933,3.574065309985802,3.65956775516643,3.5207445969395805
300197.SZ,20110815,115.6,118.5,113.7,114.97,113.51,1.46,1.29,6579.15,76247.9363,1.0,3.627386023032024,3.647262975232686,3.738760056791292,3.5873166114529105
300197.SZ,20110816,114.97,114.97,111.0,113.35,114.97,-1.62,-1.41,4750.34,53622.6284,1.0,3.57627386023032,3.627386023032024,3.627386023032024,3.502129673450071
300197.SZ,20110817,112.89,115.71,112.86,115.0,113.35,1.65,1.46,4702.29,53799.0702,1.0,3.6283325445653887,3.5617605300520587,3.6507335541883577,3.560814008518694
300197.SZ,20110818,115.0,115.78,110.97,111.0,115.0,-4.0,-3.48,3620.87,40701.7492,1.0,3.502129673450071,3.6283325445653887,3.652942104432876,3.501183151916706
300197.SZ,20110819,109.06,109.95,105.13,108.79,111.0,-2.21,-1.99,3843.41,41406.8045,1.0,3.432402587158858,3.440921280959142,3.4690014197823,3.3169269600883418
300197.SZ,20110822,107.99,109.79,103.81,104.38,108.79,-4.41,-4.05,5521.21,58838.553,1.0,3.29326392175422,3.4071620129357942,3.463953304937688,3.275280012620287
300197.SZ,20110823,105.0,106.66,103.3,106.66,104.38,2.28,2.18,6084.13,64005.3226,1.0,3.3651995582899508,3.312825366777094,3.3651995582899508,3.259189146553084
300197.SZ,20110824,107.0,115.96,106.77,114.44,106.66,7.78,7.29,7482.47,82580.0575,1.0,3.610664142609244,3.375926802334753,3.658621233633065,3.3686701372456223
300197.SZ,20110825,113.4,116.39,110.01,113.99,114.44,-0.45,-0.39,6459.45,73150.825,1.0,3.596466319608771,3.5778513961192617,3.672188042277962,3.47089446284903
300197.SZ,20110826,113.5,118.97,113.0,117.58,113.99,3.59,3.15,4522.19,52755.0973,1.0,3.709733396434769,3.5810064678971445,3.7535888941473416,3.5652311090077298
300197.SZ,20110829,118.01,118.88,113.75,115.3,117.58,-2.28,-1.94,3756.61,43459.3573,1.0,3.637797759899037,3.7233002050796657,3.750749329547247,3.588894147341852
300197.SZ,20110830,115.78,116.57,113.29,113.3,115.3,-2.0,-1.73,2378.3,27312.8728,1.0,3.5746963243413785,3.652942104432876,3.677867171478151,3.5743808171635907
300197.SZ,20110831,112.36,113.39,107.0,109.05,113.3,-4.25,-3.75,4728.0,51655.5264,1.0,3.4406057737813533,3.545038649629279,3.577535888941473,3.375926802334753
300197.SZ,20110901,109.8,114.49,108.0,109.9,109.05,0.85,0.78,3151.32,35178.5201,1.0,3.467423883893358,3.4642688121154754,3.6122416784981857,3.4074775201135825
300197.SZ,20110902,110.18,110.24,108.0,108.98,109.9,-0.92,-0.84,3004.41,32769.3534,1.0,3.4383972235368354,3.476258084871431,3.4781511279381605,3.4074775201135825
300197.SZ,20110905,107.46,113.0,106.0,108.5,108.98,-0.48,-0.44,1836.33,19934.8802,1.0,3.423252879002997,3.3904401325130142,3.5652311090077298,3.344376084555924
300197.SZ,20110906,107.98,108.99,106.35,107.79,108.5,-0.71,-0.65,2493.08,26708.6932,1.0,3.4008518693800287,3.406846505758006,3.438712730714624,3.3554188357785137
300197.SZ,20110907,107.78,109.98,107.2,109.98,107.79,2.19,2.03,2212.08,24006.3043,1.0,3.469947941315665,3.40053636220224,3.469947941315665,3.382236945890519
300197.SZ,20110908,110.01,113.0,110.0,110.0,109.98,0.02,0.02,3306.23,36835.8802,1.0,3.4705789556712414,3.47089446284903,3.5652311090077298,3.4705789556712414
300197.SZ,20110909,109.0,109.5,105.0,105.0,110.0,-5.0,-4.55,2362.6,25392.5203,1.0,3.312825366777094,3.439028237892412,3.4548035967818267,3.312825366777094
300197.SZ,20110913,103.0,109.0,99.94,103.6,105.0,-1.4,-1.33,3662.05,37837.0042,1.0,3.2686543618867328,3.249723931219436,3.439028237892412,3.153178734816217
300197.SZ,20110914,102.89,104.69,101.5,104.3,103.6,0.7,0.68,1018.03,10519.1808,1.0,3.290739864331913,3.246253352263764,3.303044644265657,3.202397854551191
300197.SZ,20110915,103.6,106.3,103.0,103.57,104.3,-0.73,-0.7,1522.35,15937.7252,1.0,3.267707840353368,3.2686543618867328,3.3538412998895724,3.249723931219436
300197.SZ,20110916,103.03,108.55,103.0,106.11,103.57,2.54,2.45,2180.93,23203.9442,1.0,3.3478466635115947,3.2506704527528,3.424830414891938,3.249723931219436
300197.SZ,20110920,105.0,105.0,99.86,100.0,106.11,-6.11,-5.76,3577.65,36453.3405,1.0,3.155071777882947,3.312825366777094,3.312825366777094,3.1506546773939106
300197.SZ,20110921,100.73,104.2,99.01,103.3,100.0,3.3,3.3,3697.29,37611.7194,1.0,3.259189146553084,3.1781038018614924,3.2875847925540307,3.1238365672819057
300197.SZ,20110922,102.5,107.88,102.03,103.3,103.3,0.0,0.0,5785.79,60933.2017,1.0,3.259189146553084,3.2339485723300205,3.4036914339801227,3.21911973497397
300197.SZ,20110923,102.07,110.1,100.72,110.03,103.3,6.73,6.52,10904.72,117010.8578,1.0,3.4715254772046062,3.220381763685124,3.473734027449124,3.177788294683704
300197.SZ,20110926,56.8,56.96,53.36,54.66,57.91,-3.25,-5.61,11771.78,64541.5541,1.9,3.276668244202555,3.404953462691276,3.41454488089604,3.198737971288846
300197.SZ,20110927,54.1,59.99,54.1,55.45,54.66,0.79,1.45,18393.01,104925.1298,1.9,3.324025871588579,3.243098280485881,3.596182363148761,3.243098280485881
300197.SZ,20110928,54.1,55.74,52.21,52.4,55.45,-3.05,-5.5,10740.2,57246.1463,1.9,3.1411894620602614,3.243098280485881,3.341410317084714,3.129799652942104
300197.SZ,20110929,51.06,51.9,47.17,47.5,52.4,-4.9,-9.35,14676.24,71527.7341,1.9,2.84745227953936,3.0608613345953617,3.1112162801703738,2.827669979492033
300197.SZ,20110930,47.55,48.68,47.0,48.12,47.5,0.62,1.31,9717.16,46587.7188,1.9,2.8846190250828205,2.850449597728348,2.918188988799495,2.8174790976494712
300197.SZ,20111010,47.5,48.95,45.8,46.0,48.12,-2.12,-4.41,5832.42,27360.7651,1.9,2.757532733869695,2.84745227953936,2.9343745070200344,2.74554346111374
300197.SZ,20111011,46.53,49.0,44.29,49.0,46.0,3.0,6.52,13027.81,60752.1035,1.9,2.9373718252090235,2.789304306672977,2.9373718252090235,2.6550244518062787
300197.SZ,20111013,50.0,53.18,49.99,53.1,49.0,4.1,8.37,14736.02,75350.5468,1.9,3.183151916706105,2.9973181889888,3.187947625808487,2.996718725351001
300197.SZ,20111014,52.51,53.78,50.98,53.02,53.1,-0.08,-0.15,8121.14,42392.1414,1.9,3.178356207603723,3.147783562076037,3.223915444076353,3.05606562549298
300197.SZ,20111017,52.97,55.6,52.0,55.3,53.02,2.28,4.3,8029.04,43669.5859,1.9,3.315033917021612,3.175358889414733,3.333017826155545,3.1172109165483515
300197.SZ,20111018,54.34,55.29,52.0,52.39,55.3,-2.91,-5.26,7577.16,40585.2632,1.9,3.140589998422464,3.257485407793028,3.314434453383814,3.1172109165483515
300197.SZ,20111019,52.4,55.6,52.4,54.0,52.39,1.61,3.07,7734.44,41890.3092,1.9,3.237103644107904,3.1411894620602614,3.333017826155545,3.1411894620602614
300197.SZ,20111020,53.99,54.33,51.2,53.0,54.0,-1.0,-1.85,5698.77,29859.988,1.9,3.177157280328127,3.2365041804701056,3.256885944155229,3.0692538255245307
300197.SZ,20111021,52.3,54.62,52.18,52.4,53.0,-0.6,-1.13,5359.44,28610.4869,1.9,3.1411894620602614,3.135194825682284,3.274270389651364,3.128001262028711
300197.SZ,20111024,52.5,52.8,49.0,52.7,52.4,0.3,0.57,7460.07,38210.8959,1.9,3.1591733711941945,3.1471840984382395,3.165168007572172,2.9373718252090235
300197.SZ,20111025,52.03,54.77,52.02,53.39,52.7,0.69,1.31,7712.96,41324.2323,1.9,3.20053636220224,3.1190093074617447,3.283262344218331,3.118409843823948
300197.SZ,20111026,52.5,54.2,52.5,52.68,53.39,-0.71,-1.33,6845.01,36414.4399,1.9,3.157974443918599,3.1471840984382395,3.2490929168638587,3.1471840984382395
300197.SZ,20111027,52.6,55.33,52.6,53.51,52.68,0.83,1.58,8608.09,46563.9042,1.9,3.207729925855813,3.153178734816217,3.3168323079350053,3.153178734816217
300197.SZ,20111028,54.99,55.5,53.09,55.1,53.51,1.59,2.97,12050.58,65941.5127,1.9,3.303044644265657,3.2964505442498813,3.327023189777567,3.182552453068307
300197.SZ,20111031,55.06,57.75,54.96,56.99,55.1,1.89,3.43,11305.81,64034.1217,1.9,3.416343271809433,3.3006467897144662,3.461902508282064,3.294652153336488
300197.SZ,20111101,56.0,58.48,55.8,57.52,56.99,0.53,0.93,10242.75,58401.9006,1.9,3.448114844612715,3.356996371667455,3.5056633538413,3.3450070989115
300197.SZ,20111102,56.76,58.52,55.5,58.45,57.52,0.93,1.62,11271.46,64810.213,1.9,3.503864962927907,3.402555608140085,3.508061208392491,3.327023189777567
300197.SZ,20111103,58.45,59.17,56.65,56.65,58.45,-1.8,-3.08,15486.21,89665.3405,1.9,3.395961508124309,3.503864962927907,3.5470263448493453,3.395961508124309
300197.SZ,20111104,56.5,60.0,56.5,58.92,56.65,2.27,4.01,16274.94,95698.1543,1.9,3.5320397539044013,3.386969553557343,3.596781826786559,3.386969553557343
300197.SZ,20111107,58.22,61.6,58.22,59.0,58.92,0.08,0.14,12531.81,75147.1419,1.9,3.536835463006783,3.490077299258558,3.6926960088342007,3.490077299258558
300197.SZ,20111108,58.6,61.2,58.52,59.32,59.0,0.32,0.54,8497.42,50874.5465,1.9,3.556018299416312,3.512856917494873,3.6687174633222894,3.508061208392491
300197.SZ,20111109,59.08,60.65,57.6,59.68,59.32,0.36,0.61,10383.71,61147.0886,1.9,3.577598990377031,3.5416311721091653,3.635746963243413,3.452910553715097
300197.SZ,20111110,58.7,60.6,58.22,58.59,59.68,-1.09,-1.83,10717.16,63654.1662,1.9,3.512257453857075,3.5188515538728504,3.632749645054425,3.490077299258558
300197.SZ,20111111,58.3,59.29,57.15,57.32,58.59,-1.27,-2.17,7931.17,46022.4932,1.9,3.43612557185676,3.49487300836094,3.5542199085029185,3.4259346900141976
300197.SZ,20111114,57.51,59.98,57.51,59.98,57.32,2.66,4.64,11034.51,64954.1043,1.9,3.595582899510964,3.447515380974917,3.595582899510964,3.447515380974917
300197.SZ,20111115,59.79,60.79,58.89,59.88,59.98,-0.1,-0.17,6699.13,39968.8173,1.9,3.5895882631329865,3.5841930903928065,3.6441394541725822,3.530241362991008
300197.SZ,20111116,59.78,60.2,57.78,58.19,59.88,-1.69,-2.82,7188.34,42164.677,1.9,3.4882789083451646,3.5835936267550084,3.608771099542514,3.4637008991954565
300197.SZ,20111117,58.4,59.79,58.0,58.51,58.19,0.32,0.55,6373.83,37594.0292,1.9,3.507461744754693,3.5008676447389178,3.5841930903928065,3.476889099227007
300197.SZ,20111118,58.3,58.8,56.01,57.3,58.51,-1.21,-2.07,7540.88,43110.917,1.9,3.434926644581164,3.49487300836094,3.524846190250828,3.357595835305253
300197.SZ,20111121,56.6,57.27,54.8,55.45,57.3,-1.85,-3.23,5407.06,30055.5439,1.9,3.324025871588579,3.392964189935321,3.433128253667771,3.285060735131724
300197.SZ,20111122,55.39,55.45,53.5,54.68,55.45,-0.77,-1.39,5352.96,29067.9315,1.9,3.277867171478151,3.320429089761792,3.324025871588579,3.2071304622180152
300197.SZ,20111123,54.7,55.83,54.21,54.31,54.68,-0.37,-0.68,3375.22,18560.2729,1.9,3.2556870168796337,3.2790660987537468,3.3468054898248933,3.2496923805016564
