ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001331.SZ,20220908,32.14,38.56,32.14,38.56,26.78,11.78,43.9881,8896.33,34101.218,1.0,16.0593061513473,13.385531631335638,16.0593061513473,13.385531631335638
001331.SZ,20220909,42.42,42.42,42.42,42.42,38.56,3.86,10.0104,26645.13,113028.641,1.0,17.66690266960976,17.66690266960976,17.66690266960976,17.66690266960976
001331.SZ,20220913,45.69,46.66,42.51,46.66,42.42,4.24,9.9953,124454.49,560856.31,1.0,19.43275998500687,19.02877847653159,19.43275998500687,17.704385489983757
001331.SZ,20220914,46.87,51.33,46.87,51.33,46.66,4.67,10.0086,100474.15,495909.658,1.0,21.37770188663529,19.52021989921285,21.37770188663529,19.52021989921285
001331.SZ,20220915,54.9,56.46,48.36,49.67,51.33,-1.66,-3.234,201969.91,1106255.844,1.0,20.686352088626048,22.8645204281371,23.514222647953023,20.14076881429345
001331.SZ,20220916,44.7,46.44,44.7,44.7,49.67,-4.97,-10.006,49170.01,220541.617,1.0,18.616467452417645,18.616467452417645,19.34113531298155,18.616467452417645
001331.SZ,20220919,40.23,42.5,40.23,40.49,44.7,-4.21,-9.4183,148660.09,607608.903,1.0,16.86310441047853,16.754820707175877,17.700220732164425,16.754820707175877
001331.SZ,20220920,39.0,41.8,38.88,41.42,40.49,0.93,2.2969,118357.56,480283.183,1.0,17.250426887676483,16.242555495397944,17.408687684811127,16.19257840156595
001331.SZ,20220921,42.2,45.56,42.0,45.56,41.42,4.14,9.9952,109292.21,479704.134,1.0,18.974636624880265,17.575277997584443,18.974636624880265,17.491982841197785
001331.SZ,20220922,43.66,47.06,43.34,43.84,45.56,-1.72,-3.7752,141827.27,636695.528,1.0,18.25829827995502,18.183332639207027,19.599350297780184,18.05006038898838
001331.SZ,20220923,46.0,47.96,43.01,43.29,43.84,-0.55,-1.2546,128979.07,587388.965,1.0,18.02923659989172,19.157885968930906,19.974178501520136,17.912623380950397
001331.SZ,20220926,41.88,43.59,40.4,40.61,43.29,-2.68,-6.1908,101057.53,423191.046,1.0,16.913081504310522,17.44200574736579,18.154179334471703,16.825621590104536
001331.SZ,20220927,42.0,43.5,40.83,42.0,40.61,1.39,3.4228,95084.91,400349.524,1.0,17.491982841197785,17.491982841197785,18.116696514097704,17.004706176335844
001331.SZ,20220928,43.78,44.86,40.59,43.08,42.0,1.08,2.5714,134082.14,576252.345,1.0,17.941776685685728,18.233309733039025,18.683103577526968,16.904751988671862
001331.SZ,20220929,41.68,42.4,38.9,39.4,43.08,-3.68,-8.5422,106895.23,434305.542,1.0,16.409145808171253,17.358710590979133,17.658573153971094,16.200907917204614
001331.SZ,20220930,38.53,38.98,36.1,36.21,39.4,-3.19,-8.0964,79902.23,297599.068,1.0,15.08058806380409,16.0468118778893,16.234225979759277,15.034775727791429
001331.SZ,20221010,37.06,38.09,36.0,36.32,36.21,0.11,0.3038,69899.77,259087.387,1.0,15.12640039981675,15.43459247844738,15.86356253383866,14.9931281495981
001331.SZ,20221011,35.39,36.3,34.28,35.31,36.32,-1.01,-2.7808,67865.38,238489.567,1.0,14.705759860064138,14.7390779226188,15.118070884178085,14.27678980467286
001331.SZ,20221012,35.0,35.58,33.7,35.58,35.31,0.27,0.7647,61148.09,212540.482,1.0,14.818208321186122,14.57665236766482,14.818208321186122,14.035233851151556
001331.SZ,20221013,34.99,39.03,34.79,38.11,35.58,2.53,7.1107,99562.31,364521.543,1.0,15.871892049477324,14.572487609845489,16.25504976885594,14.48919245345883
001331.SZ,20221014,37.0,37.79,36.66,37.09,38.11,-1.02,-2.6765,84538.96,314958.394,1.0,15.447086751905378,15.40960393153138,15.738619799258672,15.268002165674064
001331.SZ,20221017,36.5,36.92,35.8,36.67,37.09,-0.42,-1.1324,54367.28,197882.656,1.0,15.2721669234934,15.20136604056474,15.37628586897672,14.909832993211444
001331.SZ,20221018,36.48,38.26,36.3,37.01,36.67,0.34,0.9272,69514.07,259721.283,1.0,15.413768689350713,15.193036524926072,15.934363416767312,15.118070884178085
001331.SZ,20221019,36.16,36.48,35.17,35.5,37.01,-1.51,-4.08,58450.29,209027.056,1.0,14.78489025863146,15.059764274707424,15.193036524926072,14.64745325059348
001331.SZ,20221020,35.01,36.45,34.87,34.9,35.5,-0.6,-1.6901,49990.68,179075.587,1.0,14.535004789471492,14.580817125484153,15.180542251468076,14.522510516013492
001331.SZ,20221021,35.3,36.56,35.04,35.5,34.9,0.6,1.7192,50252.71,179379.347,1.0,14.78489025863146,14.701595102244804,15.226354587480738,14.59331139894215
001331.SZ,20221024,35.3,36.2,35.1,35.75,35.5,0.25,0.7042,46981.92,167495.306,1.0,14.88900920411478,14.701595102244804,15.076423305984758,14.61829994585815
001331.SZ,20221025,35.04,35.04,32.18,32.5,35.75,-3.25,-9.0909,63426.24,209267.049,1.0,13.53546291283162,14.59331139894215,14.59331139894215,13.402190662612968
001331.SZ,20221026,31.77,33.11,31.77,32.73,32.5,0.23,0.7077,44723.27,145666.265,1.0,13.631252342676271,13.231435592020324,13.78951313981092,13.231435592020324
001331.SZ,20221027,32.5,32.93,31.6,31.62,32.73,-1.11,-3.3914,44953.01,144939.346,1.0,13.168964224730331,13.53546291283162,13.71454749906293,13.160634709091669
001331.SZ,20221028,31.62,31.62,30.16,30.56,31.62,-1.06,-3.3523,41484.7,128154.089,1.0,12.727499895881056,13.168964224730331,13.168964224730331,12.560909583107742
001331.SZ,20221031,30.51,31.32,30.5,30.88,30.56,0.32,1.0471,25775.45,79862.331,1.0,12.860772146099704,12.706676106784393,13.044021490150348,12.702511348965055
001331.SZ,20221101,31.17,31.6,31.13,31.58,30.88,0.7,2.2668,29304.55,91964.717,1.0,13.152305193453,12.981550122860355,13.160634709091669,12.964891091583024
001331.SZ,20221102,31.35,32.41,31.32,32.0,31.58,0.42,1.33,36600.77,116817.865,1.0,13.327225021864978,13.056515763608347,13.497980092457622,13.044021490150348
