ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20100319,27.02,29.18,27.02,29.03,18.0,11.03,61.28,98875.23,277558.3965,1.0,5.39791744142804,5.024172554853105,5.42580885087393,5.024172554853105
300061.SZ,20100322,28.19,29.36,28.05,28.8,29.03,-0.23,-0.79,54828.45,157688.617,1.0,5.355150613611007,5.241725548531052,5.459278542209,5.215693566381555
300061.SZ,20100323,28.41,28.59,27.66,28.22,28.8,-0.58,-2.01,31571.67,88836.6514,1.0,5.24730383042023,5.282632949051692,5.31610264038676,5.143175901822239
300061.SZ,20100324,28.25,29.79,27.84,29.25,28.22,1.03,3.65,45649.55,132349.5573,1.0,5.43882484194868,5.2528821123094085,5.539233915953886,5.176645593157307
300061.SZ,20100325,29.06,31.85,28.92,30.74,29.25,1.49,5.09,46076.48,139958.1946,1.0,5.715879509111193,5.403495723317218,5.922275939010785,5.377463741167721
300061.SZ,20100326,29.98,30.28,29.04,29.79,30.74,-0.95,-3.09,25768.38,76241.0151,1.0,5.539233915953886,5.574563034585347,5.630345853477129,5.399776868724433
300061.SZ,20100329,29.89,30.78,29.3,30.36,29.79,0.57,1.91,24573.29,73734.4532,1.0,5.64522127184827,5.557828188917814,5.723317218296764,5.448121978430644
300061.SZ,20100330,30.36,31.28,30.13,30.69,30.36,0.33,1.09,20986.63,64518.4347,1.0,5.706582372629231,5.64522127184827,5.816288583116401,5.602454444031238
300061.SZ,20100331,30.55,32.0,30.55,31.27,30.69,0.58,1.89,25068.01,78951.0376,1.0,5.814429155820007,5.680550390479732,5.950167348456676,5.680550390479732
300061.SZ,20100401,32.0,32.5,31.29,31.35,31.27,0.08,0.26,30473.79,97530.2041,1.0,5.829304574191149,5.950167348456676,6.043138713276311,5.818148010412792
300061.SZ,20100402,30.81,31.88,30.81,31.26,31.35,-0.09,-0.29,17801.03,55457.9427,1.0,5.812569728523615,5.728895500185942,5.927854220899962,5.728895500185942
300061.SZ,20100406,31.27,31.94,31.27,31.79,31.26,0.53,1.7,18532.24,58506.2045,1.0,5.9111193752324285,5.814429155820007,5.939010784678319,5.814429155820007
300061.SZ,20100407,32.58,32.89,31.95,32.3,31.79,0.51,1.6,21646.76,70099.9352,1.0,6.005950167348456,6.058014131647452,6.115656377835626,5.940870211974712
300061.SZ,20100408,32.5,32.5,31.31,31.35,32.3,-0.95,-2.94,20280.4,64462.0627,1.0,5.829304574191149,6.043138713276311,6.043138713276311,5.821866865005578
300061.SZ,20100409,31.28,31.83,31.01,31.83,31.35,0.48,1.53,12383.19,39108.1808,1.0,5.918557084417999,5.816288583116401,5.918557084417999,5.766084046113797
300061.SZ,20100412,32.2,32.37,31.61,32.0,31.83,0.17,0.53,14967.67,47872.4092,1.0,5.950167348456676,5.98735589438453,6.018966158423205,5.877649683897359
300061.SZ,20100413,31.86,31.86,29.05,29.7,32.0,-2.3,-7.19,17919.26,54556.024,1.0,5.522499070286352,5.924135366307177,5.924135366307177,5.4016362960208255
300061.SZ,20100414,29.73,30.6,29.71,30.36,29.7,0.66,2.22,11026.08,33214.6691,1.0,5.64522127184827,5.52807735217553,5.689847526961696,5.524358497582744
300061.SZ,20100415,30.39,30.79,28.71,29.49,30.36,-0.87,-2.87,15095.2,44880.9309,1.0,5.483451097062105,5.650799553737449,5.725176645593157,5.338415767943474
300061.SZ,20100416,29.05,29.93,28.78,29.53,29.49,0.04,0.14,4941.35,14609.3116,1.0,5.490888806247676,5.4016362960208255,5.565265898103384,5.351431759018222
300061.SZ,20100419,28.9,29.9,28.55,28.55,29.53,-0.98,-3.32,7542.96,22000.605,1.0,5.30866493120119,5.373744886574935,5.559687616214205,5.30866493120119
300061.SZ,20100420,28.56,28.84,27.3,28.16,28.55,-0.39,-1.37,7293.54,20255.0714,1.0,5.236147266641874,5.310524358497583,5.3625883227965785,5.0762365191521015
300061.SZ,20100421,28.19,28.91,28.0,28.67,28.16,0.51,1.81,6849.84,19571.1288,1.0,5.330978058757903,5.241725548531052,5.375604313871327,5.20639642989959
300061.SZ,20100422,28.6,29.56,28.4,29.15,28.67,0.48,1.67,9204.65,26758.2252,1.0,5.420230568984753,5.317962067683154,5.496467088136853,5.280773521755299
300061.SZ,20100423,29.02,29.58,28.68,29.18,29.15,0.03,0.1,7375.86,21533.2362,1.0,5.42580885087393,5.396058014131647,5.500185942729639,5.332837486054295
300061.SZ,20100426,29.3,29.3,28.76,28.78,29.18,-0.4,-1.37,3996.06,11595.5248,1.0,5.351431759018222,5.448121978430644,5.448121978430644,5.347712904425437
300061.SZ,20100427,28.5,28.5,26.52,26.93,28.78,-1.85,-6.43,5636.35,15360.4347,1.0,5.007437709185571,5.299367794719227,5.299367794719227,4.93120119003347
300061.SZ,20100428,26.6,27.11,26.0,26.3,26.93,-0.63,-2.34,3998.72,10570.4328,1.0,4.89029378951283,4.946076608404612,5.04090740052064,4.834510970621048
300061.SZ,20100429,26.32,26.73,26.0,26.0,26.3,-0.3,-1.14,3561.39,9409.7312,1.0,4.834510970621048,4.894012644105615,4.970249163257717,4.834510970621048
300061.SZ,20100430,26.05,26.46,24.6,24.94,26.0,-1.06,-4.08,5646.27,14231.4919,1.0,4.6374116772034215,4.843808107103012,4.920044626255113,4.57419114912607
300061.SZ,20100504,24.08,25.1,24.08,24.8,24.94,-0.14,-0.56,2648.31,6560.3825,1.0,4.611379695053923,4.477500929713647,4.667162513945705,4.477500929713647
300061.SZ,20100505,24.14,26.18,24.08,25.97,24.8,1.17,4.72,5255.47,13340.7927,1.0,4.828932688731871,4.4886574934920045,4.867980661956118,4.477500929713647
300061.SZ,20100506,25.96,25.97,24.65,24.71,25.97,-1.26,-4.85,4005.88,10146.6497,1.0,4.594644849386389,4.827073261435478,4.828932688731871,4.583488285608032
300061.SZ,20100507,24.35,24.98,24.0,24.51,24.71,-0.2,-0.81,2825.36,6929.3642,1.0,4.557456303458535,4.527705466716252,4.644849386388993,4.462625511342506
300061.SZ,20100510,24.51,24.9,23.38,24.1,24.51,-0.41,-1.67,4694.3,11314.7736,1.0,4.481219784306433,4.557456303458535,4.62997396801785,4.347341018966159
300061.SZ,20100511,24.41,24.68,23.18,23.21,24.1,-0.89,-3.69,4974.92,11919.391,1.0,4.315730754927483,4.538862030494608,4.589066567497211,4.310152473038304
300061.SZ,20100512,22.7,23.17,22.03,22.37,23.21,-0.84,-3.62,4565.45,10268.6173,1.0,4.159538862030495,4.220899962811454,4.308293045741912,4.096318333953143
300061.SZ,20100513,22.46,22.68,21.38,22.4,22.37,0.03,0.13,4772.0,10529.9702,1.0,4.165117143919672,4.176273707698029,4.217181108218669,3.975455559687616
300061.SZ,20100514,22.2,22.7,21.81,22.66,22.4,0.26,1.16,3424.84,7652.667,1.0,4.213462253625883,4.1279285979918185,4.220899962811454,4.055410933432502
300061.SZ,20100517,22.4,22.4,20.63,20.63,22.66,-2.03,-8.96,2921.64,6336.317,1.0,3.8359985124581626,4.165117143919672,4.165117143919672,3.8359985124581626
300061.SZ,20100518,20.48,20.8,19.75,20.56,20.63,-0.07,-0.34,5137.12,10369.0448,1.0,3.822982521383413,3.808107103012272,3.867608776496839,3.672368910375604
300061.SZ,20100519,20.16,21.19,20.03,20.8,20.56,0.24,1.17,4498.06,9308.582,1.0,3.867608776496839,3.748605429527706,3.940126441056155,3.724432874674601
300061.SZ,20100520,20.55,20.96,20.13,20.35,20.8,-0.45,-2.16,2891.45,5937.8412,1.0,3.7839345481591673,3.821123094087021,3.8973596132391215,3.7430271476385273
300061.SZ,20100521,19.75,21.25,19.6,21.19,20.35,0.84,4.13,4712.34,9614.1079,1.0,3.940126441056155,3.672368910375604,3.951283004834511,3.644477500929714
300061.SZ,20100524,20.95,22.37,20.95,22.3,21.19,1.11,5.24,7067.62,15523.2563,1.0,4.146522870955746,3.8955001859427294,4.159538862030495,3.8955001859427294
300061.SZ,20100525,22.2,22.6,21.94,22.3,22.3,0.0,0.0,4926.92,10934.8212,1.0,4.146522870955746,4.1279285979918185,4.202305689847528,4.079583488285608
300061.SZ,20100526,22.25,23.17,21.92,22.97,22.3,0.67,3.0,6744.04,15428.2803,1.0,4.271104499814057,4.137225734473782,4.308293045741912,4.075864633692823
300061.SZ,20100527,22.85,23.68,22.22,23.55,22.97,0.58,2.53,9795.35,22653.9767,1.0,4.3789512830048345,4.248791372257345,4.403123837857939,4.131647452584604
300061.SZ,20100528,23.56,23.71,23.33,23.45,23.55,-0.1,-0.42,6053.71,14241.4709,1.0,4.360357010040907,4.380810710301227,4.408702119747118,4.338043882484194
300061.SZ,20100531,23.4,23.67,22.1,22.18,23.45,-1.27,-5.42,3607.98,8353.7339,1.0,4.124209743399033,4.351059873558944,4.401264410561547,4.109334325027891
300061.SZ,20100601,22.02,22.17,20.5,21.07,22.18,-1.11,-5.0,4299.38,9138.0563,1.0,3.917813313499442,4.094458906656749,4.122350316102641,3.8118259576050577
300061.SZ,20100602,21.0,21.38,20.58,21.37,21.07,0.3,1.42,2141.52,4512.0591,1.0,3.973596132391224,3.904797322424693,3.975455559687616,3.826701375976199
300061.SZ,20100604,21.99,21.99,21.3,21.85,21.37,0.48,2.25,5936.96,12943.4775,1.0,4.062848642618074,4.088880624767572,4.088880624767572,3.9605801413164734
300061.SZ,20100607,21.41,22.8,21.03,22.59,21.85,0.74,3.39,6244.23,13905.5774,1.0,4.200446262551134,3.981033841576794,4.239494235775381,3.910375604313872
300061.SZ,20100608,23.01,23.09,22.55,22.89,22.59,0.3,1.33,5403.18,12304.8851,1.0,4.256229081442916,4.278542208999628,4.293417627370769,4.193008553365564
300061.SZ,20100609,22.81,23.8,22.81,23.23,22.89,0.34,1.49,6374.89,14906.2226,1.0,4.319449609520268,4.241353663071774,4.425436965414653,4.241353663071774
300061.SZ,20100610,23.5,23.8,23.02,23.7,23.23,0.47,2.02,5239.34,12346.4873,1.0,4.406842692450725,4.369654146522871,4.425436965414653,4.280401636296021
300061.SZ,20100611,23.85,24.67,23.55,24.38,23.7,0.68,2.87,7811.05,18908.6547,1.0,4.533283748605429,4.434734101896616,4.587207140200818,4.3789512830048345
300061.SZ,20100617,24.3,24.5,22.8,22.8,24.38,-1.58,-6.48,7047.09,16713.0987,1.0,4.239494235775381,4.518408330234288,4.555596876162142,4.239494235775381
300061.SZ,20100618,22.9,23.1,21.8,22.27,22.8,-0.53,-2.32,4295.99,9618.0273,1.0,4.140944589066567,4.258088508739308,4.295277054667163,4.053551506136111
300061.SZ,20100621,20.85,23.2,20.61,23.11,22.27,0.84,3.77,28133.73,61204.0425,1.0,4.297136481963555,3.8769059129788026,4.313871327631089,3.8322796578653775
300061.SZ,20100622,23.0,23.18,22.5,22.54,23.11,-0.57,-2.47,11886.23,27163.4852,1.0,4.19114912606917,4.276682781703236,4.310152473038304,4.183711416883599
