ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20010322,7.38,7.56,7.38,7.49,7.38,0.11,1.49,18369.61,13721.1776,,,,,
000573.SZ,20010323,7.5,7.53,7.33,7.33,7.49,-0.16,-2.14,14772.22,10938.6142,,,,,
000573.SZ,20010326,7.29,7.46,7.27,7.45,7.33,0.12,1.64,10096.02,7453.5219,,,,,
000573.SZ,20010327,7.45,7.54,7.43,7.5,7.45,0.05,0.67,17277.49,12929.2806,,,,,
000573.SZ,20010328,7.5,7.51,7.4,7.47,7.5,-0.03,-0.4,11472.5,8534.1763,,,,,
000573.SZ,20010329,7.48,7.49,7.36,7.37,7.47,-0.1,-1.34,13023.52,9651.3305,,,,,
000573.SZ,20010330,7.35,7.42,7.32,7.42,7.37,0.05,0.68,9232.4,6802.6567,,,,,
000573.SZ,20010402,7.4,7.4,7.3,7.35,7.42,-0.07,-0.94,15091.86,11089.7009,,,,,
000573.SZ,20010403,7.34,7.46,7.34,7.46,7.35,0.11,1.5,11407.0,8456.7987,,,,,
000573.SZ,20010404,7.46,7.46,7.32,7.44,7.46,-0.02,-0.27,17602.57,13032.2021,,,,,
000573.SZ,20010405,7.44,7.6,7.42,7.6,7.44,0.16,2.15,30021.01,22648.6485,,,,,
000573.SZ,20010406,7.7,7.7,7.55,7.61,7.6,0.01,0.13,18305.65,13903.7844,,,,,
000573.SZ,20010409,7.68,7.8,7.64,7.79,7.61,0.18,2.37,72285.37,55813.3531,,,,,
000573.SZ,20010410,7.8,7.82,7.72,7.76,7.79,-0.03,-0.39,21980.33,17060.6362,,,,,
000573.SZ,20010411,7.75,7.76,7.65,7.69,7.76,-0.07,-0.9,8397.73,6454.2898,,,,,
000573.SZ,20010412,7.7,7.74,7.6,7.63,7.69,-0.06,-0.78,15071.19,11512.8881,,,,,
000573.SZ,20010413,7.63,7.65,7.57,7.58,7.63,-0.05,-0.66,15180.73,11517.9907,,,,,
000573.SZ,20010416,7.57,7.77,7.5,7.71,7.58,0.13,1.72,30658.58,23442.8809,,,,,
000573.SZ,20010417,7.72,8.17,7.6,8.16,7.71,0.45,5.84,115579.66,92014.6621,,,,,
000573.SZ,20010418,8.31,8.49,8.15,8.16,8.16,0.0,0.0,232733.08,192917.1841,,,,,
000573.SZ,20010419,8.15,8.25,7.95,8.24,8.16,0.08,0.98,56070.76,45236.7649,,,,,
000573.SZ,20010420,8.25,8.3,8.0,8.02,8.24,-0.22,-2.67,33625.13,27369.1439,,,,,
000573.SZ,20010423,8.0,8.02,7.85,7.86,8.02,-0.16,-2.0,24871.02,19676.4008,,,,,
000573.SZ,20010424,7.85,7.95,7.82,7.85,7.86,-0.01,-0.13,17422.0,13712.0,,,,,
000573.SZ,20010425,7.86,7.96,7.62,7.69,7.85,-0.16,-2.04,18556.89,14453.5413,,,,,
000573.SZ,20010426,7.63,7.73,7.6,7.63,7.69,-0.06,-0.78,13410.22,10259.8058,,,,,
000573.SZ,20010427,7.66,7.75,7.65,7.69,7.63,0.06,0.79,10247.14,7886.7513,,,,,
000573.SZ,20010430,7.75,7.75,7.66,7.67,7.69,-0.02,-0.26,7440.0,5722.0,,,,,
000573.SZ,20010508,7.67,7.8,7.67,7.72,7.67,0.05,0.65,6189.3,4779.793,,,,,
000573.SZ,20010509,7.7,7.82,7.7,7.74,7.72,0.02,0.26,6663.43,5171.5386,,,,,
000573.SZ,20010510,7.75,7.84,7.72,7.79,7.74,0.05,0.65,9368.0,7293.0,,,,,
000573.SZ,20010511,7.8,7.84,7.73,7.77,7.79,-0.02,-0.26,6281.86,4873.8443,,,,,
000573.SZ,20010514,7.77,7.8,7.65,7.77,7.77,0.0,0.0,11973.15,9236.9459,,,,,
000573.SZ,20010515,7.77,7.84,7.72,7.73,7.77,-0.04,-0.51,10681.0,8303.5159,,,,,
000573.SZ,20010516,7.73,7.76,7.63,7.67,7.73,-0.06,-0.78,12736.77,9772.7578,,,,,
000573.SZ,20010517,7.67,7.7,7.6,7.61,7.67,-0.06,-0.78,17848.54,13593.9529,,,,,
000573.SZ,20010521,7.61,7.69,7.6,7.63,7.61,0.02,0.26,15172.41,11575.3857,,,,,
000573.SZ,20010522,7.63,7.69,7.58,7.59,7.63,-0.04,-0.52,12922.29,9828.7369,,,,,
000573.SZ,20010523,7.59,7.61,7.46,7.49,7.59,-0.1,-1.32,15211.99,11443.8752,,,,,
000573.SZ,20010524,7.46,7.6,7.45,7.5,7.49,0.01,0.13,11987.79,8988.3381,,,,,
000573.SZ,20010525,7.51,7.53,7.38,7.41,7.5,-0.09,-1.2,13484.31,10018.0382,,,,,
000573.SZ,20010528,7.4,7.5,7.3,7.48,7.41,0.07,0.94,15435.4,11315.7959,,,,,
000573.SZ,20010529,7.46,7.48,7.37,7.39,7.48,-0.09,-1.2,7485.06,5542.7008,,,,,
000573.SZ,20010530,7.4,7.48,7.38,7.47,7.39,0.08,1.08,6898.23,5127.8074,,,,,
000573.SZ,20010531,7.48,7.55,7.4,7.42,7.47,-0.05,-0.67,7226.93,5397.673,,,,,
000573.SZ,20010601,7.42,7.58,7.41,7.57,7.42,0.15,2.02,9436.11,7027.0364,,,,,
000573.SZ,20010604,7.55,7.57,7.41,7.45,7.57,-0.12,-1.59,10915.3,8168.2646,,,,,
000573.SZ,20010605,7.45,7.67,7.45,7.63,7.45,0.18,2.42,12324.8,9373.7642,,,,,
000573.SZ,20010606,7.65,7.66,7.53,7.6,7.63,-0.03,-0.39,9945.11,7532.7108,,,,,
000573.SZ,20010607,7.65,7.65,7.55,7.57,7.6,-0.03,-0.39,8776.11,6656.2482,4.454,3.939014217788007,3.980641844924472,3.980641844924472,3.92860731100389
000573.SZ,20010608,7.5,7.56,7.42,7.46,7.57,-0.11,-1.45,9662.25,7212.4555,4.454,3.881776230475367,3.9025900440436,3.933810764395948,3.8609624169071344
000573.SZ,20010611,7.46,7.47,7.38,7.41,7.46,-0.05,-0.67,13620.25,10085.7554,4.454,3.855758963515077,3.881776230475367,3.8869796838674247,3.840148603338902
000573.SZ,20010612,7.4,7.5,7.39,7.42,7.41,0.01,0.14,8327.16,6191.5406,4.454,3.8609624169071344,3.850555510123019,3.9025900440436,3.84535205673096
000573.SZ,20010613,7.42,7.57,7.4,7.54,7.42,0.12,1.62,10855.46,8126.8301,4.454,3.923403857611832,3.8609624169071344,3.939014217788007,3.850555510123019
000573.SZ,20010614,7.56,7.56,7.38,7.4,7.54,-0.14,-1.86,14391.5,10754.8897,4.454,3.850555510123019,3.933810764395948,3.933810764395948,3.840148603338902
000573.SZ,20010615,7.38,7.5,7.35,7.44,7.4,0.04,0.54,10503.82,7780.7066,4.454,3.871369323691251,3.840148603338902,3.9025900440436,3.824538243162728
000573.SZ,20010618,7.43,7.43,7.29,7.31,7.44,-0.13,-1.75,15741.55,11554.8697,4.454,3.803724429594496,3.866165870299192,3.866165870299192,3.793317522810379
000573.SZ,20010619,7.31,7.42,7.27,7.33,7.31,0.02,0.27,8517.0,6228.6201,4.454,3.8141313363786113,3.803724429594496,3.8609624169071344,3.782910616026262
000573.SZ,20010620,7.39,7.41,7.3,7.32,7.33,-0.01,-0.14,6748.93,4957.6085,4.454,3.8089278829865534,3.84535205673096,3.855758963515077,3.798520976202437
000573.SZ,20010621,7.32,7.4,7.29,7.39,7.32,0.07,0.96,6039.71,4444.8229,4.454,3.84535205673096,3.8089278829865534,3.850555510123019,3.793317522810379
000573.SZ,20010622,7.39,7.5,7.36,7.5,7.39,0.11,1.49,12265.61,9162.7011,4.454,3.9025900440436,3.84535205673096,3.9025900440436,3.8297416965547857
000573.SZ,20010625,7.8,8.24,7.79,7.95,7.5,0.45,6.0,105279.71,84018.3442,4.454,4.136745446686216,4.058693645805344,4.287645595055902,4.053490192413286
000573.SZ,20010626,8.02,8.05,7.8,7.82,7.95,-0.13,-1.64,49993.11,39436.8263,4.454,4.06910055258946,4.173169620430622,4.188779980606798,4.058693645805344
000573.SZ,20010627,7.82,7.88,7.7,7.74,7.82,-0.08,-1.02,18714.97,14490.6653,4.454,4.027472925452995,4.06910055258946,4.100321272941809,4.006659111884763
000573.SZ,20010628,7.72,7.88,7.72,7.78,7.74,0.04,0.52,14799.0,11543.57,4.454,4.048286739021227,4.017066018668879,4.100321272941809,4.017066018668879
000573.SZ,20010629,7.78,7.84,7.67,7.7,7.78,-0.08,-1.03,11079.74,8549.7581,4.454,4.006659111884763,4.048286739021227,4.079507459373576,3.991048751708588
000573.SZ,20010702,7.72,7.73,7.55,7.58,7.7,-0.12,-1.56,10592.99,8051.0579,4.454,3.944217671180065,4.017066018668879,4.022269472060937,3.92860731100389
000573.SZ,20010703,7.58,7.68,7.56,7.65,7.58,0.07,0.92,7580.35,5775.6073,4.454,3.980641844924472,3.944217671180065,3.996252205100646,3.933810764395948
000573.SZ,20010704,7.65,7.77,7.63,7.69,7.65,0.04,0.52,7387.92,5683.3663,4.454,4.001455658492705,3.980641844924472,4.043083285629169,3.970234938140356
