ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20111102,38.22,40.6,38.0,40.05,26.0,14.05,54.04,107323.29,420660.1143,1.0,8.591286440568892,8.198725786730163,8.709269150739,8.15153270266212
300275.SZ,20111103,41.0,43.43,40.4,40.4,40.05,0.35,0.87,70901.09,294819.1595,1.0,8.66636634704078,8.795074758135444,9.316343823068838,8.66636634704078
300275.SZ,20111104,40.4,41.56,40.01,40.98,40.4,0.58,1.44,38913.21,158826.197,1.0,8.790784477765621,8.66636634704078,8.915202608490466,8.582705879829247
300275.SZ,20111107,40.0,40.6,39.05,40.26,40.98,-0.72,-1.76,27078.12,107641.5701,1.0,8.636334384452024,8.580560739644337,8.709269150739,8.376772422077783
300275.SZ,20111108,40.01,43.48,39.8,42.11,40.26,1.85,4.6,46794.79,195386.1741,1.0,9.033185318660577,8.582705879829247,9.327069523993393,8.537657935946115
300275.SZ,20111109,41.82,42.97,41.22,42.92,42.11,0.81,1.92,32626.42,137412.0113,1.0,9.206941673638374,8.970976253298154,9.217667374562929,8.842267842203489
300275.SZ,20111110,42.15,44.4,42.12,43.19,42.92,0.27,0.63,35654.47,153587.0912,1.0,9.264860458630972,9.041765879400218,9.524422421005212,9.035330458845486
300275.SZ,20111111,43.21,43.48,41.11,41.36,43.19,-1.83,-4.24,29136.91,122530.0883,1.0,8.872299804792243,9.269150739000796,9.327069523993393,8.818671300169466
300275.SZ,20111114,41.99,42.74,41.56,42.3,41.36,0.94,2.27,24949.32,105091.7023,1.0,9.073942982173884,9.007443636441645,9.168329150309974,8.915202608490466
300275.SZ,20111115,41.83,42.46,41.39,42.0,42.3,-0.3,-0.71,16396.43,68624.9019,1.0,9.009588776626552,8.973121393483064,9.108265225132463,8.878735225346977
300275.SZ,20111116,41.99,43.16,41.06,41.48,42.0,-0.52,-1.24,14595.42,61658.0079,1.0,8.898041487011175,9.007443636441645,9.258425038076238,8.807945599244912
300275.SZ,20111117,41.21,43.66,41.21,42.84,41.48,1.36,3.28,28788.68,122871.5738,1.0,9.189780552159084,8.840122702018578,9.365682047321792,8.840122702018578
300275.SZ,20111118,43.71,45.78,43.53,44.0,42.84,1.16,2.71,44270.18,196340.2056,1.0,9.43861681360877,9.376407748246349,9.820451766522943,9.337795224917947
300275.SZ,20111121,43.63,44.1,40.71,43.2,44.0,-0.8,-1.82,20333.56,86782.3779,1.0,9.267005598815883,9.35924662676706,9.46006821545788,8.732865692773023
300275.SZ,20111122,42.45,42.85,40.58,41.44,43.2,-1.76,-4.07,17600.34,73192.5236,1.0,8.889460926271532,9.106120084947552,9.191925692343997,8.704978870369178
300275.SZ,20111123,41.84,43.5,41.63,41.9,41.44,0.46,1.11,13855.11,58783.7075,1.0,8.988137374777441,8.975266533667977,9.331359804363217,8.930218589784843
300275.SZ,20111124,41.0,41.9,40.66,41.55,41.9,-0.35,-0.84,10307.06,42566.6176,1.0,8.913057468305553,8.795074758135444,8.988137374777441,8.722139991848467
300275.SZ,20111125,41.39,41.77,39.7,39.83,41.55,-1.72,-4.14,13599.99,55115.2519,1.0,8.544093356500847,8.878735225346977,8.9602505523736,8.516206534097003
300275.SZ,20111128,39.81,40.79,39.7,39.8,39.83,-0.03,-0.08,7378.2,29577.1878,1.0,8.537657935946115,8.539803076131026,8.750026814252312,8.516206534097003
300275.SZ,20111129,40.19,41.4,40.0,41.02,39.8,1.22,3.07,10559.95,43118.3448,1.0,8.799365038505268,8.621318403157646,8.880880365531887,8.580560739644337
300275.SZ,20111130,41.2,41.56,37.62,38.5,41.02,-2.52,-6.14,13974.67,55465.5146,1.0,8.258789711907674,8.837977561833666,8.915202608490466,8.070017375635498
300275.SZ,20111201,39.9,39.95,37.78,38.0,38.5,-0.5,-1.3,15502.03,60536.8713,1.0,8.15153270266212,8.559109337795226,8.56983503871978,8.104339618594075
300275.SZ,20111202,37.45,37.55,36.41,36.9,38.0,-1.1,-2.89,7721.67,28546.1369,1.0,7.9155672823219,8.033549992492011,8.05500139434112,7.810455413261256
300275.SZ,20111205,36.58,37.38,35.33,35.75,36.9,-1.15,-3.12,4279.86,15442.1532,1.0,7.668876161057126,7.846922796404745,8.018534011197632,7.578780273290859
300275.SZ,20111206,36.0,37.3,35.51,36.86,35.75,1.11,3.1,5201.48,19044.4239,1.0,7.906986721582256,7.722504665679903,8.001372889718343,7.617392796619259
300275.SZ,20111207,36.5,37.86,36.5,37.6,36.86,0.74,2.01,6418.04,24023.0324,1.0,8.065727095265677,7.829761674925457,8.121500740073364,7.829761674925457
300275.SZ,20111208,37.77,38.45,36.62,37.67,37.6,0.07,0.19,6458.46,24316.972,1.0,8.080743076560054,8.102194478409166,8.24806401098312,7.855503357144389
300275.SZ,20111209,37.66,39.28,37.65,38.2,37.67,0.53,1.41,6340.3,24468.6394,1.0,8.194435506360342,8.078597936375141,8.426110646330738,8.076452796190232
300275.SZ,20111212,37.9,39.5,37.9,38.39,38.2,0.19,0.5,6115.1,23722.0827,1.0,8.235193169873652,8.130081300813009,8.473303730398783,8.130081300813009
300275.SZ,20111213,38.18,38.21,37.01,37.69,38.39,-0.7,-1.82,4621.09,17345.9527,1.0,8.085033356929875,8.190145225990518,8.196580646545252,7.939163824355922
300275.SZ,20111214,37.4,38.22,36.7,36.9,37.69,-0.79,-2.1,2775.03,10376.2884,1.0,7.9155672823219,8.022824291567455,8.198725786730163,7.872664478623679
300275.SZ,20111215,36.72,37.3,36.0,36.0,36.9,-0.9,-2.44,3128.75,11456.8049,1.0,7.722504665679903,7.8769547589935005,8.001372889718343,7.722504665679903
300275.SZ,20111216,36.15,36.47,33.68,35.68,36.0,-0.32,-0.89,9082.83,31797.9294,1.0,7.653860179762748,7.754681768453569,7.823326254370723,7.224832142780531
300275.SZ,20111219,34.68,35.83,34.14,35.63,35.68,-0.05,-0.14,5178.65,17994.4336,1.0,7.643134478838193,7.439346161271639,7.686037282536414,7.3235085912864415
300275.SZ,20111220,35.05,36.18,35.05,35.5,35.63,-0.13,-0.36,4837.18,17305.7386,1.0,7.615247656434349,7.518716348113349,7.761117189008302,7.518716348113349
300275.SZ,20111221,35.74,35.99,34.51,34.51,35.5,-0.99,-2.79,3808.6,13428.4171,1.0,7.402878778128151,7.666731020872215,7.720359525494992,7.402878778128151
300275.SZ,20111222,33.98,34.35,32.42,33.7,34.51,-0.81,-2.35,5143.69,17092.2402,1.0,7.229122423150354,7.289186348327863,7.368556535169574,6.954544479481735
300275.SZ,20111223,33.99,34.35,33.18,33.68,33.7,-0.02,-0.06,1967.93,6637.7207,1.0,7.224832142780531,7.291331488512776,7.368556535169574,7.117575133534977
300275.SZ,20111227,33.0,33.8,32.5,33.77,33.68,0.09,0.27,5313.34,17680.3791,1.0,7.2441384044447314,7.0789626102065775,7.250573824999464,6.971705600961023
300275.SZ,20111228,33.49,34.5,32.7,34.23,33.77,0.46,1.36,3985.7,13541.337,1.0,7.34281485295064,7.184074479267221,7.40073363794324,7.014608404659246
300275.SZ,20111229,34.9,34.9,33.8,34.28,34.23,0.05,0.15,1584.2,5414.7781,1.0,7.353540553875196,7.486539245339683,7.486539245339683,7.250573824999464
300275.SZ,20111230,34.02,34.92,34.02,34.6,34.28,0.32,0.93,1892.58,6509.5482,1.0,7.422185039792351,7.297766909067509,7.490829525709506,7.297766909067509
300275.SZ,20120104,34.8,35.2,33.33,33.33,34.6,-1.27,-3.67,3007.16,10418.0174,1.0,7.149752236308643,7.465087843490572,7.550893450887017,7.149752236308643
300275.SZ,20120105,33.33,33.33,30.97,32.5,33.33,-0.83,-2.49,7047.21,22584.6477,1.0,6.971705600961023,7.149752236308643,7.149752236308643,6.643499152669627
300275.SZ,20120106,32.27,32.99,30.6,32.0,32.5,-0.5,-1.54,5502.78,17352.7432,1.0,6.864448591715469,6.922367376708069,7.076817470021667,6.564128965827917
300275.SZ,20120109,31.42,33.0,31.07,32.95,32.0,0.95,2.97,4405.64,14289.4999,1.0,7.068236909282023,6.740030460990626,7.0789626102065775,6.664950554518739
300275.SZ,20120110,32.95,33.84,32.58,33.5,32.95,0.55,1.67,7664.13,25489.2767,1.0,7.186219619452132,7.068236909282023,7.259154385739109,6.988866722440312
300275.SZ,20120111,33.3,34.19,33.09,33.67,33.5,0.17,0.51,4077.64,13701.2033,1.0,7.22268700259562,7.143316815753909,7.334234292210996,7.098268871870778
300275.SZ,20120112,33.7,33.8,33.11,33.49,33.67,-0.18,-0.53,4130.37,13812.4711,1.0,7.184074479267221,7.229122423150354,7.250573824999464,7.102559152240599
300275.SZ,20120113,33.5,33.5,31.08,32.0,33.49,-1.49,-4.45,7250.98,23111.2544,1.0,6.864448591715469,7.186219619452132,7.186219619452132,6.667095694703649
300275.SZ,20120116,31.8,31.8,30.0,30.01,32.0,-1.99,-6.22,2595.87,7995.8083,1.0,6.437565694918163,6.821545788017247,6.821545788017247,6.435420554733252
300275.SZ,20120117,30.48,31.8,29.5,31.68,30.01,1.67,5.56,2607.82,8038.8708,1.0,6.7958041057983145,6.5383872836089845,6.821545788017247,6.328163545487698
300275.SZ,20120118,31.68,31.82,30.0,30.47,31.68,-1.21,-3.82,3174.91,9753.6161,1.0,6.536242143424073,6.7958041057983145,6.825836068387069,6.435420554733252
300275.SZ,20120119,29.8,31.28,29.8,30.0,30.47,-0.47,-1.54,2501.21,7599.6969,1.0,6.435420554733252,6.39251775103503,6.709998498401872,6.39251775103503
300275.SZ,20120120,30.0,30.5,29.8,29.88,30.0,-0.12,-0.4,4187.02,12575.947,1.0,6.409678872514319,6.435420554733252,6.542677563978806,6.39251775103503
300275.SZ,20120130,30.04,30.95,29.9,30.55,29.88,0.67,2.24,3188.07,9715.1395,1.0,6.553403264903362,6.444001115472896,6.639208872299805,6.413969152884141
300275.SZ,20120131,30.5,30.68,29.8,30.45,30.55,-0.1,-0.33,1695.72,5138.4258,1.0,6.531951863054251,6.542677563978806,6.581290087307206,6.39251775103503
300275.SZ,20120201,30.3,31.56,30.3,31.0,30.45,0.55,1.81,3763.07,11720.9377,1.0,6.64993457322436,6.499774760280585,6.770062423579381,6.499774760280585
300275.SZ,20120202,30.9,31.48,30.52,31.36,31.0,0.36,1.16,6838.36,21173.9459,1.0,6.727159619881159,6.628483171375249,6.752901302100093,6.546967844348629
300275.SZ,20120203,31.29,32.2,31.14,32.09,31.36,0.73,2.33,8103.55,25793.239,1.0,6.88375485337967,6.712143638586782,6.907351395413691,6.679966535813116
300275.SZ,20120206,32.27,32.3,31.55,31.85,32.09,-0.24,-0.75,8094.15,25802.9893,1.0,6.832271488941803,6.922367376708069,6.928802797262801,6.76791728339447
300275.SZ,20120207,31.65,31.84,30.57,30.76,31.85,-1.09,-3.42,5214.52,16205.3482,1.0,6.598451208786495,6.789368685243581,6.830126348756892,6.557693545273184
300275.SZ,20120208,30.83,31.7,30.62,31.65,30.76,0.89,2.89,5090.35,15871.769,1.0,6.789368685243581,6.613467190080872,6.800094386168136,6.56841924619774
300275.SZ,20120209,31.71,32.97,31.69,32.42,31.65,0.77,2.43,8300.62,26880.0635,1.0,6.954544479481735,6.802239526353048,7.072527189651844,6.797949245983226
300275.SZ,20120210,32.4,32.56,31.85,32.49,32.42,0.07,0.22,4615.83,14893.6909,1.0,6.969560460776113,6.950254199111912,6.98457644207049,6.832271488941803
300275.SZ,20120213,32.3,34.36,32.1,33.6,32.49,1.11,3.42,9058.91,30494.197,1.0,7.207671021301243,6.928802797262801,7.370701675354485,6.88589999356458
300275.SZ,20120214,33.45,34.09,33.33,33.86,33.6,0.26,0.77,5079.32,17197.9515,1.0,7.26344466610893,7.175493918527577,7.312782890361886,7.149752236308643
300275.SZ,20120215,33.78,34.45,33.71,34.0,33.86,0.14,0.41,7705.67,26242.3166,1.0,7.293476628697686,7.246283544629642,7.390007937018685,7.231267563335264
300275.SZ,20120216,33.77,34.1,33.0,33.46,34.0,-0.54,-1.59,17822.99,59778.4066,1.0,7.177639058712487,7.2441384044447314,7.314928030546797,7.0789626102065775
300275.SZ,20120217,33.35,33.53,32.88,33.4,33.46,-0.06,-0.18,7370.34,24495.4853,1.0,7.1647682176030205,7.154042516678466,7.192655040006865,7.0532209279876446
300275.SZ,20120220,33.6,33.7,32.89,33.0,33.4,-0.4,-1.2,7467.96,24946.0817,1.0,7.0789626102065775,7.207671021301243,7.229122423150354,7.055366068172556
300275.SZ,20120221,33.0,34.56,32.77,34.5,33.0,1.5,4.55,14718.69,49743.5188,1.0,7.40073363794324,7.0789626102065775,7.413604479052707,7.029624385953623
300275.SZ,20120222,34.3,35.0,34.0,34.88,34.5,0.38,1.1,12561.58,43444.6909,1.0,7.482248964969862,7.357830834245018,7.507990647188794,7.293476628697686
300275.SZ,20120223,34.88,36.18,34.82,35.75,34.88,0.87,2.49,17354.19,61907.6613,1.0,7.668876161057126,7.482248964969862,7.761117189008302,7.469378123860395
300275.SZ,20120224,35.55,36.0,35.2,35.9,35.75,0.15,0.42,7444.73,26569.4044,1.0,7.701053263830792,7.625973357358903,7.722504665679903,7.550893450887017
300275.SZ,20120227,35.9,36.46,35.6,35.6,35.9,-0.3,-0.84,4289.48,15427.6278,1.0,7.63669905828346,7.701053263830792,7.821181114185813,7.63669905828346
300275.SZ,20120228,35.49,36.0,34.62,35.4,35.6,-0.2,-0.56,6353.52,22466.8962,1.0,7.593796254585237,7.613102516249437,7.722504665679903,7.426475320162172
