ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20000529,17.55,17.64,17.28,17.39,17.45,-0.06,-0.34,12942.0,22537.1766,,,,,
000929.SZ,20000531,17.4,17.68,17.0,17.08,17.39,-0.31,-1.78,7481.0,12822.0138,,,,,
000929.SZ,20000601,17.09,17.36,16.82,16.96,17.08,-0.12,-0.7,5823.0,9930.3618,,,,,
000929.SZ,20000602,16.96,17.16,16.71,17.0,16.96,0.04,0.24,7654.0,12956.0743,,,,,
000929.SZ,20000605,17.16,17.59,16.98,17.04,17.0,0.04,0.24,7505.0,12949.26,,,,,
000929.SZ,20000606,17.17,17.4,17.02,17.39,17.04,0.35,2.05,6734.0,11630.1054,,,,,
000929.SZ,20000607,17.48,17.54,17.05,17.18,17.39,-0.21,-1.21,6701.0,11540.5422,,,,,
000929.SZ,20000608,17.21,17.3,16.9,17.01,17.18,-0.17,-0.99,7475.0,12737.5427,,,,,
000929.SZ,20000609,14.3,14.5,13.91,13.94,14.18,-0.24,-1.69,5009.0,7082.308,,,,,
000929.SZ,20000612,13.81,14.18,13.61,13.95,13.94,0.01,0.07,5100.0,7075.1356,,,,,
000929.SZ,20000613,13.98,14.1,13.9,14.04,13.95,0.09,0.65,4379.0,6121.4822,,,,,
000929.SZ,20000614,14.02,14.04,13.8,13.87,14.04,-0.17,-1.21,6753.0,9374.2878,,,,,
000929.SZ,20000615,13.8,14.2,13.8,14.08,13.87,0.21,1.51,4834.0,6758.4523,,,,,
000929.SZ,20000616,14.15,14.15,13.8,13.85,14.08,-0.23,-1.63,5291.0,7370.0548,,,,,
000929.SZ,20000619,13.85,13.9,13.6,13.64,13.85,-0.21,-1.52,5914.0,8109.9191,,,,,
000929.SZ,20000620,13.6,13.6,13.4,13.45,13.64,-0.19,-1.39,5251.0,7078.163,,,,,
000929.SZ,20000621,13.5,13.7,13.5,13.63,13.45,0.18,1.34,3165.0,4294.5013,,,,,
000929.SZ,20000622,13.68,13.83,13.62,13.7,13.63,0.07,0.51,3094.0,4247.9299,,,,,
000929.SZ,20000623,13.65,13.84,13.56,13.64,13.7,-0.06,-0.44,5590.0,7616.8286,,,,,
000929.SZ,20000626,13.65,14.14,13.58,14.06,13.64,0.42,3.08,9397.0,13021.9226,,,,,
000929.SZ,20000627,14.1,14.1,13.8,13.98,14.06,-0.08,-0.57,3122.0,4346.2813,,,,,
000929.SZ,20000628,13.99,14.2,13.82,13.93,13.98,-0.05,-0.36,4627.0,6471.4968,,,,,
000929.SZ,20000629,13.9,13.93,13.65,13.72,13.93,-0.21,-1.51,3674.0,5044.3097,,,,,
000929.SZ,20000630,13.95,14.26,13.85,13.9,13.72,0.18,1.31,8250.0,11665.6748,,,,,
000929.SZ,20000703,14.09,14.23,13.81,13.88,13.9,-0.02,-0.14,5200.0,7295.5308,,,,,
000929.SZ,20000704,13.85,13.98,13.8,13.9,13.88,0.02,0.14,1805.0,2503.2351,,,,,
000929.SZ,20000705,13.9,13.96,13.65,13.67,13.9,-0.23,-1.65,3396.0,4681.8913,,,,,
000929.SZ,20000706,13.67,13.9,13.59,13.69,13.67,0.02,0.15,2532.0,3473.5356,,,,,
000929.SZ,20000707,13.67,14.18,13.67,14.07,13.69,0.38,2.78,4457.0,6220.3224,,,,,
000929.SZ,20000710,14.09,14.17,13.85,14.14,14.07,0.07,0.5,4732.0,6608.2897,,,,,
000929.SZ,20000711,14.13,14.13,13.95,14.02,14.14,-0.12,-0.85,3928.0,5511.1831,,,,,
000929.SZ,20000712,14.1,14.5,14.05,14.38,14.02,0.36,2.57,12087.0,17352.3511,,,,,
000929.SZ,20000713,14.48,14.63,14.35,14.45,14.38,0.07,0.49,12237.0,17719.368,,,,,
000929.SZ,20000714,14.45,14.49,14.15,14.19,14.45,-0.26,-1.8,6168.0,8783.7422,,,,,
000929.SZ,20000717,14.25,14.42,14.08,14.1,14.19,-0.09,-0.63,4126.0,5877.7141,,,,,
000929.SZ,20000718,14.08,14.18,14.01,14.13,14.1,0.03,0.21,3149.0,4442.2498,,,,,
000929.SZ,20000719,14.08,14.25,14.08,14.15,14.13,0.02,0.14,3172.0,4493.6751,,,,,
000929.SZ,20000720,14.0,14.0,13.45,13.65,14.15,-0.5,-3.53,10488.0,14319.975,,,,,
000929.SZ,20000721,13.65,13.87,13.45,13.78,13.65,0.13,0.95,7645.0,10396.9316,,,,,
000929.SZ,20000724,13.8,13.8,13.45,13.5,13.78,-0.28,-2.03,6808.0,9208.1869,,,,,
000929.SZ,20000725,13.51,13.68,13.41,13.53,13.5,0.03,0.22,4619.0,6235.54,,,,,
000929.SZ,20000726,13.55,13.75,13.47,13.67,13.53,0.14,1.03,5708.0,7735.5578,,,,,
000929.SZ,20000727,13.71,13.78,13.58,13.67,13.67,0.0,0.0,4029.0,5503.8632,,,,,
000929.SZ,20000728,13.67,13.72,13.56,13.69,13.67,0.02,0.15,3769.0,5142.5391,,,,,
000929.SZ,20000731,13.68,13.73,13.55,13.71,13.69,0.02,0.15,5143.0,7001.1271,,,,,
000929.SZ,20000801,13.75,13.96,13.72,13.95,13.71,0.24,1.75,4471.0,6205.4893,,,,,
000929.SZ,20000802,13.95,13.98,13.8,13.85,13.95,-0.1,-0.72,3021.0,4179.509,,,,,
000929.SZ,20000803,13.85,13.92,13.69,13.7,13.85,-0.15,-1.08,3809.0,5246.7579,,,,,
000929.SZ,20000804,13.75,13.75,13.48,13.53,13.7,-0.17,-1.24,4352.0,5903.3274,,,,,
000929.SZ,20000807,13.54,13.85,13.45,13.73,13.53,0.2,1.48,3351.0,4557.1886,,,,,
000929.SZ,20000808,13.79,13.79,13.6,13.64,13.73,-0.09,-0.66,3507.0,4784.8673,,,,,
000929.SZ,20000809,13.64,13.85,13.59,13.7,13.64,0.06,0.44,3818.0,5231.388,,,,,
000929.SZ,20000810,13.75,13.78,13.61,13.71,13.7,0.01,0.07,4298.0,5868.2077,,,,,
000929.SZ,20000811,13.7,14.1,13.66,14.01,13.71,0.3,2.19,9002.0,12492.0686,,,,,
000929.SZ,20000814,13.99,14.25,13.9,14.24,14.01,0.23,1.64,9500.0,13366.9434,,,,,
000929.SZ,20000815,14.24,14.24,14.0,14.02,14.24,-0.22,-1.54,4533.0,6388.642,,,,,
000929.SZ,20000816,14.0,14.22,14.0,14.09,14.02,0.07,0.5,4167.0,5882.9869,,,,,
000929.SZ,20000817,14.09,14.16,14.06,14.08,14.09,-0.01,-0.07,3995.0,5634.5661,,,,,
000929.SZ,20000818,14.09,14.1,13.81,13.89,14.08,-0.19,-1.35,4688.0,6538.7876,,,,,
000929.SZ,20000821,13.85,14.13,13.76,14.02,13.89,0.13,0.94,5591.0,7782.1811,,,,,
000929.SZ,20000822,14.09,14.38,14.03,14.05,14.02,0.03,0.21,11607.0,16497.5769,,,,,
000929.SZ,20000823,14.0,14.12,13.5,13.84,14.05,-0.21,-1.49,9716.0,13408.3983,,,,,
000929.SZ,20000824,13.84,14.2,13.84,14.12,13.84,0.28,2.02,6504.0,9136.7966,,,,,
000929.SZ,20000825,14.14,14.79,14.14,14.73,14.12,0.61,4.32,36321.0,52891.2528,,,,,
000929.SZ,20000828,14.88,14.9,14.7,14.75,14.73,0.02,0.14,19867.0,29358.4898,,,,,
000929.SZ,20000829,14.8,14.95,14.55,14.93,14.75,0.18,1.22,13922.0,20545.4141,,,,,
