ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20110506,23.31,24.65,23.2,23.51,25.8,-2.29,-8.88,39189.56,93713.0253,1.0,5.565946163498189,5.518596557683656,5.835838916641018,5.492554274485665
002580.SZ,20110509,23.25,25.86,23.0,25.86,23.51,2.35,10.0,31579.82,78738.3433,1.0,6.122304031818935,5.5043916759392975,6.122304031818935,5.445204668671133
002580.SZ,20110510,26.3,27.8,25.9,27.18,25.86,1.32,5.1,73623.87,195622.0056,1.0,6.434811430194843,6.226473164610904,6.581595208219891,6.13177395298184
002580.SZ,20110511,26.41,27.38,26.15,26.79,27.18,-0.39,-1.43,42963.28,114420.6612,1.0,6.342479698856506,6.2525154478088965,6.482161036009375,6.190960960250005
002580.SZ,20110512,26.37,27.92,26.01,26.87,26.79,0.08,0.3,45837.42,124734.8433,1.0,6.361419541182319,6.24304552664599,6.6100049717086105,6.157816236179833
002580.SZ,20110513,27.01,29.56,26.52,29.56,26.87,2.69,10.01,60327.0,170805.4871,1.0,6.998271739387769,6.394564265252492,6.998271739387769,6.278557731006889
002580.SZ,20110516,29.47,29.78,28.24,28.53,29.56,-1.03,-3.48,49883.18,144436.9766,1.0,6.754421269442932,6.97696441677123,7.050356305783754,6.68576434101186
002580.SZ,20110517,28.3,29.21,27.22,27.98,28.53,-0.55,-1.93,43287.78,122772.4939,1.0,6.624209853452969,6.69996922275622,6.9154099292123385,6.444281351357749
002580.SZ,20110518,27.55,27.79,26.53,26.86,27.98,-1.12,-4.0,32084.34,86497.0179,1.0,6.359052060891592,6.522408200951727,6.579227727929164,6.280925211297616
002580.SZ,20110519,26.99,27.46,26.6,27.35,26.86,0.49,1.82,23886.97,64563.8137,1.0,6.475058595137195,6.3898293046710375,6.501100878335188,6.297497573332702
002580.SZ,20110520,26.99,26.99,25.8,26.06,27.35,-1.29,-4.72,29467.08,77288.4564,1.0,6.169653637633465,6.3898293046710375,6.3898293046710375,6.108099150074575
002580.SZ,20110523,25.75,26.5,25.08,25.46,26.06,-0.6,-2.3,20586.29,52912.2906,1.0,6.027604820189872,6.096261748620942,6.273822770425436,5.9376405691422605
002580.SZ,20110524,25.76,26.47,25.22,25.76,25.46,0.3,1.18,20876.86,54051.8343,1.0,6.098629228911669,6.098629228911669,6.266720329553255,5.970785293212433
002580.SZ,20110525,25.7,25.7,24.08,24.24,25.76,-1.52,-5.9,27408.95,67520.2277,1.0,5.738772224721228,6.084424347167309,6.084424347167309,5.700892540069603
002580.SZ,20110526,24.24,24.58,23.45,23.63,24.24,-0.61,-2.52,19305.78,46319.3946,1.0,5.594355926986907,5.738772224721228,5.819266554605932,5.551741281753829
002580.SZ,20110527,23.5,23.76,22.6,23.15,23.63,-0.48,-2.03,13643.03,31493.6451,1.0,5.480716873032031,5.563578683207462,5.625133170766353,5.35050545704207
002580.SZ,20110530,22.97,23.7,22.73,23.08,23.15,-0.07,-0.3,11074.47,25746.1964,1.0,5.464144510996945,5.438102227798953,5.610928289021993,5.381282700821515
002580.SZ,20110531,23.15,23.79,23.15,23.69,23.08,0.61,2.64,12931.99,30408.8129,1.0,5.608560808731267,5.480716873032031,5.632235611638532,5.480716873032031
002580.SZ,20110601,23.7,24.79,23.6,24.5,23.69,0.81,3.42,24190.59,58951.816,1.0,5.800326712280119,5.610928289021993,5.86898364071119,5.587253486114728
002580.SZ,20110602,24.26,24.26,23.15,23.49,24.5,-1.01,-4.12,17409.42,41285.9848,1.0,5.561211202916735,5.743507185302682,5.743507185302682,5.480716873032031
002580.SZ,20110603,23.3,24.05,23.25,23.8,23.49,0.31,1.32,11944.73,28328.0635,1.0,5.634603091929259,5.51622907739293,5.693790099197424,5.5043916759392975
002580.SZ,20110607,23.51,23.8,23.4,23.69,23.8,-0.11,-0.46,9249.9,21832.7975,1.0,5.608560808731267,5.565946163498189,5.634603091929259,5.539903880300195
002580.SZ,20110608,23.75,23.84,22.98,23.25,23.69,-0.44,-1.86,13162.03,30641.2103,1.0,5.5043916759392975,5.622765690475626,5.644073013092165,5.44046970808968
002580.SZ,20110609,23.26,23.26,21.8,21.81,23.25,-1.44,-6.19,18790.2,42188.0225,1.0,5.16347451407467,5.506759156230024,5.506759156230024,5.161107033783943
002580.SZ,20110610,21.67,21.79,21.08,21.5,21.81,-0.31,-1.42,11320.28,24126.0503,1.0,5.090082625062146,5.130329790004498,5.158739553493216,4.990648452851629
002580.SZ,20110613,21.08,21.97,21.08,21.86,21.5,0.36,1.67,9433.18,20471.6325,1.0,5.175311915528303,4.990648452851629,5.201354198726295,4.990648452851629
002580.SZ,20110614,21.86,22.6,21.62,22.26,21.86,0.4,1.83,9468.02,20972.855,1.0,5.270011127157367,5.175311915528303,5.35050545704207,5.118492388550865
002580.SZ,20110615,22.09,22.65,21.88,21.95,22.26,-0.31,-1.39,6338.35,14114.3339,1.0,5.196619238144842,5.229763962215014,5.362342858495702,5.180046876109755
002580.SZ,20110616,21.83,21.94,21.49,21.76,21.95,-0.19,-0.87,5267.39,11403.7644,1.0,5.151637112621037,5.1682094746561225,5.194251757854116,5.087715144771419
002580.SZ,20110617,21.69,21.95,21.47,21.48,21.76,-0.28,-1.29,5256.95,11409.9487,1.0,5.085347664480693,5.135064750585952,5.196619238144842,5.0829801841899656
002580.SZ,20110620,21.3,21.49,21.01,21.31,21.48,-0.17,-0.79,3854.98,8166.1972,1.0,5.04510049953834,5.042733019247614,5.087715144771419,4.974076090816544
002580.SZ,20110621,21.33,22.3,21.3,22.15,21.31,0.84,3.94,10306.4,22646.838,1.0,5.243968843959373,5.049835460119794,5.279481048320273,5.042733019247614
002580.SZ,20110622,22.15,22.24,21.71,22.1,22.15,-0.05,-0.23,6819.97,14981.7399,1.0,5.232131442505741,5.243968843959373,5.265276166575912,5.139799711167404
002580.SZ,20110623,22.19,23.3,21.85,23.01,22.1,0.91,4.12,15286.39,34784.0066,1.0,5.44757214896186,5.25343876512228,5.51622907739293,5.172944435237577
002580.SZ,20110624,22.8,23.5,22.7,23.18,23.01,0.17,0.74,12915.33,29887.1305,1.0,5.487819313904211,5.3978550628566015,5.563578683207462,5.374180259949335
002580.SZ,20110627,23.19,23.61,23.02,23.29,23.18,0.11,0.47,11082.99,25864.7125,1.0,5.513861597102204,5.490186794194938,5.589620966405454,5.449939629252586
002580.SZ,20110628,23.31,23.45,22.8,23.15,23.29,-0.14,-0.6,6381.1,14689.9284,1.0,5.480716873032031,5.518596557683656,5.551741281753829,5.3978550628566015
002580.SZ,20110629,23.02,23.35,22.71,22.76,23.15,-0.39,-1.68,7504.68,17243.8634,1.0,5.388385141693695,5.449939629252586,5.528066478846563,5.376547740240063
002580.SZ,20110630,22.76,23.44,22.6,23.27,22.76,0.51,2.24,7676.66,17760.9196,1.0,5.50912663652075,5.388385141693695,5.549373801463102,5.35050545704207
