ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20100810,36.25,37.88,35.51,36.06,24.0,12.06,50.25,176278.88,647739.8375,1.0,4.097541020862688,4.119130948593246,4.304349802281715,4.035043861642652
002458.SZ,20100811,34.0,34.97,33.0,33.74,36.06,-2.32,-6.43,81122.17,275130.9951,1.0,3.833916640152721,3.86346075178401,3.973683014408436,3.7498295532021273
002458.SZ,20100812,33.11,34.6,32.75,33.46,33.74,-0.28,-0.83,54760.61,183868.8734,1.0,3.8020999045497934,3.762328985046134,3.93163947093314,3.721421753556657
002458.SZ,20100813,33.03,33.85,32.61,33.37,33.46,-0.09,-0.27,33238.23,110207.5787,1.0,3.791873096677424,3.753238489159584,3.846416071996728,3.705513385755193
002458.SZ,20100816,33.01,33.83,32.71,33.58,33.37,0.21,0.63,38427.97,128377.3224,1.0,3.815735648379619,3.750965865187946,3.84414344802509,3.7168765056133815
002458.SZ,20100817,33.52,33.94,32.86,33.63,33.58,0.05,0.15,42266.7,141640.2222,1.0,3.8214172083087137,3.8089177764647055,3.8566428798690966,3.733921185400664
002458.SZ,20100818,33.6,33.68,33.1,33.26,33.63,-0.37,-1.1,25889.95,86230.5634,1.0,3.779373664833416,3.818008272351257,3.827098768237808,3.761192673060316
002458.SZ,20100819,33.26,33.65,32.88,33.33,33.26,0.07,0.21,33926.37,113095.6849,1.0,3.787327848734148,3.779373664833416,3.823689832280351,3.7361938093723017
002458.SZ,20100820,33.15,33.18,31.8,31.88,33.33,-1.45,-4.35,40217.11,130062.0736,1.0,3.6225626107904185,3.7668742329894096,3.7702831689468654,3.613472114903868
002458.SZ,20100823,31.88,32.02,30.9,31.34,31.88,-0.54,-1.69,29152.36,91582.1865,1.0,3.561201763556202,3.6225626107904185,3.6384709785918825,3.5112040361801737
002458.SZ,20100824,31.34,31.69,30.95,31.42,31.34,0.08,0.26,17410.85,54713.9427,1.0,3.570292259442753,3.561201763556202,3.600972683059861,3.516885596109268
002458.SZ,20100825,31.2,31.77,30.9,30.92,31.42,-0.5,-1.59,16062.61,50381.118,1.0,3.513476660151812,3.5452933957547383,3.610063178946412,3.5112040361801737
002458.SZ,20100826,30.82,31.1,30.18,30.35,30.92,-0.57,-1.84,15912.42,48527.342,1.0,3.4487068769601383,3.502113540293623,3.5339302758965503,3.429389573201218
002458.SZ,20100827,30.54,32.9,30.37,32.53,30.35,2.18,7.18,36692.78,116594.4311,1.0,3.6964228898686415,3.470296804690696,3.738466433343939,3.450979500931776
002458.SZ,20100830,32.4,32.89,32.2,32.72,32.53,0.19,0.58,32271.81,105177.4526,1.0,3.7180128175992,3.6816508340529976,3.73733012135812,3.6589245943366215
002458.SZ,20100831,32.5,32.56,31.81,32.15,32.72,-0.57,-1.74,24380.69,78275.5084,1.0,3.653243034407527,3.693013953911186,3.699831825826099,3.614608426889687
002458.SZ,20100901,32.65,35.0,32.61,33.26,32.15,1.11,3.45,47558.71,160045.2057,1.0,3.779373664833416,3.710058633698468,3.977091950365893,3.705513385755193
002458.SZ,20100902,33.28,34.25,32.85,33.75,33.26,0.49,1.47,42541.69,143843.367,1.0,3.8350529521385393,3.7816462888050544,3.89186855142948,3.732784873414845
002458.SZ,20100903,33.88,34.8,33.2,33.59,33.75,-0.16,-0.47,29843.16,101054.0855,1.0,3.816871960365439,3.849825007954185,3.954365710649516,3.772555792918504
002458.SZ,20100906,33.59,34.35,32.38,32.48,33.59,-1.11,-3.3,27172.62,90018.9548,1.0,3.690741329939548,3.816871960365439,3.903231671287669,3.67937821008136
002458.SZ,20100907,32.47,32.99,32.28,32.78,32.48,0.3,0.92,14444.47,47213.0162,1.0,3.724830689514113,3.6896050179537294,3.748693241216309,3.668015090223172
002458.SZ,20100908,32.8,32.8,32.01,32.32,32.78,-0.46,-1.4,17371.41,56212.2753,1.0,3.672560338166447,3.7271033134857503,3.7271033134857503,3.6373346666060633
002458.SZ,20100909,32.26,32.41,31.2,31.5,32.32,-0.82,-2.54,20897.15,66353.2611,1.0,3.5793827553293034,3.665742466251534,3.682787146038816,3.5452933957547383
002458.SZ,20100910,31.5,31.91,30.83,31.88,31.5,0.38,1.21,15563.62,48737.327,1.0,3.6225626107904185,3.5793827553293034,3.6259715467478753,3.503249852279441
002458.SZ,20100913,31.8,32.4,31.6,32.04,31.88,0.16,0.5,13735.17,44105.1103,1.0,3.64074360256352,3.613472114903868,3.6816508340529976,3.590745875187492
002458.SZ,20100914,32.19,32.19,31.29,31.5,32.04,-0.54,-1.69,14399.37,45492.2578,1.0,3.5793827553293034,3.657788282350802,3.657788282350802,3.555520203627108
002458.SZ,20100915,31.71,31.71,30.79,30.8,31.5,-0.7,-2.22,10683.99,33199.59,1.0,3.4998409163219857,3.603245307031498,3.603245307031498,3.4987046043361665
002458.SZ,20100916,30.79,31.38,29.81,30.22,30.8,-0.58,-1.88,13890.74,42305.5722,1.0,3.4339348211444936,3.4987046043361665,3.5657470114994774,3.3873460297259217
002458.SZ,20100917,30.25,31.2,29.91,31.18,30.22,0.96,3.18,15019.63,46191.2827,1.0,3.543020771783101,3.43734375710195,3.5452933957547383,3.3987091495841097
002458.SZ,20100920,31.18,32.11,31.02,31.19,31.18,0.01,0.03,20723.22,65354.8548,1.0,3.54415708376892,3.543020771783101,3.648697786464252,3.52483978001
002458.SZ,20100921,31.2,31.21,30.0,30.2,31.19,-0.99,-3.17,9668.01,29451.1343,1.0,3.431662197172856,3.5452933957547383,3.546429707740557,3.4089359574564795
002458.SZ,20100927,30.5,31.38,30.4,30.8,30.2,0.6,1.99,9405.2,28910.6555,1.0,3.4998409163219857,3.4657515567474206,3.5657470114994774,3.454388436889232
002458.SZ,20100928,30.63,31.21,30.6,30.7,30.8,-0.1,-0.32,8392.58,25929.8326,1.0,3.488477796463797,3.4805236125630654,3.546429707740557,3.477114676605609
002458.SZ,20100930,30.23,30.5,29.8,30.39,30.7,-0.31,-1.01,9547.25,28716.0094,1.0,3.453252124903414,3.4350711331303123,3.4657515567474206,3.386209717740103
002458.SZ,20101008,30.4,31.2,30.4,30.9,30.39,0.51,1.68,8823.92,27159.5025,1.0,3.5112040361801737,3.454388436889232,3.5452933957547383,3.454388436889232
002458.SZ,20101011,31.25,32.62,31.1,31.46,30.9,0.56,1.81,22240.08,70826.3397,1.0,3.574837507386028,3.5509749556838326,3.706649697741012,3.5339302758965503
