ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20170707,23.78,25.95,23.78,25.95,18.02,7.93,44.01,102.11,263.89,1.0,16.678449771836235,15.283758596310816,16.678449771836235,15.283758596310816
002879.SZ,20170710,28.55,28.55,28.55,28.55,25.95,2.6,10.02,82.57,235.737,1.0,18.34950832315701,18.34950832315701,18.34950832315701,18.34950832315701
002879.SZ,20170711,31.41,31.41,31.41,31.41,28.55,2.86,10.02,71.44,224.393,1.0,20.187672729609872,20.187672729609872,20.187672729609872,20.187672729609872
002879.SZ,20170712,34.55,34.55,34.55,34.55,31.41,3.14,10.0,248.48,858.498,1.0,22.205797287743422,22.205797287743422,22.205797287743422,22.205797287743422
002879.SZ,20170713,38.01,38.01,38.01,38.01,34.55,3.46,10.01,566.13,2151.86,1.0,24.429590590654925,24.429590590654925,24.429590590654925,24.429590590654925
002879.SZ,20170714,41.5,41.5,36.0,36.7,38.01,-1.31,-3.45,145559.29,542263.279,1.0,23.58763416672023,26.67266533838936,26.67266533838936,23.13773378751848
002879.SZ,20170717,35.02,35.18,33.03,33.03,36.7,-3.67,-10.0,80509.95,271837.317,1.0,21.2288707500482,22.50787325663603,22.610707629025,21.2288707500482
002879.SZ,20170718,31.6,32.77,30.56,31.68,33.03,-1.35,-4.09,63344.06,199980.864,1.0,20.36120573301626,20.30978854682177,21.061764894916127,19.64136512629346
002879.SZ,20170719,31.3,31.6,30.65,31.38,31.68,-0.3,-0.95,45943.21,143157.547,1.0,20.16839128478694,20.11697409859245,20.30978854682177,19.69920946076226
002879.SZ,20170720,31.18,32.26,31.07,31.28,31.38,-0.1,-0.32,42441.85,134605.936,1.0,20.10411980204384,20.039848319300724,20.73398033292628,19.96914968828331
002879.SZ,20170721,31.4,31.4,29.83,29.98,31.28,-1.3,-4.16,48556.89,147592.675,1.0,19.268590526383445,20.18124558133556,20.18124558133556,19.17218330226878
002879.SZ,20170724,29.31,30.48,28.76,30.05,29.98,0.07,0.23,45196.3,133249.862,1.0,19.313580564303617,18.837971592004624,19.589947940098977,18.48447843691754
002879.SZ,20170725,29.81,29.94,29.0,29.09,30.05,-0.96,-3.19,29209.38,85877.926,1.0,18.696574329969792,19.15932900572016,19.242881933286203,18.638729995500995
002879.SZ,20170726,29.26,30.19,29.12,29.56,29.09,0.47,1.62,41052.64,122107.67,1.0,18.9986502988624,18.80583585063308,19.40356064014397,18.715855774792725
002879.SZ,20170727,29.56,30.23,28.89,30.06,29.56,0.5,1.69,45655.98,135441.049,1.0,19.32000771257793,18.9986502988624,19.42926923324121,18.568031364483577
002879.SZ,20170728,29.86,30.6,29.75,29.75,30.06,-0.31,-1.03,34941.75,105094.622,1.0,19.120766116074297,19.191464747091715,19.667073719390707,19.120766116074297
002879.SZ,20170731,29.71,30.15,29.22,29.88,29.75,0.13,0.44,27429.05,81616.664,1.0,19.204319043640336,19.09505752297705,19.377852047046723,18.78012725753583
002879.SZ,20170801,29.8,30.29,29.56,30.29,29.88,0.41,1.37,32664.23,97757.63,1.0,19.467832122887074,19.15290185744585,19.467832122887074,18.9986502988624
002879.SZ,20170802,30.05,30.49,29.68,29.75,30.29,-0.54,-1.78,26169.97,78456.098,1.0,19.120766116074297,19.313580564303617,19.59637508837329,19.07577607815412
002879.SZ,20170803,29.33,30.0,29.31,29.84,29.75,0.09,0.3,22383.03,66388.104,1.0,19.178610450543093,18.85082588855325,19.281444822932063,18.837971592004624
002879.SZ,20170804,29.8,29.87,29.01,29.02,29.84,-0.82,-2.75,25085.13,73693.092,1.0,18.651584292049616,19.15290185744585,19.197891895366027,18.645157143775307
002879.SZ,20170807,29.03,29.45,29.03,29.27,29.02,0.25,0.86,13954.44,40780.024,1.0,18.812262998907386,18.65801144032393,18.927951667844976,18.65801144032393
002879.SZ,20170808,29.25,29.25,28.84,28.91,29.27,-0.36,-1.23,17796.43,51578.39,1.0,18.5808856610322,18.79940870235876,18.79940870235876,18.535895623112022
002879.SZ,20170809,28.89,29.0,28.62,28.63,28.91,-0.28,-0.97,14176.27,40818.64,1.0,18.4009255093515,18.568031364483577,18.638729995500995,18.39449836107719
002879.SZ,20170810,28.64,28.88,28.6,28.75,28.63,0.12,0.42,18212.99,52330.827,1.0,18.47805128864323,18.40735265762581,18.56160421620927,18.38164406452857
002879.SZ,20170811,28.65,29.2,28.52,28.93,28.75,0.18,0.63,17179.28,49619.621,1.0,18.59373995758082,18.41377980590012,18.76727296098721,18.33022687833408
002879.SZ,20170814,28.93,29.6,28.79,29.53,28.93,0.6,2.07,24515.42,71935.098,1.0,18.979368854039464,18.59373995758082,19.02435889195964,18.50375988174047
002879.SZ,20170815,29.55,29.78,29.35,29.72,29.53,0.19,0.64,23112.15,68385.816,1.0,19.101484671251363,18.992223150588085,19.14004756089723,18.86368018510187
002879.SZ,20170816,29.82,32.49,29.73,31.74,29.72,2.02,6.8,71904.9,223536.37,1.0,20.399768622662123,19.165756153994472,20.881804743235428,19.107911819525675
002879.SZ,20170817,31.6,31.73,31.02,31.25,31.74,-0.49,-1.54,43481.43,136281.083,1.0,20.0848383572209,20.30978854682177,20.39334147438781,19.937013946911755
002879.SZ,20170818,31.0,31.1,30.55,30.76,31.25,-0.49,-1.57,28806.22,88559.077,1.0,19.76990809177968,19.924159650363134,19.98843113310624,19.63493797801916
002879.SZ,20170821,30.62,31.4,30.61,31.34,30.76,0.58,1.89,41753.29,129275.208,1.0,20.142682691689696,19.67992801593933,20.18124558133556,19.673500867665016
002879.SZ,20170822,31.3,31.68,31.01,31.05,31.34,-0.29,-0.93,46230.32,145077.969,1.0,19.956295391734688,20.11697409859245,20.36120573301626,19.93058679863745
002879.SZ,20170823,30.91,31.65,30.4,31.5,31.05,0.45,1.45,43224.11,134183.291,1.0,20.24551706407867,19.866315315894337,20.34192428819333,19.53853075390449
002879.SZ,20170824,31.36,32.5,31.03,31.06,31.5,-0.44,-1.4,62927.25,200477.037,1.0,19.962722540009,20.15553698823832,20.888231891509736,19.943441095186067
002879.SZ,20170825,30.65,32.35,30.65,32.08,31.06,1.02,3.28,58770.4,186713.013,1.0,20.61829166398869,19.69920946076226,20.79182466739508,19.69920946076226
002879.SZ,20170828,32.35,34.55,32.09,33.71,32.08,1.63,5.08,84864.13,281826.368,1.0,21.66591683270133,20.79182466739508,22.205797287743422,20.624718812263
002879.SZ,20170829,33.71,36.5,33.36,34.5,33.71,0.79,2.34,117842.09,410840.691,1.0,22.173661546371875,21.66591683270133,23.45909120123401,21.440966643100456
002879.SZ,20170830,33.9,34.7,33.01,33.56,34.5,-0.94,-2.72,69783.66,236194.345,1.0,21.56950960858667,21.78803264991323,22.30220451185809,21.21601645349958
