ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20111028,22.01,25.6,22.0,25.08,11.2,13.88,123.93,190533.54,439425.0721,1.0,6.747013881416119,5.921123426234801,6.8869041213816855,5.918433229312385
002624.SZ,20111031,23.99,25.3,23.3,24.39,25.08,-0.69,-2.75,140907.98,341852.7653,1.0,6.561390293769504,6.453782416872914,6.806198213709243,6.2681588292263
002624.SZ,20111101,23.59,26.38,23.45,25.2,24.39,0.81,3.32,131812.13,328987.9499,1.0,6.779296244485096,6.346174539976326,7.096739481330033,6.30851178306252
002624.SZ,20111102,24.25,25.73,23.94,25.66,25.2,0.46,1.83,90191.79,224479.8817,1.0,6.903045302916174,6.523727536855698,6.921876681373076,6.440331432260842
002624.SZ,20111103,26.0,26.3,24.33,24.37,25.66,-1.29,-5.03,98454.7,246697.7593,1.0,6.556009899924675,6.9945119982782735,7.075217905950716,6.545249112235015
002624.SZ,20111104,24.55,25.5,24.13,24.56,24.37,0.19,0.78,77294.35,192228.2333,1.0,6.607123641450554,6.60443344452814,6.860002152157538,6.491445173786721
002624.SZ,20111107,24.2,24.69,23.25,24.28,24.56,-0.28,-1.14,62442.07,148846.0912,1.0,6.531798127622942,6.510276552243624,6.642096201441945,6.2547078446142255
002624.SZ,20111108,24.08,25.1,23.93,24.71,24.28,0.43,1.77,64680.4,158807.2197,1.0,6.647476595286775,6.477994189174647,6.75239427526095,6.437641235338426
002624.SZ,20111109,24.64,25.46,24.33,25.17,24.71,0.46,1.86,69641.54,173580.0125,1.0,6.771225653717853,6.628645216829872,6.849241364467879,6.545249112235015
002624.SZ,20111110,24.8,25.35,24.56,25.19,25.17,0.02,0.08,58865.19,146643.2765,1.0,6.776606047562682,6.671688367588508,6.819649198321318,6.607123641450554
002624.SZ,20111111,25.97,26.48,25.16,25.28,25.19,0.09,0.36,93709.31,240986.6726,1.0,6.800817819864414,6.9864414075110295,7.123641450554181,6.768535456795437
002624.SZ,20111114,25.2,26.25,25.12,25.75,25.28,0.47,1.86,74035.5,189850.2699,1.0,6.927257075217906,6.779296244485096,7.061766921338642,6.757774669105778
002624.SZ,20111115,25.81,26.17,25.0,25.29,25.75,-0.46,-1.79,59512.83,150755.4734,1.0,6.803508016786829,6.943398256752394,7.040245345959325,6.725492306036802
002624.SZ,20111116,25.29,25.45,24.3,24.55,25.29,-0.74,-2.93,45485.49,113793.9057,1.0,6.60443344452814,6.803508016786829,6.846551167545464,6.537178521467771
002624.SZ,20111117,24.6,24.98,24.2,24.62,24.55,0.07,0.29,31213.88,76820.6149,1.0,6.623264822985043,6.617884429140213,6.720111912191973,6.510276552243624
002624.SZ,20111118,24.3,24.78,24.26,24.38,24.62,-0.24,-0.97,27062.82,66285.8566,1.0,6.5587000968470885,6.537178521467771,6.666307973743678,6.526417733778113
002624.SZ,20111121,24.38,24.63,24.03,24.63,24.38,0.25,1.03,25080.75,61046.5945,1.0,6.625955019907457,6.5587000968470885,6.625955019907457,6.464543204562574
002624.SZ,20111122,24.6,27.09,24.5,26.4,24.63,1.77,7.19,123204.7,322912.0951,1.0,7.102119875174862,6.617884429140213,7.287743462821479,6.590982459916066
002624.SZ,20111123,26.0,26.5,25.71,26.16,26.4,-0.24,-0.91,68317.48,178441.6928,1.0,7.037555149036909,6.9945119982782735,7.12902184439901,6.916496287528247
002624.SZ,20111124,25.87,27.28,25.68,26.43,26.16,0.27,1.03,77917.29,207058.871,1.0,7.1101904659421065,6.959539438286883,7.3388572043473586,6.908425696761003
002624.SZ,20111125,26.0,26.24,25.1,25.25,26.43,-1.18,-4.46,54165.08,138640.7261,1.0,6.79274722909717,6.9945119982782735,7.059076724416227,6.75239427526095
002624.SZ,20111128,25.02,25.24,23.38,23.45,25.25,-1.8,-7.13,58214.42,140011.8039,1.0,6.30851178306252,6.730872699881632,6.790057032174754,6.289680404605617
002624.SZ,20111129,23.8,23.82,23.25,23.64,23.45,0.19,0.81,30412.35,71597.2067,1.0,6.3596255245884,6.402668675347035,6.408049069191865,6.2547078446142255
