ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20120309,25.0,26.9,24.8,26.9,20.51,6.39,31.16,170170.99,434665.9187,1.0,4.648349749438396,4.320027648176948,4.648349749438396,4.2854674269915325
002658.SZ,20120312,27.52,28.42,26.52,26.87,26.9,-0.03,-0.11,179335.16,491408.3294,1.0,4.643165716260584,4.755486435113185,4.911007430447556,4.5826853291861065
002658.SZ,20120313,26.3,28.6,26.11,27.92,26.87,1.05,3.91,133985.85,368573.9471,1.0,4.824606877484016,4.54466908588215,4.94211162951443,4.511836875756005
002658.SZ,20120314,27.53,27.67,25.24,25.46,27.92,-2.46,-8.81,102531.93,274130.4468,1.0,4.399516156903404,4.757214446172456,4.781406601002247,4.361499913599447
002658.SZ,20120315,25.58,25.84,23.91,24.25,25.46,-1.21,-4.75,68811.2,170457.2117,1.0,4.19042681873164,4.420252289614654,4.465180577155694,4.131674442716434
002658.SZ,20120316,24.47,24.85,24.12,24.77,24.25,0.52,2.14,55592.04,136287.4275,1.0,4.28028339381372,4.228443062035597,4.294107482287887,4.16796267496112
002658.SZ,20120319,24.23,24.78,24.03,24.54,24.77,-0.23,-0.93,41291.05,100727.2912,1.0,4.240539139450492,4.186970796613099,4.282011404872992,4.152410575427683
002658.SZ,20120320,24.45,25.55,24.12,24.72,24.54,0.18,0.73,55613.04,138541.8112,1.0,4.271643338517366,4.224987039917055,4.415068256436841,4.16796267496112
002658.SZ,20120321,24.72,24.85,22.3,22.91,24.72,-1.81,-7.32,64775.64,151955.375,1.0,3.958873336789356,4.271643338517366,4.294107482287887,3.853464662173838
002658.SZ,20120322,22.55,22.9,22.06,22.6,22.91,-0.31,-1.35,33437.6,75072.3661,1.0,3.9053049939519617,3.896664938655608,3.957145325730085,3.811992396751339
002658.SZ,20120323,22.49,22.98,22.22,22.9,22.6,0.3,1.33,30955.73,70140.4378,1.0,3.957145325730085,3.886296872299983,3.970969414204251,3.839640573699672
002658.SZ,20120326,22.78,23.0,22.2,22.49,22.9,-0.41,-1.79,23506.7,53091.3552,1.0,3.886296872299983,3.9364091930188354,3.9744254363227927,3.83618455158113
