ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20070810,70.0,72.1,62.28,65.6,18.0,47.6,264.44,66229.58,443617.1354,1.0,6.181681115718054,6.596306068601583,6.79419525065963,5.868827742178666
002148.SZ,20070813,61.56,63.88,60.0,60.7,65.6,-4.9,-7.47,29022.84,178545.3257,1.0,5.719939690915944,5.8009800226159065,6.019600452318131,5.653976630229928
002148.SZ,20070814,59.0,63.8,59.0,62.7,60.7,2.0,3.29,18354.85,113438.5251,1.0,5.908405578590275,5.559743686392763,6.012061816811157,5.559743686392763
002148.SZ,20070815,62.0,65.77,60.5,63.59,62.7,0.89,1.42,19126.07,122105.8568,1.0,5.992272898605353,5.842442517904259,6.197700716170373,5.701093102148511
002148.SZ,20070816,61.9,61.99,59.02,60.08,63.59,-3.51,-5.52,16391.14,98628.6399,1.0,5.661515265736901,5.833019223520543,5.841500188465888,5.561628345269506
002148.SZ,20070817,59.0,59.93,56.0,56.24,60.08,-3.84,-6.39,15102.08,87023.0469,1.0,5.299660761402186,5.559743686392763,5.647380324161326,5.277044854881266
002148.SZ,20070820,56.5,57.7,55.11,56.55,56.24,0.31,0.55,8199.22,46286.9168,1.0,5.328872973991707,5.3241613267998495,5.437240859404448,5.193177534866189
002148.SZ,20070821,56.98,57.8,56.0,56.19,56.55,-0.36,-0.64,6964.43,39552.6327,1.0,5.294949114210327,5.369393139841688,5.446664153788164,5.277044854881266
002148.SZ,20070822,55.2,56.25,55.1,55.6,56.19,-0.59,-1.05,9225.62,51162.6927,1.0,5.2393516773464,5.201658499811535,5.300603090840558,5.192235205427818
002148.SZ,20070823,55.28,55.84,53.81,54.18,55.6,-1.42,-2.55,10102.31,54905.3104,1.0,5.105540897097625,5.209197135318507,5.26196758386732,5.070674707877874
002148.SZ,20070824,54.1,54.85,53.51,54.53,54.18,0.35,0.65,5557.3,30083.6203,1.0,5.138522427440633,5.098002261590652,5.168676969468526,5.042404824726725
