ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20100623,29.01,31.74,29.0,30.37,22.0,8.37,38.05,181140.19,548945.1708,1.0,7.052949372967952,6.737111007895959,7.371110078959591,6.734788666976312
002438.SZ,20100624,30.79,31.63,29.0,29.33,30.37,-1.04,-3.42,115883.04,352879.9816,1.0,6.811425917324663,7.150487691593126,7.345564328843474,6.734788666976312
002438.SZ,20100625,29.96,30.35,27.13,27.41,29.33,-1.92,-6.55,77100.48,222146.6968,1.0,6.365536460752439,6.957733395262425,7.048304691128658,6.300510915002322
002438.SZ,20100628,26.95,28.25,26.58,27.8,27.41,0.39,1.42,42013.59,115849.9105,1.0,6.456107756618672,6.258708778448676,6.560613098002786,6.172782164421736
002438.SZ,20100629,27.3,27.75,25.2,25.75,27.8,-2.05,-7.37,40413.28,107499.6995,1.0,5.980027868091035,6.339990710636322,6.444496052020437,5.852299117510451
002438.SZ,20100630,25.75,25.75,24.45,25.57,25.75,-0.18,-0.7,25128.8,63430.4128,1.0,5.93822573153739,5.980027868091035,5.980027868091035,5.678123548536925
002438.SZ,20100701,25.2,25.87,24.76,25.03,25.57,-0.54,-2.11,20937.04,52863.0983,1.0,5.812819321876452,5.852299117510451,6.0078959591268,5.750116117045983
002438.SZ,20100702,24.83,26.29,24.51,25.91,25.03,0.88,3.52,32194.43,81578.68,1.0,6.017185322805388,5.766372503483511,6.105434277751974,5.692057594054807
002438.SZ,20100705,25.48,26.15,24.91,25.13,25.91,-0.78,-3.01,22877.24,58344.3273,1.0,5.836042731072921,5.917324663260566,6.072921504876915,5.784951230840687
002438.SZ,20100706,25.31,26.38,25.0,26.1,25.13,0.97,3.86,31151.33,80586.7794,1.0,6.061309800278681,5.877844867626568,6.126335346028797,5.80585229911751
002438.SZ,20100707,25.9,26.38,25.71,25.91,26.1,-0.19,-0.73,21626.97,56207.2174,1.0,6.017185322805388,6.014862981885741,6.126335346028797,5.970738504412448
002438.SZ,20100708,25.99,26.08,25.0,25.12,25.91,-0.79,-3.05,22158.2,56095.6642,1.0,5.833720390153275,6.035764050162563,6.056665118439386,5.80585229911751
002438.SZ,20100709,24.94,26.1,24.81,25.74,25.12,0.62,2.47,23766.98,60758.7457,1.0,5.977705527171389,5.791918253599628,6.061309800278681,5.761727821644217
