ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20100326,55.0,59.06,54.0,57.76,32.8,24.96,76.1,86756.94,482866.5122,1.0,6.588342648568496,6.273525721455458,6.736625983802898,6.159461617428995
300065.SZ,20100329,57.0,63.33,56.5,61.9,57.76,4.14,7.17,59275.59,355073.3673,1.0,7.060568039238052,6.501653929508384,7.223679707995894,6.444621877495153
300065.SZ,20100330,59.8,63.45,59.01,60.9,61.9,-1.0,-1.62,42588.09,259745.6655,1.0,6.946503935211589,6.82103342078248,7.23736740047907,6.730922778601574
300065.SZ,20100331,61.17,65.61,61.01,64.9,60.9,4.0,6.57,36481.01,230972.6153,1.0,7.402760351317442,6.977301243298735,7.483745865176229,6.9590509866545
300065.SZ,20100401,64.97,67.84,62.05,62.65,64.9,-2.25,-3.47,38497.62,252335.2281,1.0,7.1461161172579,7.410744838599293,7.738108817155242,7.077677654842021
300065.SZ,20100402,60.8,63.28,60.69,61.2,62.65,-1.45,-2.31,25201.76,155305.2068,1.0,6.980723166419528,6.935097524808943,7.2179765027945715,6.922550473366032
300065.SZ,20100406,61.72,62.82,60.2,62.78,61.2,1.58,2.58,17383.48,107621.0283,1.0,7.16094445078134,7.040036500513288,7.165507014942398,6.866659062393065
300065.SZ,20100407,62.5,65.35,61.78,64.5,62.78,1.72,2.74,21896.11,139900.3542,1.0,7.357134709706855,7.12900650165393,7.454089198129348,7.046880346754877
300065.SZ,20100408,64.0,65.39,60.77,61.1,64.5,-3.4,-5.27,23179.92,146774.9422,1.0,6.969316756016882,7.300102657693624,7.458651762290407,6.931675601688149
300065.SZ,20100409,60.5,61.99,60.33,61.12,61.1,0.02,0.03,16189.65,98899.2325,1.0,6.971598038097411,6.9008782936010045,7.070833808600434,6.881487395916506
300065.SZ,20100412,61.6,62.49,60.5,60.89,61.12,-0.23,-0.38,13997.1,85632.1993,1.0,6.945363294171325,7.0263488080301135,7.127865860613666,6.9008782936010045
300065.SZ,20100413,60.02,60.88,54.8,55.59,60.89,-5.3,-8.7,25836.0,147455.1843,1.0,6.340823542831072,6.846127523668303,6.94422265313106,6.250712900650165
300065.SZ,20100414,54.73,56.65,54.73,55.21,55.59,-0.38,-0.68,9491.38,52742.2154,1.0,6.297479183301015,6.242728413368313,6.461731493099122,6.242728413368313
300065.SZ,20100415,55.33,55.78,50.0,51.23,55.21,-3.98,-7.21,15324.14,80490.0669,1.0,5.843504049275693,6.311166875784191,6.362495722596099,5.703205201323144
300065.SZ,20100416,51.24,52.35,50.05,52.26,51.23,1.03,2.01,8531.62,44179.128,1.0,5.9609900764229495,5.844644690315958,5.971255845785332,5.708908406524467
300065.SZ,20100419,52.0,54.8,51.27,52.6,52.26,0.34,0.65,13309.19,71242.1978,1.0,5.999771871791948,5.9313334093760695,6.250712900650165,5.848066613436752
300065.SZ,20100420,52.62,53.29,47.4,50.64,52.6,-1.96,-3.73,8625.71,43187.9771,1.0,5.77620622790008,6.002053153872477,6.078476103570207,5.40663853085434
300065.SZ,20100421,50.2,52.6,49.52,52.25,50.64,1.61,3.18,6956.91,35788.1424,1.0,5.959849435382686,5.726018022128437,5.999771871791948,5.648454431390443
300065.SZ,20100422,52.49,53.88,51.83,53.0,52.25,0.75,1.44,8735.14,46235.4235,1.0,6.045397513402532,5.987224820349037,6.1457739249458205,5.911942511691571
300065.SZ,20100423,53.01,53.88,51.89,52.0,53.0,-1.0,-1.89,7510.99,39591.6802,1.0,5.9313334093760695,6.046538154442797,6.1457739249458205,5.918786357933159
300065.SZ,20100426,51.9,51.9,49.5,49.53,52.0,-2.47,-4.75,6035.39,30493.9019,1.0,5.6495950724307065,5.919926998973423,5.919926998973423,5.646173149309912
300065.SZ,20100427,48.08,49.0,45.01,46.33,49.53,-3.2,-6.46,9705.61,45089.3803,1.0,5.284589939546025,5.484202121592335,5.5891410972966815,5.134025322231094
300065.SZ,20100428,45.4,46.32,44.0,44.9,46.33,-1.43,-3.09,6150.83,27690.1726,1.0,5.121478270788183,5.178510322801414,5.283449298505761,5.018820577164367
300065.SZ,20100429,45.09,45.78,43.48,43.48,44.9,-1.42,-3.16,6902.77,30617.3836,1.0,4.959507243070606,5.143150450553212,5.221854682331471,4.959507243070606
300065.SZ,20100430,42.17,43.5,40.5,42.62,43.48,-0.86,-1.98,6624.55,27842.4018,1.0,4.861412113607847,4.81008326679594,4.961788525151135,4.6195962130717465
300065.SZ,20100504,41.74,42.99,40.62,42.28,42.62,-0.34,-0.8,3786.29,16004.3951,1.0,4.822630318238851,4.761035702064561,4.903615832097639,4.633283905554922
