ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20090929,16.0,19.18,16.0,17.8,13.0,4.8,36.9231,211430.54,373816.0138,1.0,11.09656505205411,9.974440496228414,11.95686054485381,9.974440496228414
002295.SZ,20090930,17.01,18.5,16.7,17.2,17.8,-0.6,-3.3708,125397.98,219522.8218,1.0,10.722523533445544,10.604077052552832,11.532946823764105,10.410822267938409
002295.SZ,20091009,17.5,18.8,16.81,18.34,17.2,1.14,6.6279,119167.54,214922.9645,1.0,11.43320241880182,10.909544292749828,11.719967583068389,10.479396546349976
002295.SZ,20091012,17.9,18.67,17.44,17.95,18.34,-0.39,-2.1265,84219.37,151183.0533,1.0,11.190075431706251,11.158905305155535,11.638925254036533,10.872140140888972
002295.SZ,20091013,17.79,17.87,17.2,17.68,17.95,-0.27,-1.5042,60130.17,105433.0354,1.0,11.021756748332397,11.090331026743968,11.140203229225111,10.722523533445544
002295.SZ,20091014,17.7,18.65,17.57,18.09,17.68,0.41,2.319,80222.0,145746.246,1.0,11.27735178604825,11.034224798952684,11.626457203416244,10.953182469920828
002295.SZ,20091015,18.15,18.27,17.77,17.89,18.09,-0.2,-1.1056,47631.87,85574.4902,1.0,11.152671279845396,11.314755937909108,11.38956424163082,11.077862976123685
002295.SZ,20091016,17.91,18.18,17.51,17.91,17.89,0.02,0.1118,42838.77,76570.0501,1.0,11.16513933046568,11.16513933046568,11.333458013839536,10.915778318059973
002295.SZ,20091019,17.96,19.57,17.91,18.9,17.91,0.99,5.5276,82784.63,155695.9239,1.0,11.782307836169814,11.196309457016396,12.19998753194938,11.16513933046568
002295.SZ,20091020,19.0,20.1,18.8,20.0,18.9,1.1,5.8201,87305.4,169194.8655,1.0,12.468050620285515,11.844648089271242,12.530390873386946,11.719967583068389
002295.SZ,20091021,19.71,20.59,19.4,19.62,20.0,-0.38,-1.9,71086.49,141508.785,1.0,12.231157658500091,12.287263886291376,12.83585811358394,12.094009101676953
002295.SZ,20091022,19.51,21.15,19.41,20.8,19.62,1.18,6.0143,76073.19,156115.5753,1.0,12.966772645096938,12.162583380088524,13.184963530951936,12.100243126987095
002295.SZ,20091023,20.75,21.5,20.45,21.26,20.8,0.46,2.2115,71619.61,149787.588,1.0,13.253537809363506,12.935602518546224,13.403154416806933,12.748581759241942
002295.SZ,20091026,21.19,21.19,20.48,20.7,21.26,-0.56,-2.6341,43258.89,89797.5658,1.0,12.90443239199551,13.209899632192506,13.209899632192506,12.767283835172371
002295.SZ,20091027,20.46,20.47,19.36,19.4,20.7,-1.3,-6.2802,52497.09,103612.03,1.0,12.094009101676953,12.754815784552084,12.761049809862229,12.06907300043638
002295.SZ,20091028,19.18,20.39,19.06,20.29,19.4,0.89,4.5876,41317.11,81348.8255,1.0,12.648837354279657,11.95686054485381,12.711177607381083,11.882052241132095
002295.SZ,20091029,19.76,20.2,19.3,19.34,20.29,-0.95,-4.6821,30838.44,60741.0772,1.0,12.056604949816096,12.318434012842092,12.592731126488372,12.031668848575524
