ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20110422,40.0,44.08,39.35,41.27,45.0,-3.73,-8.29,62811.73,265806.8685,1.0,4.850557690725527,4.701291679889049,5.180823431237732,4.624895690090852
002573.SZ,20110425,41.18,41.18,40.0,40.52,41.27,-0.75,-1.82,20065.9,81048.2531,1.0,4.762408471727608,4.839979784445776,4.839979784445776,4.701291679889049
002573.SZ,20110426,40.8,41.22,40.01,40.86,40.52,0.34,0.84,14053.46,57186.6483,1.0,4.802369451006664,4.79531751348683,4.844681076125665,4.702467002809022
002573.SZ,20110427,40.08,40.78,38.0,38.14,40.86,-2.72,-6.66,20188.3,78651.8638,1.0,4.482681616774209,4.710694263248827,4.792966867646886,4.466227095894597
002573.SZ,20110428,38.0,38.28,35.8,35.9,38.14,-2.24,-5.87,11212.11,41218.6991,1.0,4.219409282700422,4.466227095894597,4.499136137653821,4.207656053500699
002573.SZ,20110429,35.8,36.67,35.8,36.3,35.9,0.4,1.11,3569.89,12975.8366,1.0,4.266422199499312,4.207656053500699,4.309909147538287,4.207656053500699
002573.SZ,20110503,36.4,37.48,36.39,36.98,36.3,0.68,1.87,4589.86,16949.0289,1.0,4.346344158057426,4.2781754286990346,4.405110304056039,4.277000105779063
002573.SZ,20110504,36.66,37.0,36.25,36.3,36.98,-0.68,-1.84,3177.71,11636.5428,1.0,4.266422199499312,4.308733824618313,4.348694803897371,4.260545584899451
002573.SZ,20110505,36.01,36.85,36.01,36.25,36.3,-0.05,-0.14,1502.5,5460.2994,1.0,4.260545584899451,4.232337834820116,4.331064960097787,4.232337834820116
002573.SZ,20110506,36.06,36.56,36.01,36.26,36.25,0.01,0.03,1948.89,7076.5856,1.0,4.261720907819423,4.238214449419979,4.296980595418591,4.232337834820116
002573.SZ,20110509,36.38,36.56,36.21,36.45,36.26,0.19,0.52,1301.41,4736.353,1.0,4.284052043298897,4.2758247828590905,4.296980595418591,4.255844293219562
002573.SZ,20110510,36.5,37.0,36.5,36.96,36.45,0.51,1.4,2742.27,10121.9983,1.0,4.343993512217482,4.289928657898757,4.348694803897371,4.289928657898757
002573.SZ,20110511,36.6,37.0,36.6,36.84,36.96,-0.12,-0.32,1566.65,5759.5747,1.0,4.329889637177815,4.30168188709848,4.348694803897371,4.30168188709848
002573.SZ,20110512,36.63,36.97,36.63,36.64,36.84,-0.2,-0.54,1440.99,5300.1246,1.0,4.306383178778369,4.305207855858398,4.3451688351374536,4.305207855858398
002573.SZ,20110513,36.6,37.25,36.6,37.1,36.64,0.46,1.26,2028.09,7499.8398,1.0,4.360448033097094,4.30168188709848,4.378077876896677,4.30168188709848
002573.SZ,20110516,36.97,37.65,36.97,37.5,37.1,0.4,1.08,3154.6,11776.6592,1.0,4.407460949895984,4.3451688351374536,4.425090793695568,4.3451688351374536
002573.SZ,20110517,37.25,37.49,36.83,36.92,37.5,-0.58,-1.55,2195.94,8142.9991,1.0,4.339292220537593,4.378077876896677,4.406285626976012,4.328714314257842
002573.SZ,20110518,36.85,36.92,36.43,36.62,36.92,-0.3,-0.81,2330.75,8530.9413,1.0,4.304032532938424,4.331064960097787,4.339292220537593,4.281701397458952
002573.SZ,20110519,36.7,36.88,36.5,36.53,36.62,-0.09,-0.25,1353.04,4947.7578,1.0,4.293454626658675,4.313435116298203,4.334590928857704,4.289928657898757
