ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20091030,74.0,108.0,65.01,75.15,39.8,35.35,88.8191,111109.13,865163.3604,1.0,3.167678300455236,3.11920418141966,4.552352048558422,2.740263024785028
300024.SZ,20091102,67.64,74.99,67.64,68.58,75.15,-6.57,-8.7425,43269.84,301303.8319,1.0,2.890743550834598,2.851121227448997,3.1609340751981114,2.851121227448997
300024.SZ,20091103,71.0,71.98,68.18,69.45,68.58,0.87,1.2686,25033.27,175888.3911,1.0,2.9274152756702074,2.9927499578485923,3.0340583375484744,2.8738829876917893
300024.SZ,20091104,69.85,73.5,69.51,72.24,69.45,2.79,4.0173,20659.14,147979.9966,1.0,3.0450177035912995,2.944275838813016,3.0981284774911484,2.929944360141629
300024.SZ,20091105,71.82,75.29,70.21,72.88,72.24,0.64,0.8859,22814.12,166084.7061,1.0,3.071994604619794,3.02731411229135,3.1735794975552185,2.959450345641544
300024.SZ,20091106,72.0,72.75,69.6,70.41,72.88,-2.47,-3.3891,16269.76,115327.8825,1.0,2.9678806272129488,3.0349013657056148,3.0665149215983813,2.9337379868487603
300024.SZ,20091109,70.1,70.58,68.55,69.08,70.41,-1.33,-1.8889,9803.99,67931.9439,1.0,2.911819254763109,2.9548136907772715,2.9750463665486424,2.889479008598887
300024.SZ,20091110,69.29,71.46,68.5,68.65,69.08,-0.43,-0.6225,10821.26,75335.0939,1.0,2.8936941493845896,2.920671050413084,3.012139605462822,2.8873714382060363
300024.SZ,20091111,68.01,69.98,67.62,69.38,68.65,0.73,1.0634,10116.87,69592.7616,1.0,2.9244646771202154,2.866717248356095,2.9497555218344296,2.8502781992918567
300024.SZ,20091112,69.22,70.37,68.81,69.71,69.38,0.33,0.4756,10109.36,70324.2417,1.0,2.938374641713033,2.9177204518630924,2.966194570898668,2.900438374641713
300024.SZ,20091113,69.89,74.8,69.66,72.7,69.71,2.99,4.2892,21605.5,156726.2331,1.0,3.0644073512055305,2.945961895127297,3.152925307705277,2.9362670713201817
300024.SZ,20091116,72.01,73.69,71.66,73.0,72.7,0.3,0.4127,11187.94,81384.5851,1.0,3.077052773562637,3.035322879784185,3.1061372449839824,3.0205698870342266
300024.SZ,20091117,72.82,74.08,71.3,71.93,73.0,-1.07,-1.4658,9889.27,71716.3908,1.0,3.031950767155623,3.0694655201483725,3.122576294048221,3.0053953802056985
300024.SZ,20091118,71.82,73.9,71.61,73.19,71.93,1.26,1.7517,13130.77,95686.1392,1.0,3.085061541055471,3.02731411229135,3.114989040633957,3.018462316641376
300024.SZ,20091119,73.3,80.2,73.02,76.64,73.19,3.45,4.7138,29546.69,226012.3827,1.0,3.230483898162199,3.089698195919744,3.3805429101331987,3.077895801719777
300024.SZ,20091120,75.93,77.5,74.23,75.15,76.64,-1.49,-1.9442,13039.1,98419.2346,1.0,3.167678300455236,3.200556398583713,3.2667341089192377,3.1288990052267747
300024.SZ,20091123,75.31,78.88,75.31,77.65,75.15,2.5,3.3267,12995.36,99879.5146,1.0,3.2730568200977914,3.174422525712359,3.3249030517619285,3.174422525712359
300024.SZ,20091124,77.71,78.4,70.58,71.1,77.65,-6.55,-8.4353,17872.71,133644.4635,1.0,2.996965098634294,3.2755859045692124,3.3046703759905585,2.9750463665486424
300024.SZ,20091125,71.76,75.1,70.52,74.9,71.1,3.8,5.3446,12854.36,94204.4625,1.0,3.15714044849098,3.024785027819929,3.165570730062384,2.972517282077221
300024.SZ,20091126,74.9,76.77,73.25,74.05,74.9,-0.85,-1.1348,14530.26,108763.3511,1.0,3.1213117518125104,3.15714044849098,3.2359635811836114,3.087590625526893
300024.SZ,20091127,73.8,76.98,73.0,76.38,74.05,2.33,3.1465,16177.88,121882.6957,1.0,3.2195245321193724,3.1107738998482546,3.2448153768335866,3.077052773562637
300024.SZ,20091130,76.94,77.97,74.51,77.57,76.38,1.19,1.558,13819.66,105681.8946,1.0,3.269684707469229,3.243129320519305,3.2865452706120384,3.140701399426741
300024.SZ,20091201,77.57,77.88,75.61,76.8,77.57,-0.77,-0.9927,11759.77,89982.6578,1.0,3.237228123419322,3.269684707469229,3.282751643904906,3.187067948069465
300024.SZ,20091202,77.0,80.88,76.55,79.39,76.8,2.59,3.3724,19242.44,152275.6618,1.0,3.3464002697690103,3.2456584049907264,3.4092058674759733,3.2266902714550665
300024.SZ,20091203,79.0,84.33,78.45,83.9,79.39,4.51,5.6808,20439.02,167996.0978,1.0,3.536503119204182,3.329961220704772,3.554628224582701,3.3067779463834093
300024.SZ,20091204,80.98,81.94,75.51,76.65,83.9,-7.25,-8.6412,22222.06,173402.2634,1.0,3.230905412240769,3.4134210082616763,3.453886359804417,3.1828528072837634
300024.SZ,20091207,76.03,78.16,74.81,77.2,76.65,0.55,0.7175,9719.63,74737.7905,1.0,3.2540886865621315,3.204771539369415,3.2945540381048724,3.153346821783848
300024.SZ,20091208,77.0,79.3,75.5,78.79,77.2,1.59,2.0596,11120.6,86419.6476,1.0,3.321109425054797,3.2456584049907264,3.342606643061878,3.182431293205193
300024.SZ,20091209,78.24,81.14,77.51,79.0,78.79,0.21,0.2665,13535.28,107599.6141,1.0,3.329961220704772,3.297926150733434,3.4201652335188,3.2671556229978083
300024.SZ,20091210,78.68,80.4,77.81,77.88,79.0,-1.12,-1.4177,9393.25,74049.7156,1.0,3.282751643904906,3.3164727701905248,3.388973191704604,3.279801045354915
300024.SZ,20091211,77.35,78.34,73.0,74.66,77.88,-3.22,-4.1346,12652.54,95612.1907,1.0,3.147024110605294,3.2604113977406843,3.302141291519137,3.077052773562637
300024.SZ,20091214,75.0,75.0,72.0,73.67,74.66,-0.99,-1.326,6816.34,49988.9093,1.0,3.105294216826842,3.161355589276682,3.161355589276682,3.0349013657056148
300024.SZ,20091215,73.71,75.28,73.51,74.2,73.67,0.53,0.7194,5136.72,38144.0559,1.0,3.127634462991064,3.1069802731411227,3.1731579834766483,3.0985499915697186
300024.SZ,20091216,74.0,74.35,72.0,72.31,74.2,-1.89,-2.5472,7147.1,52172.0592,1.0,3.047968302141292,3.11920418141966,3.133957174169617,3.0349013657056148
300024.SZ,20091217,72.0,72.29,68.53,69.2,72.31,-3.11,-4.3009,9132.89,63845.8249,1.0,2.916877423705952,3.0349013657056148,3.0471252739841512,2.8886359804417467
300024.SZ,20091218,68.21,71.24,66.13,69.12,69.2,-0.08,-0.1156,9409.79,64359.2092,1.0,2.9135053110773903,2.8751475299275,3.002866295734277,2.7874726015848927
300024.SZ,20091221,69.0,70.82,68.35,69.78,69.12,0.66,0.9549,4029.76,28074.0939,1.0,2.941325240263025,2.9084471421345475,2.985162704434328,2.8810487270274825
300024.SZ,20091222,69.61,69.86,66.8,66.88,69.78,-2.9,-4.1559,5453.08,36929.3425,1.0,2.81908615747766,2.934159500927331,2.9446973528915867,2.8157140448490976
300024.SZ,20091223,66.68,68.69,66.52,68.28,66.88,1.4,2.0933,5327.47,36300.2082,1.0,2.878098128477492,2.810655875906256,2.8953802056988702,2.803911650649132
300024.SZ,20091224,67.76,69.66,66.9,69.48,68.28,1.2,1.7575,6355.78,43588.9054,1.0,2.9286798179059184,2.85617939639184,2.9362670713201817,2.819929185634801
300024.SZ,20091225,69.2,69.2,66.9,67.09,69.48,-2.39,-3.4398,7274.13,49054.1757,1.0,2.8279379531276345,2.916877423705952,2.916877423705952,2.819929185634801
300024.SZ,20091228,67.0,68.29,67.0,67.6,67.09,0.51,0.7602,3863.14,26167.1129,1.0,2.8494351711347154,2.8241443264205026,2.878519642556061,2.8241443264205026
300024.SZ,20091229,67.85,68.5,67.51,68.38,67.6,0.78,1.1538,4518.16,30738.8901,1.0,2.882313269263193,2.859973023098972,2.8873714382060363,2.845641544427584
300024.SZ,20091230,68.89,75.22,68.81,74.5,68.38,6.12,8.95,30353.37,225917.8365,1.0,3.140279885348171,2.903810487270275,3.1706288990052265,2.900438374641713
300024.SZ,20091231,72.99,73.26,71.5,72.28,74.5,-2.22,-2.9799,14362.33,103890.2408,1.0,3.046703759905581,3.0766312594840666,3.088012139605463,3.0138256617771035
300024.SZ,20100104,72.9,73.75,72.0,72.65,72.28,0.37,0.51,7528.08,54884.7163,1.0,3.06229978081268,3.072837632776935,3.108666329455404,3.0349013657056148
300024.SZ,20100105,72.66,75.22,72.66,73.4,72.65,0.75,1.03,10245.39,75889.8257,1.0,3.0939133367054463,3.062721294891249,3.1706288990052265,3.062721294891249
300024.SZ,20100106,73.36,73.37,71.1,71.11,73.4,-2.29,-3.12,8593.52,61730.978,1.0,2.997386612712865,3.092227280391165,3.0926487944697354,2.996965098634294
300024.SZ,20100107,70.76,71.5,68.8,68.95,71.11,-2.16,-3.04,7304.98,51005.4773,1.0,2.906339571741696,2.982633619962907,3.0138256617771035,2.9000168605631425
300024.SZ,20100111,67.89,70.2,67.02,69.28,68.95,0.33,0.48,7060.94,48555.6949,1.0,2.920249536334514,2.8616590794132524,2.9590288315629745,2.8249873545776425
300024.SZ,20100112,68.98,71.47,68.98,70.9,69.28,1.62,2.34,5534.96,39132.3459,1.0,2.9885348170628903,2.907604113977407,3.0125611195413926,2.907604113977407
300024.SZ,20100113,70.0,71.96,69.01,71.48,70.9,0.58,0.82,6239.91,44065.8758,1.0,3.012982633619963,2.95059854999157,3.033215309391333,2.9088686562131176
300024.SZ,20100114,71.4,74.72,71.3,73.87,71.48,2.39,3.34,9642.11,70904.7622,1.0,3.1137244983982466,3.009610520991401,3.149553195076716,3.0053953802056985
300024.SZ,20100115,73.61,73.86,72.4,73.28,73.87,-0.59,-0.8,5020.0,36595.8323,1.0,3.0888551677626035,3.1027651323554206,3.1133029843196764,3.051761928848424
300024.SZ,20100118,73.01,74.38,72.63,73.4,73.28,0.12,0.16,4438.03,32497.695,1.0,3.0939133367054463,3.077474287641208,3.1352217164053275,3.0614567526555385
300024.SZ,20100119,73.29,73.4,71.29,71.46,73.4,-1.94,-2.64,4927.47,35355.1461,1.0,3.012139605462822,3.0892766818411737,3.0939133367054463,3.004973866127129
300024.SZ,20100120,71.05,71.4,67.75,67.75,71.46,-3.71,-5.19,8588.05,59189.8462,1.0,2.855757882313269,2.994857528241443,3.009610520991401,2.855757882313269
300024.SZ,20100121,67.86,68.9,67.6,68.41,67.75,0.66,0.97,3007.26,20534.4648,1.0,2.883577811498904,2.860394537177542,2.9042320013488454,2.8494351711347154
300024.SZ,20100122,67.55,67.6,65.02,65.7,68.41,-2.71,-3.96,6556.22,43344.6484,1.0,2.769347496206373,2.8473276007418646,2.8494351711347154,2.7406845388635976
300024.SZ,20100125,64.0,65.1,63.52,63.88,65.7,-1.82,-2.77,4252.58,27244.7567,1.0,2.6926319339065925,2.697690102849436,2.7440566514921594,2.6774574270780644
300024.SZ,20100126,65.15,65.63,63.8,64.16,63.88,0.28,0.44,4717.73,30559.4785,1.0,2.7044343281065584,2.746164221885011,2.766396897656381,2.6892598212780308
300024.SZ,20100127,65.56,65.6,64.22,64.46,64.16,0.3,0.47,3652.33,23694.7193,1.0,2.717079750463665,2.7634462991063904,2.7651323554206706,2.70696341257798
300024.SZ,20100128,64.63,64.63,61.41,62.39,64.46,-2.07,-3.21,5206.96,32385.9865,1.0,2.629826336199629,2.724245489799359,2.724245489799359,2.588517956499747
300024.SZ,20100129,61.26,63.5,61.25,62.15,62.39,-0.24,-0.38,4513.26,28252.6025,1.0,2.619709998313944,2.5821952453211936,2.676614398920924,2.5817737312426234
300024.SZ,20100201,57.0,63.5,57.0,57.97,62.15,-4.18,-6.73,27685.16,160746.5301,1.0,2.44351711347159,2.4026302478502783,2.676614398920924,2.4026302478502783
300024.SZ,20100202,57.97,58.76,57.0,57.11,57.97,-0.86,-1.48,9527.28,55235.9554,1.0,2.4072669027145506,2.44351711347159,2.476816725678637,2.4026302478502783
300024.SZ,20100203,57.0,57.2,54.05,56.59,57.11,-0.52,-0.91,9530.57,53055.5564,1.0,2.385348170628899,2.4026302478502783,2.411060529421683,2.278283594672062
300024.SZ,20100204,56.06,58.0,55.5,57.09,56.59,0.5,0.88,6371.26,36446.1596,1.0,2.4064238745574102,2.3630079244646773,2.4447816557073008,2.3394031360647447
300024.SZ,20100205,56.6,59.68,56.0,58.78,57.09,1.69,2.96,8270.17,48244.7603,1.0,2.4776597538357783,2.385769684707469,2.515596020907098,2.360478839993256
300024.SZ,20100208,59.0,61.89,58.99,60.98,58.78,2.2,3.74,8999.57,54760.2526,1.0,2.570392851121228,2.486933063564323,2.608750632271118,2.486511549485753
300024.SZ,20100209,61.1,61.6,60.11,61.12,60.98,0.14,0.23,5289.21,32158.1701,1.0,2.5762940482212104,2.57545102006407,2.5965267239925813,2.533721126285618
300024.SZ,20100210,61.9,64.35,61.9,64.0,61.12,2.88,4.71,10291.03,65360.966,1.0,2.697690102849436,2.609172146349688,2.712443095599393,2.609172146349688
