ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20120316,28.88,29.0,22.5,22.5,16.0,6.5,40.63,80208.57,221217.7653,1.0,7.079924480805539,9.087476400251733,9.125235997482694,7.079924480805539
002664.SZ,20120319,20.5,23.69,20.49,22.16,22.5,-0.34,-1.51,159794.62,344305.3305,1.0,6.97293895531781,6.45059786028949,7.454373820012587,6.447451227186909
002664.SZ,20120320,21.55,21.59,20.55,20.59,22.16,-1.57,-7.08,86642.54,181212.9579,1.0,6.4789175582127125,6.780994336060416,6.793580868470737,6.466331025802392
002664.SZ,20120321,20.63,20.76,19.05,19.54,20.59,-1.05,-5.1,70791.15,140247.6434,1.0,6.148521082441787,6.4915040906230335,6.532410320956577,5.994336060415356
002664.SZ,20120322,19.45,20.09,19.28,19.77,19.54,0.23,1.18,46745.22,92173.3112,1.0,6.220893643801133,6.120201384518565,6.321585903083701,6.066708621774701
002664.SZ,20120323,19.65,20.68,19.16,20.49,19.77,0.72,3.64,70271.91,141278.9223,1.0,6.447451227186909,6.18313404657017,6.507237256135935,6.0289490245437385
002664.SZ,20120326,20.47,21.26,20.28,21.1,20.49,0.61,2.98,69661.22,145953.1221,1.0,6.639395846444305,6.441157960981749,6.689741976085589,6.381371932032725
002664.SZ,20120327,21.38,21.38,20.0,20.1,21.1,-1.0,-4.74,54207.42,111266.6263,1.0,6.324732536186281,6.727501573316551,6.727501573316551,6.293266205160479
002664.SZ,20120328,19.7,19.7,18.09,18.09,20.1,-2.01,-10.0,50473.13,94582.3788,1.0,5.692259282567653,6.198867212083071,6.198867212083071,5.692259282567653
002664.SZ,20120329,17.55,17.94,17.15,17.53,18.09,-0.56,-3.1,34261.33,59997.5197,1.0,5.51604782882316,5.52234109502832,5.645059786028949,5.39647577092511
002664.SZ,20120330,17.54,17.82,16.3,16.61,17.53,-0.92,-5.25,32100.57,54861.5436,1.0,5.226557583385778,5.519194461925739,5.6073001887979865,5.12901195720579
002664.SZ,20120405,16.61,17.15,16.61,17.1,16.61,0.49,2.95,23132.65,39225.1103,1.0,5.38074260541221,5.226557583385778,5.39647577092511,5.226557583385778
002664.SZ,20120406,16.99,17.72,16.73,17.62,17.1,0.52,3.04,33862.74,58837.8541,1.0,5.544367526746382,5.3461296412838255,5.575833857772183,5.26431718061674
002664.SZ,20120409,17.58,17.85,17.32,17.43,17.62,-0.19,-1.08,20416.39,35826.7083,1.0,5.484581497797357,5.53178099433606,5.616740088105727,5.449968533668974
002664.SZ,20120410,17.38,18.56,17.38,18.53,17.43,1.1,6.31,42571.96,76770.5174,1.0,5.830711139081184,5.468848332284455,5.840151038388924,5.468848332284455
002664.SZ,20120411,18.09,18.57,17.91,18.19,18.53,-0.34,-1.83,29919.85,54544.1588,1.0,5.723725613593455,5.692259282567653,5.843297671491504,5.635619886721209
002664.SZ,20120412,18.3,18.42,17.83,18.23,18.19,0.04,0.22,25492.05,46270.1078,1.0,5.736312146003776,5.758338577721838,5.796098174952801,5.610446821900566
002664.SZ,20120413,18.22,18.52,18.14,18.38,18.23,0.15,0.82,24701.37,45357.3581,1.0,5.78351164254248,5.733165512901196,5.827564505978603,5.707992448080554
002664.SZ,20120416,18.3,18.3,17.66,17.68,18.38,-0.7,-3.81,24084.08,43090.6794,1.0,5.563247325361862,5.758338577721838,5.758338577721838,5.556954059156703
002664.SZ,20120417,17.18,17.56,17.15,17.3,17.68,-0.38,-2.15,19320.35,33431.3539,1.0,5.443675267463815,5.405915670232851,5.5254877281309,5.39647577092511
