ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20120905,25.38,28.0,25.1,27.99,23.9,4.09,17.11,197597.05,526120.6153,1.0,7.706497797356827,6.987885462555066,7.709251101321586,6.9107929515418505
002696.SZ,20120906,27.55,29.2,26.63,27.05,27.99,-0.94,-3.36,130309.21,360584.7734,1.0,7.447687224669603,7.585352422907489,8.039647577092511,7.332048458149779
002696.SZ,20120907,27.52,27.77,26.05,27.25,27.05,0.2,0.74,111996.5,300885.7224,1.0,7.502753303964758,7.577092511013215,7.645925110132159,7.172356828193832
002696.SZ,20120910,26.78,29.98,26.55,29.98,27.25,2.73,10.02,123425.04,347944.5374,1.0,8.254405286343612,7.3733480176211454,8.254405286343612,7.310022026431718
002696.SZ,20120911,29.44,29.56,28.3,28.3,29.98,-1.68,-5.6,82423.52,237560.4963,1.0,7.791850220264317,8.105726872246697,8.138766519823788,7.791850220264317
002696.SZ,20120912,28.36,29.15,27.3,27.81,28.3,-0.49,-1.73,64255.52,181447.4425,1.0,7.656938325991189,7.808370044052863,8.025881057268721,7.516519823788546
002696.SZ,20120913,27.64,28.36,27.18,27.18,27.81,-0.63,-2.27,56794.17,158298.952,1.0,7.483480176211454,7.610132158590308,7.808370044052863,7.483480176211454
002696.SZ,20120914,27.39,27.55,25.81,26.08,27.18,-1.1,-4.05,62180.24,164329.1859,1.0,7.180616740088105,7.541299559471366,7.585352422907489,7.106277533039647
002696.SZ,20120917,26.08,26.23,25.32,25.51,26.08,-0.57,-2.19,36057.99,92280.7763,1.0,7.023678414096916,7.180616740088105,7.221916299559472,6.971365638766519
002696.SZ,20120918,25.4,25.86,25.33,25.52,25.51,0.01,0.04,23593.9,60300.8173,1.0,7.026431718061674,6.993392070484581,7.1200440528634354,6.974118942731277
002696.SZ,20120919,25.52,25.61,24.42,24.68,25.52,-0.84,-3.29,40519.9,100677.0835,1.0,6.795154185022026,7.026431718061674,7.051211453744493,6.723568281938326
002696.SZ,20120920,24.59,24.71,23.1,23.1,24.68,-1.58,-6.4,38635.64,92001.767,1.0,6.360132158590308,6.770374449339207,6.8034140969163,6.360132158590308
002696.SZ,20120921,22.9,23.36,22.2,22.3,23.1,-0.8,-3.46,34979.19,79599.012,1.0,6.139867841409692,6.305066079295154,6.431718061674008,6.112334801762114
