ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20170620,18.8,22.56,18.8,22.56,15.67,6.89,43.97,51.19,114.168,1.0,7.445298835021946,6.204415695851623,7.445298835021946,6.204415695851623
002883.SZ,20170621,24.82,24.82,24.82,24.82,22.56,2.26,10.02,17.0,42.194,1.0,8.191148806970068,8.191148806970068,8.191148806970068,8.191148806970068
002883.SZ,20170622,27.3,27.3,27.3,27.3,24.82,2.48,9.99,12.0,32.76,1.0,9.00960364344411,9.00960364344411,9.00960364344411,9.00960364344411
002883.SZ,20170623,30.03,30.03,30.03,30.03,27.3,2.73,10.0,58.0,174.174,1.0,9.910564007788524,9.910564007788524,9.910564007788524,9.910564007788524
002883.SZ,20170626,33.03,33.03,33.03,33.03,30.03,3.0,9.99,95.0,313.785,1.0,10.90063034223293,10.90063034223293,10.90063034223293,10.90063034223293
002883.SZ,20170627,36.33,36.33,36.33,36.33,33.03,3.3,9.99,192.24,698.407,1.0,11.989703310121778,11.989703310121778,11.989703310121778,11.989703310121778
002883.SZ,20170628,39.96,39.96,39.96,39.96,36.33,3.63,9.99,662.02,2645.431,1.0,13.187683574799513,13.187683574799513,13.187683574799513,13.187683574799513
002883.SZ,20170629,43.96,43.96,43.96,43.96,39.96,4.0,10.01,647.0,2844.212,1.0,14.507772020725389,14.507772020725389,14.507772020725389,14.507772020725389
002883.SZ,20170630,48.36,48.36,48.36,48.36,43.96,4.4,10.01,1165.0,5633.94,1.0,15.959869311243851,15.959869311243851,15.959869311243851,15.959869311243851
002883.SZ,20170703,49.81,52.0,49.21,50.01,48.36,1.65,3.41,84426.76,422604.534,1.0,16.504405795188276,16.438401372891985,17.1611497970364,16.240388106003103
002883.SZ,20170704,50.0,54.5,49.8,52.49,50.01,2.48,4.96,75203.96,388511.9,1.0,17.322860631662323,16.501105574073463,17.986205075740074,16.435101151777168
002883.SZ,20170705,51.25,54.75,50.58,53.6,52.49,1.11,2.11,63798.22,335557.08,1.0,17.689185175406752,16.9136332134253,18.06871060361044,16.692518398732716
002883.SZ,20170706,54.18,56.5,52.8,56.4,53.6,2.8,5.22,59780.05,326080.867,1.0,18.613247087554864,17.880598000066005,18.64624929870301,17.425167486221575
002883.SZ,20170707,55.42,57.09,54.32,54.75,56.4,-1.65,-2.93,53426.84,296884.568,1.0,18.06871060361044,18.289825418303028,18.84096234447708,17.92680109567341
002883.SZ,20170710,53.2,53.61,50.92,51.41,54.75,-3.34,-6.1,38573.76,201838.147,1.0,16.966436751262332,17.557176330814166,17.692485396521565,16.804725916636414
002883.SZ,20170711,51.12,51.96,50.3,50.7,51.41,-0.71,-1.38,20693.03,105738.012,1.0,16.732121052110493,16.870730338932706,17.147948912577142,16.600112207517903
002883.SZ,20170712,50.7,52.34,49.53,52.15,50.7,1.45,2.86,34439.4,176756.932,1.0,17.21065311375862,16.732121052110493,17.273357314940103,16.34599518167717
002883.SZ,20170713,51.3,51.54,48.4,48.6,52.15,-3.55,-6.81,34494.64,171428.715,1.0,16.039074617999407,16.93013431899937,17.009339625754926,15.973070195703112
002883.SZ,20170714,48.54,49.69,48.22,48.84,48.6,0.24,0.49,20758.29,101782.875,1.0,16.118279924754958,16.01927329131052,16.398798719514208,15.913666215636448
002883.SZ,20170717,47.91,47.98,43.96,43.96,48.84,-4.88,-9.99,24246.18,109184.947,1.0,14.507772020725389,15.81135936107719,15.834460908880894,14.507772020725389
002883.SZ,20170718,43.5,44.6,43.08,43.8,43.96,-0.16,-0.36,16430.0,72143.204,1.0,14.454968482888352,14.355961849443911,14.71898617207353,14.217352562621697
002883.SZ,20170719,43.13,43.7,41.65,42.66,43.8,-1.14,-2.6,21536.51,91659.024,1.0,14.078743275799477,14.23385366819577,14.421966271740208,13.745420943203197
002883.SZ,20170720,42.81,43.74,41.75,41.75,42.66,-0.91,-2.13,22452.46,96133.502,1.0,13.77842315435134,14.1282465925217,14.435167156199466,13.77842315435134
002883.SZ,20170721,42.5,45.78,42.0,44.2,41.75,2.45,5.87,33235.17,144812.755,1.0,14.586977327480945,14.025939737962444,15.108412263621664,13.860928682221708
002883.SZ,20170724,44.0,46.93,42.62,45.85,44.2,1.65,3.73,31830.91,143054.124,1.0,15.131513811425366,14.520972905184648,15.487937691825351,14.06554239134022
002883.SZ,20170725,46.5,47.88,45.19,45.19,45.85,-0.66,-1.44,29434.73,137355.268,1.0,14.913699217847595,15.34602818388832,15.801458697732748,14.913699217847595
002883.SZ,20170726,45.27,46.59,44.6,44.95,45.19,-0.24,-0.53,21434.72,97331.443,1.0,14.834493911092045,14.940100986766112,15.375730173921651,14.71898617207353
002883.SZ,20170727,44.66,47.5,43.63,46.85,44.95,1.9,4.23,29508.97,134363.479,1.0,15.461535922906837,14.738787498762417,15.676050295369787,14.398864723936503
002883.SZ,20170728,46.25,47.45,45.66,46.27,46.85,-0.58,-1.24,23769.03,110332.358,1.0,15.270123098247584,15.263522656017953,15.659549189795715,15.068809610243886
