ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20091030,25.6,43.5,21.5,32.03,14.0,18.03,128.7857,130743.77,378830.9628,1.0,2.803574710933329,2.240759057130603,3.807539804108642,1.8818874893870297
300021.SZ,20091102,28.83,30.18,28.83,28.83,32.03,-3.2,-9.9906,53226.92,154606.9087,1.0,2.523479828792003,2.523479828792003,2.641644857195375,2.523479828792003
300021.SZ,20091103,27.6,28.0,25.95,26.0,28.83,-2.83,-9.8162,52615.04,138923.0724,1.0,2.2757709173982685,2.415818358468932,2.450830218736597,2.2713944348648103
300021.SZ,20091104,26.88,27.24,26.13,26.5,26.0,0.5,1.9231,29952.39,79655.6591,1.0,2.319535742732851,2.352797009987133,2.384307684228032,2.28714977198526
300021.SZ,20091105,26.54,28.78,26.18,27.7,26.5,1.2,4.5283,42957.12,118934.3812,1.0,2.424571323535848,2.3230369287596173,2.5191033462585453,2.2915262545187183
300021.SZ,20091106,27.58,27.59,26.38,26.95,27.7,-0.75,-2.7076,30473.15,82093.4676,1.0,2.3589240855339746,2.414067765455548,2.41494306196224,2.3090321846525512
300021.SZ,20091109,26.99,27.23,26.26,26.8,26.95,-0.15,-0.5566,18134.64,48554.2025,1.0,2.3457946379336003,2.362425271560741,2.383432387721341,2.2985286265722515
300021.SZ,20091110,26.77,26.96,26.18,26.21,26.8,-0.59,-2.2015,16540.41,43719.8877,1.0,2.2941521440387933,2.3431687484135253,2.3597993820406664,2.2915262545187183
300021.SZ,20091111,26.19,26.47,25.5,26.25,26.21,0.04,0.1526,16259.28,42191.8272,1.0,2.29765333006556,2.29240155102541,2.316909853212776,2.2320060920636866
300021.SZ,20091112,26.2,26.79,25.88,26.62,26.25,0.37,1.4095,15125.03,39972.9161,1.0,2.3300393008131506,2.293276847532101,2.3449193414269085,2.265267359317969
300021.SZ,20091113,26.63,29.28,26.56,29.28,26.62,2.66,9.9925,52335.0,148457.5419,1.0,2.562868171593127,2.330914597319842,2.562868171593127,2.3247875217730005
300021.SZ,20091116,29.46,30.5,28.5,29.81,29.28,0.53,1.8101,42291.98,124194.1338,1.0,2.609258886447784,2.578623508713577,2.669654345409508,2.494595044071179
300021.SZ,20091117,29.41,30.45,29.0,29.43,29.81,-0.38,-1.2747,25521.06,75426.0347,1.0,2.575997619193502,2.5742470261801187,2.6652778628760494,2.5383598694057614
300021.SZ,20091118,29.44,32.36,29.1,32.0,29.43,2.57,8.7326,46418.83,143845.4754,1.0,2.800948821413254,2.5768729157001937,2.832459495654153,2.547112834472678
300021.SZ,20091119,31.88,35.2,31.42,34.81,32.0,2.81,8.7813,58870.03,200531.099,1.0,3.046907139793605,2.790445263332954,3.08104370355458,2.7501816240251387
300021.SZ,20091120,34.39,36.0,33.52,35.08,34.81,0.27,0.7756,39646.19,138257.8398,1.0,3.07054014547428,3.010144686512556,3.1510674240899106,2.933993890430384
300021.SZ,20091123,35.1,35.93,34.25,35.1,35.08,0.02,0.057,27791.74,97149.9345,1.0,3.0722907384876628,3.0722907384876628,3.144940348543069,2.997890535418873
300021.SZ,20091124,35.1,35.98,31.59,31.59,35.1,-3.51,-10.0,35560.76,120152.7639,1.0,2.765061664638897,3.0722907384876628,3.149316831076527,2.765061664638897
300021.SZ,20091125,31.2,34.75,30.16,34.75,31.59,3.16,10.0032,41438.31,134958.6938,1.0,3.041655360753456,2.7309251008779225,3.041655360753456,2.639894264181992
300021.SZ,20091126,34.48,38.23,33.76,38.23,34.75,3.48,10.0144,70160.64,256358.8056,1.0,3.3462585450821463,3.0180223550727807,3.3462585450821463,2.955001006590982
300021.SZ,20091130,37.23,38.2,35.03,37.33,38.23,-0.9,-2.3542,34783.05,128976.0138,1.0,3.267481859479899,3.2587288944129824,3.343632655562072,3.0661636629408213
300021.SZ,20091201,36.9,39.68,36.5,38.73,37.33,1.4,3.7503,41920.29,161137.0387,1.0,3.3900233704167286,3.2298441096921584,3.4731765385524347,3.1948322494244925
300021.SZ,20091202,38.8,42.6,38.0,42.6,38.73,3.87,9.9923,53870.4,221787.1415,1.0,3.7287631185063934,3.39615044596357,3.7287631185063934,3.3261267254282387
300021.SZ,20091203,43.0,46.86,42.7,46.86,42.6,4.26,10.0,38803.9,177397.0201,1.0,4.101639430357033,3.76377497877406,4.101639430357033,3.737516083573311
300021.SZ,20091204,46.9,51.5,43.11,49.6,46.86,2.74,5.8472,79956.27,386406.6545,1.0,4.341470673190544,4.1051406163838005,4.507777009461956,3.773403240347668
300021.SZ,20091208,49.6,54.56,48.01,54.56,49.6,4.96,10.0,46227.3,241137.0397,1.0,4.775617740509598,4.341470673190544,4.775617740509598,4.202298528626573
300021.SZ,20091209,55.12,57.0,51.6,52.9,54.56,-1.66,-3.0425,57801.65,313130.1057,1.0,4.630318520398785,4.82463434488433,4.989190088142358,4.516529974528872
300021.SZ,20091210,51.0,53.7,49.67,51.8,52.9,-1.1,-2.0794,34453.67,177352.5885,1.0,4.534035904662704,4.464012184127373,4.700342240934117,4.347597748737385
