ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20010102,15.2,15.59,15.0,15.35,15.06,0.29,1.93,2757.4,4221.4851,,,,,
000819.SZ,20010103,15.42,15.65,15.41,15.41,15.35,0.06,0.39,3430.0,5310.0146,,,,,
000819.SZ,20010104,15.5,15.57,15.16,15.19,15.41,-0.22,-1.43,3085.0,4732.0946,,,,,
000819.SZ,20010105,15.19,15.45,15.16,15.37,15.19,0.18,1.19,2613.57,4002.075,,,,,
000819.SZ,20010108,15.3,15.5,15.08,15.15,15.37,-0.22,-1.43,3059.0,4654.3437,,,,,
000819.SZ,20010109,15.25,15.31,15.16,15.29,15.15,0.14,0.92,2233.24,3401.3906,,,,,
000819.SZ,20010110,15.34,15.6,15.2,15.59,15.29,0.3,1.96,4060.38,6284.404,,,,,
000819.SZ,20010111,15.59,15.74,15.42,15.49,15.59,-0.1,-0.64,3024.0,4725.4814,,,,,
000819.SZ,20010112,15.5,15.65,15.41,15.48,15.49,-0.01,-0.06,2128.5,3303.9271,,,,,
000819.SZ,20010115,15.39,15.58,14.95,14.98,15.48,-0.5,-3.23,2242.1,3409.4215,,,,,
000819.SZ,20010116,14.98,15.08,14.8,15.05,14.98,0.07,0.47,2070.58,3089.193,,,,,
000819.SZ,20010117,15.01,15.08,14.95,15.0,15.05,-0.05,-0.33,1187.7,1782.9504,,,,,
000819.SZ,20010118,15.01,15.1,14.9,14.9,15.0,-0.1,-0.67,2004.7,3009.4684,,,,,
000819.SZ,20010119,15.05,15.47,14.94,15.39,14.9,0.49,3.29,3653.87,5598.8319,,,,,
000819.SZ,20010205,15.48,15.5,14.88,14.94,15.39,-0.45,-2.92,2039.85,3078.8292,,,,,
000819.SZ,20010206,15.0,15.0,14.71,14.94,14.94,0.0,0.0,1540.0,2286.678,,,,,
000819.SZ,20010207,14.95,14.95,14.55,14.64,14.94,-0.3,-2.01,1326.0,1961.7451,,,,,
000819.SZ,20010208,14.58,14.69,14.1,14.16,14.64,-0.48,-3.28,2249.31,3220.0422,,,,,
000819.SZ,20010209,14.41,14.56,14.2,14.36,14.16,0.2,1.41,1089.8,1565.0175,,,,,
000819.SZ,20010212,14.37,14.37,14.1,14.24,14.36,-0.12,-0.84,1093.04,1555.457,,,,,
000819.SZ,20010213,14.24,14.45,14.23,14.3,14.24,0.06,0.42,896.5,1282.9512,,,,,
000819.SZ,20010214,14.3,14.33,14.15,14.16,14.3,-0.14,-0.98,1080.99,1538.8084,,,,,
000819.SZ,20010215,14.16,14.31,13.88,13.9,14.16,-0.26,-1.84,1391.0,1964.9899,,,,,
