ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001228.SZ,20220429,36.55,43.86,36.55,43.86,30.46,13.4,43.9921,19227.91,83849.241,1.0,40.81518704634283,34.012655871952354,40.81518704634283,34.012655871952354
001228.SZ,20220505,48.25,48.25,48.25,48.25,43.86,4.39,10.0091,2731.17,13177.895,1.0,44.90042806625721,44.90042806625721,44.90042806625721,44.90042806625721
001228.SZ,20220506,53.08,53.08,53.08,53.08,48.25,4.83,10.0104,3623.94,19235.873,1.0,49.39512376698306,49.39512376698306,49.39512376698306,49.39512376698306
001228.SZ,20220509,58.39,58.39,57.86,58.39,53.08,5.31,10.0038,86767.96,506530.359,1.0,54.33649730132142,54.33649730132142,54.33649730132142,53.84329052670761
001228.SZ,20220510,61.78,64.23,60.56,64.23,58.39,5.84,10.0017,114968.59,726345.664,1.0,59.77107761027359,57.49115950120975,59.77107761027359,56.35585334077797
001228.SZ,20220511,66.0,70.65,61.66,70.65,64.23,6.42,9.9953,170552.17,1154056.726,1.0,65.74539363484088,61.41820212171971,65.74539363484088,57.37949004280662
001228.SZ,20220512,67.0,73.05,63.59,63.59,70.65,-7.06,-9.9929,158439.06,1066860.692,1.0,59.17550716545692,62.348780941745765,67.97878280290341,59.17550716545692
001228.SZ,20220513,57.3,59.12,57.23,57.23,63.59,-6.36,-10.0016,44167.42,253508.53,1.0,53.25702587009119,53.32216638749302,55.01581983994044,53.25702587009119
001228.SZ,20220516,51.52,53.8,51.51,51.52,57.23,-5.71,-9.9773,135394.76,704285.035,1.0,47.94342080774242,47.94342080774242,50.06514051740182,47.93411501954216
001228.SZ,20220517,51.0,52.3,49.2,51.87,51.52,0.35,0.6793,100634.7,511758.517,1.0,48.26912339475153,47.45951982132887,48.66927228736274,45.78447794528197
001228.SZ,20220518,51.0,51.9,49.9,51.0,51.87,-0.87,-1.6773,73557.25,374909.936,1.0,47.45951982132887,47.45951982132887,48.29704075935231,46.4358831193002
001228.SZ,20220519,50.0,52.2,48.8,51.3,51.0,0.3,0.5882,86075.53,433125.087,1.0,47.73869346733668,46.52894100130281,48.57621440536013,45.41224641727154
001228.SZ,20220520,50.7,56.2,50.7,51.12,51.3,-0.18,-0.3509,105385.37,556487.197,1.0,47.57118927973199,47.180346175321056,52.29852968546436,47.180346175321056
001228.SZ,20220523,51.0,51.77,49.22,49.35,51.12,-1.77,-3.4624,80760.83,406369.822,1.0,45.924064768285874,47.45951982132887,48.17606551274893,45.80308952168249
001228.SZ,20220524,48.55,48.66,44.42,44.42,49.35,-4.93,-9.9899,87227.53,405738.547,1.0,41.33631118555742,45.17960171226503,45.281965382467895,41.33631118555742
001228.SZ,20220525,44.05,45.61,43.58,45.08,44.42,0.66,1.4858,54977.81,245288.514,1.0,41.95049320677461,40.99199702214777,42.44369998138842,40.554624976735525
001228.SZ,20220526,44.49,45.09,43.69,44.17,45.08,-0.91,-2.0186,39189.15,173888.998,1.0,41.103666480550906,41.40145170295924,41.95979899497488,40.6569886469384
