ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20040721,14.99,15.5,14.71,15.16,11.88,3.28,27.61,123324.82,186349.6812,1.0,1.4729887291099883,1.4564710454722114,1.5060240963855422,1.4292654488923435
002023.SZ,20040722,15.1,15.6,14.9,14.9,15.16,-0.26,-1.72,54332.23,83204.5451,1.0,1.4477263894286825,1.4671589584143023,1.515740380878352,1.4477263894286825
002023.SZ,20040723,14.75,15.15,14.15,15.14,14.9,0.24,1.61,30566.78,44778.2706,1.0,1.4710454722114263,1.4331519626894675,1.4720171006607077,1.374854255732608
002023.SZ,20040726,14.9,15.75,14.69,15.55,15.14,0.41,2.71,52749.23,81558.0899,1.0,1.5108822386319471,1.4477263894286825,1.530314807617567,1.4273221919937815
002023.SZ,20040727,15.29,15.56,14.65,15.05,15.55,-0.5,-3.22,28252.68,42855.4751,1.0,1.4623008161678974,1.4856198989506413,1.5118538670812285,1.4234356781966575
002023.SZ,20040728,14.88,15.9,14.78,15.75,15.05,0.7,4.65,28103.72,43221.8464,1.0,1.530314807617567,1.4457831325301205,1.544889234356782,1.4360668480373104
002023.SZ,20040729,15.71,16.06,15.58,15.85,15.75,0.1,0.63,28408.81,44969.8479,1.0,1.540031092110377,1.5264282938204432,1.5604352895452778,1.5137971239797905
002023.SZ,20040730,15.9,15.99,15.64,15.7,15.85,-0.15,-0.95,15154.26,23964.2372,1.0,1.525456665371162,1.544889234356782,1.553633890400311,1.519626894675476
002023.SZ,20040802,15.7,16.05,15.55,15.7,15.7,0.0,0.0,17380.98,27423.6619,1.0,1.525456665371162,1.525456665371162,1.5594636610959969,1.5108822386319471
002023.SZ,20040803,15.7,15.94,15.42,15.74,15.7,0.04,0.25,15857.2,24850.534,1.0,1.529343179168286,1.525456665371162,1.548775748153906,1.4982510687912942
002023.SZ,20040804,15.78,15.78,15.18,15.48,15.74,-0.26,-1.65,20573.76,31818.3582,1.0,1.5040808394869802,1.53322969296541,1.53322969296541,1.4749319860085504
002023.SZ,20040805,15.36,15.83,15.23,15.4,15.48,-0.08,-0.52,13342.12,20797.717,1.0,1.4963078118927322,1.4924212980956082,1.538087835211815,1.4797901282549557
002023.SZ,20040806,15.33,15.65,14.95,15.55,15.4,0.15,0.97,21308.11,32535.8115,1.0,1.5108822386319471,1.4895064127477653,1.5205985231247572,1.4525845316750874
002023.SZ,20040809,15.31,15.88,15.18,15.2,15.55,-0.35,-2.25,8461.82,12963.018,1.0,1.4768752429071124,1.4875631558492033,1.5429459774582202,1.4749319860085504
002023.SZ,20040810,15.19,15.3,14.99,15.19,15.2,-0.01,-0.07,5517.68,8352.2025,1.0,1.4759036144578312,1.4759036144578312,1.4865915273999224,1.4564710454722114
002023.SZ,20040811,15.18,15.19,14.7,14.98,15.19,-0.21,-1.38,13131.07,19584.4672,1.0,1.4554994170229305,1.4749319860085504,1.4759036144578312,1.4282938204430626
002023.SZ,20040812,14.78,15.05,14.78,14.92,14.98,-0.06,-0.4,4457.38,6632.5064,1.0,1.4496696463272445,1.4360668480373104,1.4623008161678974,1.4360668480373104
002023.SZ,20040813,14.73,15.14,14.73,14.91,14.92,-0.01,-0.07,4158.11,6238.097,1.0,1.4486980178779636,1.4312087057909055,1.4710454722114263,1.4312087057909055
002023.SZ,20040816,14.89,14.98,14.01,14.14,14.91,-0.77,-5.16,8298.94,11770.6156,1.0,1.3738826272833269,1.4467547609794016,1.4554994170229305,1.361251457442674
