ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20001009,8.28,8.66,8.15,8.6,8.19,0.41,5.01,39124.0,32858.8314,,,,,
000501.SZ,20001010,8.65,8.7,8.46,8.65,8.6,0.05,0.58,39349.0,33887.2344,,,,,
000501.SZ,20001011,8.66,8.81,8.52,8.53,8.65,-0.12,-1.39,40595.0,35096.0454,,,,,
000501.SZ,20001012,8.53,8.77,8.38,8.71,8.53,0.18,2.11,44617.0,38143.5963,,,,,
000501.SZ,20001013,8.75,8.77,8.45,8.59,8.71,-0.12,-1.38,33529.0,28945.8689,,,,,
000501.SZ,20001016,8.55,8.57,8.2,8.25,8.59,-0.34,-3.96,26698.0,22356.028,,,,,
000501.SZ,20001017,8.23,8.4,8.2,8.31,8.25,0.06,0.73,18330.0,15268.2928,,,,,
000501.SZ,20001018,8.34,8.69,8.34,8.61,8.31,0.3,3.61,26130.0,22294.1991,,,,,
000501.SZ,20001019,8.61,8.72,8.46,8.47,8.61,-0.14,-1.63,30840.0,26557.0461,,,,,
000501.SZ,20001020,8.5,8.9,8.45,8.79,8.47,0.32,3.78,84245.0,73839.8867,,,,,
000501.SZ,20001023,8.9,9.1,8.8,8.94,8.79,0.15,1.71,70862.0,63490.6343,,,,,
000501.SZ,20001024,9.0,9.0,8.75,8.83,8.94,-0.11,-1.23,38784.0,34240.1293,,,,,
000501.SZ,20001025,8.8,8.99,8.77,8.84,8.83,0.01,0.11,37611.0,33385.2819,,,,,
000501.SZ,20001026,8.86,8.9,8.58,8.64,8.84,-0.2,-2.26,38578.0,33536.1963,,,,,
000501.SZ,20001027,8.64,8.78,8.61,8.7,8.64,0.06,0.69,19693.0,17124.6436,,,,,
000501.SZ,20001030,8.65,8.85,8.55,8.8,8.7,0.1,1.15,26892.0,23387.6231,,,,,
000501.SZ,20001031,8.8,9.18,8.75,8.92,8.8,0.12,1.36,86333.0,77741.8051,,,,,
000501.SZ,20001101,8.96,9.1,8.85,9.08,8.92,0.16,1.79,47539.0,42777.5505,,,,,
000501.SZ,20001102,9.15,9.18,8.95,8.97,9.08,-0.11,-1.21,49548.0,44969.8385,,,,,
000501.SZ,20001103,9.0,9.0,8.78,8.84,8.97,-0.13,-1.45,30782.0,27241.0546,,,,,
000501.SZ,20001106,8.84,9.0,8.74,8.86,8.84,0.02,0.23,22023.0,19553.5971,,,,,
000501.SZ,20001107,8.9,8.99,8.74,8.79,8.86,-0.07,-0.79,24555.0,21712.97,,,,,
000501.SZ,20001108,8.79,8.9,8.65,8.85,8.79,0.06,0.68,27429.0,24068.0685,,,,,
000501.SZ,20001109,8.85,8.9,8.69,8.84,8.85,-0.01,-0.11,35490.0,31156.6803,,,,,
000501.SZ,20001110,8.88,9.05,8.8,8.91,8.84,0.07,0.79,44257.0,39573.2613,,,,,
000501.SZ,20001113,8.98,9.8,8.88,9.59,8.91,0.68,7.63,163245.0,152733.4361,,,,,
000501.SZ,20001114,9.58,9.65,9.42,9.5,9.59,-0.09,-0.94,112082.0,106727.8494,,,,,
000501.SZ,20001115,9.5,9.58,9.31,9.44,9.5,-0.06,-0.63,75281.0,70974.5789,,,,,
000501.SZ,20001116,9.45,9.8,9.44,9.63,9.44,0.19,2.01,67963.0,65365.8485,,,,,
000501.SZ,20001117,9.69,9.74,9.35,9.37,9.63,-0.26,-2.7,62883.0,59607.4012,,,,,
000501.SZ,20001120,9.35,9.47,9.18,9.43,9.37,0.06,0.64,45594.4,42454.9173,,,,,
000501.SZ,20001121,9.48,9.65,9.3,9.34,9.43,-0.09,-0.95,43544.55,41326.7285,,,,,
000501.SZ,20001122,9.34,9.5,9.25,9.5,9.34,0.16,1.71,42303.75,39581.0589,,,,,
000501.SZ,20001123,9.55,9.6,9.4,9.43,9.5,-0.07,-0.74,34912.09,33049.3322,,,,,
