ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20061128,13.1,14.46,13.1,13.95,7.49,6.46,86.25,191968.06,262311.817,1.0,3.3801793070026656,3.1742185606978435,3.503755754785559,3.1742185606978435
002086.SZ,20061129,13.0,13.3,12.56,13.1,13.95,-0.85,-6.09,102908.85,132828.3772,1.0,3.1742185606978435,3.149987884661982,3.2226799127695664,3.043372910104192
002086.SZ,20061130,12.89,12.98,12.73,12.87,13.1,-0.23,-1.76,52089.95,66926.4689,1.0,3.118488005815362,3.123334141022535,3.14514174945481,3.0845650593651563
002086.SZ,20061201,12.8,12.81,12.6,12.71,12.87,-0.16,-1.24,43074.04,54551.7602,1.0,3.0797189241579845,3.10152653259026,3.103949600193846,3.0530651805185367
002086.SZ,20061204,12.69,12.97,12.62,12.88,12.71,0.17,1.34,30340.02,38953.3588,1.0,3.1209110734189487,3.074872788950812,3.142718681851224,3.0579113157257085
002086.SZ,20061205,12.9,12.95,12.7,12.72,12.88,-0.16,-1.24,27039.88,34532.2551,1.0,3.0821419917615707,3.125757208626121,3.137872546644052,3.077295856554398
002086.SZ,20061206,12.67,13.3,12.66,13.23,12.72,0.51,4.01,62468.16,81445.8239,1.0,3.205718439544464,3.07002665374364,3.2226799127695664,3.067603586140053
002086.SZ,20061207,13.23,13.53,12.91,12.95,13.23,-0.28,-2.12,39901.28,52706.9981,1.0,3.137872546644052,3.205718439544464,3.278410467652048,3.128180276229707
002086.SZ,20061208,12.87,12.87,12.6,12.66,12.95,-0.29,-2.24,23224.25,29536.4286,1.0,3.067603586140053,3.118488005815362,3.118488005815362,3.0530651805185367
002086.SZ,20061211,12.64,12.85,12.64,12.79,12.66,0.13,1.03,13113.17,16674.8696,1.0,3.099103464986673,3.062757450932881,3.11364187060819,3.062757450932881
002086.SZ,20061212,12.8,12.8,12.3,12.34,12.79,-0.45,-3.52,24429.88,30449.8271,1.0,2.990065422825297,3.10152653259026,3.10152653259026,2.9803731524109525
002086.SZ,20061213,12.3,12.98,12.29,12.55,12.34,0.21,1.7,16220.69,20477.9107,1.0,3.040949842500606,2.9803731524109525,3.14514174945481,2.977950084807366
002086.SZ,20061214,12.42,12.69,12.41,12.54,12.55,-0.01,-0.08,10084.02,12592.7854,1.0,3.0385267748970195,3.009449963653986,3.074872788950812,3.0070268960504
002086.SZ,20061215,12.45,12.61,12.41,12.5,12.54,-0.04,-0.32,11116.05,13861.4245,1.0,3.0288345044826754,3.0167191664647444,3.055488248122123,3.0070268960504
002086.SZ,20061218,12.46,12.55,12.33,12.4,12.5,-0.1,-0.8,13957.15,17326.6631,1.0,3.0046038284468137,3.019142234068331,3.040949842500606,2.987642355221711
002086.SZ,20061219,12.4,12.79,12.34,12.7,12.4,0.3,2.42,24878.7,31266.5225,1.0,3.077295856554398,3.0046038284468137,3.099103464986673,2.990065422825297
002086.SZ,20061220,12.64,12.68,12.45,12.62,12.7,-0.08,-0.63,13159.97,16556.5117,1.0,3.0579113157257085,3.062757450932881,3.0724497213472257,3.0167191664647444
002086.SZ,20061221,12.61,12.74,12.48,12.5,12.62,-0.12,-0.95,13293.2,16787.9114,1.0,3.0288345044826754,3.055488248122123,3.0869881269687425,3.023988369275503
002086.SZ,20061222,12.45,12.52,12.35,12.4,12.5,-0.1,-0.8,10571.96,13114.0492,1.0,3.0046038284468137,3.0167191664647444,3.0336806396898472,2.992488490428883
002086.SZ,20061225,12.5,12.6,12.39,12.41,12.4,0.01,0.08,9234.22,11507.8099,1.0,3.0070268960504,3.0288345044826754,3.0530651805185367,3.002180760843228
002086.SZ,20061226,12.39,12.49,12.01,12.07,12.41,-0.34,-2.74,14413.0,17598.8497,1.0,2.924642597528471,3.002180760843228,3.0264114368790893,2.9101041919069544
002086.SZ,20061227,12.08,12.28,11.9,11.91,12.07,-0.16,-1.33,11847.33,14184.8254,1.0,2.885873515871093,2.927065665132057,2.97552701720378,2.883450448267507
002086.SZ,20061228,11.9,11.95,11.5,11.55,11.91,-0.36,-3.02,15459.09,18018.3514,1.0,2.798643082141992,2.883450448267507,2.895565786285437,2.786527744124061
002086.SZ,20061229,11.6,11.78,11.54,11.63,11.55,0.08,0.69,9712.28,11323.3569,1.0,2.818027622970681,2.8107584201599227,2.854373637024473,2.796220014538405
002086.SZ,20070104,11.65,11.88,11.59,11.73,11.63,0.1,0.86,12771.69,14980.1158,1.0,2.8422582990065424,2.8228737581778534,2.8786043130603347,2.8083353525563366
002086.SZ,20070105,11.82,12.09,11.82,12.03,11.73,0.3,2.56,13938.4,16695.3208,1.0,2.9149503271141266,2.864065907438818,2.929488732735644,2.864065907438818
