ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001300.SZ,20221019,13.4,16.08,13.4,16.08,11.17,4.91,43.957,26059.96,41710.407,1.0,15.988863478174403,13.324052898478673,15.988863478174403,13.324052898478673
001300.SZ,20221020,17.69,17.69,17.69,17.69,16.08,1.61,10.0124,4370.23,7730.937,1.0,17.589738490603562,17.589738490603562,17.589738490603562,17.589738490603562
001300.SZ,20221021,19.46,19.46,19.46,19.46,17.69,1.77,10.0057,4541.61,8837.973,1.0,19.349706671969773,19.349706671969773,19.349706671969773,19.349706671969773
001300.SZ,20221024,21.41,21.41,21.41,21.41,19.46,1.95,10.0206,20125.11,43087.861,1.0,21.288654668390176,21.288654668390176,21.288654668390176,21.288654668390176
001300.SZ,20221025,21.41,23.55,21.38,23.55,21.41,2.14,9.9953,432028.45,977807.993,1.0,23.41652580292334,21.288654668390176,23.41652580292334,21.258824699214475
001300.SZ,20221026,21.86,22.49,21.2,21.2,23.55,-2.35,-9.9788,278432.46,599456.461,1.0,21.079844884160284,21.73610420602565,22.36253355871532,21.079844884160284
001300.SZ,20221027,19.08,19.58,19.08,19.08,21.2,-2.12,-10.0,122143.0,233087.687,1.0,18.97186039574425,18.97186039574425,19.469026548672563,18.97186039574425
001300.SZ,20221028,19.1,20.99,17.68,20.99,19.08,1.91,10.0105,336527.59,648807.506,1.0,20.8710350999304,18.99174704186139,20.8710350999304,17.579795167544994
001300.SZ,20221031,19.99,20.5,18.89,18.91,20.99,-2.08,-9.9095,247981.59,486101.931,1.0,18.80282390374863,19.87670279407377,20.38381227006065,18.7829372576315
001300.SZ,20221101,19.11,19.58,18.18,19.11,18.91,0.2,1.0576,206101.33,388061.622,1.0,19.00169036491996,19.00169036491996,19.469026548672563,18.076961320473306
001300.SZ,20221102,18.7,19.5,18.51,18.75,19.11,-0.36,-1.8838,175741.54,332780.973,1.0,18.643730734811573,18.594014119518743,19.389479964204035,18.405090981405987
001300.SZ,20221103,18.27,20.45,18.0,18.76,18.75,0.01,0.0533,285763.89,544668.647,1.0,18.65367405787014,18.1664512280004,20.33409565476782,17.89798150541911
001300.SZ,20221104,18.33,18.95,18.01,18.37,18.76,-0.39,-2.0789,209466.74,386254.341,1.0,18.26588445858606,18.226111166351792,18.842597195982897,17.90792482847768
001300.SZ,20221107,18.3,19.68,18.21,19.12,18.37,0.75,4.0827,275705.34,525074.147,1.0,19.011633687978524,18.19628119717609,19.568459779258227,18.106791289649
001300.SZ,20221108,19.22,19.58,18.6,18.8,19.12,-0.32,-1.6736,223843.75,426021.315,1.0,18.693447350104403,19.111066918564184,19.469026548672563,18.494580888933083
001300.SZ,20221109,18.5,20.68,18.45,20.68,18.8,1.88,10.0,327610.15,644647.699,1.0,20.562792085114843,18.39514765834742,20.562792085114843,18.34543104305459
001300.SZ,20221110,20.22,20.66,19.64,19.85,20.68,-0.83,-4.0135,280085.04,562631.655,1.0,19.737496271253853,20.1053992244208,20.54290543899772,19.528686487023965
001300.SZ,20221111,19.9,20.58,19.2,19.31,19.85,-0.54,-2.7204,241071.14,477626.193,1.0,19.20055682609128,19.787212886546683,20.463358854529183,19.09118027244705
001300.SZ,20221114,18.91,21.24,18.65,20.36,19.31,1.05,5.4376,374508.88,760515.887,1.0,20.24460574724073,18.80282390374863,21.11961817639455,18.54429750422591
001300.SZ,20221115,19.46,19.95,19.37,19.8,20.36,-0.56,-2.7505,222760.88,438352.651,1.0,19.687779655961023,19.349706671969773,19.83692950183952,19.26021676444268
001300.SZ,20221116,19.65,21.7,19.51,20.46,19.8,0.66,3.3333,288782.56,593130.319,1.0,20.34403897782639,19.53862981008253,21.577011037088592,19.399423287262604
001300.SZ,20221117,20.0,20.28,19.34,19.68,20.46,-0.78,-3.8123,201800.83,398010.971,1.0,19.568459779258227,19.886646117132344,20.1650591627722,19.230386795266977
001300.SZ,20221118,19.55,19.77,18.55,18.68,19.68,-1.0,-5.0813,183206.96,348047.321,1.0,18.57412747340161,19.43919657949687,19.65794968678532,18.44486427364025
001300.SZ,20221121,18.5,18.5,17.21,17.61,18.68,-1.07,-5.7281,163167.81,288579.639,1.0,17.51019190613503,18.39514765834742,18.39514765834742,17.112458983792383
001300.SZ,20221122,17.43,18.18,17.42,17.7,17.61,0.09,0.5111,117454.57,208709.069,1.0,17.599681813662123,17.33121209108084,18.076961320473306,17.321268768022275
001300.SZ,20221123,17.65,17.65,16.35,17.21,17.7,-0.49,-2.7684,128829.5,218541.277,1.0,17.112458983792383,17.549965198369293,17.549965198369293,16.257333200755692
001300.SZ,20221124,17.02,17.66,16.83,17.05,17.21,-0.16,-0.9297,101970.87,175444.871,1.0,16.953365814855324,16.923535845679623,17.55990852142786,16.734612707566868
001300.SZ,20221125,16.88,17.34,16.7,17.1,17.05,0.05,0.2933,76391.1,130044.128,1.0,17.003082430148158,16.784329322859698,17.241722183553744,16.605349507805506
001300.SZ,20221128,16.73,16.92,16.55,16.63,17.1,-0.47,-2.7485,58199.68,97201.715,1.0,16.535746246395544,16.635179476981207,16.824102615093967,16.456199661927016
001300.SZ,20221129,16.77,16.98,16.66,16.87,16.63,0.24,1.4432,62211.22,104668.088,1.0,16.774385999801133,16.67495276921547,16.88376255344536,16.565576215571244
001300.SZ,20221130,16.8,16.8,16.56,16.57,16.87,-0.3,-1.7783,64493.76,107396.785,1.0,16.47608630804415,16.70478273839117,16.70478273839117,16.46614298498558
001300.SZ,20221201,16.68,17.53,16.61,17.14,16.57,0.57,3.44,115430.35,197250.596,1.0,17.04285572238242,16.585462861688374,17.4306453216665,16.51585960027841
