ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20150515,26.09,31.31,26.09,31.31,21.74,9.57,44.02,432.71,1350.5,1.0,9.810433965220115,8.174839417201943,9.810433965220115,8.174839417201943
002756.SZ,20150518,34.44,34.44,34.44,34.44,31.31,3.13,10.0,123.0,423.612,1.0,10.791164029453236,10.791164029453236,10.791164029453236,10.791164029453236
002756.SZ,20150519,37.88,37.88,37.88,37.88,34.44,3.44,9.99,181.0,685.628,1.0,11.86902710324299,11.86902710324299,11.86902710324299,11.86902710324299
002756.SZ,20150520,41.67,41.67,41.67,41.67,37.88,3.79,10.01,157.0,654.219,1.0,13.056556478145074,13.056556478145074,13.056556478145074,13.056556478145074
002756.SZ,20150521,45.84,45.84,45.84,45.84,41.67,4.17,10.01,256.0,1173.504,1.0,14.36315212282626,14.36315212282626,14.36315212282626,14.36315212282626
002756.SZ,20150522,50.42,50.42,50.42,50.42,45.84,4.58,9.99,361.85,1824.4477,1.0,15.798214005953314,15.798214005953314,15.798214005953314,15.798214005953314
002756.SZ,20150525,55.46,55.46,55.46,55.46,50.42,5.04,10.0,368.0,2040.928,1.0,17.37740874197086,17.37740874197086,17.37740874197086,17.37740874197086
002756.SZ,20150526,61.01,61.01,61.01,61.01,55.46,5.55,10.01,296.4,1808.3364,1.0,19.116402945323514,19.116402945323514,19.116402945323514,19.116402945323514
002756.SZ,20150527,67.11,67.11,67.11,67.11,61.01,6.1,10.0,304.0,2040.144,1.0,21.02772990756697,21.02772990756697,21.02772990756697,21.02772990756697
002756.SZ,20150528,73.82,73.82,73.82,73.82,67.11,6.71,10.0,1551.96,11456.5687,1.0,23.130189566034776,23.130189566034776,23.130189566034776,23.130189566034776
002756.SZ,20150529,81.2,81.2,81.2,81.2,73.82,7.38,10.0,6893.19,55972.7028,1.0,25.442581858060475,25.442581858060475,25.442581858060475,25.442581858060475
002756.SZ,20150601,89.32,89.32,89.32,89.32,81.2,8.12,10.0,897.0,8012.004,1.0,27.98684004386652,27.98684004386652,27.98684004386652,27.98684004386652
002756.SZ,20150602,98.25,98.25,98.25,98.25,89.32,8.93,10.0,1273.7,12514.1025,1.0,30.78489738367539,30.78489738367539,30.78489738367539,30.78489738367539
002756.SZ,20150603,108.08,108.08,103.87,108.08,98.25,9.83,10.01,97128.72,1047496.8888,1.0,33.86495378348739,33.86495378348739,33.86495378348739,32.54582484725051
002756.SZ,20150604,113.0,113.0,97.27,97.27,108.08,-10.81,-10.0,156777.8,1600429.0426,1.0,30.477831740560863,35.40654864483785,35.40654864483785,30.477831740560863
002756.SZ,20150605,91.0,95.97,87.54,89.51,97.27,-7.76,-7.98,164320.95,1476295.6335,1.0,28.04637317875608,28.513238289205702,30.070499765000783,27.429108569638103
002756.SZ,20150608,86.99,89.0,82.35,83.1,89.51,-6.41,-7.16,113124.66,965711.2345,1.0,26.03791320695597,27.256775810747296,27.88657371142096,25.802913990286697
002756.SZ,20150609,81.6,86.5,81.11,84.47,83.1,1.37,1.65,68624.26,580344.8547,1.0,26.467178442738525,25.56791477361742,27.10324298919004,25.41438195206016
002756.SZ,20150610,82.88,88.57,81.8,86.56,84.47,2.09,2.47,83976.45,726960.8445,1.0,27.12204292652358,25.96898010339965,27.75184082719724,25.63058123139589
