ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20100915,35.0,40.0,35.0,39.99,28.8,11.19,38.85,310434.23,1182485.8811,1.0,1.1547757586608185,1.0106814591930142,1.1550645247920162,1.0106814591930142
002475.SZ,20100916,39.99,42.65,39.23,40.49,39.99,0.5,1.25,171252.4,699813.1749,1.0,1.1692140652207186,1.1547757586608185,1.2315875495594872,1.13282953268977
002475.SZ,20100917,41.0,41.5,37.81,38.69,40.49,-1.8,-4.45,118026.72,467264.616,1.0,1.1172361616050777,1.1839411379118163,1.1983794444717168,1.0918247420596534
002475.SZ,20100920,38.5,40.8,37.5,37.63,38.69,-1.06,-2.74,85968.09,338151.063,1.0,1.086626951698089,1.1117496051123157,1.1781658152878565,1.0828729919925153
002475.SZ,20100921,36.22,36.6,33.87,35.02,37.63,-2.61,-6.94,92313.56,322270.1228,1.0,1.0112589914554102,1.045910927199171,1.0568840401846948,0.9780508863676396
002475.SZ,20100927,35.23,36.47,34.67,36.17,35.02,1.15,3.28,57086.05,203904.0831,1.0,1.0444670965431808,1.0173230802105682,1.0531300804791208,1.00115217686348
002475.SZ,20100928,35.79,36.4,34.77,34.79,36.17,-1.38,-3.82,46927.03,166701.9999,1.0,1.004617370437856,1.0334939835576564,1.0511087175607348,1.0040398381754605
002475.SZ,20100929,34.3,36.79,33.8,36.28,34.79,1.49,4.28,51723.56,183316.5396,1.0,1.0476435239863588,0.9904678300091538,1.0623705966774568,0.9760295234492536
002475.SZ,20100930,35.9,38.97,35.6,37.68,36.28,1.4,3.86,51894.12,194295.0307,1.0,1.0880707823540794,1.0366704110008345,1.1253216132786217,1.0280074270648945
002475.SZ,20101008,37.6,39.3,37.2,38.13,37.68,0.45,1.19,49221.62,188668.9587,1.0,1.1010652582579896,1.0857606533044952,1.1348508956081558,1.074210008056575
002475.SZ,20101011,37.7,38.2,35.6,35.94,38.13,-2.19,-5.74,56202.11,206872.9323,1.0,1.0378254755256264,1.0886483146164754,1.1030866211763757,1.0280074270648945
002475.SZ,20101012,35.5,36.49,34.69,34.95,35.94,-0.99,-2.75,52448.66,184311.4198,1.0,1.0092376285370244,1.0251197657529143,1.0537076127415168,1.001729709125876
