ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20110707,32.5,40.1,32.4,32.43,21.5,10.93,50.84,232713.11,814289.9979,1.0,5.949148811270913,5.961990020545935,7.356178456119753,5.943645435867332
002597.SZ,20110708,30.01,35.38,30.01,34.25,32.43,1.82,5.61,124486.54,418658.9845,1.0,6.283020252421485,5.505209862048724,6.490314059289698,5.505209862048724
002597.SZ,20110711,33.55,34.5,32.7,34.42,34.25,0.17,0.5,73173.71,245722.25,1.0,6.31420604637511,6.154608159671264,6.328881714117992,5.998679189903141
002597.SZ,20110712,34.43,35.4,33.85,34.42,34.42,0.0,0.0,70177.35,242701.0985,1.0,6.31420604637511,6.31604050484297,6.493982976225418,6.209641913707074
002597.SZ,20110713,34.45,34.71,33.39,34.17,34.42,-0.25,-0.73,61368.79,208459.6525,1.0,6.268344584678603,6.319709421778692,6.3674053419430585,6.1252568241855005
002597.SZ,20110714,34.2,36.88,33.88,36.39,34.17,2.22,6.5,93080.3,326814.9223,1.0,6.675594364543587,6.273847960082184,6.765482829468741,6.215145289110655
002597.SZ,20110715,35.72,36.48,35.51,35.75,36.39,-0.64,-1.76,58622.74,210688.2632,1.0,6.558189022600528,6.552685647196947,6.692104490754328,6.514162019371881
002597.SZ,20110718,35.78,36.45,35.28,35.38,35.75,-0.37,-1.04,47539.57,170284.1086,1.0,6.490314059289698,6.563692398004109,6.686601115350749,6.471969474611095
002597.SZ,20110719,35.15,35.15,32.88,33.7,35.38,-1.68,-4.75,41946.35,142241.8536,1.0,6.18212503668917,6.448121514528911,6.448121514528911,6.031699442324626
002597.SZ,20110720,33.85,34.34,33.3,33.9,33.7,0.2,0.59,28597.97,97000.7469,1.0,6.218814206046375,6.209641913707074,6.2995303786322285,6.108746697974757
002597.SZ,20110721,34.03,34.03,32.6,32.64,33.9,-1.26,-3.72,30354.6,100332.2864,1.0,5.987672439095979,6.242662166128559,6.242662166128559,5.980334605224538
002597.SZ,20110722,32.96,33.44,32.43,32.76,32.64,0.12,0.37,23039.59,75832.4896,1.0,6.009685940710302,6.046375110067508,6.134429116524801,5.949148811270913
002597.SZ,20110725,32.67,32.67,30.52,30.69,32.76,-2.07,-6.32,31106.67,98317.9673,1.0,5.629953037863223,5.99317581449956,5.99317581449956,5.598767243909598
002597.SZ,20110726,30.85,31.56,30.6,31.48,30.69,0.79,2.57,20983.98,65522.5107,1.0,5.774875256824186,5.659304373348988,5.789550924567068,5.613442911652481
002597.SZ,20110727,31.28,33.26,30.9,32.8,31.48,1.32,4.19,32609.61,105727.0779,1.0,6.017023774581743,5.73818608746698,6.101408864103316,5.668476665688289
002597.SZ,20110728,32.33,34.45,32.31,33.79,32.8,0.99,3.02,46962.46,158558.3456,1.0,6.198635162899912,5.9308042265923095,6.319709421778692,5.92713530965659
002597.SZ,20110729,33.8,34.53,33.22,33.69,33.79,-0.1,-0.3,42433.53,144157.8104,1.0,6.1802905782213085,6.200469621367772,6.334385089521573,6.094071030231875
