ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20171229,16.38,17.87,16.38,17.87,12.41,5.46,44.0,182.79,325.9,1.0,9.356510812084403,8.576365254725378,9.356510812084403,8.576365254725378
002922.SZ,20180102,19.66,19.66,19.66,19.66,17.87,1.79,10.02,37.0,72.742,1.0,10.293732656160008,10.293732656160008,10.293732656160008,10.293732656160008
002922.SZ,20180103,21.63,21.63,21.63,21.63,19.66,1.97,10.02,67.71,146.456,1.0,11.325200272265564,11.325200272265564,11.325200272265564,11.325200272265564
002922.SZ,20180104,23.79,23.79,23.79,23.79,21.63,2.16,9.99,182.08,433.168,1.0,12.456149536624954,12.456149536624954,12.456149536624954,12.456149536624954
002922.SZ,20180105,26.17,26.17,26.17,26.17,23.79,2.38,10.0,382.48,1000.95,1.0,13.70228807790984,13.70228807790984,13.70228807790984,13.70228807790984
002922.SZ,20180108,28.79,28.79,28.79,28.79,26.17,2.62,10.01,542.0,1560.418,1.0,15.074087648567987,15.074087648567987,15.074087648567987,15.074087648567987
002922.SZ,20180109,31.67,31.67,31.67,31.67,28.79,2.88,10.0,835.32,2645.458,1.0,16.582020001047177,16.582020001047177,16.582020001047177,16.582020001047177
002922.SZ,20180110,34.46,34.84,33.0,34.84,31.67,3.17,10.01,205147.45,698016.179,1.0,18.24179276401906,18.04282946751139,18.24179276401906,17.278391538824025
002922.SZ,20180115,31.7,33.5,31.36,33.4,34.84,-1.44,-4.13,146210.19,469937.793,1.0,17.487826587779466,16.597727629718833,17.540185350018326,16.419707838106707
002922.SZ,20180116,32.47,35.6,31.87,33.23,33.4,-0.17,-0.51,151071.55,512143.561,1.0,17.3988166919734,17.00089009895806,18.6397193570344,16.686737525524897
002922.SZ,20180117,31.68,32.8,29.97,31.08,33.23,-2.15,-6.47,121746.54,381972.579,1.0,16.273103303837896,16.587255877271062,17.1736740143463,15.691921042986545
002922.SZ,20180118,30.0,31.5,29.55,30.7,31.08,-0.38,-1.22,97143.23,294862.467,1.0,16.074140007330225,15.707628671658204,16.49301010524111,15.472014241583327
002922.SZ,20180119,30.59,32.0,30.01,30.73,30.7,0.03,0.1,104369.2,324197.454,1.0,16.089847636001885,16.01654536886748,16.754803916435417,15.71286454788209
002922.SZ,20180122,29.9,29.92,27.66,27.66,30.73,-3.07,-9.99,100605.81,286054.072,1.0,14.482433635268864,15.65526990941934,15.665741661867116,14.482433635268864
002922.SZ,20180123,27.19,28.37,26.83,27.95,27.66,0.29,1.05,72443.38,199339.52,1.0,14.634274045761558,14.236347452746218,14.854180847164772,14.047855908686318
002922.SZ,20180124,28.03,28.9,28.0,28.03,27.95,0.08,0.29,68126.56,193112.67,1.0,14.676161055552647,14.676161055552647,15.131682287030737,14.66045342688099
002922.SZ,20180125,27.61,30.77,27.61,29.52,28.03,1.49,5.32,118564.02,347034.245,1.0,15.456306612911671,14.456254254149432,16.11079114089743,14.456254254149432
002922.SZ,20180126,28.6,29.2,28.3,28.42,29.52,-1.1,-3.73,68140.19,195228.339,1.0,14.880360228284204,14.974606000314154,15.288758573747316,14.81752971359757
002922.SZ,20180129,28.2,29.85,27.99,29.12,28.42,0.7,2.46,76725.16,222108.144,1.0,15.24687156395623,14.76517095135871,15.629090528299912,14.655217550657104
002922.SZ,20180130,28.7,31.4,28.7,29.95,29.12,0.83,2.85,94224.76,281957.558,1.0,15.681449290538772,15.026964762553014,16.44065134300225,15.026964762553014
002922.SZ,20180131,29.3,30.77,27.55,27.7,29.95,-2.25,-7.51,100828.76,295569.998,1.0,14.503377140164408,15.341117335986178,16.11079114089743,14.424838996806116
002922.SZ,20180201,27.07,30.47,26.8,30.08,27.7,2.38,8.59,133919.28,384813.609,1.0,15.74951568144929,14.173516938059583,15.953714854180848,14.032148280014662
002922.SZ,20180202,29.0,31.54,28.61,29.45,30.08,-0.63,-2.09,142180.1,429537.808,1.0,15.419655479344469,15.184041049269595,16.513953610136657,14.97984187653804
002922.SZ,20180205,27.87,27.87,26.51,26.51,29.45,-2.94,-9.98,80570.28,217540.112,1.0,13.880307869521966,14.592387035970471,14.592387035970471,13.880307869521966
002922.SZ,20180206,23.86,24.54,23.86,23.86,26.51,-2.65,-10.0,61287.7,146783.538,1.0,12.492800670192157,12.492800670192157,12.848840253416409,12.492800670192157
