ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20100331,28.0,30.1,28.0,29.96,13.0,16.96,130.46,293597.32,850410.738,1.0,10.52742541902386,9.838715344882113,10.576618995748271,9.838715344882113
002378.SZ,20100401,28.98,32.96,28.7,32.96,29.96,3.0,10.01,227674.28,710973.1895,1.0,11.5815734916898,10.183070381952986,11.5815734916898,10.084683228504163
002378.SZ,20100402,31.98,34.9,31.73,33.34,32.96,0.38,1.15,176850.93,591924.0762,1.0,11.715098914227488,11.237218454618926,12.263255912013774,11.149372781896764
002378.SZ,20100406,33.34,36.67,33.01,36.67,33.34,3.33,9.99,146235.38,521971.3019,1.0,12.88520327488668,11.715098914227488,12.88520327488668,11.599142626234231
002378.SZ,20100407,37.0,40.34,37.0,40.34,36.67,3.67,10.01,132390.83,516221.8735,1.0,14.174777750448015,13.001159562879932,14.174777750448015,13.001159562879932
002378.SZ,20100414,37.51,39.79,36.51,37.09,40.34,-3.25,-8.06,147444.27,559305.6478,1.0,13.032784005059913,13.180364735233145,13.981517270459255,12.828982044344496
002378.SZ,20100415,36.92,38.58,35.17,36.11,37.09,-0.98,-2.64,105689.13,387775.8255,1.0,12.688428967989037,12.973048947608842,13.556344214483994,12.35812923855371
002378.SZ,20100416,35.86,37.37,35.0,36.15,36.11,0.04,0.11,71998.28,261921.0516,1.0,12.702484275624585,12.600583295266876,13.131171158508732,12.29839418110264
002378.SZ,20100419,35.2,35.75,32.7,32.7,36.15,-3.45,-9.54,81079.62,280177.1747,1.0,11.490213992058752,12.36867071928037,12.561931199269123,11.490213992058752
002378.SZ,20100420,33.2,35.06,32.01,33.99,32.7,1.29,3.95,87796.01,295621.7333,1.0,11.943497663305108,11.665905337503077,12.31947714255596,11.247759935345584
002378.SZ,20100421,33.49,37.34,32.8,36.5,33.99,2.51,7.38,97181.62,339539.2388,1.0,12.82546821743561,11.767806317860783,13.120629677782077,11.525352261147615
002378.SZ,20100422,35.56,38.88,35.06,37.48,36.5,0.98,2.68,102868.37,384779.3745,1.0,13.169823254506484,12.495168488000282,13.66175902175059,12.31947714255596
002378.SZ,20100423,37.05,38.3,36.3,37.54,37.48,0.06,0.16,64878.23,241313.8413,1.0,13.190906215959805,13.018728697424365,13.457957061035174,12.75519167925788
002378.SZ,20100426,37.5,40.7,37.5,38.0,37.54,0.46,1.23,103708.25,403152.7064,1.0,13.35254225376858,13.176850908324257,14.301275519167929,13.176850908324257
002378.SZ,20100427,37.0,37.3,34.3,36.77,38.0,-1.23,-3.24,74756.52,266504.3522,1.0,12.920341543975546,13.001159562879932,13.106574370146529,12.052426297480586
002378.SZ,20100428,35.6,36.66,35.0,36.1,36.77,-0.67,-1.82,47550.85,170406.4233,1.0,12.684915141080152,12.509223795635828,12.881689447977791,12.29839418110264
