ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20070418,25.0,25.0,20.71,20.82,9.4,11.42,121.49,135944.62,299393.0157,1.0,1.9384211457353804,2.327595035705308,2.327595035705308,1.928179727578277
002127.SZ,20070419,20.4,20.4,19.15,19.26,20.82,-1.56,-7.49,54120.09,106289.269,1.0,1.7931792155073694,1.899317549135531,1.899317549135531,1.7829377973502656
002127.SZ,20070420,19.58,20.5,19.5,20.22,19.26,0.96,4.98,28276.35,56797.9395,1.0,1.8825588648784528,1.822972431964397,1.9086279292783523,1.81552412785014
002127.SZ,20070423,20.06,20.47,19.81,20.43,20.22,0.21,1.04,27315.72,55100.2107,1.0,1.9021106631783773,1.8676622566499388,1.9058348152355056,1.8443863062928856
002127.SZ,20070424,20.5,20.6,20.15,20.22,20.43,-0.21,-1.03,25409.56,51782.8749,1.0,1.8825588648784528,1.9086279292783523,1.9179383094211733,1.876041598778478
002127.SZ,20070425,20.16,20.58,20.01,20.53,20.22,0.31,1.53,22203.59,45305.356,1.0,1.9114210433211989,1.87697263679276,1.916076233392609,1.8630070665785283
002127.SZ,20070426,20.59,20.86,20.5,20.62,20.53,0.09,0.44,15080.33,31177.8678,1.0,1.9198003854497376,1.9170072714068915,1.9421452977925089,1.9086279292783523
002127.SZ,20070427,20.62,20.62,20.0,20.1,20.62,-0.52,-2.52,14692.34,29634.0353,1.0,1.8713864087070675,1.9198003854497376,1.9198003854497376,1.862076028564246
002127.SZ,20070430,19.99,19.99,19.76,19.84,20.1,-0.26,-1.29,12327.93,24447.9565,1.0,1.847179420335732,1.861144990549964,1.861144990549964,1.839731116221476
002127.SZ,20070508,20.0,20.28,19.91,20.18,19.84,0.34,1.71,12789.95,25648.6849,1.0,1.8788347128213243,1.862076028564246,1.8881450929641457,1.8536966864357072
002127.SZ,20070509,20.18,20.18,19.4,19.86,20.18,-0.32,-1.59,13743.58,27159.2554,1.0,1.8490414963642965,1.8788347128213243,1.8788347128213243,1.8062137477073188
002127.SZ,20070510,19.79,20.08,19.55,19.96,19.86,0.1,0.5,10479.95,20710.5651,1.0,1.8583518765071176,1.8425242302643217,1.869524332678503,1.8201793179215504
002127.SZ,20070511,19.93,19.93,19.6,19.68,19.96,-0.28,-1.4,7979.81,15715.3881,1.0,1.8322828121072183,1.8555587624642715,1.8555587624642715,1.824834507992961
002127.SZ,20070514,19.58,19.73,19.45,19.64,19.68,-0.04,-0.2,8774.3,17212.3492,1.0,1.8285586600500896,1.822972431964397,1.836938002178629,1.8108689377787293
002127.SZ,20070515,19.62,20.02,19.6,19.71,19.64,0.07,0.36,12070.7,23902.08,1.0,1.8350759261500649,1.8266965840215257,1.8639381045928105,1.824834507992961
002127.SZ,20070516,19.68,20.19,19.56,20.19,19.71,0.48,2.44,15417.46,30734.5503,1.0,1.8797657508356067,1.8322828121072183,1.8797657508356067,1.8211103559358328
002127.SZ,20070517,20.28,20.6,20.17,20.43,20.19,0.24,1.19,18400.12,37588.738,1.0,1.9021106631783773,1.8881450929641457,1.9179383094211733,1.8779036748070423
002127.SZ,20070518,20.41,20.43,19.98,20.19,20.43,-0.24,-1.17,15554.3,31371.425,1.0,1.8797657508356067,1.9002485871498127,1.9021106631783773,1.860213952535682
